"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9236,01/22/25 11:45:00,27.530,,,,,
9237,01/22/25 12:00:00,27.530,,,,,
9238,01/22/25 12:15:00,27.530,,,,,
9239,01/22/25 12:30:00,27.530,,,,,
9240,01/22/25 12:45:00,27.530,,,,,
9241,01/22/25 13:00:00,27.530,,,,,
9242,01/22/25 13:15:00,27.530,,,,,
9243,01/22/25 13:30:00,27.554,,,,,
9244,01/22/25 13:45:00,27.554,,,,,
9245,01/22/25 14:00:00,27.554,,,,,
9246,01/22/25 14:15:00,27.554,,,,,
9247,01/22/25 14:30:00,27.554,,,,,
9248,01/22/25 14:45:00,27.554,,,,,
9249,01/22/25 15:00:00,27.554,,,,,
9250,01/22/25 15:15:00,27.554,,,,,
9251,01/22/25 15:30:00,27.554,,,,,
9252,01/22/25 15:45:00,27.554,,,,,
9253,01/22/25 16:00:00,27.554,,,,,
9254,01/22/25 16:15:00,27.554,,,,,
9255,01/22/25 16:30:00,27.554,,,,,
9256,01/22/25 16:45:00,27.554,,,,,
9257,01/22/25 17:00:00,27.530,,,,,
9258,01/22/25 17:15:00,27.530,,,,,
9259,01/22/25 17:30:00,27.530,,,,,
9260,01/22/25 17:45:00,27.530,,,,,
9261,01/22/25 18:00:00,27.530,,,,,
9262,01/22/25 18:15:00,27.530,,,,,
9263,01/22/25 18:30:00,27.530,,,,,
9264,01/22/25 18:45:00,27.530,,,,,
9265,01/22/25 19:00:00,27.530,,,,,
9266,01/22/25 19:15:00,27.530,,,,,
9267,01/22/25 19:30:00,27.530,,,,,
9268,01/22/25 19:45:00,27.530,,,,,
9269,01/22/25 20:00:00,27.530,,,,,
9270,01/22/25 20:15:00,27.530,,,,,
9271,01/22/25 20:30:00,27.530,,,,,
9272,01/22/25 20:45:00,27.530,,,,,
9273,01/22/25 21:00:00,27.530,,,,,
9274,01/22/25 21:15:00,27.530,,,,,
9275,01/22/25 21:30:00,27.530,,,,,
9276,01/22/25 21:45:00,27.530,,,,,
9277,01/22/25 22:00:00,27.530,,,,,
9278,01/22/25 22:15:00,27.530,,,,,
9279,01/22/25 22:30:00,27.530,,,,,
9280,01/22/25 22:45:00,27.530,,,,,
9281,01/22/25 23:00:00,27.530,,,,,
9282,01/22/25 23:15:00,27.530,,,,,
9283,01/22/25 23:30:00,27.530,,,,,
9284,01/22/25 23:45:00,27.530,,,,,
9285,01/23/25 00:00:00,27.530,,,,,
9286,01/23/25 00:15:00,27.505,,,,,
9287,01/23/25 00:30:00,27.505,,,,,
9288,01/23/25 00:45:00,27.481,,,,,
9289,01/23/25 01:00:00,27.481,,,,,
9290,01/23/25 01:15:00,27.505,,,,,
9291,01/23/25 01:30:00,27.505,,,,,
9292,01/23/25 01:45:00,27.505,,,,,
9293,01/23/25 02:00:00,27.530,,,,,
9294,01/23/25 02:15:00,27.530,,,,,
9295,01/23/25 02:30:00,27.530,,,,,
9296,01/23/25 02:45:00,27.530,,,,,
9297,01/23/25 03:00:00,27.505,,,,,
9298,01/23/25 03:15:00,27.505,,,,,
9299,01/23/25 03:30:00,27.530,,,,,
9300,01/23/25 03:45:00,27.530,,,,,
9301,01/23/25 04:00:00,27.530,,,,,
9302,01/23/25 04:15:00,27.505,,,,,
9303,01/23/25 04:30:00,27.505,,,,,
9304,01/23/25 04:45:00,27.505,,,,,
9305,01/23/25 05:00:00,27.481,,,,,
9306,01/23/25 05:15:00,27.481,,,,,
9307,01/23/25 05:30:00,27.481,,,,,
9308,01/23/25 05:45:00,27.481,,,,,
9309,01/23/25 06:00:00,27.456,,,,,
9310,01/23/25 06:15:00,27.456,,,,,
9311,01/23/25 06:30:00,27.456,,,,,
9312,01/23/25 06:45:00,27.456,,,,,
9313,01/23/25 07:00:00,27.481,,,,,
9314,01/23/25 07:15:00,27.481,,,,,
9315,01/23/25 07:30:00,27.481,,,,,
9316,01/23/25 07:45:00,27.481,,,,,
9317,01/23/25 08:00:00,27.481,,,,,
9318,01/23/25 08:15:00,27.481,,,,,
9319,01/23/25 08:30:00,27.481,,,,,
9320,01/23/25 08:45:00,27.481,,,,,
9321,01/23/25 09:00:00,27.481,,,,,
9322,01/23/25 09:15:00,27.481,,,,,
9323,01/23/25 09:30:00,27.481,,,,,
9324,01/23/25 09:45:00,27.456,,,,,
9325,01/23/25 10:00:00,27.456,,,,,
9326,01/23/25 10:15:00,27.456,,,,,
9327,01/23/25 10:30:00,27.456,,,,,
9328,01/23/25 10:45:00,27.456,,,,,
9329,01/23/25 11:00:00,27.481,,,,,
9330,01/23/25 11:15:00,27.481,,,,,
9331,01/23/25 11:30:00,27.481,,,,,
9332,01/23/25 11:45:00,27.481,,,,,
9333,01/23/25 12:00:00,27.481,,,,,
9334,01/23/25 12:15:00,27.481,,,,,
9335,01/23/25 12:30:00,27.481,,,,,
9336,01/23/25 12:45:00,27.481,,,,,
9337,01/23/25 13:00:00,27.481,,,,,
9338,01/23/25 13:15:00,27.481,,,,,
9339,01/23/25 13:30:00,27.481,,,,,
9340,01/23/25 13:45:00,27.481,,,,,
9341,01/23/25 14:00:00,27.481,,,,,
9342,01/23/25 14:15:00,27.481,,,,,
9343,01/23/25 14:30:00,27.481,,,,,
9344,01/23/25 14:45:00,27.481,,,,,
9345,01/23/25 15:00:00,27.481,,,,,
9346,01/23/25 15:15:00,27.481,,,,,
9347,01/23/25 15:30:00,27.481,,,,,
9348,01/23/25 15:45:00,27.481,,,,,
9349,01/23/25 16:00:00,27.481,,,,,
9350,01/23/25 16:15:00,27.481,,,,,
9351,01/23/25 16:30:00,27.481,,,,,
9352,01/23/25 16:45:00,27.481,,,,,
9353,01/23/25 17:00:00,27.481,,,,,
9354,01/23/25 17:15:00,27.481,,,,,
9355,01/23/25 17:30:00,27.456,,,,,
9356,01/23/25 17:45:00,27.456,,,,,
9357,01/23/25 18:00:00,27.456,,,,,
9358,01/23/25 18:15:00,27.481,,,,,
9359,01/23/25 18:30:00,27.481,,,,,
9360,01/23/25 18:45:00,27.481,,,,,
9361,01/23/25 19:00:00,27.456,,,,,
9362,01/23/25 19:15:00,27.456,,,,,
9363,01/23/25 19:30:00,27.456,,,,,
9364,01/23/25 19:45:00,27.456,,,,,
9365,01/23/25 20:00:00,27.456,,,,,
9366,01/23/25 20:15:00,27.431,,,,,
9367,01/23/25 20:30:00,27.431,,,,,
9368,01/23/25 20:45:00,27.431,,,,,
9369,01/23/25 21:00:00,27.431,,,,,
9370,01/23/25 21:15:00,27.431,,,,,
9371,01/23/25 21:30:00,27.431,,,,,
9372,01/23/25 21:45:00,27.431,,,,,
9373,01/23/25 22:00:00,27.431,,,,,
9374,01/23/25 22:15:00,27.431,,,,,
9375,01/23/25 22:30:00,27.431,,,,,
9376,01/23/25 22:45:00,27.431,,,,,
9377,01/23/25 23:00:00,27.431,,,,,
9378,01/23/25 23:15:00,27.431,,,,,
9379,01/23/25 23:30:00,27.431,,,,,
9380,01/23/25 23:45:00,27.431,,,,,
9381,01/24/25 00:00:00,27.407,,,,,
9382,01/24/25 00:15:00,27.407,,,,,
9383,01/24/25 00:30:00,27.407,,,,,
9384,01/24/25 00:45:00,27.407,,,,,
9385,01/24/25 01:00:00,27.407,,,,,
9386,01/24/25 01:15:00,27.407,,,,,
9387,01/24/25 01:30:00,27.407,,,,,
9388,01/24/25 01:45:00,27.407,,,,,
9389,01/24/25 02:00:00,27.407,,,,,
9390,01/24/25 02:15:00,27.407,,,,,
9391,01/24/25 02:30:00,27.407,,,,,
9392,01/24/25 02:45:00,27.407,,,,,
9393,01/24/25 03:00:00,27.407,,,,,
9394,01/24/25 03:15:00,27.382,,,,,
9395,01/24/25 03:30:00,27.382,,,,,
9396,01/24/25 03:45:00,27.358,,,,,
9397,01/24/25 04:00:00,27.382,,,,,
9398,01/24/25 04:15:00,27.358,,,,,
9399,01/24/25 04:30:00,27.358,,,,,
9400,01/24/25 04:45:00,27.358,,,,,
9401,01/24/25 05:00:00,27.333,,,,,
9402,01/24/25 05:15:00,27.333,,,,,
9403,01/24/25 05:30:00,27.333,,,,,
9404,01/24/25 05:45:00,27.333,,,,,
9405,01/24/25 06:00:00,27.333,,,,,
9406,01/24/25 06:15:00,27.358,,,,,
9407,01/24/25 06:30:00,27.358,,,,,
9408,01/24/25 06:45:00,27.358,,,,,
9409,01/24/25 07:00:00,27.358,,,,,
9410,01/24/25 07:15:00,27.333,,,,,
9411,01/24/25 07:30:00,27.333,,,,,
9412,01/24/25 07:45:00,27.333,,,,,
9413,01/24/25 08:00:00,27.333,,,,,
9414,01/24/25 08:15:00,27.333,,,,,
9415,01/24/25 08:30:00,27.358,,,,,
9416,01/24/25 08:45:00,27.358,,,,,
9417,01/24/25 09:00:00,27.358,,,,,
9418,01/24/25 09:15:00,27.382,,,,,
9419,01/24/25 09:30:00,27.382,,,,,
9420,01/24/25 09:45:00,27.382,,,,,
9421,01/24/25 10:00:00,27.382,,,,,
9422,01/24/25 10:15:00,27.382,,,,,
9423,01/24/25 10:30:00,27.407,,,,,
9424,01/24/25 10:45:00,27.407,,,,,
9425,01/24/25 11:00:00,27.407,,,,,
9426,01/24/25 11:15:00,27.407,,,,,
9427,01/24/25 11:30:00,27.382,,,,,
9428,01/24/25 11:45:00,27.407,,,,,
9429,01/24/25 12:00:00,27.407,,,,,
9430,01/24/25 12:15:00,27.407,,,,,
9431,01/24/25 12:30:00,27.407,,,,,
9432,01/24/25 12:45:00,27.407,,,,,
9433,01/24/25 13:00:00,27.407,,,,,
9434,01/24/25 13:15:00,27.407,,,,,
9435,01/24/25 13:30:00,27.407,,,,,
9436,01/24/25 13:45:00,27.431,,,,,
9437,01/24/25 14:00:00,27.431,,,,,
9438,01/24/25 14:15:00,27.431,,,,,
9439,01/24/25 14:30:00,27.431,,,,,
9440,01/24/25 14:45:00,27.431,,,,,
9441,01/24/25 15:00:00,27.431,,,,,
9442,01/24/25 15:15:00,27.431,,,,,
9443,01/24/25 15:30:00,27.431,,,,,
9444,01/24/25 15:45:00,27.431,,,,,
9445,01/24/25 16:00:00,27.431,,,,,
9446,01/24/25 16:15:00,27.431,,,,,
9447,01/24/25 16:30:00,27.431,,,,,
9448,01/24/25 16:45:00,27.407,,,,,
9449,01/24/25 17:00:00,27.407,,,,,
9450,01/24/25 17:15:00,27.407,,,,,
9451,01/24/25 17:30:00,27.407,,,,,
9452,01/24/25 17:45:00,27.407,,,,,
9453,01/24/25 18:00:00,27.407,,,,,
9454,01/24/25 18:15:00,27.382,,,,,
9455,01/24/25 18:30:00,27.382,,,,,
9456,01/24/25 18:45:00,27.382,,,,,
9457,01/24/25 19:00:00,27.382,,,,,
9458,01/24/25 19:15:00,27.382,,,,,
9459,01/24/25 19:30:00,27.382,,,,,
9460,01/24/25 19:45:00,27.382,,,,,
9461,01/24/25 20:00:00,27.382,,,,,
9462,01/24/25 20:15:00,27.382,,,,,
9463,01/24/25 20:30:00,27.382,,,,,
9464,01/24/25 20:45:00,27.382,,,,,
9465,01/24/25 21:00:00,27.382,,,,,
9466,01/24/25 21:15:00,27.407,,,,,
9467,01/24/25 21:30:00,27.407,,,,,
9468,01/24/25 21:45:00,27.407,,,,,
9469,01/24/25 22:00:00,27.431,,,,,
9470,01/24/25 22:15:00,27.431,,,,,
9471,01/24/25 22:30:00,27.431,,,,,
9472,01/24/25 22:45:00,27.431,,,,,
9473,01/24/25 23:00:00,27.456,,,,,
9474,01/24/25 23:15:00,27.456,,,,,
9475,01/24/25 23:30:00,27.456,,,,,
9476,01/24/25 23:45:00,27.456,,,,,
9477,01/25/25 00:00:00,27.456,,,,,
9478,01/25/25 00:15:00,27.456,,,,,
9479,01/25/25 00:30:00,27.431,,,,,
9480,01/25/25 00:45:00,27.431,,,,,
9481,01/25/25 01:00:00,27.431,,,,,
9482,01/25/25 01:15:00,27.431,,,,,
9483,01/25/25 01:30:00,27.431,,,,,
9484,01/25/25 01:45:00,27.431,,,,,
9485,01/25/25 02:00:00,27.431,,,,,
9486,01/25/25 02:15:00,27.431,,,,,
9487,01/25/25 02:30:00,27.431,,,,,
9488,01/25/25 02:45:00,27.431,,,,,
9489,01/25/25 03:00:00,27.431,,,,,
9490,01/25/25 03:15:00,27.431,,,,,
9491,01/25/25 03:30:00,27.431,,,,,
9492,01/25/25 03:45:00,27.407,,,,,
9493,01/25/25 04:00:00,27.407,,,,,
9494,01/25/25 04:15:00,27.407,,,,,
9495,01/25/25 04:30:00,27.407,,,,,
9496,01/25/25 04:45:00,27.407,,,,,
9497,01/25/25 05:00:00,27.407,,,,,
9498,01/25/25 05:15:00,27.382,,,,,
9499,01/25/25 05:30:00,27.382,,,,,
9500,01/25/25 05:45:00,27.382,,,,,
9501,01/25/25 06:00:00,27.382,,,,,
9502,01/25/25 06:15:00,27.382,,,,,
9503,01/25/25 06:30:00,27.382,,,,,
9504,01/25/25 06:45:00,27.382,,,,,
9505,01/25/25 07:00:00,27.382,,,,,
9506,01/25/25 07:15:00,27.382,,,,,
9507,01/25/25 07:30:00,27.382,,,,,
9508,01/25/25 07:45:00,27.382,,,,,
9509,01/25/25 08:00:00,27.382,,,,,
9510,01/25/25 08:15:00,27.382,,,,,
9511,01/25/25 08:30:00,27.382,,,,,
9512,01/25/25 08:45:00,27.382,,,,,
9513,01/25/25 09:00:00,27.382,,,,,
9514,01/25/25 09:15:00,27.382,,,,,
9515,01/25/25 09:30:00,27.382,,,,,
9516,01/25/25 09:45:00,27.382,,,,,
9517,01/25/25 10:00:00,27.382,,,,,
9518,01/25/25 10:15:00,27.407,,,,,
9519,01/25/25 10:30:00,27.407,,,,,
9520,01/25/25 10:45:00,27.407,,,,,
9521,01/25/25 11:00:00,27.431,,,,,
9522,01/25/25 11:15:00,27.431,,,,,
9523,01/25/25 11:30:00,27.431,,,,,
9524,01/25/25 11:45:00,27.431,,,,,
9525,01/25/25 12:00:00,27.431,,,,,
9526,01/25/25 12:15:00,27.431,,,,,
9527,01/25/25 12:30:00,27.431,,,,,
9528,01/25/25 12:45:00,27.431,,,,,
9529,01/25/25 13:00:00,27.431,,,,,
9530,01/25/25 13:15:00,27.431,,,,,
9531,01/25/25 13:30:00,27.456,,,,,
9532,01/25/25 13:45:00,27.431,,,,,
9533,01/25/25 14:00:00,27.456,,,,,
9534,01/25/25 14:15:00,27.456,,,,,
9535,01/25/25 14:30:00,27.456,,,,,
9536,01/25/25 14:45:00,27.456,,,,,
9537,01/25/25 15:00:00,27.456,,,,,
9538,01/25/25 15:15:00,27.456,,,,,
9539,01/25/25 15:30:00,27.456,,,,,
9540,01/25/25 15:45:00,27.456,,,,,
9541,01/25/25 16:00:00,27.456,,,,,
9542,01/25/25 16:15:00,27.431,,,,,
9543,01/25/25 16:30:00,27.431,,,,,
9544,01/25/25 16:45:00,27.431,,,,,
9545,01/25/25 17:00:00,27.407,,,,,
9546,01/25/25 17:15:00,27.407,,,,,
9547,01/25/25 17:30:00,27.407,,,,,
9548,01/25/25 17:45:00,27.407,,,,,
9549,01/25/25 18:00:00,27.407,,,,,
9550,01/25/25 18:15:00,27.407,,,,,
9551,01/25/25 18:30:00,27.407,,,,,
9552,01/25/25 18:45:00,27.407,,,,,
9553,01/25/25 19:00:00,27.407,,,,,
9554,01/25/25 19:15:00,27.407,,,,,
9555,01/25/25 19:30:00,27.407,,,,,
9556,01/25/25 19:45:00,27.407,,,,,
9557,01/25/25 20:00:00,27.407,,,,,
9558,01/25/25 20:15:00,27.407,,,,,
9559,01/25/25 20:30:00,27.407,,,,,
9560,01/25/25 20:45:00,27.407,,,,,
9561,01/25/25 21:00:00,27.407,,,,,
9562,01/25/25 21:15:00,27.407,,,,,
9563,01/25/25 21:30:00,27.407,,,,,
9564,01/25/25 21:45:00,27.431,,,,,
9565,01/25/25 22:00:00,27.431,,,,,
9566,01/25/25 22:15:00,27.431,,,,,
9567,01/25/25 22:30:00,27.431,,,,,
9568,01/25/25 22:45:00,27.431,,,,,
9569,01/25/25 23:00:00,27.431,,,,,
9570,01/25/25 23:15:00,27.431,,,,,
9571,01/25/25 23:30:00,27.431,,,,,
9572,01/25/25 23:45:00,27.431,,,,,
9573,01/26/25 00:00:00,27.431,,,,,
9574,01/26/25 00:15:00,27.431,,,,,
9575,01/26/25 00:30:00,27.431,,,,,
9576,01/26/25 00:45:00,27.431,,,,,
9577,01/26/25 01:00:00,27.431,,,,,
9578,01/26/25 01:15:00,27.431,,,,,
9579,01/26/25 01:30:00,27.431,,,,,
9580,01/26/25 01:45:00,27.431,,,,,
9581,01/26/25 02:00:00,27.431,,,,,
9582,01/26/25 02:15:00,27.431,,,,,
9583,01/26/25 02:30:00,27.431,,,,,
9584,01/26/25 02:45:00,27.431,,,,,
9585,01/26/25 03:00:00,27.431,,,,,
9586,01/26/25 03:15:00,27.431,,,,,
9587,01/26/25 03:30:00,27.456,,,,,
9588,01/26/25 03:45:00,27.456,,,,,
9589,01/26/25 04:00:00,27.456,,,,,
9590,01/26/25 04:15:00,27.456,,,,,
9591,01/26/25 04:30:00,27.456,,,,,
9592,01/26/25 04:45:00,27.431,,,,,
9593,01/26/25 05:00:00,27.431,,,,,
9594,01/26/25 05:15:00,27.431,,,,,
9595,01/26/25 05:30:00,27.431,,,,,
9596,01/26/25 05:45:00,27.431,,,,,
9597,01/26/25 06:00:00,27.431,,,,,
9598,01/26/25 06:15:00,27.431,,,,,
9599,01/26/25 06:30:00,27.431,,,,,
9600,01/26/25 06:45:00,27.431,,,,,
9601,01/26/25 07:00:00,27.431,,,,,
9602,01/26/25 07:15:00,27.431,,,,,
9603,01/26/25 07:30:00,27.407,,,,,
9604,01/26/25 07:45:00,27.407,,,,,
9605,01/26/25 08:00:00,27.407,,,,,
9606,01/26/25 08:15:00,27.407,,,,,
9607,01/26/25 08:30:00,27.407,,,,,
9608,01/26/25 08:45:00,27.407,,,,,
9609,01/26/25 09:00:00,27.407,,,,,
9610,01/26/25 09:15:00,27.407,,,,,
9611,01/26/25 09:30:00,27.407,,,,,
9612,01/26/25 09:45:00,27.431,,,,,
9613,01/26/25 10:00:00,27.431,,,,,
9614,01/26/25 10:15:00,27.431,,,,,
9615,01/26/25 10:30:00,27.431,,,,,
9616,01/26/25 10:45:00,27.456,,,,,
9617,01/26/25 11:00:00,27.456,,,,,
9618,01/26/25 11:15:00,27.456,,,,,
9619,01/26/25 11:30:00,27.431,,,,,
9620,01/26/25 11:45:00,27.431,,,,,
9621,01/26/25 12:00:00,27.431,,,,,
9622,01/26/25 12:15:00,27.431,,,,,
9623,01/26/25 12:30:00,27.431,,,,,
9624,01/26/25 12:45:00,27.431,,,,,
9625,01/26/25 13:00:00,27.431,,,,,
9626,01/26/25 13:15:00,27.431,,,,,
9627,01/26/25 13:30:00,27.431,,,,,
9628,01/26/25 13:45:00,27.431,,,,,
9629,01/26/25 14:00:00,27.431,,,,,
9630,01/26/25 14:15:00,27.431,,,,,
9631,01/26/25 14:30:00,27.431,,,,,
9632,01/26/25 14:45:00,27.431,,,,,
9633,01/26/25 15:00:00,27.431,,,,,
9634,01/26/25 15:15:00,27.407,,,,,
9635,01/26/25 15:30:00,27.407,,,,,
9636,01/26/25 15:45:00,27.407,,,,,
9637,01/26/25 16:00:00,27.407,,,,,
9638,01/26/25 16:15:00,27.407,,,,,
9639,01/26/25 16:30:00,27.407,,,,,
9640,01/26/25 16:45:00,27.407,,,,,
9641,01/26/25 17:00:00,27.407,,,,,
9642,01/26/25 17:15:00,27.407,,,,,
9643,01/26/25 17:30:00,27.407,,,,,
9644,01/26/25 17:45:00,27.407,,,,,
9645,01/26/25 18:00:00,27.407,,,,,
9646,01/26/25 18:15:00,27.407,,,,,
9647,01/26/25 18:30:00,27.407,,,,,
9648,01/26/25 18:45:00,27.407,,,,,
9649,01/26/25 19:00:00,27.407,,,,,
9650,01/26/25 19:15:00,27.407,,,,,
9651,01/26/25 19:30:00,27.407,,,,,
9652,01/26/25 19:45:00,27.407,,,,,
9653,01/26/25 20:00:00,27.407,,,,,
9654,01/26/25 20:15:00,27.382,,,,,
9655,01/26/25 20:30:00,27.382,,,,,
9656,01/26/25 20:45:00,27.382,,,,,
9657,01/26/25 21:00:00,27.382,,,,,
9658,01/26/25 21:15:00,27.382,,,,,
9659,01/26/25 21:30:00,27.382,,,,,
9660,01/26/25 21:45:00,27.382,,,,,
9661,01/26/25 22:00:00,27.382,,,,,
9662,01/26/25 22:15:00,27.382,,,,,
9663,01/26/25 22:30:00,27.382,,,,,
9664,01/26/25 22:45:00,27.382,,,,,
9665,01/26/25 23:00:00,27.382,,,,,
9666,01/26/25 23:15:00,27.382,,,,,
9667,01/26/25 23:30:00,27.382,,,,,
9668,01/26/25 23:45:00,27.382,,,,,
9669,01/27/25 00:00:00,27.382,,,,,
9670,01/27/25 00:15:00,27.382,,,,,
9671,01/27/25 00:30:00,27.382,,,,,
9672,01/27/25 00:45:00,27.382,,,,,
9673,01/27/25 01:00:00,27.382,,,,,
9674,01/27/25 01:15:00,27.358,,,,,
9675,01/27/25 01:30:00,27.358,,,,,
9676,01/27/25 01:45:00,27.358,,,,,
9677,01/27/25 02:00:00,27.358,,,,,
9678,01/27/25 02:15:00,27.358,,,,,
9679,01/27/25 02:30:00,27.358,,,,,
9680,01/27/25 02:45:00,27.358,,,,,
9681,01/27/25 03:00:00,27.358,,,,,
9682,01/27/25 03:15:00,27.358,,,,,
9683,01/27/25 03:30:00,27.358,,,,,
9684,01/27/25 03:45:00,27.358,,,,,
9685,01/27/25 04:00:00,27.358,,,,,
9686,01/27/25 04:15:00,27.358,,,,,
9687,01/27/25 04:30:00,27.358,,,,,
9688,01/27/25 04:45:00,27.358,,,,,
9689,01/27/25 05:00:00,27.333,,,,,
9690,01/27/25 05:15:00,27.333,,,,,
9691,01/27/25 05:30:00,27.333,,,,,
9692,01/27/25 05:45:00,27.333,,,,,
9693,01/27/25 06:00:00,27.333,,,,,
9694,01/27/25 06:15:00,27.333,,,,,
9695,01/27/25 06:30:00,27.333,,,,,
9696,01/27/25 06:45:00,27.333,,,,,
9697,01/27/25 07:00:00,27.333,,,,,
9698,01/27/25 07:15:00,27.333,,,,,
9699,01/27/25 07:30:00,27.333,,,,,
9700,01/27/25 07:45:00,27.333,,,,,
9701,01/27/25 08:00:00,27.333,,,,,
9702,01/27/25 08:15:00,27.333,,,,,
9703,01/27/25 08:30:00,27.333,,,,,
9704,01/27/25 08:45:00,27.333,,,,,
9705,01/27/25 09:00:00,27.358,,,,,
9706,01/27/25 09:15:00,27.358,,,,,
9707,01/27/25 09:30:00,27.358,,,,,
9708,01/27/25 09:45:00,27.358,,,,,
9709,01/27/25 10:00:00,27.358,,,,,
9710,01/27/25 10:15:00,27.382,,,,,
9711,01/27/25 10:30:00,27.358,,,,,
9712,01/27/25 10:45:00,27.382,,,,,
9713,01/27/25 11:00:00,27.382,,,,,
9714,01/27/25 11:15:00,27.382,,,,,
9715,01/27/25 11:30:00,27.382,,,,,
9716,01/27/25 11:45:00,27.382,,,,,
9717,01/27/25 12:00:00,27.382,,,,,
9718,01/27/25 12:15:00,27.382,,,,,
9719,01/27/25 12:30:00,27.382,,,,,
9720,01/27/25 12:45:00,27.382,,,,,
9721,01/27/25 13:00:00,27.382,,,,,
9722,01/27/25 13:15:00,27.382,,,,,
9723,01/27/25 13:30:00,27.382,,,,,
9724,01/27/25 13:45:00,27.407,,,,,
9725,01/27/25 14:00:00,27.407,,,,,
9726,01/27/25 14:15:00,27.382,,,,,
9727,01/27/25 14:30:00,27.382,,,,,
9728,01/27/25 14:45:00,27.382,,,,,
9729,01/27/25 15:00:00,27.382,,,,,
9730,01/27/25 15:15:00,27.382,,,,,
9731,01/27/25 15:30:00,27.382,,,,,
9732,01/27/25 15:45:00,27.382,,,,,
9733,01/27/25 16:00:00,27.382,,,,,
9734,01/27/25 16:15:00,27.382,,,,,
9735,01/27/25 16:30:00,27.382,,,,,
9736,01/27/25 16:45:00,27.382,,,,,
9737,01/27/25 17:00:00,27.382,,,,,
9738,01/27/25 17:15:00,27.382,,,,,
9739,01/27/25 17:30:00,27.382,,,,,
9740,01/27/25 17:45:00,27.382,,,,,
9741,01/27/25 18:00:00,27.358,,,,,
9742,01/27/25 18:15:00,27.358,,,,,
9743,01/27/25 18:30:00,27.358,,,,,
9744,01/27/25 18:45:00,27.358,,,,,
9745,01/27/25 19:00:00,27.358,,,,,
9746,01/27/25 19:15:00,27.358,,,,,
9747,01/27/25 19:30:00,27.358,,,,,
9748,01/27/25 19:45:00,27.333,,,,,
9749,01/27/25 20:00:00,27.333,,,,,
9750,01/27/25 20:15:00,27.333,,,,,
9751,01/27/25 20:30:00,27.333,,,,,
9752,01/27/25 20:45:00,27.333,,,,,
9753,01/27/25 21:00:00,27.333,,,,,
9754,01/27/25 21:15:00,27.333,,,,,
9755,01/27/25 21:30:00,27.333,,,,,
9756,01/27/25 21:45:00,27.333,,,,,
9757,01/27/25 22:00:00,27.333,,,,,
9758,01/27/25 22:15:00,27.333,,,,,
9759,01/27/25 22:30:00,27.333,,,,,
9760,01/27/25 22:45:00,27.333,,,,,
9761,01/27/25 23:00:00,27.333,,,,,
9762,01/27/25 23:15:00,27.333,,,,,
9763,01/27/25 23:30:00,27.333,,,,,
9764,01/27/25 23:45:00,27.333,,,,,
9765,01/28/25 00:00:00,27.333,,,,,
9766,01/28/25 00:15:00,27.333,,,,,
9767,01/28/25 00:30:00,27.333,,,,,
9768,01/28/25 00:45:00,27.333,,,,,
9769,01/28/25 01:00:00,27.333,,,,,
9770,01/28/25 01:15:00,27.333,,,,,
9771,01/28/25 01:30:00,27.333,,,,,
9772,01/28/25 01:45:00,27.333,,,,,
9773,01/28/25 02:00:00,27.333,,,,,
9774,01/28/25 02:15:00,27.333,,,,,
9775,01/28/25 02:30:00,27.333,,,,,
9776,01/28/25 02:45:00,27.308,,,,,
9777,01/28/25 03:00:00,27.308,,,,,
9778,01/28/25 03:15:00,27.308,,,,,
9779,01/28/25 03:30:00,27.308,,,,,
9780,01/28/25 03:45:00,27.308,,,,,
9781,01/28/25 04:00:00,27.308,,,,,
9782,01/28/25 04:15:00,27.308,,,,,
9783,01/28/25 04:30:00,27.308,,,,,
9784,01/28/25 04:45:00,27.308,,,,,
9785,01/28/25 05:00:00,27.308,,,,,
9786,01/28/25 05:15:00,27.308,,,,,
9787,01/28/25 05:30:00,27.308,,,,,
9788,01/28/25 05:45:00,27.284,,,,,
9789,01/28/25 06:00:00,27.284,,,,,
9790,01/28/25 06:15:00,27.284,,,,,
9791,01/28/25 06:30:00,27.284,,,,,
9792,01/28/25 06:45:00,27.284,,,,,
9793,01/28/25 07:00:00,27.284,,,,,
9794,01/28/25 07:15:00,27.284,,,,,
9795,01/28/25 07:30:00,27.284,,,,,
9796,01/28/25 07:45:00,27.284,,,,,
9797,01/28/25 08:00:00,27.284,,,,,
9798,01/28/25 08:15:00,27.284,,,,,
9799,01/28/25 08:30:00,27.284,,,,,
9800,01/28/25 08:45:00,27.284,,,,,
9801,01/28/25 09:00:00,27.308,,,,,
9802,01/28/25 09:15:00,27.308,,,,,
9803,01/28/25 09:30:00,27.308,,,,,
9804,01/28/25 09:45:00,27.333,,,,,
9805,01/28/25 10:00:00,27.333,,,,,
9806,01/28/25 10:15:00,27.333,,,,,
9807,01/28/25 10:30:00,27.333,,,,,
9808,01/28/25 10:45:00,27.333,,,,,
9809,01/28/25 11:00:00,27.333,,,,,
9810,01/28/25 11:15:00,27.358,,,,,
9811,01/28/25 11:30:00,27.358,,,,,
9812,01/28/25 11:45:00,27.358,,,,,
9813,01/28/25 12:00:00,27.358,,,,,
9814,01/28/25 12:15:00,27.358,,,,,
9815,01/28/25 12:30:00,27.358,,,,,
9816,01/28/25 12:45:00,27.358,,,,,
