"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12539,02/24/25 21:30:00,27.063,,,,,
12540,02/24/25 21:45:00,27.038,,,,,
12541,02/24/25 22:00:00,27.038,,,,,
12542,02/24/25 22:15:00,27.038,,,,,
12543,02/24/25 22:30:00,27.038,,,,,
12544,02/24/25 22:45:00,27.014,,,,,
12545,02/24/25 23:00:00,27.014,,,,,
12546,02/24/25 23:15:00,27.014,,,,,
12547,02/24/25 23:30:00,26.989,,,,,
12548,02/24/25 23:45:00,26.989,,,,,
12549,02/25/25 00:00:00,26.989,,,,,
12550,02/25/25 00:15:00,26.989,,,,,
12551,02/25/25 00:30:00,26.965,,,,,
12552,02/25/25 00:45:00,26.965,,,,,
12553,02/25/25 01:00:00,26.965,,,,,
12554,02/25/25 01:15:00,26.965,,,,,
12555,02/25/25 01:30:00,26.965,,,,,
12556,02/25/25 01:45:00,26.989,,,,,
12557,02/25/25 02:00:00,27.014,,,,,
12558,02/25/25 02:15:00,26.989,,,,,
12559,02/25/25 02:30:00,27.038,,,,,
12560,02/25/25 02:45:00,27.038,,,,,
12561,02/25/25 03:00:00,27.063,,,,,
12562,02/25/25 03:15:00,27.038,,,,,
12563,02/25/25 03:30:00,27.014,,,,,
12564,02/25/25 03:45:00,26.989,,,,,
12565,02/25/25 04:00:00,26.965,,,,,
12566,02/25/25 04:15:00,26.940,,,,,
12567,02/25/25 04:30:00,26.940,,,,,
12568,02/25/25 04:45:00,26.916,,,,,
12569,02/25/25 05:00:00,26.891,,,,,
12570,02/25/25 05:15:00,26.891,,,,,
12571,02/25/25 05:30:00,26.891,,,,,
12572,02/25/25 05:45:00,26.891,,,,,
12573,02/25/25 06:00:00,26.891,,,,,
12574,02/25/25 06:15:00,26.867,,,,,
12575,02/25/25 06:30:00,26.867,,,,,
12576,02/25/25 06:45:00,26.867,,,,,
12577,02/25/25 07:00:00,26.867,,,,,
12578,02/25/25 07:15:00,26.867,,,,,
12579,02/25/25 07:30:00,26.867,,,,,
12580,02/25/25 07:45:00,26.867,,,,,
12581,02/25/25 08:00:00,26.891,,,,,
12582,02/25/25 08:15:00,26.891,,,,,
12583,02/25/25 08:30:00,26.916,,,,,
12584,02/25/25 08:45:00,26.891,,,,,
12585,02/25/25 09:00:00,26.891,,,,,
12586,02/25/25 09:15:00,26.891,,,,,
12587,02/25/25 09:30:00,26.916,,,,,
12588,02/25/25 09:45:00,26.891,,,,,
12589,02/25/25 10:00:00,26.891,,,,,
12590,02/25/25 10:15:00,26.916,,,,,
12591,02/25/25 10:30:00,26.916,,,,,
12592,02/25/25 10:45:00,26.916,,,,,
12593,02/25/25 11:00:00,26.916,,,,,
12594,02/25/25 11:15:00,26.916,,,,,
12595,02/25/25 11:30:00,26.916,,,,,
12596,02/25/25 11:45:00,26.940,,,,,
12597,02/25/25 12:00:00,26.940,,,,,
12598,02/25/25 12:15:00,26.965,,,,,
12599,02/25/25 12:30:00,26.989,,,,,
12600,02/25/25 12:45:00,27.014,,,,,
12601,02/25/25 13:00:00,27.038,,,,,
12602,02/25/25 13:15:00,27.038,,,,,
12603,02/25/25 13:30:00,27.038,,,,,
12604,02/25/25 13:45:00,27.063,,,,,
12605,02/25/25 14:00:00,27.063,,,,,
12606,02/25/25 14:15:00,27.087,,,,,
12607,02/25/25 14:30:00,27.087,,,,,
12608,02/25/25 14:45:00,27.112,,,,,
12609,02/25/25 15:00:00,27.112,,,,,
12610,02/25/25 15:15:00,27.136,,,,,
12611,02/25/25 15:30:00,27.136,,,,,
12612,02/25/25 15:45:00,27.136,,,,,
12613,02/25/25 16:00:00,27.136,,,,,
12614,02/25/25 16:15:00,27.136,,,,,
12615,02/25/25 16:30:00,27.161,,,,,
12616,02/25/25 16:45:00,27.136,,,,,
12617,02/25/25 17:00:00,27.136,,,,,
12618,02/25/25 17:15:00,27.161,,,,,
12619,02/25/25 17:30:00,27.161,,,,,
12620,02/25/25 17:45:00,27.161,,,,,
12621,02/25/25 18:00:00,27.161,,,,,
12622,02/25/25 18:15:00,27.161,,,,,
12623,02/25/25 18:30:00,27.161,,,,,
12624,02/25/25 18:45:00,27.161,,,,,
12625,02/25/25 19:00:00,27.136,,,,,
12626,02/25/25 19:15:00,27.136,,,,,
12627,02/25/25 19:30:00,27.112,,,,,
12628,02/25/25 19:45:00,27.112,,,,,
12629,02/25/25 20:00:00,27.087,,,,,
12630,02/25/25 20:15:00,27.087,,,,,
12631,02/25/25 20:30:00,27.087,,,,,
12632,02/25/25 20:45:00,27.063,,,,,
12633,02/25/25 21:00:00,27.063,,,,,
12634,02/25/25 21:15:00,27.038,,,,,
12635,02/25/25 21:30:00,27.038,,,,,
12636,02/25/25 21:45:00,27.038,,,,,
12637,02/25/25 22:00:00,27.014,,,,,
12638,02/25/25 22:15:00,26.965,,,,,
12639,02/25/25 22:30:00,26.940,,,,,
12640,02/25/25 22:45:00,26.940,,,,,
12641,02/25/25 23:00:00,26.940,,,,,
12642,02/25/25 23:15:00,26.940,,,,,
12643,02/25/25 23:30:00,26.916,,,,,
12644,02/25/25 23:45:00,26.916,,,,,
12645,02/26/25 00:00:00,26.891,,,,,
12646,02/26/25 00:15:00,26.891,,,,,
12647,02/26/25 00:30:00,26.891,,,,,
12648,02/26/25 00:45:00,26.891,,,,,
12649,02/26/25 01:00:00,26.891,,,,,
12650,02/26/25 01:15:00,26.891,,,,,
12651,02/26/25 01:30:00,26.916,,,,,
12652,02/26/25 01:45:00,26.891,,,,,
12653,02/26/25 02:00:00,26.891,,,,,
12654,02/26/25 02:15:00,26.891,,,,,
12655,02/26/25 02:30:00,26.867,,,,,
12656,02/26/25 02:45:00,26.867,,,,,
12657,02/26/25 03:00:00,26.891,,,,,
12658,02/26/25 03:15:00,26.940,,,,,
12659,02/26/25 03:30:00,26.940,,,,,
12660,02/26/25 03:45:00,26.965,,,,,
12661,02/26/25 04:00:00,26.940,,,,,
12662,02/26/25 04:15:00,26.940,,,,,
12663,02/26/25 04:30:00,26.940,,,,,
12664,02/26/25 04:45:00,26.916,,,,,
12665,02/26/25 05:00:00,26.916,,,,,
12666,02/26/25 05:15:00,26.916,,,,,
12667,02/26/25 05:30:00,26.891,,,,,
12668,02/26/25 05:45:00,26.891,,,,,
12669,02/26/25 06:00:00,26.867,,,,,
12670,02/26/25 06:15:00,26.867,,,,,
12671,02/26/25 06:30:00,26.867,,,,,
12672,02/26/25 06:45:00,26.842,,,,,
12673,02/26/25 07:00:00,26.842,,,,,
12674,02/26/25 07:15:00,26.842,,,,,
12675,02/26/25 07:30:00,26.842,,,,,
12676,02/26/25 07:45:00,26.842,,,,,
12677,02/26/25 08:00:00,26.818,,,,,
12678,02/26/25 08:15:00,26.818,,,,,
12679,02/26/25 08:30:00,26.842,,,,,
12680,02/26/25 08:45:00,26.818,,,,,
12681,02/26/25 09:00:00,26.842,,,,,
12682,02/26/25 09:15:00,26.842,,,,,
12683,02/26/25 09:30:00,26.842,,,,,
12684,02/26/25 09:45:00,26.842,,,,,
12685,02/26/25 10:00:00,26.867,,,,,
12686,02/26/25 10:15:00,26.867,,,,,
12687,02/26/25 10:30:00,26.891,,,,,
12688,02/26/25 10:45:00,26.891,,,,,
12689,02/26/25 11:00:00,26.891,,,,,
12690,02/26/25 11:15:00,26.940,,,,,
12691,02/26/25 11:30:00,26.940,,,,,
12692,02/26/25 11:45:00,26.965,,,,,
12693,02/26/25 12:00:00,26.965,,,,,
12694,02/26/25 12:15:00,26.989,,,,,
12695,02/26/25 12:30:00,27.014,,,,,
12696,02/26/25 12:45:00,27.038,,,,,
12697,02/26/25 13:00:00,27.087,,,,,
12698,02/26/25 13:15:00,27.136,,,,,
12699,02/26/25 13:30:00,27.161,,,,,
12700,02/26/25 13:45:00,27.186,,,,,
12701,02/26/25 14:00:00,27.186,,,,,
12702,02/26/25 14:15:00,27.186,,,,,
12703,02/26/25 14:30:00,27.186,,,,,
12704,02/26/25 14:45:00,27.210,,,,,
12705,02/26/25 15:00:00,27.186,,,,,
12706,02/26/25 15:15:00,27.161,,,,,
12707,02/26/25 15:30:00,27.161,,,,,
12708,02/26/25 15:45:00,27.161,,,,,
12709,02/26/25 16:00:00,27.161,,,,,
12710,02/26/25 16:15:00,27.186,,,,,
12711,02/26/25 16:30:00,27.186,,,,,
12712,02/26/25 16:45:00,27.186,,,,,
12713,02/26/25 17:00:00,27.161,,,,,
12714,02/26/25 17:15:00,27.161,,,,,
12715,02/26/25 17:30:00,27.136,,,,,
12716,02/26/25 17:45:00,27.136,,,,,
12717,02/26/25 18:00:00,27.136,,,,,
12718,02/26/25 18:15:00,27.136,,,,,
12719,02/26/25 18:30:00,27.161,,,,,
12720,02/26/25 18:45:00,27.186,,,,,
12721,02/26/25 19:00:00,27.161,,,,,
12722,02/26/25 19:15:00,27.161,,,,,
12723,02/26/25 19:30:00,27.161,,,,,
12724,02/26/25 19:45:00,27.161,,,,,
12725,02/26/25 20:00:00,27.161,,,,,
12726,02/26/25 20:15:00,27.186,,,,,
12727,02/26/25 20:30:00,27.136,,,,,
12728,02/26/25 20:45:00,27.136,,,,,
12729,02/26/25 21:00:00,27.136,,,,,
12730,02/26/25 21:15:00,27.136,,,,,
12731,02/26/25 21:30:00,27.136,,,,,
12732,02/26/25 21:45:00,27.136,,,,,
12733,02/26/25 22:00:00,27.161,,,,,
12734,02/26/25 22:15:00,27.136,,,,,
12735,02/26/25 22:30:00,27.161,,,,,
12736,02/26/25 22:45:00,27.161,,,,,
12737,02/26/25 23:00:00,27.161,,,,,
12738,02/26/25 23:15:00,27.161,,,,,
12739,02/26/25 23:30:00,27.161,,,,,
12740,02/26/25 23:45:00,27.161,,,,,
12741,02/27/25 00:00:00,27.161,,,,,
12742,02/27/25 00:15:00,27.161,,,,,
12743,02/27/25 00:30:00,27.161,,,,,
12744,02/27/25 00:45:00,27.161,,,,,
12745,02/27/25 01:00:00,27.186,,,,,
12746,02/27/25 01:15:00,27.186,,,,,
12747,02/27/25 01:30:00,27.186,,,,,
12748,02/27/25 01:45:00,27.161,,,,,
12749,02/27/25 02:00:00,27.186,,,,,
12750,02/27/25 02:15:00,27.161,,,,,
12751,02/27/25 02:30:00,27.186,,,,,
12752,02/27/25 02:45:00,27.161,,,,,
12753,02/27/25 03:00:00,27.186,,,,,
12754,02/27/25 03:15:00,27.186,,,,,
12755,02/27/25 03:30:00,27.161,,,,,
12756,02/27/25 03:45:00,27.161,,,,,
12757,02/27/25 04:00:00,27.161,,,,,
12758,02/27/25 04:15:00,27.136,,,,,
12759,02/27/25 04:30:00,27.136,,,,,
12760,02/27/25 04:45:00,27.136,,,,,
12761,02/27/25 05:00:00,27.136,,,,,
12762,02/27/25 05:15:00,27.136,,,,,
12763,02/27/25 05:30:00,27.112,,,,,
12764,02/27/25 05:45:00,27.112,,,,,
12765,02/27/25 06:00:00,27.112,,,,,
12766,02/27/25 06:15:00,27.112,,,,,
12767,02/27/25 06:30:00,27.112,,,,,
12768,02/27/25 06:45:00,27.112,,,,,
12769,02/27/25 07:00:00,27.112,,,,,
12770,02/27/25 07:15:00,27.112,,,,,
12771,02/27/25 07:30:00,27.087,,,,,
12772,02/27/25 07:45:00,27.087,,,,,
12773,02/27/25 08:00:00,27.087,,,,,
12774,02/27/25 08:15:00,27.087,,,,,
12775,02/27/25 08:30:00,27.112,,,,,
12776,02/27/25 08:45:00,27.112,,,,,
12777,02/27/25 09:00:00,27.112,,,,,
12778,02/27/25 09:15:00,27.136,,,,,
12779,02/27/25 09:30:00,27.136,,,,,
12780,02/27/25 09:45:00,27.136,,,,,
12781,02/27/25 10:00:00,27.161,,,,,
12782,02/27/25 10:15:00,27.161,,,,,
12783,02/27/25 10:30:00,27.161,,,,,
12784,02/27/25 10:45:00,27.161,,,,,
12785,02/27/25 11:00:00,27.186,,,,,
12786,02/27/25 11:15:00,27.161,,,,,
12787,02/27/25 11:30:00,27.161,,,,,
12788,02/27/25 11:45:00,27.161,,,,,
12789,02/27/25 12:00:00,27.186,,,,,
12790,02/27/25 12:15:00,27.186,,,,,
12791,02/27/25 12:30:00,27.186,,,,,
12792,02/27/25 12:45:00,27.186,,,,,
12793,02/27/25 13:00:00,27.186,,,,,
12794,02/27/25 13:15:00,27.186,,,,,
12795,02/27/25 13:30:00,27.210,,,,,
12796,02/27/25 13:45:00,27.235,,,,,
12797,02/27/25 14:00:00,27.210,,,,,
12798,02/27/25 14:15:00,27.186,,,,,
12799,02/27/25 14:30:00,27.186,,,,,
12800,02/27/25 14:45:00,27.136,,,,,
12801,02/27/25 15:00:00,27.136,,,,,
12802,02/27/25 15:15:00,27.112,,,,,
12803,02/27/25 15:30:00,27.087,,,,,
12804,02/27/25 15:45:00,27.063,,,,,
12805,02/27/25 16:00:00,27.063,,,,,
12806,02/27/25 16:15:00,27.063,,,,,
12807,02/27/25 16:30:00,27.063,,,,,
12808,02/27/25 16:45:00,27.087,,,,,
12809,02/27/25 17:00:00,27.063,,,,,
12810,02/27/25 17:15:00,27.087,,,,,
12811,02/27/25 17:30:00,27.087,,,,,
12812,02/27/25 17:45:00,27.063,,,,,
12813,02/27/25 18:00:00,27.087,,,,,
12814,02/27/25 18:15:00,27.087,,,,,
12815,02/27/25 18:30:00,27.087,,,,,
12816,02/27/25 18:45:00,27.087,,,,,
12817,02/27/25 19:00:00,27.087,,,,,
12818,02/27/25 19:15:00,27.087,,,,,
12819,02/27/25 19:30:00,27.063,,,,,
12820,02/27/25 19:45:00,27.063,,,,,
12821,02/27/25 20:00:00,27.063,,,,,
12822,02/27/25 20:15:00,27.087,,,,,
12823,02/27/25 20:30:00,27.087,,,,,
12824,02/27/25 20:45:00,27.087,,,,,
12825,02/27/25 21:00:00,27.087,,,,,
12826,02/27/25 21:15:00,27.087,,,,,
12827,02/27/25 21:30:00,27.112,,,,,
12828,02/27/25 21:45:00,27.112,,,,,
12829,02/27/25 22:00:00,27.087,,,,,
12830,02/27/25 22:15:00,27.087,,,,,
12831,02/27/25 22:30:00,27.087,,,,,
12832,02/27/25 22:45:00,27.112,,,,,
12833,02/27/25 23:00:00,27.087,,,,,
12834,02/27/25 23:15:00,27.112,,,,,
12835,02/27/25 23:30:00,27.112,,,,,
12836,02/27/25 23:45:00,27.112,,,,,
12837,02/28/25 00:00:00,27.112,,,,,
12838,02/28/25 00:15:00,27.136,,,,,
12839,02/28/25 00:30:00,27.136,,,,,
12840,02/28/25 00:45:00,27.136,,,,,
12841,02/28/25 01:00:00,27.136,,,,,
12842,02/28/25 01:15:00,27.112,,,,,
12843,02/28/25 01:30:00,27.112,,,,,
12844,02/28/25 01:45:00,27.087,,,,,
12845,02/28/25 02:00:00,27.087,,,,,
12846,02/28/25 02:15:00,27.087,,,,,
12847,02/28/25 02:30:00,27.063,,,,,
12848,02/28/25 02:45:00,27.063,,,,,
12849,02/28/25 03:00:00,27.063,,,,,
12850,02/28/25 03:15:00,27.038,,,,,
12851,02/28/25 03:30:00,27.038,,,,,
12852,02/28/25 03:45:00,27.038,,,,,
12853,02/28/25 04:00:00,27.014,,,,,
12854,02/28/25 04:15:00,27.014,,,,,
12855,02/28/25 04:30:00,27.014,,,,,
12856,02/28/25 04:45:00,26.989,,,,,
12857,02/28/25 05:00:00,26.989,,,,,
12858,02/28/25 05:15:00,26.965,,,,,
12859,02/28/25 05:30:00,26.965,,,,,
12860,02/28/25 05:45:00,26.940,,,,,
12861,02/28/25 06:00:00,26.965,,,,,
12862,02/28/25 06:15:00,26.965,,,,,
12863,02/28/25 06:30:00,26.965,,,,,
12864,02/28/25 06:45:00,26.965,,,,,
12865,02/28/25 07:00:00,26.965,,,,,
12866,02/28/25 07:15:00,26.965,,,,,
12867,02/28/25 07:30:00,26.965,,,,,
12868,02/28/25 07:45:00,26.965,,,,,
12869,02/28/25 08:00:00,26.989,,,,,
12870,02/28/25 08:15:00,26.989,,,,,
12871,02/28/25 08:30:00,26.989,,,,,
12872,02/28/25 08:45:00,26.989,,,,,
12873,02/28/25 09:00:00,26.989,,,,,
12874,02/28/25 09:15:00,27.014,,,,,
12875,02/28/25 09:30:00,27.038,,,,,
12876,02/28/25 09:45:00,27.038,,,,,
12877,02/28/25 10:00:00,27.014,,,,,
12878,02/28/25 10:15:00,27.038,,,,,
12879,02/28/25 10:30:00,27.038,,,,,
12880,02/28/25 10:45:00,27.063,,,,,
12881,02/28/25 11:00:00,27.087,,,,,
12882,02/28/25 11:15:00,27.087,,,,,
12883,02/28/25 11:30:00,27.112,,,,,
12884,02/28/25 11:45:00,27.112,,,,,
12885,02/28/25 12:00:00,27.136,,,,,
12886,02/28/25 12:15:00,27.136,,,,,
12887,02/28/25 12:30:00,27.136,,,,,
12888,02/28/25 12:45:00,27.136,,,,,
12889,02/28/25 13:00:00,27.161,,,,,
12890,02/28/25 13:15:00,27.161,,,,,
12891,02/28/25 13:30:00,27.186,,,,,
12892,02/28/25 13:45:00,27.186,,,,,
12893,02/28/25 14:00:00,27.210,,,,,
12894,02/28/25 14:15:00,27.210,,,,,
12895,02/28/25 14:30:00,27.235,,,,,
12896,02/28/25 14:45:00,27.235,,,,,
12897,02/28/25 15:00:00,27.235,,,,,
12898,02/28/25 15:15:00,27.161,,,,,
12899,02/28/25 15:30:00,27.136,,,,,
12900,02/28/25 15:45:00,27.136,,,,,
12901,02/28/25 16:00:00,27.087,,,,,
12902,02/28/25 16:15:00,27.087,,,,,
12903,02/28/25 16:30:00,27.087,,,,,
12904,02/28/25 16:45:00,27.063,,,,,
12905,02/28/25 17:00:00,27.112,,,,,
12906,02/28/25 17:15:00,27.235,,,,,
12907,02/28/25 17:30:00,27.259,,,,,
12908,02/28/25 17:45:00,27.259,,,,,
12909,02/28/25 18:00:00,27.284,,,,,
12910,02/28/25 18:15:00,27.284,,,,,
12911,02/28/25 18:30:00,27.284,,,,,
12912,02/28/25 18:45:00,27.284,,,,,
12913,02/28/25 19:00:00,27.284,,,,,
12914,02/28/25 19:15:00,27.284,,,,,
12915,02/28/25 19:30:00,27.259,,,,,
12916,02/28/25 19:45:00,27.259,,,,,
12917,02/28/25 20:00:00,27.259,,,,,
12918,02/28/25 20:15:00,27.259,,,,,
12919,02/28/25 20:30:00,27.259,,,,,
12920,02/28/25 20:45:00,27.235,,,,,
12921,02/28/25 21:00:00,27.235,,,,,
12922,02/28/25 21:15:00,27.235,,,,,
12923,02/28/25 21:30:00,27.235,,,,,
12924,02/28/25 21:45:00,27.235,,,,,
12925,02/28/25 22:00:00,27.235,,,,,
12926,02/28/25 22:15:00,27.235,,,,,
12927,02/28/25 22:30:00,27.235,,,,,
12928,02/28/25 22:45:00,27.235,,,,,
12929,02/28/25 23:00:00,27.210,,,,,
12930,02/28/25 23:15:00,27.210,,,,,
12931,02/28/25 23:30:00,27.235,,,,,
12932,02/28/25 23:45:00,27.235,,,,,
12933,03/01/25 00:00:00,27.235,,,,,
12934,03/01/25 00:15:00,27.235,,,,,
12935,03/01/25 00:30:00,27.235,,,,,
12936,03/01/25 00:45:00,27.235,,,,,
12937,03/01/25 01:00:00,27.235,,,,,
12938,03/01/25 01:15:00,27.259,,,,,
12939,03/01/25 01:30:00,27.284,,,,,
12940,03/01/25 01:45:00,27.235,,,,,
12941,03/01/25 02:00:00,27.259,,,,,
12942,03/01/25 02:15:00,27.308,,,,,
12943,03/01/25 02:30:00,27.284,,,,,
12944,03/01/25 02:45:00,27.235,,,,,
12945,03/01/25 03:00:00,27.210,,,,,
12946,03/01/25 03:15:00,27.210,,,,,
12947,03/01/25 03:30:00,27.210,,,,,
12948,03/01/25 03:45:00,27.210,,,,,
12949,03/01/25 04:00:00,27.210,,,,,
12950,03/01/25 04:15:00,27.235,,,,,
12951,03/01/25 04:30:00,27.186,,,,,
12952,03/01/25 04:45:00,27.210,,,,,
12953,03/01/25 05:00:00,27.235,,,,,
12954,03/01/25 05:15:00,27.210,,,,,
12955,03/01/25 05:30:00,27.235,,,,,
12956,03/01/25 05:45:00,27.235,,,,,
12957,03/01/25 06:00:00,27.235,,,,,
12958,03/01/25 06:15:00,27.235,,,,,
12959,03/01/25 06:30:00,27.210,,,,,
12960,03/01/25 06:45:00,27.210,,,,,
12961,03/01/25 07:00:00,27.210,,,,,
12962,03/01/25 07:15:00,27.186,,,,,
12963,03/01/25 07:30:00,27.186,,,,,
12964,03/01/25 07:45:00,27.186,,,,,
12965,03/01/25 08:00:00,27.161,,,,,
12966,03/01/25 08:15:00,27.161,,,,,
12967,03/01/25 08:30:00,27.161,,,,,
12968,03/01/25 08:45:00,27.161,,,,,
12969,03/01/25 09:00:00,27.136,,,,,
12970,03/01/25 09:15:00,27.136,,,,,
12971,03/01/25 09:30:00,27.136,,,,,
12972,03/01/25 09:45:00,27.161,,,,,
12973,03/01/25 10:00:00,27.161,,,,,
12974,03/01/25 10:15:00,27.186,,,,,
12975,03/01/25 10:30:00,27.186,,,,,
12976,03/01/25 10:45:00,27.210,,,,,
12977,03/01/25 11:00:00,27.210,,,,,
12978,03/01/25 11:15:00,27.235,,,,,
12979,03/01/25 11:30:00,27.259,,,,,
12980,03/01/25 11:45:00,27.284,,,,,
12981,03/01/25 12:00:00,27.284,,,,,
12982,03/01/25 12:15:00,27.308,,,,,
12983,03/01/25 12:30:00,27.333,,,,,
12984,03/01/25 12:45:00,27.333,,,,,
12985,03/01/25 13:00:00,27.333,,,,,
12986,03/01/25 13:15:00,27.358,,,,,
12987,03/01/25 13:30:00,27.382,,,,,
12988,03/01/25 13:45:00,27.358,,,,,
12989,03/01/25 14:00:00,27.382,,,,,
12990,03/01/25 14:15:00,27.382,,,,,
12991,03/01/25 14:30:00,27.407,,,,,
12992,03/01/25 14:45:00,27.407,,,,,
12993,03/01/25 15:00:00,27.431,,,,,
12994,03/01/25 15:15:00,27.431,,,,,
12995,03/01/25 15:30:00,27.456,,,,,
12996,03/01/25 15:45:00,27.456,,,,,
12997,03/01/25 16:00:00,27.456,,,,,
12998,03/01/25 16:15:00,27.456,,,,,
12999,03/01/25 16:30:00,27.456,,,,,
13000,03/01/25 16:45:00,27.530,,,,,
13001,03/01/25 17:00:00,27.554,,,,,
13002,03/01/25 17:15:00,27.530,,,,,
13003,03/01/25 17:30:00,27.530,,,,,
13004,03/01/25 17:45:00,27.530,,,,,
13005,03/01/25 18:00:00,27.505,,,,,
13006,03/01/25 18:15:00,27.481,,,,,
13007,03/01/25 18:30:00,27.481,,,,,
13008,03/01/25 18:45:00,27.407,,,,,
13009,03/01/25 19:00:00,27.382,,,,,
13010,03/01/25 19:15:00,27.382,,,,,
13011,03/01/25 19:30:00,27.333,,,,,
13012,03/01/25 19:45:00,27.333,,,,,
13013,03/01/25 20:00:00,27.382,,,,,
13014,03/01/25 20:15:00,27.407,,,,,
13015,03/01/25 20:30:00,27.407,,,,,
13016,03/01/25 20:45:00,27.382,,,,,
13017,03/01/25 21:00:00,27.382,,,,,
13018,03/01/25 21:15:00,27.358,,,,,
13019,03/01/25 21:30:00,27.358,,,,,
13020,03/01/25 21:45:00,27.333,,,,,
13021,03/01/25 22:00:00,27.333,,,,,
13022,03/01/25 22:15:00,27.333,,,,,
13023,03/01/25 22:30:00,27.358,,,,,
13024,03/01/25 22:45:00,27.358,,,,,
13025,03/01/25 23:00:00,27.358,,,,,
13026,03/01/25 23:15:00,27.333,,,,,
13027,03/01/25 23:30:00,27.333,,,,,
13028,03/01/25 23:45:00,27.308,,,,,
13029,03/02/25 00:00:00,27.308,,,,,
13030,03/02/25 00:15:00,27.284,,,,,
13031,03/02/25 00:30:00,27.259,,,,,
13032,03/02/25 00:45:00,27.235,,,,,
13033,03/02/25 01:00:00,27.210,,,,,
13034,03/02/25 01:15:00,27.210,,,,,
13035,03/02/25 01:30:00,27.210,,,,,
13036,03/02/25 01:45:00,27.186,,,,,
13037,03/02/25 02:00:00,27.210,,,,,
13038,03/02/25 02:15:00,27.235,,,,,
13039,03/02/25 02:30:00,27.210,,,,,
13040,03/02/25 02:45:00,27.186,,,,,
13041,03/02/25 03:00:00,27.186,,,,,
13042,03/02/25 03:15:00,27.186,,,,,
13043,03/02/25 03:30:00,27.210,,,,,
13044,03/02/25 03:45:00,27.186,,,,,
13045,03/02/25 04:00:00,27.210,,,,,
13046,03/02/25 04:15:00,27.210,,,,,
13047,03/02/25 04:30:00,27.210,,,,,
13048,03/02/25 04:45:00,27.210,,,,,
13049,03/02/25 05:00:00,27.161,,,,,
13050,03/02/25 05:15:00,27.161,,,,,
13051,03/02/25 05:30:00,27.161,,,,,
13052,03/02/25 05:45:00,27.136,,,,,
13053,03/02/25 06:00:00,27.136,,,,,
13054,03/02/25 06:15:00,27.112,,,,,
13055,03/02/25 06:30:00,27.112,,,,,
13056,03/02/25 06:45:00,27.136,,,,,
13057,03/02/25 07:00:00,27.136,,,,,
13058,03/02/25 07:15:00,27.161,,,,,
13059,03/02/25 07:30:00,27.136,,,,,
13060,03/02/25 07:45:00,27.161,,,,,
13061,03/02/25 08:00:00,27.161,,,,,
13062,03/02/25 08:15:00,27.136,,,,,
13063,03/02/25 08:30:00,27.136,,,,,
13064,03/02/25 08:45:00,27.136,,,,,
13065,03/02/25 09:00:00,27.136,,,,,
13066,03/02/25 09:15:00,27.161,,,,,
13067,03/02/25 09:30:00,27.136,,,,,
13068,03/02/25 09:45:00,27.161,,,,,
13069,03/02/25 10:00:00,27.161,,,,,
13070,03/02/25 10:15:00,27.136,,,,,
13071,03/02/25 10:30:00,27.161,,,,,
13072,03/02/25 10:45:00,27.161,,,,,
13073,03/02/25 11:00:00,27.161,,,,,
13074,03/02/25 11:15:00,27.186,,,,,
13075,03/02/25 11:30:00,27.186,,,,,
13076,03/02/25 11:45:00,27.210,,,,,
13077,03/02/25 12:00:00,27.210,,,,,
13078,03/02/25 12:15:00,27.186,,,,,
13079,03/02/25 12:30:00,27.210,,,,,
13080,03/02/25 12:45:00,27.186,,,,,
13081,03/02/25 13:00:00,27.186,,,,,
13082,03/02/25 13:15:00,27.210,,,,,
13083,03/02/25 13:30:00,27.210,,,,,
13084,03/02/25 13:45:00,27.235,,,,,
13085,03/02/25 14:00:00,27.259,,,,,
13086,03/02/25 14:15:00,27.284,,,,,
13087,03/02/25 14:30:00,27.284,,,,,
13088,03/02/25 14:45:00,27.284,,,,,
13089,03/02/25 15:00:00,27.284,,,,,
13090,03/02/25 15:15:00,27.284,,,,,
13091,03/02/25 15:30:00,27.284,,,,,
13092,03/02/25 15:45:00,27.308,,,,,
13093,03/02/25 16:00:00,27.358,,,,,
13094,03/02/25 16:15:00,27.358,,,,,
13095,03/02/25 16:30:00,27.382,,,,,
13096,03/02/25 16:45:00,27.407,,,,,
13097,03/02/25 17:00:00,27.382,,,,,
13098,03/02/25 17:15:00,27.382,,,,,
13099,03/02/25 17:30:00,27.382,,,,,
13100,03/02/25 17:45:00,27.407,,,,,
13101,03/02/25 18:00:00,27.407,,,,,
13102,03/02/25 18:15:00,27.382,,,,,
13103,03/02/25 18:30:00,27.382,,,,,
13104,03/02/25 18:45:00,27.382,,,,,
13105,03/02/25 19:00:00,27.407,,,,,
13106,03/02/25 19:15:00,27.407,,,,,
13107,03/02/25 19:30:00,27.407,,,,,
13108,03/02/25 19:45:00,27.431,,,,,
13109,03/02/25 20:00:00,27.407,,,,,
13110,03/02/25 20:15:00,27.382,,,,,
13111,03/02/25 20:30:00,27.382,,,,,
13112,03/02/25 20:45:00,27.382,,,,,
13113,03/02/25 21:00:00,27.382,,,,,
13114,03/02/25 21:15:00,27.407,,,,,
13115,03/02/25 21:30:00,27.407,,,,,
13116,03/02/25 21:45:00,27.358,,,,,
13117,03/02/25 22:00:00,27.333,,,,,
13118,03/02/25 22:15:00,27.333,,,,,
13119,03/02/25 22:30:00,27.333,,,,,
