"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7807,01/11/25 13:30:00,27.727,,,,,
7808,01/11/25 13:45:00,27.727,,,,,
7809,01/11/25 14:00:00,27.727,,,,,
7810,01/11/25 14:15:00,27.727,,,,,
7811,01/11/25 14:30:00,27.751,,,,,
7812,01/11/25 14:45:00,27.751,,,,,
7813,01/11/25 15:00:00,27.751,,,,,
7814,01/11/25 15:15:00,27.751,,,,,
7815,01/11/25 15:30:00,27.751,,,,,
7816,01/11/25 15:45:00,27.751,,,,,
7817,01/11/25 16:00:00,27.751,,,,,
7818,01/11/25 16:15:00,27.751,,,,,
7819,01/11/25 16:30:00,27.751,,,,,
7820,01/11/25 16:45:00,27.751,,,,,
7821,01/11/25 17:00:00,27.751,,,,,
7822,01/11/25 17:15:00,27.751,,,,,
7823,01/11/25 17:30:00,27.776,,,,,
7824,01/11/25 17:45:00,27.776,,,,,
7825,01/11/25 18:00:00,27.776,,,,,
7826,01/11/25 18:15:00,27.776,,,,,
7827,01/11/25 18:30:00,27.751,,,,,
7828,01/11/25 18:45:00,27.751,,,,,
7829,01/11/25 19:00:00,27.751,,,,,
7830,01/11/25 19:15:00,27.751,,,,,
7831,01/11/25 19:30:00,27.751,,,,,
7832,01/11/25 19:45:00,27.751,,,,,
7833,01/11/25 20:00:00,27.751,,,,,
7834,01/11/25 20:15:00,27.751,,,,,
7835,01/11/25 20:30:00,27.751,,,,,
7836,01/11/25 20:45:00,27.751,,,,,
7837,01/11/25 21:00:00,27.751,,,,,
7838,01/11/25 21:15:00,27.751,,,,,
7839,01/11/25 21:30:00,27.751,,,,,
7840,01/11/25 21:45:00,27.751,,,,,
7841,01/11/25 22:00:00,27.751,,,,,
7842,01/11/25 22:15:00,27.751,,,,,
7843,01/11/25 22:30:00,27.751,,,,,
7844,01/11/25 22:45:00,27.751,,,,,
7845,01/11/25 23:00:00,27.751,,,,,
7846,01/11/25 23:15:00,27.751,,,,,
7847,01/11/25 23:30:00,27.727,,,,,
7848,01/11/25 23:45:00,27.727,,,,,
7849,01/12/25 00:00:00,27.727,,,,,
7850,01/12/25 00:15:00,27.727,,,,,
7851,01/12/25 00:30:00,27.727,,,,,
7852,01/12/25 00:45:00,27.727,,,,,
7853,01/12/25 01:00:00,27.727,,,,,
7854,01/12/25 01:15:00,27.727,,,,,
7855,01/12/25 01:30:00,27.727,,,,,
7856,01/12/25 01:45:00,27.727,,,,,
7857,01/12/25 02:00:00,27.727,,,,,
7858,01/12/25 02:15:00,27.727,,,,,
7859,01/12/25 02:30:00,27.727,,,,,
7860,01/12/25 02:45:00,27.727,,,,,
7861,01/12/25 03:00:00,27.727,,,,,
7862,01/12/25 03:15:00,27.727,,,,,
7863,01/12/25 03:30:00,27.727,,,,,
7864,01/12/25 03:45:00,27.727,,,,,
7865,01/12/25 04:00:00,27.727,,,,,
7866,01/12/25 04:15:00,27.727,,,,,
7867,01/12/25 04:30:00,27.727,,,,,
7868,01/12/25 04:45:00,27.727,,,,,
7869,01/12/25 05:00:00,27.727,,,,,
7870,01/12/25 05:15:00,27.727,,,,,
7871,01/12/25 05:30:00,27.727,,,,,
7872,01/12/25 05:45:00,27.727,,,,,
7873,01/12/25 06:00:00,27.702,,,,,
7874,01/12/25 06:15:00,27.702,,,,,
7875,01/12/25 06:30:00,27.702,,,,,
7876,01/12/25 06:45:00,27.702,,,,,
7877,01/12/25 07:00:00,27.702,,,,,
7878,01/12/25 07:15:00,27.702,,,,,
7879,01/12/25 07:30:00,27.702,,,,,
7880,01/12/25 07:45:00,27.702,,,,,
7881,01/12/25 08:00:00,27.702,,,,,
7882,01/12/25 08:15:00,27.727,,,,,
7883,01/12/25 08:30:00,27.727,,,,,
7884,01/12/25 08:45:00,27.702,,,,,
7885,01/12/25 09:00:00,27.702,,,,,
7886,01/12/25 09:15:00,27.702,,,,,
7887,01/12/25 09:30:00,27.702,,,,,
7888,01/12/25 09:45:00,27.727,,,,,
7889,01/12/25 10:00:00,27.702,,,,,
7890,01/12/25 10:15:00,27.727,,,,,
7891,01/12/25 10:30:00,27.727,,,,,
7892,01/12/25 10:45:00,27.727,,,,,
7893,01/12/25 11:00:00,27.727,,,,,
7894,01/12/25 11:15:00,27.727,,,,,
7895,01/12/25 11:30:00,27.727,,,,,
7896,01/12/25 11:45:00,27.727,,,,,
7897,01/12/25 12:00:00,27.727,,,,,
7898,01/12/25 12:15:00,27.727,,,,,
7899,01/12/25 12:30:00,27.727,,,,,
7900,01/12/25 12:45:00,27.727,,,,,
7901,01/12/25 13:00:00,27.727,,,,,
7902,01/12/25 13:15:00,27.727,,,,,
7903,01/12/25 13:30:00,27.727,,,,,
7904,01/12/25 13:45:00,27.727,,,,,
7905,01/12/25 14:00:00,27.727,,,,,
7906,01/12/25 14:15:00,27.727,,,,,
7907,01/12/25 14:30:00,27.727,,,,,
7908,01/12/25 14:45:00,27.727,,,,,
7909,01/12/25 15:00:00,27.727,,,,,
7910,01/12/25 15:15:00,27.727,,,,,
7911,01/12/25 15:30:00,27.727,,,,,
7912,01/12/25 15:45:00,27.727,,,,,
7913,01/12/25 16:00:00,27.727,,,,,
7914,01/12/25 16:15:00,27.727,,,,,
7915,01/12/25 16:30:00,27.727,,,,,
7916,01/12/25 16:45:00,27.727,,,,,
7917,01/12/25 17:00:00,27.727,,,,,
7918,01/12/25 17:15:00,27.727,,,,,
7919,01/12/25 17:30:00,27.727,,,,,
7920,01/12/25 17:45:00,27.727,,,,,
7921,01/12/25 18:00:00,27.727,,,,,
7922,01/12/25 18:15:00,27.727,,,,,
7923,01/12/25 18:30:00,27.727,,,,,
7924,01/12/25 18:45:00,27.727,,,,,
7925,01/12/25 19:00:00,27.727,,,,,
7926,01/12/25 19:15:00,27.727,,,,,
7927,01/12/25 19:30:00,27.727,,,,,
7928,01/12/25 19:45:00,27.727,,,,,
7929,01/12/25 20:00:00,27.727,,,,,
7930,01/12/25 20:15:00,27.727,,,,,
7931,01/12/25 20:30:00,27.727,,,,,
7932,01/12/25 20:45:00,27.727,,,,,
7933,01/12/25 21:00:00,27.727,,,,,
7934,01/12/25 21:15:00,27.727,,,,,
7935,01/12/25 21:30:00,27.727,,,,,
7936,01/12/25 21:45:00,27.727,,,,,
7937,01/12/25 22:00:00,27.727,,,,,
7938,01/12/25 22:15:00,27.727,,,,,
7939,01/12/25 22:30:00,27.727,,,,,
7940,01/12/25 22:45:00,27.727,,,,,
7941,01/12/25 23:00:00,27.727,,,,,
7942,01/12/25 23:15:00,27.727,,,,,
7943,01/12/25 23:30:00,27.727,,,,,
7944,01/12/25 23:45:00,27.727,,,,,
7945,01/13/25 00:00:00,27.727,,,,,
7946,01/13/25 00:15:00,27.727,,,,,
7947,01/13/25 00:30:00,27.727,,,,,
7948,01/13/25 00:45:00,27.727,,,,,
7949,01/13/25 01:00:00,27.727,,,,,
7950,01/13/25 01:15:00,27.727,,,,,
7951,01/13/25 01:30:00,27.727,,,,,
7952,01/13/25 01:45:00,27.727,,,,,
7953,01/13/25 02:00:00,27.702,,,,,
7954,01/13/25 02:15:00,27.702,,,,,
7955,01/13/25 02:30:00,27.702,,,,,
7956,01/13/25 02:45:00,27.702,,,,,
7957,01/13/25 03:00:00,27.702,,,,,
7958,01/13/25 03:15:00,27.702,,,,,
7959,01/13/25 03:30:00,27.702,,,,,
7960,01/13/25 03:45:00,27.702,,,,,
7961,01/13/25 04:00:00,27.677,,,,,
7962,01/13/25 04:15:00,27.677,,,,,
7963,01/13/25 04:30:00,27.677,,,,,
7964,01/13/25 04:45:00,27.677,,,,,
7965,01/13/25 05:00:00,27.677,,,,,
7966,01/13/25 05:15:00,27.677,,,,,
7967,01/13/25 05:30:00,27.702,,,,,
7968,01/13/25 05:45:00,27.677,,,,,
7969,01/13/25 06:00:00,27.677,,,,,
7970,01/13/25 06:15:00,27.677,,,,,
7971,01/13/25 06:30:00,27.677,,,,,
7972,01/13/25 06:45:00,27.677,,,,,
7973,01/13/25 07:00:00,27.677,,,,,
7974,01/13/25 07:15:00,27.677,,,,,
7975,01/13/25 07:30:00,27.677,,,,,
7976,01/13/25 07:45:00,27.677,,,,,
7977,01/13/25 08:00:00,27.677,,,,,
7978,01/13/25 08:15:00,27.677,,,,,
7979,01/13/25 08:30:00,27.677,,,,,
7980,01/13/25 08:45:00,27.677,,,,,
7981,01/13/25 09:00:00,27.677,,,,,
7982,01/13/25 09:15:00,27.677,,,,,
7983,01/13/25 09:30:00,27.677,,,,,
7984,01/13/25 09:45:00,27.702,,,,,
7985,01/13/25 10:00:00,27.702,,,,,
7986,01/13/25 10:15:00,27.702,,,,,
7987,01/13/25 10:30:00,27.702,,,,,
7988,01/13/25 10:45:00,27.727,,,,,
7989,01/13/25 11:00:00,27.727,,,,,
7990,01/13/25 11:15:00,27.702,,,,,
7991,01/13/25 11:30:00,27.727,,,,,
7992,01/13/25 11:45:00,27.727,,,,,
7993,01/13/25 12:00:00,27.702,,,,,
7994,01/13/25 12:15:00,27.727,,,,,
7995,01/13/25 12:30:00,27.727,,,,,
7996,01/13/25 12:45:00,27.727,,,,,
7997,01/13/25 13:00:00,27.727,,,,,
7998,01/13/25 13:15:00,27.702,,,,,
7999,01/13/25 13:30:00,27.702,,,,,
8000,01/13/25 13:45:00,27.702,,,,,
8001,01/13/25 14:00:00,27.702,,,,,
8002,01/13/25 14:15:00,27.702,,,,,
8003,01/13/25 14:30:00,27.677,,,,,
8004,01/13/25 14:45:00,27.677,,,,,
8005,01/13/25 15:00:00,27.677,,,,,
8006,01/13/25 15:15:00,27.677,,,,,
8007,01/13/25 15:30:00,27.677,,,,,
8008,01/13/25 15:45:00,27.677,,,,,
8009,01/13/25 16:00:00,27.677,,,,,
8010,01/13/25 16:15:00,27.677,,,,,
8011,01/13/25 16:30:00,27.677,,,,,
8012,01/13/25 16:45:00,27.702,,,,,
8013,01/13/25 17:00:00,27.702,,,,,
8014,01/13/25 17:15:00,27.702,,,,,
8015,01/13/25 17:30:00,27.702,,,,,
8016,01/13/25 17:45:00,27.702,,,,,
8017,01/13/25 18:00:00,27.702,,,,,
8018,01/13/25 18:15:00,27.702,,,,,
8019,01/13/25 18:30:00,27.702,,,,,
8020,01/13/25 18:45:00,27.702,,,,,
8021,01/13/25 19:00:00,27.727,,,,,
8022,01/13/25 19:15:00,27.727,,,,,
8023,01/13/25 19:30:00,27.727,,,,,
8024,01/13/25 19:45:00,27.727,,,,,
8025,01/13/25 20:00:00,27.727,,,,,
8026,01/13/25 20:15:00,27.727,,,,,
8027,01/13/25 20:30:00,27.727,,,,,
8028,01/13/25 20:45:00,27.727,,,,,
8029,01/13/25 21:00:00,27.727,,,,,
8030,01/13/25 21:15:00,27.702,,,,,
8031,01/13/25 21:30:00,27.702,,,,,
8032,01/13/25 21:45:00,27.702,,,,,
8033,01/13/25 22:00:00,27.702,,,,,
8034,01/13/25 22:15:00,27.702,,,,,
8035,01/13/25 22:30:00,27.702,,,,,
8036,01/13/25 22:45:00,27.677,,,,,
8037,01/13/25 23:00:00,27.677,,,,,
8038,01/13/25 23:15:00,27.677,,,,,
8039,01/13/25 23:30:00,27.677,,,,,
8040,01/13/25 23:45:00,27.677,,,,,
8041,01/14/25 00:00:00,27.677,,,,,
8042,01/14/25 00:15:00,27.677,,,,,
8043,01/14/25 00:30:00,27.677,,,,,
8044,01/14/25 00:45:00,27.677,,,,,
8045,01/14/25 01:00:00,27.677,,,,,
8046,01/14/25 01:15:00,27.677,,,,,
8047,01/14/25 01:30:00,27.677,,,,,
8048,01/14/25 01:45:00,27.677,,,,,
8049,01/14/25 02:00:00,27.677,,,,,
8050,01/14/25 02:15:00,27.653,,,,,
8051,01/14/25 02:30:00,27.653,,,,,
8052,01/14/25 02:45:00,27.653,,,,,
8053,01/14/25 03:00:00,27.653,,,,,
8054,01/14/25 03:15:00,27.653,,,,,
8055,01/14/25 03:30:00,27.653,,,,,
8056,01/14/25 03:45:00,27.653,,,,,
8057,01/14/25 04:00:00,27.653,,,,,
8058,01/14/25 04:15:00,27.653,,,,,
8059,01/14/25 04:30:00,27.653,,,,,
8060,01/14/25 04:45:00,27.653,,,,,
8061,01/14/25 05:00:00,27.677,,,,,
8062,01/14/25 05:15:00,27.677,,,,,
8063,01/14/25 05:30:00,27.677,,,,,
8064,01/14/25 05:45:00,27.677,,,,,
8065,01/14/25 06:00:00,27.677,,,,,
8066,01/14/25 06:15:00,27.653,,,,,
8067,01/14/25 06:30:00,27.653,,,,,
8068,01/14/25 06:45:00,27.653,,,,,
8069,01/14/25 07:00:00,27.653,,,,,
8070,01/14/25 07:15:00,27.653,,,,,
8071,01/14/25 07:30:00,27.653,,,,,
8072,01/14/25 07:45:00,27.653,,,,,
8073,01/14/25 08:00:00,27.677,,,,,
8074,01/14/25 08:15:00,27.677,,,,,
8075,01/14/25 08:30:00,27.677,,,,,
8076,01/14/25 08:45:00,27.677,,,,,
8077,01/14/25 09:00:00,27.653,,,,,
8078,01/14/25 09:15:00,27.677,,,,,
8079,01/14/25 09:30:00,27.677,,,,,
8080,01/14/25 09:45:00,27.677,,,,,
8081,01/14/25 10:00:00,27.677,,,,,
8082,01/14/25 10:15:00,27.677,,,,,
8083,01/14/25 10:30:00,27.677,,,,,
8084,01/14/25 10:45:00,27.702,,,,,
8085,01/14/25 11:00:00,27.677,,,,,
8086,01/14/25 11:15:00,27.677,,,,,
8087,01/14/25 11:30:00,27.677,,,,,
8088,01/14/25 11:45:00,27.677,,,,,
8089,01/14/25 12:00:00,27.677,,,,,
8090,01/14/25 12:15:00,27.702,,,,,
8091,01/14/25 12:30:00,27.677,,,,,
8092,01/14/25 12:45:00,27.677,,,,,
8093,01/14/25 13:00:00,27.677,,,,,
8094,01/14/25 13:15:00,27.677,,,,,
8095,01/14/25 13:30:00,27.677,,,,,
8096,01/14/25 13:45:00,27.677,,,,,
8097,01/14/25 14:00:00,27.677,,,,,
8098,01/14/25 14:15:00,27.702,,,,,
8099,01/14/25 14:30:00,27.702,,,,,
8100,01/14/25 14:45:00,27.702,,,,,
8101,01/14/25 15:00:00,27.702,,,,,
8102,01/14/25 15:15:00,27.702,,,,,
8103,01/14/25 15:30:00,27.702,,,,,
8104,01/14/25 15:45:00,27.702,,,,,
8105,01/14/25 16:00:00,27.702,,,,,
8106,01/14/25 16:15:00,27.702,,,,,
8107,01/14/25 16:30:00,27.702,,,,,
8108,01/14/25 16:45:00,27.702,,,,,
8109,01/14/25 17:00:00,27.702,,,,,
8110,01/14/25 17:15:00,27.702,,,,,
8111,01/14/25 17:30:00,27.702,,,,,
8112,01/14/25 17:45:00,27.702,,,,,
8113,01/14/25 18:00:00,27.677,,,,,
8114,01/14/25 18:15:00,27.677,,,,,
8115,01/14/25 18:30:00,27.677,,,,,
8116,01/14/25 18:45:00,27.677,,,,,
8117,01/14/25 19:00:00,27.677,,,,,
8118,01/14/25 19:15:00,27.677,,,,,
8119,01/14/25 19:30:00,27.677,,,,,
8120,01/14/25 19:45:00,27.677,,,,,
8121,01/14/25 20:00:00,27.677,,,,,
8122,01/14/25 20:15:00,27.677,,,,,
8123,01/14/25 20:30:00,27.677,,,,,
8124,01/14/25 20:45:00,27.653,,,,,
8125,01/14/25 21:00:00,27.653,,,,,
8126,01/14/25 21:15:00,27.653,,,,,
8127,01/14/25 21:30:00,27.653,,,,,
8128,01/14/25 21:45:00,27.653,,,,,
8129,01/14/25 22:00:00,27.653,,,,,
8130,01/14/25 22:15:00,27.628,,,,,
8131,01/14/25 22:30:00,27.628,,,,,
8132,01/14/25 22:45:00,27.628,,,,,
8133,01/14/25 23:00:00,27.628,,,,,
8134,01/14/25 23:15:00,27.604,,,,,
8135,01/14/25 23:30:00,27.604,,,,,
8136,01/14/25 23:45:00,27.604,,,,,
8137,01/15/25 00:00:00,27.604,,,,,
8138,01/15/25 00:15:00,27.579,,,,,
8139,01/15/25 00:30:00,27.604,,,,,
8140,01/15/25 00:45:00,27.604,,,,,
8141,01/15/25 01:00:00,27.579,,,,,
8142,01/15/25 01:15:00,27.579,,,,,
8143,01/15/25 01:30:00,27.579,,,,,
8144,01/15/25 01:45:00,27.579,,,,,
8145,01/15/25 02:00:00,27.579,,,,,
8146,01/15/25 02:15:00,27.579,,,,,
8147,01/15/25 02:30:00,27.579,,,,,
8148,01/15/25 02:45:00,27.554,,,,,
8149,01/15/25 03:00:00,27.554,,,,,
8150,01/15/25 03:15:00,27.554,,,,,
8151,01/15/25 03:30:00,27.554,,,,,
8152,01/15/25 03:45:00,27.554,,,,,
8153,01/15/25 04:00:00,27.530,,,,,
8154,01/15/25 04:15:00,27.554,,,,,
8155,01/15/25 04:30:00,27.530,,,,,
8156,01/15/25 04:45:00,27.554,,,,,
8157,01/15/25 05:00:00,27.554,,,,,
8158,01/15/25 05:15:00,27.530,,,,,
8159,01/15/25 05:30:00,27.530,,,,,
8160,01/15/25 05:45:00,27.530,,,,,
8161,01/15/25 06:00:00,27.530,,,,,
8162,01/15/25 06:15:00,27.530,,,,,
8163,01/15/25 06:30:00,27.530,,,,,
8164,01/15/25 06:45:00,27.554,,,,,
8165,01/15/25 07:00:00,27.554,,,,,
8166,01/15/25 07:15:00,27.554,,,,,
8167,01/15/25 07:30:00,27.554,,,,,
8168,01/15/25 07:45:00,27.554,,,,,
8169,01/15/25 08:00:00,27.579,,,,,
8170,01/15/25 08:15:00,27.554,,,,,
8171,01/15/25 08:30:00,27.554,,,,,
8172,01/15/25 08:45:00,27.554,,,,,
8173,01/15/25 09:00:00,27.554,,,,,
8174,01/15/25 09:15:00,27.579,,,,,
8175,01/15/25 09:30:00,27.579,,,,,
8176,01/15/25 09:45:00,27.579,,,,,
8177,01/15/25 10:00:00,27.579,,,,,
8178,01/15/25 10:15:00,27.579,,,,,
8179,01/15/25 10:30:00,27.579,,,,,
8180,01/15/25 10:45:00,27.579,,,,,
8181,01/15/25 11:00:00,27.579,,,,,
8182,01/15/25 11:15:00,27.579,,,,,
8183,01/15/25 11:30:00,27.579,,,,,
8184,01/15/25 11:45:00,27.579,,,,,
8185,01/15/25 12:00:00,27.579,,,,,
8186,01/15/25 12:15:00,27.579,,,,,
8187,01/15/25 12:30:00,27.579,,,,,
8188,01/15/25 12:45:00,27.579,,,,,
8189,01/15/25 13:00:00,27.579,,,,,
8190,01/15/25 13:15:00,27.579,,,,,
8191,01/15/25 13:30:00,27.604,,,,,
8192,01/15/25 13:45:00,27.604,,,,,
8193,01/15/25 14:00:00,27.579,,,,,
8194,01/15/25 14:15:00,27.604,,,,,
8195,01/15/25 14:30:00,27.604,,,,,
8196,01/15/25 14:45:00,27.579,,,,,
8197,01/15/25 15:00:00,27.579,,,,,
8198,01/15/25 15:15:00,27.554,,,,,
8199,01/15/25 15:30:00,27.554,,,,,
8200,01/15/25 15:45:00,27.579,,,,,
8201,01/15/25 16:00:00,27.579,,,,,
8202,01/15/25 16:15:00,27.579,,,,,
8203,01/15/25 16:30:00,27.579,,,,,
8204,01/15/25 16:45:00,27.579,,,,,
8205,01/15/25 17:00:00,27.579,,,,,
8206,01/15/25 17:15:00,27.579,,,,,
8207,01/15/25 17:30:00,27.579,,,,,
8208,01/15/25 17:45:00,27.579,,,,,
8209,01/15/25 18:00:00,27.579,,,,,
8210,01/15/25 18:15:00,27.579,,,,,
8211,01/15/25 18:30:00,27.579,,,,,
8212,01/15/25 18:45:00,27.579,,,,,
8213,01/15/25 19:00:00,27.579,,,,,
8214,01/15/25 19:15:00,27.579,,,,,
8215,01/15/25 19:30:00,27.579,,,,,
8216,01/15/25 19:45:00,27.604,,,,,
8217,01/15/25 20:00:00,27.604,,,,,
8218,01/15/25 20:15:00,27.604,,,,,
8219,01/15/25 20:30:00,27.604,,,,,
8220,01/15/25 20:45:00,27.604,,,,,
8221,01/15/25 21:00:00,27.604,,,,,
8222,01/15/25 21:15:00,27.604,,,,,
8223,01/15/25 21:30:00,27.604,,,,,
8224,01/15/25 21:45:00,27.604,,,,,
8225,01/15/25 22:00:00,27.604,,,,,
8226,01/15/25 22:15:00,27.604,,,,,
8227,01/15/25 22:30:00,27.604,,,,,
8228,01/15/25 22:45:00,27.604,,,,,
8229,01/15/25 23:00:00,27.604,,,,,
8230,01/15/25 23:15:00,27.604,,,,,
8231,01/15/25 23:30:00,27.604,,,,,
8232,01/15/25 23:45:00,27.579,,,,,
8233,01/16/25 00:00:00,27.579,,,,,
8234,01/16/25 00:15:00,27.579,,,,,
8235,01/16/25 00:30:00,27.579,,,,,
8236,01/16/25 00:45:00,27.579,,,,,
8237,01/16/25 01:00:00,27.579,,,,,
8238,01/16/25 01:15:00,27.579,,,,,
8239,01/16/25 01:30:00,27.579,,,,,
8240,01/16/25 01:45:00,27.579,,,,,
8241,01/16/25 02:00:00,27.579,,,,,
8242,01/16/25 02:15:00,27.554,,,,,
8243,01/16/25 02:30:00,27.554,,,,,
8244,01/16/25 02:45:00,27.554,,,,,
8245,01/16/25 03:00:00,27.554,,,,,
8246,01/16/25 03:15:00,27.554,,,,,
8247,01/16/25 03:30:00,27.554,,,,,
8248,01/16/25 03:45:00,27.554,,,,,
8249,01/16/25 04:00:00,27.554,,,,,
8250,01/16/25 04:15:00,27.554,,,,,
8251,01/16/25 04:30:00,27.554,,,,,
8252,01/16/25 04:45:00,27.554,,,,,
8253,01/16/25 05:00:00,27.530,,,,,
8254,01/16/25 05:15:00,27.530,,,,,
8255,01/16/25 05:30:00,27.530,,,,,
8256,01/16/25 05:45:00,27.530,,,,,
8257,01/16/25 06:00:00,27.554,,,,,
8258,01/16/25 06:15:00,27.530,,,,,
8259,01/16/25 06:30:00,27.554,,,,,
8260,01/16/25 06:45:00,27.554,,,,,
8261,01/16/25 07:00:00,27.554,,,,,
8262,01/16/25 07:15:00,27.554,,,,,
8263,01/16/25 07:30:00,27.554,,,,,
8264,01/16/25 07:45:00,27.554,,,,,
8265,01/16/25 08:00:00,27.554,,,,,
8266,01/16/25 08:15:00,27.554,,,,,
8267,01/16/25 08:30:00,27.554,,,,,
8268,01/16/25 08:45:00,27.530,,,,,
8269,01/16/25 09:00:00,27.530,,,,,
8270,01/16/25 09:15:00,27.530,,,,,
8271,01/16/25 09:30:00,27.530,,,,,
8272,01/16/25 09:45:00,27.554,,,,,
8273,01/16/25 10:00:00,27.554,,,,,
8274,01/16/25 10:15:00,27.554,,,,,
8275,01/16/25 10:30:00,27.554,,,,,
8276,01/16/25 10:45:00,27.554,,,,,
8277,01/16/25 11:00:00,27.554,,,,,
8278,01/16/25 11:15:00,27.554,,,,,
8279,01/16/25 11:30:00,27.554,,,,,
8280,01/16/25 11:45:00,27.554,,,,,
8281,01/16/25 12:00:00,27.554,,,,,
8282,01/16/25 12:15:00,27.530,,,,,
8283,01/16/25 12:30:00,27.554,,,,,
8284,01/16/25 12:45:00,27.554,,,,,
8285,01/16/25 13:00:00,27.554,,,,,
8286,01/16/25 13:15:00,27.554,,,,,
8287,01/16/25 13:30:00,27.554,,,,,
8288,01/16/25 13:45:00,27.530,,,,,
8289,01/16/25 14:00:00,27.554,,,,,
8290,01/16/25 14:15:00,27.554,,,,,
8291,01/16/25 14:30:00,27.554,,,,,
8292,01/16/25 14:45:00,27.554,,,,,
8293,01/16/25 15:00:00,27.554,,,,,
8294,01/16/25 15:15:00,27.530,,,,,
8295,01/16/25 15:30:00,27.530,,,,,
8296,01/16/25 15:45:00,27.530,,,,,
8297,01/16/25 16:00:00,27.530,,,,,
8298,01/16/25 16:15:00,27.530,,,,,
8299,01/16/25 16:30:00,27.530,,,,,
8300,01/16/25 16:45:00,27.530,,,,,
8301,01/16/25 17:00:00,27.554,,,,,
8302,01/16/25 17:15:00,27.554,,,,,
8303,01/16/25 17:30:00,27.554,,,,,
8304,01/16/25 17:45:00,27.554,,,,,
8305,01/16/25 18:00:00,27.554,,,,,
8306,01/16/25 18:15:00,27.554,,,,,
8307,01/16/25 18:30:00,27.554,,,,,
8308,01/16/25 18:45:00,27.554,,,,,
8309,01/16/25 19:00:00,27.554,,,,,
8310,01/16/25 19:15:00,27.554,,,,,
8311,01/16/25 19:30:00,27.554,,,,,
8312,01/16/25 19:45:00,27.554,,,,,
8313,01/16/25 20:00:00,27.554,,,,,
8314,01/16/25 20:15:00,27.530,,,,,
8315,01/16/25 20:30:00,27.530,,,,,
8316,01/16/25 20:45:00,27.530,,,,,
8317,01/16/25 21:00:00,27.530,,,,,
8318,01/16/25 21:15:00,27.530,,,,,
8319,01/16/25 21:30:00,27.530,,,,,
8320,01/16/25 21:45:00,27.530,,,,,
8321,01/16/25 22:00:00,27.530,,,,,
8322,01/16/25 22:15:00,27.530,,,,,
8323,01/16/25 22:30:00,27.530,,,,,
8324,01/16/25 22:45:00,27.530,,,,,
8325,01/16/25 23:00:00,27.505,,,,,
8326,01/16/25 23:15:00,27.505,,,,,
8327,01/16/25 23:30:00,27.505,,,,,
8328,01/16/25 23:45:00,27.505,,,,,
8329,01/17/25 00:00:00,27.505,,,,,
8330,01/17/25 00:15:00,27.505,,,,,
8331,01/17/25 00:30:00,27.505,,,,,
8332,01/17/25 00:45:00,27.481,,,,,
8333,01/17/25 01:00:00,27.481,,,,,
8334,01/17/25 01:15:00,27.481,,,,,
8335,01/17/25 01:30:00,27.481,,,,,
8336,01/17/25 01:45:00,27.481,,,,,
8337,01/17/25 02:00:00,27.481,,,,,
8338,01/17/25 02:15:00,27.481,,,,,
8339,01/17/25 02:30:00,27.456,,,,,
8340,01/17/25 02:45:00,27.456,,,,,
8341,01/17/25 03:00:00,27.456,,,,,
8342,01/17/25 03:15:00,27.456,,,,,
8343,01/17/25 03:30:00,27.456,,,,,
8344,01/17/25 03:45:00,27.456,,,,,
8345,01/17/25 04:00:00,27.456,,,,,
8346,01/17/25 04:15:00,27.456,,,,,
8347,01/17/25 04:30:00,27.431,,,,,
8348,01/17/25 04:45:00,27.431,,,,,
8349,01/17/25 05:00:00,27.431,,,,,
8350,01/17/25 05:15:00,27.431,,,,,
8351,01/17/25 05:30:00,27.431,,,,,
8352,01/17/25 05:45:00,27.431,,,,,
8353,01/17/25 06:00:00,27.431,,,,,
8354,01/17/25 06:15:00,27.431,,,,,
8355,01/17/25 06:30:00,27.431,,,,,
8356,01/17/25 06:45:00,27.431,,,,,
8357,01/17/25 07:00:00,27.431,,,,,
8358,01/17/25 07:15:00,27.431,,,,,
8359,01/17/25 07:30:00,27.431,,,,,
8360,01/17/25 07:45:00,27.431,,,,,
8361,01/17/25 08:00:00,27.431,,,,,
8362,01/17/25 08:15:00,27.456,,,,,
8363,01/17/25 08:30:00,27.456,,,,,
8364,01/17/25 08:45:00,27.456,,,,,
8365,01/17/25 09:00:00,27.456,,,,,
8366,01/17/25 09:15:00,27.456,,,,,
8367,01/17/25 09:30:00,27.456,,,,,
8368,01/17/25 09:45:00,27.481,,,,,
8369,01/17/25 10:00:00,27.481,,,,,
8370,01/17/25 10:15:00,27.481,,,,,
8371,01/17/25 10:30:00,27.481,,,,,
8372,01/17/25 10:45:00,27.481,,,,,
8373,01/17/25 11:00:00,27.481,,,,,
8374,01/17/25 11:15:00,27.481,,,,,
8375,01/17/25 11:30:00,27.481,,,,,
8376,01/17/25 11:45:00,27.481,,,,,
8377,01/17/25 12:00:00,27.456,,,,,
8378,01/17/25 12:15:00,27.456,,,,,
8379,01/17/25 12:30:00,27.481,,,,,
8380,01/17/25 12:45:00,27.481,,,,,
8381,01/17/25 13:00:00,27.481,,,,,
8382,01/17/25 13:15:00,27.456,,,,,
8383,01/17/25 13:30:00,27.456,,,,,
8384,01/17/25 13:45:00,27.431,,,,,
8385,01/17/25 14:00:00,27.456,,,,,
8386,01/17/25 14:15:00,27.456,,,,,
8387,01/17/25 14:30:00,27.431,,,,,
