"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13084,02/25/24 14:45:00,26.965,,,,,
13085,02/25/24 15:00:00,26.965,,,,,
13086,02/25/24 15:15:00,26.965,,,,,
13087,02/25/24 15:30:00,26.965,,,,,
13088,02/25/24 15:45:00,26.965,,,,,
13089,02/25/24 16:00:00,26.989,,,,,
13090,02/25/24 16:15:00,27.014,,,,,
13091,02/25/24 16:30:00,27.014,,,,,
13092,02/25/24 16:45:00,26.989,,,,,
13093,02/25/24 17:00:00,27.014,,,,,
13094,02/25/24 17:15:00,27.014,,,,,
13095,02/25/24 17:30:00,27.038,,,,,
13096,02/25/24 17:45:00,27.038,,,,,
13097,02/25/24 18:00:00,27.038,,,,,
13098,02/25/24 18:15:00,27.038,,,,,
13099,02/25/24 18:30:00,27.038,,,,,
13100,02/25/24 18:45:00,27.038,,,,,
13101,02/25/24 19:00:00,27.038,,,,,
13102,02/25/24 19:15:00,27.038,,,,,
13103,02/25/24 19:30:00,27.038,,,,,
13104,02/25/24 19:45:00,27.038,,,,,
13105,02/25/24 20:00:00,27.038,,,,,
13106,02/25/24 20:15:00,27.014,,,,,
13107,02/25/24 20:30:00,27.014,,,,,
13108,02/25/24 20:45:00,27.014,,,,,
13109,02/25/24 21:00:00,27.014,,,,,
13110,02/25/24 21:15:00,27.014,,,,,
13111,02/25/24 21:30:00,26.989,,,,,
13112,02/25/24 21:45:00,26.989,,,,,
13113,02/25/24 22:00:00,27.014,,,,,
13114,02/25/24 22:15:00,26.989,,,,,
13115,02/25/24 22:30:00,26.989,,,,,
13116,02/25/24 22:45:00,26.989,,,,,
13117,02/25/24 23:00:00,26.989,,,,,
13118,02/25/24 23:15:00,26.989,,,,,
13119,02/25/24 23:30:00,26.989,,,,,
13120,02/25/24 23:45:00,26.989,,,,,
13121,02/26/24 00:00:00,26.965,,,,,
13122,02/26/24 00:15:00,26.965,,,,,
13123,02/26/24 00:30:00,26.965,,,,,
13124,02/26/24 00:45:00,26.940,,,,,
13125,02/26/24 01:00:00,26.940,,,,,
13126,02/26/24 01:15:00,26.940,,,,,
13127,02/26/24 01:30:00,26.940,,,,,
13128,02/26/24 01:45:00,26.916,,,,,
13129,02/26/24 02:00:00,26.916,,,,,
13130,02/26/24 02:15:00,26.916,,,,,
13131,02/26/24 02:30:00,26.916,,,,,
13132,02/26/24 02:45:00,26.916,,,,,
13133,02/26/24 03:00:00,26.916,,,,,
13134,02/26/24 03:15:00,26.916,,,,,
13135,02/26/24 03:30:00,26.916,,,,,
13136,02/26/24 03:45:00,26.891,,,,,
13137,02/26/24 04:00:00,26.891,,,,,
13138,02/26/24 04:15:00,26.891,,,,,
13139,02/26/24 04:30:00,26.867,,,,,
13140,02/26/24 04:45:00,26.891,,,,,
13141,02/26/24 05:00:00,26.891,,,,,
13142,02/26/24 05:15:00,26.891,,,,,
13143,02/26/24 05:30:00,26.891,,,,,
13144,02/26/24 05:45:00,26.891,,,,,
13145,02/26/24 06:00:00,26.891,,,,,
13146,02/26/24 06:15:00,26.842,,,,,
13147,02/26/24 06:30:00,26.842,,,,,
13148,02/26/24 06:45:00,26.867,,,,,
13149,02/26/24 07:00:00,26.842,,,,,
13150,02/26/24 07:15:00,26.867,,,,,
13151,02/26/24 07:30:00,26.891,,,,,
13152,02/26/24 07:45:00,26.916,,,,,
13153,02/26/24 08:00:00,26.916,,,,,
13154,02/26/24 08:15:00,26.916,,,,,
13155,02/26/24 08:30:00,26.940,,,,,
13156,02/26/24 08:45:00,26.940,,,,,
13157,02/26/24 09:00:00,26.940,,,,,
13158,02/26/24 09:15:00,26.940,,,,,
13159,02/26/24 09:30:00,26.940,,,,,
13160,02/26/24 09:45:00,26.940,,,,,
13161,02/26/24 10:00:00,26.940,,,,,
13162,02/26/24 10:15:00,26.940,,,,,
13163,02/26/24 10:30:00,26.965,,,,,
13164,02/26/24 10:45:00,26.965,,,,,
13165,02/26/24 11:00:00,26.965,,,,,
13166,02/26/24 11:15:00,26.940,,,,,
13167,02/26/24 11:30:00,26.940,,,,,
13168,02/26/24 11:45:00,26.940,,,,,
13169,02/26/24 12:00:00,26.940,,,,,
13170,02/26/24 12:15:00,26.940,,,,,
13171,02/26/24 12:30:00,26.965,,,,,
13172,02/26/24 12:45:00,26.989,,,,,
13173,02/26/24 13:00:00,26.965,,,,,
13174,02/26/24 13:15:00,26.989,,,,,
13175,02/26/24 13:30:00,26.989,,,,,
13176,02/26/24 13:45:00,27.014,,,,,
13177,02/26/24 14:00:00,26.989,,,,,
13178,02/26/24 14:15:00,26.989,,,,,
13179,02/26/24 14:30:00,26.989,,,,,
13180,02/26/24 14:45:00,26.989,,,,,
13181,02/26/24 15:00:00,26.989,,,,,
13182,02/26/24 15:15:00,26.989,,,,,
13183,02/26/24 15:30:00,26.989,,,,,
13184,02/26/24 15:45:00,26.989,,,,,
13185,02/26/24 16:00:00,26.965,,,,,
13186,02/26/24 16:15:00,26.989,,,,,
13187,02/26/24 16:30:00,27.014,,,,,
13188,02/26/24 16:45:00,27.014,,,,,
13189,02/26/24 17:00:00,27.014,,,,,
13190,02/26/24 17:15:00,27.014,,,,,
13191,02/26/24 17:30:00,27.038,,,,,
13192,02/26/24 17:45:00,27.063,,,,,
13193,02/26/24 18:00:00,27.063,,,,,
13194,02/26/24 18:15:00,27.038,,,,,
13195,02/26/24 18:30:00,27.038,,,,,
13196,02/26/24 18:45:00,27.038,,,,,
13197,02/26/24 19:00:00,27.063,,,,,
13198,02/26/24 19:15:00,27.038,,,,,
13199,02/26/24 19:30:00,27.014,,,,,
13200,02/26/24 19:45:00,27.014,,,,,
13201,02/26/24 20:00:00,26.989,,,,,
13202,02/26/24 20:15:00,26.965,,,,,
13203,02/26/24 20:30:00,26.965,,,,,
13204,02/26/24 20:45:00,26.989,,,,,
13205,02/26/24 21:00:00,27.014,,,,,
13206,02/26/24 21:15:00,27.014,,,,,
13207,02/26/24 21:30:00,27.014,,,,,
13208,02/26/24 21:45:00,27.038,,,,,
13209,02/26/24 22:00:00,27.014,,,,,
13210,02/26/24 22:15:00,27.014,,,,,
13211,02/26/24 22:30:00,27.014,,,,,
13212,02/26/24 22:45:00,26.989,,,,,
13213,02/26/24 23:00:00,26.965,,,,,
13214,02/26/24 23:15:00,26.965,,,,,
13215,02/26/24 23:30:00,26.965,,,,,
13216,02/26/24 23:45:00,26.965,,,,,
13217,02/27/24 00:00:00,26.965,,,,,
13218,02/27/24 00:15:00,26.965,,,,,
13219,02/27/24 00:30:00,27.014,,,,,
13220,02/27/24 00:45:00,26.989,,,,,
13221,02/27/24 01:00:00,26.989,,,,,
13222,02/27/24 01:15:00,26.989,,,,,
13223,02/27/24 01:30:00,26.989,,,,,
13224,02/27/24 01:45:00,26.989,,,,,
13225,02/27/24 02:00:00,26.989,,,,,
13226,02/27/24 02:15:00,26.989,,,,,
13227,02/27/24 02:30:00,27.014,,,,,
13228,02/27/24 02:45:00,27.014,,,,,
13229,02/27/24 03:00:00,27.014,,,,,
13230,02/27/24 03:15:00,27.014,,,,,
13231,02/27/24 03:30:00,27.014,,,,,
13232,02/27/24 03:45:00,27.014,,,,,
13233,02/27/24 04:00:00,26.989,,,,,
13234,02/27/24 04:15:00,26.989,,,,,
13235,02/27/24 04:30:00,26.965,,,,,
13236,02/27/24 04:45:00,26.940,,,,,
13237,02/27/24 05:00:00,26.916,,,,,
13238,02/27/24 05:15:00,26.916,,,,,
13239,02/27/24 05:30:00,26.916,,,,,
13240,02/27/24 05:45:00,26.916,,,,,
13241,02/27/24 06:00:00,26.891,,,,,
13242,02/27/24 06:15:00,26.867,,,,,
13243,02/27/24 06:30:00,26.867,,,,,
13244,02/27/24 06:45:00,26.891,,,,,
13245,02/27/24 07:00:00,26.867,,,,,
13246,02/27/24 07:15:00,26.891,,,,,
13247,02/27/24 07:30:00,26.891,,,,,
13248,02/27/24 07:45:00,26.891,,,,,
13249,02/27/24 08:00:00,26.891,,,,,
13250,02/27/24 08:15:00,26.891,,,,,
13251,02/27/24 08:30:00,26.891,,,,,
13252,02/27/24 08:45:00,26.891,,,,,
13253,02/27/24 09:00:00,26.891,,,,,
13254,02/27/24 09:15:00,26.891,,,,,
13255,02/27/24 09:30:00,26.891,,,,,
13256,02/27/24 09:45:00,26.867,,,,,
13257,02/27/24 10:00:00,26.867,,,,,
13258,02/27/24 10:15:00,26.891,,,,,
13259,02/27/24 10:30:00,26.891,,,,,
13260,02/27/24 10:45:00,26.891,,,,,
13261,02/27/24 11:00:00,26.891,,,,,
13262,02/27/24 11:15:00,26.891,,,,,
13263,02/27/24 11:30:00,26.891,,,,,
13264,02/27/24 11:45:00,26.891,,,,,
13265,02/27/24 12:00:00,26.916,,,,,
13266,02/27/24 12:15:00,26.916,,,,,
13267,02/27/24 12:30:00,26.916,,,,,
13268,02/27/24 12:45:00,26.916,,,,,
13269,02/27/24 13:00:00,26.916,,,,,
13270,02/27/24 13:15:00,26.916,,,,,
13271,02/27/24 13:30:00,26.916,,,,,
13272,02/27/24 13:45:00,26.916,,,,,
13273,02/27/24 14:00:00,26.891,,,,,
13274,02/27/24 14:15:00,26.891,,,,,
13275,02/27/24 14:30:00,26.891,,,,,
13276,02/27/24 14:45:00,26.891,,,,,
13277,02/27/24 15:00:00,26.891,,,,,
13278,02/27/24 15:15:00,26.891,,,,,
13279,02/27/24 15:30:00,26.891,,,,,
13280,02/27/24 15:45:00,26.891,,,,,
13281,02/27/24 16:00:00,26.891,,,,,
13282,02/27/24 16:15:00,26.891,,,,,
13283,02/27/24 16:30:00,26.891,,,,,
13284,02/27/24 16:45:00,26.867,,,,,
13285,02/27/24 17:00:00,26.842,,,,,
13286,02/27/24 17:15:00,26.891,,,,,
13287,02/27/24 17:30:00,26.891,,,,,
13288,02/27/24 17:45:00,26.891,,,,,
13289,02/27/24 18:00:00,26.891,,,,,
13290,02/27/24 18:15:00,26.891,,,,,
13291,02/27/24 18:30:00,26.891,,,,,
13292,02/27/24 18:45:00,26.891,,,,,
13293,02/27/24 19:00:00,26.891,,,,,
13294,02/27/24 19:15:00,26.867,,,,,
13295,02/27/24 19:30:00,26.867,,,,,
13296,02/27/24 19:45:00,26.867,,,,,
13297,02/27/24 20:00:00,26.867,,,,,
13298,02/27/24 20:15:00,26.867,,,,,
13299,02/27/24 20:30:00,26.867,,,,,
13300,02/27/24 20:45:00,26.867,,,,,
13301,02/27/24 21:00:00,26.867,,,,,
13302,02/27/24 21:15:00,26.867,,,,,
13303,02/27/24 21:30:00,26.867,,,,,
13304,02/27/24 21:45:00,26.867,,,,,
13305,02/27/24 22:00:00,26.867,,,,,
13306,02/27/24 22:15:00,26.867,,,,,
13307,02/27/24 22:30:00,26.867,,,,,
13308,02/27/24 22:45:00,26.867,,,,,
13309,02/27/24 23:00:00,26.867,,,,,
13310,02/27/24 23:15:00,26.867,,,,,
13311,02/27/24 23:30:00,26.867,,,,,
13312,02/27/24 23:45:00,26.867,,,,,
13313,02/28/24 00:00:00,26.867,,,,,
13314,02/28/24 00:15:00,26.867,,,,,
13315,02/28/24 00:30:00,26.867,,,,,
13316,02/28/24 00:45:00,26.867,,,,,
13317,02/28/24 01:00:00,26.867,,,,,
13318,02/28/24 01:15:00,26.867,,,,,
13319,02/28/24 01:30:00,26.842,,,,,
13320,02/28/24 01:45:00,26.842,,,,,
13321,02/28/24 02:00:00,26.744,,,,,
13322,02/28/24 02:15:00,26.793,,,,,
13323,02/28/24 02:30:00,26.793,,,,,
13324,02/28/24 02:45:00,26.793,,,,,
13325,02/28/24 03:00:00,26.769,,,,,
13326,02/28/24 03:15:00,26.744,,,,,
13327,02/28/24 03:30:00,26.622,,,,,
13328,02/28/24 03:45:00,26.573,,,,,
13329,02/28/24 04:00:00,26.549,,,,,
13330,02/28/24 04:15:00,26.500,,,,,
13331,02/28/24 04:30:00,26.524,,,,,
13332,02/28/24 04:45:00,26.524,,,,,
13333,02/28/24 05:00:00,26.549,,,,,
13334,02/28/24 05:15:00,26.622,,,,,
13335,02/28/24 05:30:00,26.622,,,,,
13336,02/28/24 05:45:00,26.598,,,,,
13337,02/28/24 06:00:00,26.622,,,,,
13338,02/28/24 06:15:00,26.622,,,,,
13339,02/28/24 06:30:00,26.671,,,,,
13340,02/28/24 06:45:00,26.695,,,,,
13341,02/28/24 07:00:00,26.720,,,,,
13342,02/28/24 07:15:00,26.720,,,,,
13343,02/28/24 07:30:00,26.720,,,,,
13344,02/28/24 07:45:00,26.769,,,,,
13345,02/28/24 08:00:00,26.769,,,,,
13346,02/28/24 08:15:00,26.744,,,,,
13347,02/28/24 08:30:00,26.744,,,,,
13348,02/28/24 08:45:00,26.793,,,,,
13349,02/28/24 09:00:00,26.818,,,,,
13350,02/28/24 09:15:00,26.818,,,,,
13351,02/28/24 09:30:00,26.842,,,,,
13352,02/28/24 09:45:00,26.842,,,,,
13353,02/28/24 10:00:00,26.867,,,,,
13354,02/28/24 10:15:00,26.867,,,,,
13355,02/28/24 10:30:00,26.842,,,,,
13356,02/28/24 10:45:00,26.842,,,,,
13357,02/28/24 11:00:00,26.842,,,,,
13358,02/28/24 11:15:00,26.867,,,,,
13359,02/28/24 11:30:00,26.842,,,,,
13360,02/28/24 11:45:00,26.842,,,,,
13361,02/28/24 12:00:00,26.867,,,,,
13362,02/28/24 12:15:00,26.891,,,,,
13363,02/28/24 12:30:00,26.867,,,,,
13364,02/28/24 12:45:00,26.891,,,,,
13365,02/28/24 13:00:00,26.891,,,,,
13366,02/28/24 13:15:00,26.916,,,,,
13367,02/28/24 13:30:00,26.916,,,,,
13368,02/28/24 13:45:00,26.916,,,,,
13369,02/28/24 14:00:00,26.940,,,,,
13370,02/28/24 14:15:00,26.916,,,,,
13371,02/28/24 14:30:00,26.940,,,,,
13372,02/28/24 14:45:00,26.940,,,,,
13373,02/28/24 15:00:00,26.940,,,,,
13374,02/28/24 15:15:00,26.940,,,,,
13375,02/28/24 15:30:00,26.940,,,,,
13376,02/28/24 15:45:00,26.940,,,,,
13377,02/28/24 16:00:00,26.916,,,,,
13378,02/28/24 16:15:00,26.891,,,,,
13379,02/28/24 16:30:00,26.916,,,,,
13380,02/28/24 16:45:00,26.916,,,,,
13381,02/28/24 17:00:00,26.916,,,,,
13382,02/28/24 17:15:00,26.916,,,,,
13383,02/28/24 17:30:00,26.891,,,,,
13384,02/28/24 17:45:00,26.891,,,,,
13385,02/28/24 18:00:00,26.891,,,,,
13386,02/28/24 18:15:00,26.891,,,,,
13387,02/28/24 18:30:00,26.916,,,,,
13388,02/28/24 18:45:00,26.916,,,,,
13389,02/28/24 19:00:00,26.940,,,,,
13390,02/28/24 19:15:00,26.965,,,,,
13391,02/28/24 19:30:00,26.989,,,,,
13392,02/28/24 19:45:00,26.965,,,,,
13393,02/28/24 20:00:00,26.965,,,,,
13394,02/28/24 20:15:00,26.965,,,,,
13395,02/28/24 20:30:00,26.965,,,,,
13396,02/28/24 20:45:00,26.965,,,,,
13397,02/28/24 21:00:00,26.989,,,,,
13398,02/28/24 21:15:00,26.989,,,,,
13399,02/28/24 21:30:00,26.989,,,,,
13400,02/28/24 21:45:00,26.989,,,,,
13401,02/28/24 22:00:00,26.989,,,,,
13402,02/28/24 22:15:00,26.989,,,,,
13403,02/28/24 22:30:00,26.965,,,,,
13404,02/28/24 22:45:00,26.940,,,,,
13405,02/28/24 23:00:00,26.940,,,,,
13406,02/28/24 23:15:00,26.940,,,,,
13407,02/28/24 23:30:00,26.940,,,,,
13408,02/28/24 23:45:00,26.940,,,,,
13409,02/29/24 00:00:00,26.940,,,,,
13410,02/29/24 00:15:00,26.940,,,,,
13411,02/29/24 00:30:00,26.916,,,,,
13412,02/29/24 00:45:00,26.916,,,,,
13413,02/29/24 01:00:00,26.891,,,,,
13414,02/29/24 01:15:00,26.842,,,,,
13415,02/29/24 01:30:00,26.842,,,,,
13416,02/29/24 01:45:00,26.842,,,,,
13417,02/29/24 02:00:00,26.867,,,,,
13418,02/29/24 02:15:00,26.842,,,,,
13419,02/29/24 02:30:00,26.842,,,,,
13420,02/29/24 02:45:00,26.793,,,,,
13421,02/29/24 03:00:00,26.769,,,,,
13422,02/29/24 03:15:00,26.744,,,,,
13423,02/29/24 03:30:00,26.744,,,,,
13424,02/29/24 03:45:00,26.695,,,,,
13425,02/29/24 04:00:00,26.695,,,,,
13426,02/29/24 04:15:00,26.744,,,,,
13427,02/29/24 04:30:00,26.793,,,,,
13428,02/29/24 04:45:00,26.793,,,,,
13429,02/29/24 05:00:00,26.793,,,,,
13430,02/29/24 05:15:00,26.818,,,,,
13431,02/29/24 05:30:00,26.818,,,,,
13432,02/29/24 05:45:00,26.818,,,,,
13433,02/29/24 06:00:00,26.818,,,,,
13434,02/29/24 06:15:00,26.818,,,,,
13435,02/29/24 06:30:00,26.818,,,,,
13436,02/29/24 06:45:00,26.793,,,,,
13437,02/29/24 07:00:00,26.793,,,,,
13438,02/29/24 07:15:00,26.793,,,,,
13439,02/29/24 07:30:00,26.720,,,,,
13440,02/29/24 07:45:00,26.695,,,,,
13441,02/29/24 08:00:00,26.744,,,,,
13442,02/29/24 08:15:00,26.769,,,,,
13443,02/29/24 08:30:00,26.769,,,,,
13444,02/29/24 08:45:00,26.769,,,,,
13445,02/29/24 09:00:00,26.769,,,,,
13446,02/29/24 09:15:00,26.769,,,,,
13447,02/29/24 09:30:00,26.793,,,,,
13448,02/29/24 09:45:00,26.818,,,,,
13449,02/29/24 10:00:00,26.842,,,,,
13450,02/29/24 10:15:00,26.867,,,,,
13451,02/29/24 10:30:00,26.891,,,,,
13452,02/29/24 10:45:00,26.891,,,,,
13453,02/29/24 11:00:00,26.891,,,,,
13454,02/29/24 11:15:00,26.891,,,,,
13455,02/29/24 11:30:00,26.916,,,,,
13456,02/29/24 11:45:00,26.916,,,,,
13457,02/29/24 12:00:00,26.916,,,,,
13458,02/29/24 12:15:00,26.916,,,,,
13459,02/29/24 12:30:00,26.916,,,,,
13460,02/29/24 12:45:00,26.940,,,,,
13461,02/29/24 13:00:00,26.940,,,,,
13462,02/29/24 13:15:00,26.940,,,,,
13463,02/29/24 13:30:00,26.940,,,,,
13464,02/29/24 13:45:00,26.940,,,,,
13465,02/29/24 14:00:00,26.965,,,,,
13466,02/29/24 14:15:00,26.965,,,,,
13467,02/29/24 14:30:00,26.965,,,,,
13468,02/29/24 14:45:00,26.965,,,,,
13469,02/29/24 15:00:00,26.940,,,,,
13470,02/29/24 15:15:00,26.940,,,,,
13471,02/29/24 15:30:00,26.940,,,,,
13472,02/29/24 15:45:00,26.965,,,,,
13473,02/29/24 16:00:00,26.965,,,,,
13474,02/29/24 16:15:00,26.965,,,,,
13475,02/29/24 16:30:00,26.965,,,,,
13476,02/29/24 16:45:00,26.965,,,,,
13477,02/29/24 17:00:00,26.940,,,,,
13478,02/29/24 17:15:00,26.940,,,,,
13479,02/29/24 17:30:00,26.940,,,,,
13480,02/29/24 17:45:00,26.965,,,,,
13481,02/29/24 18:00:00,26.965,,,,,
13482,02/29/24 18:15:00,26.965,,,,,
13483,02/29/24 18:30:00,26.989,,,,,
13484,02/29/24 18:45:00,26.989,,,,,
13485,02/29/24 19:00:00,26.989,,,,,
13486,02/29/24 19:15:00,27.014,,,,,
13487,02/29/24 19:30:00,26.989,,,,,
13488,02/29/24 19:45:00,26.989,,,,,
13489,02/29/24 20:00:00,26.989,,,,,
13490,02/29/24 20:15:00,26.989,,,,,
13491,02/29/24 20:30:00,26.989,,,,,
13492,02/29/24 20:45:00,26.989,,,,,
13493,02/29/24 21:00:00,27.014,,,,,
13494,02/29/24 21:15:00,26.989,,,,,
13495,02/29/24 21:30:00,26.989,,,,,
13496,02/29/24 21:45:00,26.989,,,,,
13497,02/29/24 22:00:00,26.989,,,,,
13498,02/29/24 22:15:00,26.989,,,,,
13499,02/29/24 22:30:00,26.989,,,,,
13500,02/29/24 22:45:00,26.989,,,,,
13501,02/29/24 23:00:00,26.965,,,,,
13502,02/29/24 23:15:00,26.965,,,,,
13503,02/29/24 23:30:00,26.965,,,,,
13504,02/29/24 23:45:00,26.965,,,,,
13505,03/01/24 00:00:00,26.940,,,,,
13506,03/01/24 00:15:00,26.940,,,,,
13507,03/01/24 00:30:00,26.940,,,,,
13508,03/01/24 00:45:00,26.940,,,,,
13509,03/01/24 01:00:00,26.940,,,,,
13510,03/01/24 01:15:00,26.940,,,,,
13511,03/01/24 01:30:00,26.940,,,,,
13512,03/01/24 01:45:00,26.940,,,,,
13513,03/01/24 02:00:00,26.940,,,,,
13514,03/01/24 02:15:00,26.940,,,,,
13515,03/01/24 02:30:00,26.940,,,,,
13516,03/01/24 02:45:00,26.916,,,,,
13517,03/01/24 03:00:00,26.891,,,,,
13518,03/01/24 03:15:00,26.867,,,,,
13519,03/01/24 03:30:00,26.867,,,,,
13520,03/01/24 03:45:00,26.842,,,,,
13521,03/01/24 04:00:00,26.818,,,,,
13522,03/01/24 04:15:00,26.818,,,,,
13523,03/01/24 04:30:00,26.818,,,,,
13524,03/01/24 04:45:00,26.793,,,,,
13525,03/01/24 05:00:00,26.793,,,,,
13526,03/01/24 05:15:00,26.793,,,,,
13527,03/01/24 05:30:00,26.793,,,,,
13528,03/01/24 05:45:00,26.769,,,,,
13529,03/01/24 06:00:00,26.769,,,,,
13530,03/01/24 06:15:00,26.769,,,,,
13531,03/01/24 06:30:00,26.744,,,,,
13532,03/01/24 06:45:00,26.695,,,,,
13533,03/01/24 07:00:00,26.671,,,,,
13534,03/01/24 07:15:00,26.720,,,,,
13535,03/01/24 07:30:00,26.744,,,,,
13536,03/01/24 07:45:00,26.744,,,,,
13537,03/01/24 08:00:00,26.769,,,,,
13538,03/01/24 08:15:00,26.769,,,,,
13539,03/01/24 08:30:00,26.769,,,,,
13540,03/01/24 08:45:00,26.769,,,,,
13541,03/01/24 09:00:00,26.769,,,,,
13542,03/01/24 09:15:00,26.769,,,,,
13543,03/01/24 09:30:00,26.769,,,,,
13544,03/01/24 09:45:00,26.769,,,,,
13545,03/01/24 10:00:00,26.769,,,,,
13546,03/01/24 10:15:00,26.769,,,,,
13547,03/01/24 10:30:00,26.769,,,,,
13548,03/01/24 10:45:00,26.793,,,,,
13549,03/01/24 11:00:00,26.793,,,,,
13550,03/01/24 11:15:00,26.793,,,,,
13551,03/01/24 11:30:00,26.793,,,,,
13552,03/01/24 11:45:00,26.793,,,,,
13553,03/01/24 12:00:00,26.818,,,,,
13554,03/01/24 12:15:00,26.818,,,,,
13555,03/01/24 12:30:00,26.818,,,,,
13556,03/01/24 12:45:00,26.818,,,,,
13557,03/01/24 13:00:00,26.842,,,,,
13558,03/01/24 13:15:00,26.842,,,,,
13559,03/01/24 13:30:00,26.842,,,,,
13560,03/01/24 13:45:00,26.842,,,,,
13561,03/01/24 14:00:00,26.842,,,,,
13562,03/01/24 14:15:00,26.842,,,,,
13563,03/01/24 14:30:00,26.842,,,,,
13564,03/01/24 14:45:00,26.867,,,,,
13565,03/01/24 15:00:00,26.842,,,,,
13566,03/01/24 15:15:00,26.867,,,,,
13567,03/01/24 15:30:00,26.867,,,,,
13568,03/01/24 15:45:00,26.867,,,,,
13569,03/01/24 16:00:00,26.867,,,,,
13570,03/01/24 16:15:00,26.842,,,,,
13571,03/01/24 16:30:00,26.867,,,,,
13572,03/01/24 16:45:00,26.842,,,,,
13573,03/01/24 17:00:00,26.842,,,,,
13574,03/01/24 17:15:00,26.867,,,,,
13575,03/01/24 17:30:00,26.867,,,,,
13576,03/01/24 17:45:00,26.867,,,,,
13577,03/01/24 18:00:00,26.867,,,,,
13578,03/01/24 18:15:00,26.867,,,,,
13579,03/01/24 18:30:00,26.842,,,,,
13580,03/01/24 18:45:00,26.842,,,,,
13581,03/01/24 19:00:00,26.818,,,,,
13582,03/01/24 19:15:00,26.818,,,,,
13583,03/01/24 19:30:00,26.818,,,,,
13584,03/01/24 19:45:00,26.818,,,,,
13585,03/01/24 20:00:00,26.818,,,,,
13586,03/01/24 20:15:00,26.818,,,,,
13587,03/01/24 20:30:00,26.842,,,,,
13588,03/01/24 20:45:00,26.842,,,,,
13589,03/01/24 21:00:00,26.842,,,,,
13590,03/01/24 21:15:00,26.842,,,,,
13591,03/01/24 21:30:00,26.842,,,,,
13592,03/01/24 21:45:00,26.842,,,,,
13593,03/01/24 22:00:00,26.842,,,,,
13594,03/01/24 22:15:00,26.842,,,,,
13595,03/01/24 22:30:00,26.818,,,,,
13596,03/01/24 22:45:00,26.818,,,,,
13597,03/01/24 23:00:00,26.818,,,,,
13598,03/01/24 23:15:00,26.793,,,,,
13599,03/01/24 23:30:00,26.793,,,,,
13600,03/01/24 23:45:00,26.769,,,,,
13601,03/02/24 00:00:00,26.769,,,,,
13602,03/02/24 00:15:00,26.769,,,,,
13603,03/02/24 00:30:00,26.769,,,,,
13604,03/02/24 00:45:00,26.769,,,,,
13605,03/02/24 01:00:00,26.769,,,,,
13606,03/02/24 01:15:00,26.769,,,,,
13607,03/02/24 01:30:00,26.744,,,,,
13608,03/02/24 01:45:00,26.744,,,,,
13609,03/02/24 02:00:00,26.744,,,,,
13610,03/02/24 02:15:00,26.720,,,,,
13611,03/02/24 02:30:00,26.720,,,,,
13612,03/02/24 02:45:00,26.695,,,,,
13613,03/02/24 03:00:00,26.671,,,,,
13614,03/02/24 03:15:00,26.671,,,,,
13615,03/02/24 03:30:00,26.646,,,,,
13616,03/02/24 03:45:00,26.622,,,,,
13617,03/02/24 04:00:00,26.646,,,,,
13618,03/02/24 04:15:00,26.622,,,,,
13619,03/02/24 04:30:00,26.598,,,,,
13620,03/02/24 04:45:00,26.598,,,,,
13621,03/02/24 05:00:00,26.598,,,,,
13622,03/02/24 05:15:00,26.598,,,,,
13623,03/02/24 05:30:00,26.598,,,,,
13624,03/02/24 05:45:00,26.524,,,,,
13625,03/02/24 06:00:00,26.549,,,,,
13626,03/02/24 06:15:00,26.549,,,,,
13627,03/02/24 06:30:00,26.549,,,,,
13628,03/02/24 06:45:00,26.524,,,,,
13629,03/02/24 07:00:00,26.500,,,,,
13630,03/02/24 07:15:00,26.475,,,,,
13631,03/02/24 07:30:00,26.451,,,,,
13632,03/02/24 07:45:00,26.402,,,,,
13633,03/02/24 08:00:00,26.402,,,,,
13634,03/02/24 08:15:00,26.426,,,,,
13635,03/02/24 08:30:00,26.426,,,,,
13636,03/02/24 08:45:00,26.451,,,,,
13637,03/02/24 09:00:00,26.475,,,,,
13638,03/02/24 09:15:00,26.500,,,,,
13639,03/02/24 09:30:00,26.500,,,,,
13640,03/02/24 09:45:00,26.524,,,,,
13641,03/02/24 10:00:00,26.549,,,,,
13642,03/02/24 10:15:00,26.573,,,,,
13643,03/02/24 10:30:00,26.598,,,,,
13644,03/02/24 10:45:00,26.622,,,,,
13645,03/02/24 11:00:00,26.646,,,,,
13646,03/02/24 11:15:00,26.646,,,,,
13647,03/02/24 11:30:00,26.671,,,,,
13648,03/02/24 11:45:00,26.622,,,,,
13649,03/02/24 12:00:00,26.622,,,,,
13650,03/02/24 12:15:00,26.622,,,,,
13651,03/02/24 12:30:00,26.622,,,,,
13652,03/02/24 12:45:00,26.622,,,,,
13653,03/02/24 13:00:00,26.622,,,,,
13654,03/02/24 13:15:00,26.646,,,,,
13655,03/02/24 13:30:00,26.622,,,,,
13656,03/02/24 13:45:00,26.622,,,,,
13657,03/02/24 14:00:00,26.622,,,,,
13658,03/02/24 14:15:00,26.622,,,,,
13659,03/02/24 14:30:00,26.622,,,,,
13660,03/02/24 14:45:00,26.622,,,,,
13661,03/02/24 15:00:00,26.622,,,,,
13662,03/02/24 15:15:00,26.622,,,,,
13663,03/02/24 15:30:00,26.646,,,,,
13664,03/02/24 15:45:00,26.646,,,,,
