"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9645,02/06/20 20:00:00,27.579,,,,,
9646,02/06/20 20:15:00,27.579,,,,,
9647,02/06/20 20:30:00,27.579,,,,,
9648,02/06/20 20:45:00,27.554,,,,,
9649,02/06/20 21:00:00,27.579,,,,,
9650,02/06/20 21:15:00,27.554,,,,,
9651,02/06/20 21:30:00,27.554,,,,,
9652,02/06/20 21:45:00,27.530,,,,,
9653,02/06/20 22:00:00,27.505,,,,,
9654,02/06/20 22:15:00,27.481,,,,,
9655,02/06/20 22:30:00,27.481,,,,,
9656,02/06/20 22:45:00,27.481,,,,,
9657,02/06/20 23:00:00,27.481,,,,,
9658,02/06/20 23:15:00,27.456,,,,,
9659,02/06/20 23:30:00,27.481,,,,,
9660,02/06/20 23:45:00,27.456,,,,,
9661,02/07/20 00:00:00,27.456,,,,,
9662,02/07/20 00:15:00,27.456,,,,,
9663,02/07/20 00:30:00,27.456,,,,,
9664,02/07/20 00:45:00,27.431,,,,,
9665,02/07/20 01:00:00,27.407,,,,,
9666,02/07/20 01:15:00,27.407,,,,,
9667,02/07/20 01:30:00,27.382,,,,,
9668,02/07/20 01:45:00,27.382,,,,,
9669,02/07/20 02:00:00,27.382,,,,,
9670,02/07/20 02:15:00,27.382,,,,,
9671,02/07/20 02:30:00,27.358,,,,,
9672,02/07/20 02:45:00,27.333,,,,,
9673,02/07/20 03:00:00,27.333,,,,,
9674,02/07/20 03:15:00,27.333,,,,,
9675,02/07/20 03:30:00,27.333,,,,,
9676,02/07/20 03:45:00,27.358,,,,,
9677,02/07/20 04:00:00,27.308,,,,,
9678,02/07/20 04:15:00,27.308,,,,,
9679,02/07/20 04:30:00,27.284,,,,,
9680,02/07/20 04:45:00,27.284,,,,,
9681,02/07/20 05:00:00,27.284,,,,,
9682,02/07/20 05:15:00,27.284,,,,,
9683,02/07/20 05:30:00,27.284,,,,,
9684,02/07/20 05:45:00,27.284,,,,,
9685,02/07/20 06:00:00,27.284,,,,,
9686,02/07/20 06:15:00,27.259,,,,,
9687,02/07/20 06:30:00,27.259,,,,,
9688,02/07/20 06:45:00,27.259,,,,,
9689,02/07/20 07:00:00,27.259,,,,,
9690,02/07/20 07:15:00,27.259,,,,,
9691,02/07/20 07:30:00,27.284,,,,,
9692,02/07/20 07:45:00,27.284,,,,,
9693,02/07/20 08:00:00,27.284,,,,,
9694,02/07/20 08:15:00,27.284,,,,,
9695,02/07/20 08:30:00,27.284,,,,,
9696,02/07/20 08:45:00,27.259,,,,,
9697,02/07/20 09:00:00,27.235,,,,,
9698,02/07/20 09:15:00,27.259,,,,,
9699,02/07/20 09:30:00,27.259,,,,,
9700,02/07/20 09:45:00,27.284,,,,,
9701,02/07/20 10:00:00,27.358,,,,,
9702,02/07/20 10:15:00,27.431,,,,,
9703,02/07/20 10:30:00,27.481,,,,,
9704,02/07/20 10:45:00,27.481,,,,,
9705,02/07/20 11:00:00,27.481,,,,,
9706,02/07/20 11:15:00,27.481,,,,,
9707,02/07/20 11:30:00,27.505,,,,,
9708,02/07/20 11:45:00,27.505,,,,,
9709,02/07/20 12:00:00,27.530,,,,,
9710,02/07/20 12:15:00,27.530,,,,,
9711,02/07/20 12:30:00,27.530,,,,,
9712,02/07/20 12:45:00,27.530,,,,,
9713,02/07/20 13:00:00,27.554,,,,,
9714,02/07/20 13:15:00,27.554,,,,,
9715,02/07/20 13:30:00,27.579,,,,,
9716,02/07/20 13:45:00,27.554,,,,,
9717,02/07/20 14:00:00,27.554,,,,,
9718,02/07/20 14:15:00,27.579,,,,,
9719,02/07/20 14:30:00,27.579,,,,,
9720,02/07/20 14:45:00,27.604,,,,,
9721,02/07/20 15:00:00,27.628,,,,,
9722,02/07/20 15:15:00,27.628,,,,,
9723,02/07/20 15:30:00,27.628,,,,,
9724,02/07/20 15:45:00,27.628,,,,,
9725,02/07/20 16:00:00,27.604,,,,,
9726,02/07/20 16:15:00,27.604,,,,,
9727,02/07/20 16:30:00,27.604,,,,,
9728,02/07/20 16:45:00,27.579,,,,,
9729,02/07/20 17:00:00,27.579,,,,,
9730,02/07/20 17:15:00,27.554,,,,,
9731,02/07/20 17:30:00,27.530,,,,,
9732,02/07/20 17:45:00,27.456,,,,,
9733,02/07/20 18:00:00,27.456,,,,,
9734,02/07/20 18:15:00,27.456,,,,,
9735,02/07/20 18:30:00,27.481,,,,,
9736,02/07/20 18:45:00,27.481,,,,,
9737,02/07/20 19:00:00,27.505,,,,,
9738,02/07/20 19:15:00,27.505,,,,,
9739,02/07/20 19:30:00,27.530,,,,,
9740,02/07/20 19:45:00,27.530,,,,,
9741,02/07/20 20:00:00,27.530,,,,,
9742,02/07/20 20:15:00,27.530,,,,,
9743,02/07/20 20:30:00,27.530,,,,,
9744,02/07/20 20:45:00,27.530,,,,,
9745,02/07/20 21:00:00,27.505,,,,,
9746,02/07/20 21:15:00,27.481,,,,,
9747,02/07/20 21:30:00,27.481,,,,,
9748,02/07/20 21:45:00,27.481,,,,,
9749,02/07/20 22:00:00,27.456,,,,,
9750,02/07/20 22:15:00,27.456,,,,,
9751,02/07/20 22:30:00,27.431,,,,,
9752,02/07/20 22:45:00,27.431,,,,,
9753,02/07/20 23:00:00,27.431,,,,,
9754,02/07/20 23:15:00,27.431,,,,,
9755,02/07/20 23:30:00,27.431,,,,,
9756,02/07/20 23:45:00,27.407,,,,,
9757,02/08/20 00:00:00,27.358,,,,,
9758,02/08/20 00:15:00,27.333,,,,,
9759,02/08/20 00:30:00,27.333,,,,,
9760,02/08/20 00:45:00,27.308,,,,,
9761,02/08/20 01:00:00,27.308,,,,,
9762,02/08/20 01:15:00,27.284,,,,,
9763,02/08/20 01:30:00,27.259,,,,,
9764,02/08/20 01:45:00,27.259,,,,,
9765,02/08/20 02:00:00,27.186,,,,,
9766,02/08/20 02:15:00,27.161,,,,,
9767,02/08/20 02:30:00,27.136,,,,,
9768,02/08/20 02:45:00,27.112,,,,,
9769,02/08/20 03:00:00,27.112,,,,,
9770,02/08/20 03:15:00,27.087,,,,,
9771,02/08/20 03:30:00,27.063,,,,,
9772,02/08/20 03:45:00,27.063,,,,,
9773,02/08/20 04:00:00,27.087,,,,,
9774,02/08/20 04:15:00,27.087,,,,,
9775,02/08/20 04:30:00,27.087,,,,,
9776,02/08/20 04:45:00,27.112,,,,,
9777,02/08/20 05:00:00,27.087,,,,,
9778,02/08/20 05:15:00,27.087,,,,,
9779,02/08/20 05:30:00,27.063,,,,,
9780,02/08/20 05:45:00,27.038,,,,,
9781,02/08/20 06:00:00,27.014,,,,,
9782,02/08/20 06:15:00,27.014,,,,,
9783,02/08/20 06:30:00,27.014,,,,,
9784,02/08/20 06:45:00,26.989,,,,,
9785,02/08/20 07:00:00,26.989,,,,,
9786,02/08/20 07:15:00,27.014,,,,,
9787,02/08/20 07:30:00,27.063,,,,,
9788,02/08/20 07:45:00,27.087,,,,,
9789,02/08/20 08:00:00,27.087,,,,,
9790,02/08/20 08:15:00,27.087,,,,,
9791,02/08/20 08:30:00,27.112,,,,,
9792,02/08/20 08:45:00,27.112,,,,,
9793,02/08/20 09:00:00,27.112,,,,,
9794,02/08/20 09:15:00,27.136,,,,,
9795,02/08/20 09:30:00,27.136,,,,,
9796,02/08/20 09:45:00,27.112,,,,,
9797,02/08/20 10:00:00,27.087,,,,,
9798,02/08/20 10:15:00,27.087,,,,,
9799,02/08/20 10:30:00,27.136,,,,,
9800,02/08/20 10:45:00,27.136,,,,,
9801,02/08/20 11:00:00,27.161,,,,,
9802,02/08/20 11:15:00,27.210,,,,,
9803,02/08/20 11:30:00,27.308,,,,,
9804,02/08/20 11:45:00,27.358,,,,,
9805,02/08/20 12:00:00,27.358,,,,,
9806,02/08/20 12:15:00,27.382,,,,,
9807,02/08/20 12:30:00,27.407,,,,,
9808,02/08/20 12:45:00,27.407,,,,,
9809,02/08/20 13:00:00,27.407,,,,,
9810,02/08/20 13:15:00,27.431,,,,,
9811,02/08/20 13:30:00,27.456,,,,,
9812,02/08/20 13:45:00,27.456,,,,,
9813,02/08/20 14:00:00,27.456,,,,,
9814,02/08/20 14:15:00,27.481,,,,,
9815,02/08/20 14:30:00,27.481,,,,,
9816,02/08/20 14:45:00,27.481,,,,,
9817,02/08/20 15:00:00,27.481,,,,,
9818,02/08/20 15:15:00,27.456,,,,,
9819,02/08/20 15:30:00,27.431,,,,,
9820,02/08/20 15:45:00,27.431,,,,,
9821,02/08/20 16:00:00,27.431,,,,,
9822,02/08/20 16:15:00,27.407,,,,,
9823,02/08/20 16:30:00,27.382,,,,,
9824,02/08/20 16:45:00,27.382,,,,,
9825,02/08/20 17:00:00,27.358,,,,,
9826,02/08/20 17:15:00,27.358,,,,,
9827,02/08/20 17:30:00,27.358,,,,,
9828,02/08/20 17:45:00,27.333,,,,,
9829,02/08/20 18:00:00,27.333,,,,,
9830,02/08/20 18:15:00,27.333,,,,,
9831,02/08/20 18:30:00,27.333,,,,,
9832,02/08/20 18:45:00,27.358,,,,,
9833,02/08/20 19:00:00,27.358,,,,,
9834,02/08/20 19:15:00,27.358,,,,,
9835,02/08/20 19:30:00,27.358,,,,,
9836,02/08/20 19:45:00,27.358,,,,,
9837,02/08/20 20:00:00,27.382,,,,,
9838,02/08/20 20:15:00,27.382,,,,,
9839,02/08/20 20:30:00,27.382,,,,,
9840,02/08/20 20:45:00,27.382,,,,,
9841,02/08/20 21:00:00,27.358,,,,,
9842,02/08/20 21:15:00,27.358,,,,,
9843,02/08/20 21:30:00,27.333,,,,,
9844,02/08/20 21:45:00,27.284,,,,,
9845,02/08/20 22:00:00,27.259,,,,,
9846,02/08/20 22:15:00,27.259,,,,,
9847,02/08/20 22:30:00,27.284,,,,,
9848,02/08/20 22:45:00,27.259,,,,,
9849,02/08/20 23:00:00,27.259,,,,,
9850,02/08/20 23:15:00,27.235,,,,,
9851,02/08/20 23:30:00,27.210,,,,,
9852,02/08/20 23:45:00,27.210,,,,,
9853,02/09/20 00:00:00,27.210,,,,,
9854,02/09/20 00:15:00,27.186,,,,,
9855,02/09/20 00:30:00,27.186,,,,,
9856,02/09/20 00:45:00,27.186,,,,,
9857,02/09/20 01:00:00,27.186,,,,,
9858,02/09/20 01:15:00,27.186,,,,,
9859,02/09/20 01:30:00,27.210,,,,,
9860,02/09/20 01:45:00,27.210,,,,,
9861,02/09/20 02:00:00,27.210,,,,,
9862,02/09/20 02:15:00,27.210,,,,,
9863,02/09/20 02:30:00,27.210,,,,,
9864,02/09/20 02:45:00,27.210,,,,,
9865,02/09/20 03:00:00,27.063,,,,,
9866,02/09/20 03:15:00,27.014,,,,,
9867,02/09/20 03:30:00,27.038,,,,,
9868,02/09/20 03:45:00,27.038,,,,,
9869,02/09/20 04:00:00,27.063,,,,,
9870,02/09/20 04:15:00,27.063,,,,,
9871,02/09/20 04:30:00,27.087,,,,,
9872,02/09/20 04:45:00,27.112,,,,,
9873,02/09/20 05:00:00,27.136,,,,,
9874,02/09/20 05:15:00,27.161,,,,,
9875,02/09/20 05:30:00,27.161,,,,,
9876,02/09/20 05:45:00,27.161,,,,,
9877,02/09/20 06:00:00,27.161,,,,,
9878,02/09/20 06:15:00,27.136,,,,,
9879,02/09/20 06:30:00,27.087,,,,,
9880,02/09/20 06:45:00,27.087,,,,,
9881,02/09/20 07:00:00,27.063,,,,,
9882,02/09/20 07:15:00,27.063,,,,,
9883,02/09/20 07:30:00,27.038,,,,,
9884,02/09/20 07:45:00,27.038,,,,,
9885,02/09/20 08:00:00,27.038,,,,,
9886,02/09/20 08:15:00,27.038,,,,,
9887,02/09/20 08:30:00,27.063,,,,,
9888,02/09/20 08:45:00,27.038,,,,,
9889,02/09/20 09:00:00,26.965,,,,,
9890,02/09/20 09:15:00,26.940,,,,,
9891,02/09/20 09:30:00,26.989,,,,,
9892,02/09/20 09:45:00,27.038,,,,,
9893,02/09/20 10:00:00,27.063,,,,,
9894,02/09/20 10:15:00,27.087,,,,,
9895,02/09/20 10:30:00,27.087,,,,,
9896,02/09/20 10:45:00,27.112,,,,,
9897,02/09/20 11:00:00,27.161,,,,,
9898,02/09/20 11:15:00,27.210,,,,,
9899,02/09/20 11:30:00,27.235,,,,,
9900,02/09/20 11:45:00,27.235,,,,,
9901,02/09/20 12:00:00,27.210,,,,,
9902,02/09/20 12:15:00,27.235,,,,,
9903,02/09/20 12:30:00,27.235,,,,,
9904,02/09/20 12:45:00,27.235,,,,,
9905,02/09/20 13:00:00,27.259,,,,,
9906,02/09/20 13:15:00,27.284,,,,,
9907,02/09/20 13:30:00,27.308,,,,,
9908,02/09/20 13:45:00,27.333,,,,,
9909,02/09/20 14:00:00,27.333,,,,,
9910,02/09/20 14:15:00,27.333,,,,,
9911,02/09/20 14:30:00,27.333,,,,,
9912,02/09/20 14:45:00,27.333,,,,,
9913,02/09/20 15:00:00,27.308,,,,,
9914,02/09/20 15:15:00,27.308,,,,,
9915,02/09/20 15:30:00,27.333,,,,,
9916,02/09/20 15:45:00,27.333,,,,,
9917,02/09/20 16:00:00,27.333,,,,,
9918,02/09/20 16:15:00,27.308,,,,,
9919,02/09/20 16:30:00,27.308,,,,,
9920,02/09/20 16:45:00,27.308,,,,,
9921,02/09/20 17:00:00,27.284,,,,,
9922,02/09/20 17:15:00,27.284,,,,,
9923,02/09/20 17:30:00,27.284,,,,,
9924,02/09/20 17:45:00,27.259,,,,,
9925,02/09/20 18:00:00,27.259,,,,,
9926,02/09/20 18:15:00,27.259,,,,,
9927,02/09/20 18:30:00,27.259,,,,,
9928,02/09/20 18:45:00,27.284,,,,,
9929,02/09/20 19:00:00,27.284,,,,,
9930,02/09/20 19:15:00,27.308,,,,,
9931,02/09/20 19:30:00,27.308,,,,,
9932,02/09/20 19:45:00,27.259,,,,,
9933,02/09/20 20:00:00,27.259,,,,,
9934,02/09/20 20:15:00,27.235,,,,,
9935,02/09/20 20:30:00,27.235,,,,,
9936,02/09/20 20:45:00,27.210,,,,,
9937,02/09/20 21:00:00,27.210,,,,,
9938,02/09/20 21:15:00,27.210,,,,,
9939,02/09/20 21:30:00,27.210,,,,,
9940,02/09/20 21:45:00,27.210,,,,,
9941,02/09/20 22:00:00,27.210,,,,,
9942,02/09/20 22:15:00,27.210,,,,,
9943,02/09/20 22:30:00,27.210,,,,,
9944,02/09/20 22:45:00,27.186,,,,,
9945,02/09/20 23:00:00,27.186,,,,,
9946,02/09/20 23:15:00,27.186,,,,,
9947,02/09/20 23:30:00,27.186,,,,,
9948,02/09/20 23:45:00,27.161,,,,,
9949,02/10/20 00:00:00,27.161,,,,,
9950,02/10/20 00:15:00,27.136,,,,,
9951,02/10/20 00:30:00,27.112,,,,,
9952,02/10/20 00:45:00,27.112,,,,,
9953,02/10/20 01:00:00,27.087,,,,,
9954,02/10/20 01:15:00,27.087,,,,,
9955,02/10/20 01:30:00,27.087,,,,,
9956,02/10/20 01:45:00,27.087,,,,,
9957,02/10/20 02:00:00,27.087,,,,,
9958,02/10/20 02:15:00,27.087,,,,,
9959,02/10/20 02:30:00,27.087,,,,,
9960,02/10/20 02:45:00,27.063,,,,,
9961,02/10/20 03:00:00,27.063,,,,,
9962,02/10/20 03:15:00,27.087,,,,,
9963,02/10/20 03:30:00,27.087,,,,,
9964,02/10/20 03:45:00,27.087,,,,,
9965,02/10/20 04:00:00,27.087,,,,,
9966,02/10/20 04:15:00,27.087,,,,,
9967,02/10/20 04:30:00,27.038,,,,,
9968,02/10/20 04:45:00,26.867,,,,,
9969,02/10/20 05:00:00,26.867,,,,,
9970,02/10/20 05:15:00,26.891,,,,,
9971,02/10/20 05:30:00,26.916,,,,,
9972,02/10/20 05:45:00,26.916,,,,,
9973,02/10/20 06:00:00,26.940,,,,,
9974,02/10/20 06:15:00,26.965,,,,,
9975,02/10/20 06:30:00,26.965,,,,,
9976,02/10/20 06:45:00,26.965,,,,,
9977,02/10/20 07:00:00,26.965,,,,,
9978,02/10/20 07:15:00,26.940,,,,,
9979,02/10/20 07:30:00,26.940,,,,,
9980,02/10/20 07:45:00,26.965,,,,,
9981,02/10/20 08:00:00,26.965,,,,,
9982,02/10/20 08:15:00,26.940,,,,,
9983,02/10/20 08:30:00,26.916,,,,,
9984,02/10/20 08:45:00,26.916,,,,,
9985,02/10/20 09:00:00,26.965,,,,,
9986,02/10/20 09:15:00,26.989,,,,,
9987,02/10/20 09:30:00,26.989,,,,,
9988,02/10/20 09:45:00,26.989,,,,,
9989,02/10/20 10:00:00,26.989,,,,,
9990,02/10/20 10:15:00,26.989,,,,,
9991,02/10/20 10:30:00,27.038,,,,,
9992,02/10/20 10:45:00,27.112,,,,,
9993,02/10/20 11:00:00,27.136,,,,,
9994,02/10/20 11:15:00,27.161,,,,,
9995,02/10/20 11:30:00,27.161,,,,,
9996,02/10/20 11:45:00,27.186,,,,,
9997,02/10/20 12:00:00,27.186,,,,,
9998,02/10/20 12:15:00,27.210,,,,,
9999,02/10/20 12:30:00,27.210,,,,,
10000,02/10/20 12:45:00,27.210,,,,,
10001,02/10/20 13:00:00,27.210,,,,,
10002,02/10/20 13:15:00,27.210,,,,,
10003,02/10/20 13:30:00,27.186,,,,,
10004,02/10/20 13:45:00,27.161,,,,,
10005,02/10/20 14:00:00,27.186,,,,,
10006,02/10/20 14:15:00,27.186,,,,,
10007,02/10/20 14:30:00,27.186,,,,,
10008,02/10/20 14:45:00,27.161,,,,,
10009,02/10/20 15:00:00,27.161,,,,,
10010,02/10/20 15:15:00,27.186,,,,,
10011,02/10/20 15:30:00,27.210,,,,,
10012,02/10/20 15:45:00,27.161,,,,,
10013,02/10/20 16:00:00,27.161,,,,,
10014,02/10/20 16:15:00,27.186,,,,,
10015,02/10/20 16:30:00,27.186,,,,,
10016,02/10/20 16:45:00,27.186,,,,,
10017,02/10/20 17:00:00,27.186,,,,,
10018,02/10/20 17:15:00,27.186,,,,,
10019,02/10/20 17:30:00,27.210,,,,,
10020,02/10/20 17:45:00,27.210,,,,,
10021,02/10/20 18:00:00,27.186,,,,,
10022,02/10/20 18:15:00,27.186,,,,,
10023,02/10/20 18:30:00,27.210,,,,,
10024,02/10/20 18:45:00,27.210,,,,,
10025,02/10/20 19:00:00,27.210,,,,,
10026,02/10/20 19:15:00,27.136,,,,,
10027,02/10/20 19:30:00,27.136,,,,,
10028,02/10/20 19:45:00,27.112,,,,,
10029,02/10/20 20:00:00,27.136,,,,,
10030,02/10/20 20:15:00,27.136,,,,,
10031,02/10/20 20:30:00,27.136,,,,,
10032,02/10/20 20:45:00,27.161,,,,,
10033,02/10/20 21:00:00,27.161,,,,,
10034,02/10/20 21:15:00,27.136,,,,,
10035,02/10/20 21:30:00,27.136,,,,,
10036,02/10/20 21:45:00,27.136,,,,,
10037,02/10/20 22:00:00,27.136,,,,,
10038,02/10/20 22:15:00,27.112,,,,,
10039,02/10/20 22:30:00,27.087,,,,,
10040,02/10/20 22:45:00,27.087,,,,,
10041,02/10/20 23:00:00,27.087,,,,,
10042,02/10/20 23:15:00,27.063,,,,,
10043,02/10/20 23:30:00,27.063,,,,,
10044,02/10/20 23:45:00,27.063,,,,,
10045,02/11/20 00:00:00,27.063,,,,,
10046,02/11/20 00:15:00,27.038,,,,,
10047,02/11/20 00:30:00,27.014,,,,,
10048,02/11/20 00:45:00,27.014,,,,,
10049,02/11/20 01:00:00,27.014,,,,,
10050,02/11/20 01:15:00,26.965,,,,,
10051,02/11/20 01:30:00,26.965,,,,,
10052,02/11/20 01:45:00,26.940,,,,,
10053,02/11/20 02:00:00,26.891,,,,,
10054,02/11/20 02:15:00,26.842,,,,,
10055,02/11/20 02:30:00,26.818,,,,,
10056,02/11/20 02:45:00,26.818,,,,,
10057,02/11/20 03:00:00,26.818,,,,,
10058,02/11/20 03:15:00,26.818,,,,,
10059,02/11/20 03:30:00,26.793,,,,,
10060,02/11/20 03:45:00,26.793,,,,,
10061,02/11/20 04:00:00,26.793,,,,,
10062,02/11/20 04:15:00,26.793,,,,,
10063,02/11/20 04:30:00,26.793,,,,,
10064,02/11/20 04:45:00,26.769,,,,,
10065,02/11/20 05:00:00,26.769,,,,,
10066,02/11/20 05:15:00,26.769,,,,,
10067,02/11/20 05:30:00,26.769,,,,,
10068,02/11/20 05:45:00,26.769,,,,,
10069,02/11/20 06:00:00,26.769,,,,,
10070,02/11/20 06:15:00,26.769,,,,,
10071,02/11/20 06:30:00,26.769,,,,,
10072,02/11/20 06:45:00,26.769,,,,,
10073,02/11/20 07:00:00,26.769,,,,,
10074,02/11/20 07:15:00,26.769,,,,,
10075,02/11/20 07:30:00,26.793,,,,,
10076,02/11/20 07:45:00,26.818,,,,,
10077,02/11/20 08:00:00,26.818,,,,,
10078,02/11/20 08:15:00,26.842,,,,,
10079,02/11/20 08:30:00,26.842,,,,,
10080,02/11/20 08:45:00,26.842,,,,,
10081,02/11/20 09:00:00,26.867,,,,,
10082,02/11/20 09:15:00,26.867,,,,,
10083,02/11/20 09:30:00,26.842,,,,,
10084,02/11/20 09:45:00,26.818,,,,,
10085,02/11/20 10:00:00,26.842,,,,,
10086,02/11/20 10:15:00,26.891,,,,,
10087,02/11/20 10:30:00,26.891,,,,,
10088,02/11/20 10:45:00,26.867,,,,,
10089,02/11/20 11:00:00,26.891,,,,,
10090,02/11/20 11:15:00,26.916,,,,,
10091,02/11/20 11:30:00,26.940,,,,,
10092,02/11/20 11:45:00,26.965,,,,,
10093,02/11/20 12:00:00,27.014,,,,,
10094,02/11/20 12:15:00,27.063,,,,,
10095,02/11/20 12:30:00,27.087,,,,,
10096,02/11/20 12:45:00,27.112,,,,,
10097,02/11/20 13:00:00,27.112,,,,,
10098,02/11/20 13:15:00,27.112,,,,,
10099,02/11/20 13:30:00,27.112,,,,,
10100,02/11/20 13:45:00,27.087,,,,,
10101,02/11/20 14:00:00,27.087,,,,,
10102,02/11/20 14:15:00,27.112,,,,,
10103,02/11/20 14:30:00,27.112,,,,,
10104,02/11/20 14:45:00,27.112,,,,,
10105,02/11/20 15:00:00,27.136,,,,,
10106,02/11/20 15:15:00,27.136,,,,,
10107,02/11/20 15:30:00,27.136,,,,,
10108,02/11/20 15:45:00,27.136,,,,,
10109,02/11/20 16:00:00,27.136,,,,,
10110,02/11/20 16:15:00,27.112,,,,,
10111,02/11/20 16:30:00,27.087,,,,,
10112,02/11/20 16:45:00,27.087,,,,,
10113,02/11/20 17:00:00,27.063,,,,,
10114,02/11/20 17:15:00,27.063,,,,,
10115,02/11/20 17:30:00,27.063,,,,,
10116,02/11/20 17:45:00,27.038,,,,,
10117,02/11/20 18:00:00,27.038,,,,,
10118,02/11/20 18:15:00,27.038,,,,,
10119,02/11/20 18:30:00,27.038,,,,,
10120,02/11/20 18:45:00,27.038,,,,,
10121,02/11/20 19:00:00,27.063,,,,,
10122,02/11/20 19:15:00,27.063,,,,,
10123,02/11/20 19:30:00,27.063,,,,,
10124,02/11/20 19:45:00,27.087,,,,,
10125,02/11/20 20:00:00,27.112,,,,,
10126,02/11/20 20:15:00,27.112,,,,,
10127,02/11/20 20:30:00,27.112,,,,,
10128,02/11/20 20:45:00,27.063,,,,,
10129,02/11/20 21:00:00,27.038,,,,,
10130,02/11/20 21:15:00,27.014,,,,,
10131,02/11/20 21:30:00,27.014,,,,,
10132,02/11/20 21:45:00,27.014,,,,,
10133,02/11/20 22:00:00,27.014,,,,,
10134,02/11/20 22:15:00,27.014,,,,,
10135,02/11/20 22:30:00,26.989,,,,,
10136,02/11/20 22:45:00,26.989,,,,,
10137,02/11/20 23:00:00,26.989,,,,,
10138,02/11/20 23:15:00,26.989,,,,,
10139,02/11/20 23:30:00,26.989,,,,,
10140,02/11/20 23:45:00,26.989,,,,,
10141,02/12/20 00:00:00,26.965,,,,,
10142,02/12/20 00:15:00,26.940,,,,,
10143,02/12/20 00:30:00,26.891,,,,,
10144,02/12/20 00:45:00,26.891,,,,,
10145,02/12/20 01:00:00,26.867,,,,,
10146,02/12/20 01:15:00,26.867,,,,,
10147,02/12/20 01:30:00,26.842,,,,,
10148,02/12/20 01:45:00,26.818,,,,,
10149,02/12/20 02:00:00,26.793,,,,,
10150,02/12/20 02:15:00,26.769,,,,,
10151,02/12/20 02:30:00,26.744,,,,,
10152,02/12/20 02:45:00,26.744,,,,,
10153,02/12/20 03:00:00,26.744,,,,,
10154,02/12/20 03:15:00,26.744,,,,,
10155,02/12/20 03:30:00,26.720,,,,,
10156,02/12/20 03:45:00,26.695,,,,,
10157,02/12/20 04:00:00,26.671,,,,,
10158,02/12/20 04:15:00,26.646,,,,,
10159,02/12/20 04:30:00,26.622,,,,,
10160,02/12/20 04:45:00,26.598,,,,,
10161,02/12/20 05:00:00,26.598,,,,,
10162,02/12/20 05:15:00,26.573,,,,,
10163,02/12/20 05:30:00,26.573,,,,,
10164,02/12/20 05:45:00,26.573,,,,,
10165,02/12/20 06:00:00,26.573,,,,,
10166,02/12/20 06:15:00,26.622,,,,,
10167,02/12/20 06:30:00,26.646,,,,,
10168,02/12/20 06:45:00,26.646,,,,,
10169,02/12/20 07:00:00,26.646,,,,,
10170,02/12/20 07:15:00,26.671,,,,,
10171,02/12/20 07:30:00,26.646,,,,,
10172,02/12/20 07:45:00,26.622,,,,,
10173,02/12/20 08:00:00,26.598,,,,,
10174,02/12/20 08:15:00,26.622,,,,,
10175,02/12/20 08:30:00,26.646,,,,,
10176,02/12/20 08:45:00,26.695,,,,,
10177,02/12/20 09:00:00,26.744,,,,,
10178,02/12/20 09:15:00,26.793,,,,,
10179,02/12/20 09:30:00,26.818,,,,,
10180,02/12/20 09:45:00,26.842,,,,,
10181,02/12/20 10:00:00,26.867,,,,,
10182,02/12/20 10:15:00,26.867,,,,,
10183,02/12/20 10:30:00,26.891,,,,,
10184,02/12/20 10:45:00,26.940,,,,,
10185,02/12/20 11:00:00,26.965,,,,,
10186,02/12/20 11:15:00,26.940,,,,,
10187,02/12/20 11:30:00,26.989,,,,,
10188,02/12/20 11:45:00,27.014,,,,,
10189,02/12/20 12:00:00,27.038,,,,,
10190,02/12/20 12:15:00,27.014,,,,,
10191,02/12/20 12:30:00,27.038,,,,,
10192,02/12/20 12:45:00,27.063,,,,,
10193,02/12/20 13:00:00,27.087,,,,,
10194,02/12/20 13:15:00,27.112,,,,,
10195,02/12/20 13:30:00,27.136,,,,,
10196,02/12/20 13:45:00,27.112,,,,,
10197,02/12/20 14:00:00,27.112,,,,,
10198,02/12/20 14:15:00,27.112,,,,,
10199,02/12/20 14:30:00,27.112,,,,,
10200,02/12/20 14:45:00,27.112,,,,,
10201,02/12/20 15:00:00,27.112,,,,,
10202,02/12/20 15:15:00,27.087,,,,,
10203,02/12/20 15:30:00,27.063,,,,,
10204,02/12/20 15:45:00,27.063,,,,,
10205,02/12/20 16:00:00,27.063,,,,,
10206,02/12/20 16:15:00,27.087,,,,,
10207,02/12/20 16:30:00,27.063,,,,,
10208,02/12/20 16:45:00,27.063,,,,,
10209,02/12/20 17:00:00,27.038,,,,,
10210,02/12/20 17:15:00,27.038,,,,,
10211,02/12/20 17:30:00,27.038,,,,,
10212,02/12/20 17:45:00,27.014,,,,,
10213,02/12/20 18:00:00,27.014,,,,,
10214,02/12/20 18:15:00,26.989,,,,,
10215,02/12/20 18:30:00,27.014,,,,,
10216,02/12/20 18:45:00,26.989,,,,,
10217,02/12/20 19:00:00,26.989,,,,,
10218,02/12/20 19:15:00,26.989,,,,,
10219,02/12/20 19:30:00,26.989,,,,,
10220,02/12/20 19:45:00,26.989,,,,,
10221,02/12/20 20:00:00,26.989,,,,,
10222,02/12/20 20:15:00,26.989,,,,,
10223,02/12/20 20:30:00,26.989,,,,,
10224,02/12/20 20:45:00,26.989,,,,,
10225,02/12/20 21:00:00,26.989,,,,,
