#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
11052,2020-02-09 11:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11053,2020-02-09 12:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11054,2020-02-09 12:15:00,27.21,27.112,0.09800000000000253,27.161,
11055,2020-02-09 12:30:00,27.21,27.112,0.09800000000000253,27.161,
11056,2020-02-09 12:45:00,27.21,27.112,0.09800000000000253,27.161,
11057,2020-02-09 13:00:00,27.21,27.112,0.09800000000000253,27.161,
11058,2020-02-09 13:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11059,2020-02-09 13:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11060,2020-02-09 13:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11061,2020-02-09 14:00:00,27.259,27.161,0.09799999999999898,27.21,
11062,2020-02-09 14:15:00,27.284,27.186,0.09799999999999898,27.235,
11063,2020-02-09 14:30:00,27.284,27.186,0.09799999999999898,27.235,
11064,2020-02-09 14:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11065,2020-02-09 15:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11066,2020-02-09 15:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11067,2020-02-09 15:30:00,27.21,27.112,0.09800000000000253,27.161,
11068,2020-02-09 15:45:00,27.21,27.112,0.09800000000000253,27.161,
11069,2020-02-09 16:00:00,27.21,27.112,0.09800000000000253,27.161,
11070,2020-02-09 16:15:00,27.21,27.112,0.09800000000000253,27.161,
11071,2020-02-09 16:30:00,27.21,27.112,0.09800000000000253,27.161,
11072,2020-02-09 16:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11073,2020-02-09 17:00:00,27.21,27.112,0.09800000000000253,27.161,
11074,2020-02-09 17:15:00,27.21,27.112,0.09800000000000253,27.161,
11075,2020-02-09 17:30:00,27.21,27.112,0.09800000000000253,27.161,
11076,2020-02-09 17:45:00,27.21,27.112,0.09800000000000253,27.161,
11077,2020-02-09 18:00:00,27.21,27.112,0.09800000000000253,27.161,
11078,2020-02-09 18:15:00,27.21,27.112,0.09800000000000253,27.161,
11079,2020-02-09 18:30:00,27.21,27.112,0.09800000000000253,27.161,
11080,2020-02-09 18:45:00,27.21,27.112,0.09800000000000253,27.161,
11081,2020-02-09 19:00:00,27.21,27.112,0.09800000000000253,27.161,
11082,2020-02-09 19:15:00,27.21,27.112,0.09800000000000253,27.161,
11083,2020-02-09 19:30:00,27.21,27.087,0.12300000000000111,27.1485,
11084,2020-02-09 19:45:00,27.21,27.112,0.09800000000000253,27.161,
11085,2020-02-09 20:00:00,27.21,27.087,0.12300000000000111,27.1485,
11086,2020-02-09 20:15:00,27.21,27.112,0.09800000000000253,27.161,
11087,2020-02-09 20:30:00,27.21,27.087,0.12300000000000111,27.1485,
11088,2020-02-09 20:45:00,27.21,27.112,0.09800000000000253,27.161,
11089,2020-02-09 21:00:00,27.21,27.087,0.12300000000000111,27.1485,
11090,2020-02-09 21:15:00,27.21,27.112,0.09800000000000253,27.161,
11091,2020-02-09 21:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11092,2020-02-09 21:45:00,27.21,27.112,0.09800000000000253,27.161,
11093,2020-02-09 22:00:00,27.21,27.112,0.09800000000000253,27.161,
11094,2020-02-09 22:15:00,27.21,27.087,0.12300000000000111,27.1485,
11095,2020-02-09 22:30:00,27.21,27.087,0.12300000000000111,27.1485,
11096,2020-02-09 22:45:00,27.21,27.112,0.09800000000000253,27.161,
11097,2020-02-09 23:00:00,27.21,27.087,0.12300000000000111,27.1485,
11098,2020-02-09 23:15:00,27.21,27.112,0.09800000000000253,27.161,
11099,2020-02-09 23:30:00,27.21,27.087,0.12300000000000111,27.1485,
11100,2020-02-09 23:45:00,27.21,27.087,0.12300000000000111,27.1485,
11101,2020-02-10 00:00:00,27.21,27.087,0.12300000000000111,27.1485,
11102,2020-02-10 00:15:00,27.21,27.112,0.09800000000000253,27.161,
11103,2020-02-10 00:30:00,27.21,27.112,0.09800000000000253,27.161,
11104,2020-02-10 00:45:00,27.21,27.112,0.09800000000000253,27.161,
11105,2020-02-10 01:00:00,27.21,27.112,0.09800000000000253,27.161,
11106,2020-02-10 01:15:00,27.21,27.112,0.09800000000000253,27.161,
11107,2020-02-10 01:30:00,27.21,27.112,0.09800000000000253,27.161,
11108,2020-02-10 01:45:00,27.21,27.112,0.09800000000000253,27.161,
11109,2020-02-10 02:00:00,27.21,27.112,0.09800000000000253,27.161,
11110,2020-02-10 02:15:00,27.21,27.112,0.09800000000000253,27.161,
11111,2020-02-10 02:30:00,27.21,27.112,0.09800000000000253,27.161,
11112,2020-02-10 02:45:00,27.21,27.112,0.09800000000000253,27.161,
11113,2020-02-10 03:00:00,27.21,27.112,0.09800000000000253,27.161,
11114,2020-02-10 03:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11115,2020-02-10 03:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11116,2020-02-10 03:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11117,2020-02-10 04:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11118,2020-02-10 04:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11119,2020-02-10 04:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11120,2020-02-10 04:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11121,2020-02-10 05:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11122,2020-02-10 05:15:00,27.21,27.112,0.09800000000000253,27.161,
11123,2020-02-10 05:30:00,27.136,27.038,0.09799999999999898,27.087,
11124,2020-02-10 05:45:00,27.112,27.014,0.09799999999999898,27.063,
11125,2020-02-10 06:00:00,27.087,26.989,0.09799999999999898,27.038,
11126,2020-02-10 06:15:00,27.087,26.989,0.09799999999999898,27.038,
11127,2020-02-10 06:30:00,27.112,26.989,0.12299999999999756,27.0505,
11128,2020-02-10 06:45:00,27.112,27.014,0.09799999999999898,27.063,
11129,2020-02-10 07:00:00,27.136,27.014,0.12199999999999989,27.075,
11130,2020-02-10 07:15:00,27.136,27.038,0.09799999999999898,27.087,
11131,2020-02-10 07:30:00,27.136,27.038,0.09799999999999898,27.087,
11132,2020-02-10 07:45:00,27.136,27.038,0.09799999999999898,27.087,
11133,2020-02-10 08:00:00,27.136,27.038,0.09799999999999898,27.087,
11134,2020-02-10 08:15:00,27.136,27.038,0.09799999999999898,27.087,
11135,2020-02-10 08:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11136,2020-02-10 08:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11137,2020-02-10 09:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11138,2020-02-10 09:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11139,2020-02-10 09:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11140,2020-02-10 09:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11141,2020-02-10 10:00:00,27.21,27.112,0.09800000000000253,27.161,
11142,2020-02-10 10:15:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11143,2020-02-10 10:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11144,2020-02-10 10:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11145,2020-02-10 11:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11146,2020-02-10 11:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11147,2020-02-10 11:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11148,2020-02-10 11:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11149,2020-02-10 12:00:00,27.21,27.112,0.09800000000000253,27.161,
11150,2020-02-10 12:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11151,2020-02-10 12:30:00,27.21,27.087,0.12300000000000111,27.1485,
11152,2020-02-10 12:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11153,2020-02-10 13:00:00,27.21,27.112,0.09800000000000253,27.161,
11154,2020-02-10 13:15:00,27.21,27.112,0.09800000000000253,27.161,
11155,2020-02-10 13:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11156,2020-02-10 13:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11157,2020-02-10 14:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11158,2020-02-10 14:15:00,27.259,27.161,0.09799999999999898,27.21,
11159,2020-02-10 14:30:00,27.259,27.161,0.09799999999999898,27.21,
11160,2020-02-10 14:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11161,2020-02-10 15:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11162,2020-02-10 15:15:00,27.21,27.112,0.09800000000000253,27.161,
11163,2020-02-10 15:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11164,2020-02-10 15:45:00,27.21,27.112,0.09800000000000253,27.161,
11165,2020-02-10 16:00:00,27.21,27.112,0.09800000000000253,27.161,
11166,2020-02-10 16:15:00,27.21,27.112,0.09800000000000253,27.161,
11167,2020-02-10 16:30:00,27.21,27.112,0.09800000000000253,27.161,
11168,2020-02-10 16:45:00,27.21,27.112,0.09800000000000253,27.161,
11169,2020-02-10 17:00:00,27.21,27.112,0.09800000000000253,27.161,
11170,2020-02-10 17:15:00,27.21,27.112,0.09800000000000253,27.161,
11171,2020-02-10 17:30:00,27.21,27.112,0.09800000000000253,27.161,
11172,2020-02-10 17:45:00,27.21,27.112,0.09800000000000253,27.161,
11173,2020-02-10 18:00:00,27.21,27.112,0.09800000000000253,27.161,
11174,2020-02-10 18:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11175,2020-02-10 18:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11176,2020-02-10 18:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11177,2020-02-10 19:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11178,2020-02-10 19:15:00,27.21,27.112,0.09800000000000253,27.161,
11179,2020-02-10 19:30:00,27.21,27.087,0.12300000000000111,27.1485,
11180,2020-02-10 19:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11181,2020-02-10 20:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11182,2020-02-10 20:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11183,2020-02-10 20:30:00,27.21,27.112,0.09800000000000253,27.161,
11184,2020-02-10 20:45:00,27.21,27.087,0.12300000000000111,27.1485,
11185,2020-02-10 21:00:00,27.21,27.087,0.12300000000000111,27.1485,
11186,2020-02-10 21:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11187,2020-02-10 21:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11188,2020-02-10 21:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11189,2020-02-10 22:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11190,2020-02-10 22:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11191,2020-02-10 22:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11192,2020-02-10 22:45:00,27.21,27.112,0.09800000000000253,27.161,
11193,2020-02-10 23:00:00,27.21,27.112,0.09800000000000253,27.161,
11194,2020-02-10 23:15:00,27.21,27.112,0.09800000000000253,27.161,
11195,2020-02-10 23:30:00,27.21,27.112,0.09800000000000253,27.161,
11196,2020-02-10 23:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11197,2020-02-11 00:00:00,27.21,27.112,0.09800000000000253,27.161,
11198,2020-02-11 00:15:00,27.21,27.112,0.09800000000000253,27.161,
11199,2020-02-11 00:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11200,2020-02-11 00:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11201,2020-02-11 01:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11202,2020-02-11 01:15:00,27.21,27.112,0.09800000000000253,27.161,
11203,2020-02-11 01:30:00,27.21,27.087,0.12300000000000111,27.1485,
11204,2020-02-11 01:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11205,2020-02-11 02:00:00,27.21,27.112,0.09800000000000253,27.161,
11206,2020-02-11 02:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11207,2020-02-11 02:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11208,2020-02-11 02:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11209,2020-02-11 03:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11210,2020-02-11 03:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11211,2020-02-11 03:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11212,2020-02-11 03:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11213,2020-02-11 04:00:00,27.259,27.161,0.09799999999999898,27.21,
11214,2020-02-11 04:15:00,27.259,27.161,0.09799999999999898,27.21,
11215,2020-02-11 04:30:00,27.284,27.161,0.12299999999999756,27.2225,
11216,2020-02-11 04:45:00,27.284,27.161,0.12299999999999756,27.2225,
11217,2020-02-11 05:00:00,27.259,27.161,0.09799999999999898,27.21,
11218,2020-02-11 05:15:00,27.259,27.161,0.09799999999999898,27.21,
11219,2020-02-11 05:30:00,27.259,27.161,0.09799999999999898,27.21,
11220,2020-02-11 05:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11221,2020-02-11 06:00:00,27.21,27.087,0.12300000000000111,27.1485,
11222,2020-02-11 06:15:00,27.112,27.014,0.09799999999999898,27.063,
11223,2020-02-11 06:30:00,27.112,27.014,0.09799999999999898,27.063,
11224,2020-02-11 06:45:00,27.136,27.014,0.12199999999999989,27.075,
11225,2020-02-11 07:00:00,27.112,27.014,0.09799999999999898,27.063,
11226,2020-02-11 07:15:00,27.136,27.014,0.12199999999999989,27.075,
11227,2020-02-11 07:30:00,27.087,26.989,0.09799999999999898,27.038,
11228,2020-02-11 07:45:00,27.112,26.989,0.12299999999999756,27.0505,
11229,2020-02-11 08:00:00,27.112,27.014,0.09799999999999898,27.063,
11230,2020-02-11 08:15:00,27.112,27.014,0.09799999999999898,27.063,
11231,2020-02-11 08:30:00,27.112,27.014,0.09799999999999898,27.063,
11232,2020-02-11 08:45:00,27.136,27.038,0.09799999999999898,27.087,
11233,2020-02-11 09:00:00,27.136,27.038,0.09799999999999898,27.087,
11234,2020-02-11 09:15:00,27.136,27.038,0.09799999999999898,27.087,
11235,2020-02-11 09:30:00,27.136,27.038,0.09799999999999898,27.087,
11236,2020-02-11 09:45:00,27.161,27.038,0.12300000000000111,27.0995,
11237,2020-02-11 10:00:00,27.136,27.038,0.09799999999999898,27.087,
11238,2020-02-11 10:15:00,27.136,27.038,0.09799999999999898,27.087,
11239,2020-02-11 10:30:00,27.136,27.038,0.09799999999999898,27.087,
11240,2020-02-11 10:45:00,27.161,27.038,0.12300000000000111,27.0995,
11241,2020-02-11 11:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11242,2020-02-11 11:15:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11243,2020-02-11 11:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11244,2020-02-11 11:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11245,2020-02-11 12:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11246,2020-02-11 12:15:00,27.161,27.038,0.12300000000000111,27.0995,
11247,2020-02-11 12:30:00,27.161,27.038,0.12300000000000111,27.0995,
11248,2020-02-11 12:45:00,27.136,27.038,0.09799999999999898,27.087,
11249,2020-02-11 13:00:00,27.136,27.038,0.09799999999999898,27.087,
11250,2020-02-11 13:15:00,27.136,27.038,0.09799999999999898,27.087,
11251,2020-02-11 13:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11252,2020-02-11 13:45:00,27.161,27.038,0.12300000000000111,27.0995,
11253,2020-02-11 14:00:00,27.161,27.038,0.12300000000000111,27.0995,
11254,2020-02-11 14:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11255,2020-02-11 14:30:00,27.259,27.161,0.09799999999999898,27.21,
11256,2020-02-11 14:45:00,27.259,27.161,0.09799999999999898,27.21,
11257,2020-02-11 15:00:00,27.259,27.161,0.09799999999999898,27.21,
11258,2020-02-11 15:15:00,27.284,27.161,0.12299999999999756,27.2225,
11259,2020-02-11 15:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11260,2020-02-11 15:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11261,2020-02-11 16:00:00,27.21,27.112,0.09800000000000253,27.161,
11262,2020-02-11 16:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11263,2020-02-11 16:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11264,2020-02-11 16:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11265,2020-02-11 17:00:00,27.259,27.161,0.09799999999999898,27.21,
11266,2020-02-11 17:15:00,27.259,27.161,0.09799999999999898,27.21,
11267,2020-02-11 17:30:00,27.259,27.161,0.09799999999999898,27.21,
11268,2020-02-11 17:45:00,27.259,27.161,0.09799999999999898,27.21,
11269,2020-02-11 18:00:00,27.259,27.161,0.09799999999999898,27.21,
11270,2020-02-11 18:15:00,27.259,27.161,0.09799999999999898,27.21,
11271,2020-02-11 18:30:00,27.259,27.161,0.09799999999999898,27.21,
11272,2020-02-11 18:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11273,2020-02-11 19:00:00,27.21,27.112,0.09800000000000253,27.161,
11274,2020-02-11 19:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11275,2020-02-11 19:30:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11276,2020-02-11 19:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11277,2020-02-11 20:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11278,2020-02-11 20:15:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11279,2020-02-11 20:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11280,2020-02-11 20:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11281,2020-02-11 21:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11282,2020-02-11 21:15:00,27.21,27.087,0.12300000000000111,27.1485,
11283,2020-02-11 21:30:00,27.21,27.087,0.12300000000000111,27.1485,
11284,2020-02-11 21:45:00,27.21,27.112,0.09800000000000253,27.161,
11285,2020-02-11 22:00:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11286,2020-02-11 22:15:00,27.21,27.112,0.09800000000000253,27.161,
11287,2020-02-11 22:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11288,2020-02-11 22:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11289,2020-02-11 23:00:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11290,2020-02-11 23:15:00,27.21,27.112,0.09800000000000253,27.161,
11291,2020-02-11 23:30:00,27.21,27.112,0.09800000000000253,27.161,
11292,2020-02-11 23:45:00,27.21,27.112,0.09800000000000253,27.161,
11293,2020-02-12 00:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11294,2020-02-12 00:15:00,27.21,27.087,0.12300000000000111,27.1485,
11295,2020-02-12 00:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11296,2020-02-12 00:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11297,2020-02-12 01:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11298,2020-02-12 01:15:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11299,2020-02-12 01:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11300,2020-02-12 01:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11301,2020-02-12 02:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11302,2020-02-12 02:15:00,27.21,27.087,0.12300000000000111,27.1485,
11303,2020-02-12 02:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11304,2020-02-12 02:45:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11305,2020-02-12 03:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11306,2020-02-12 03:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11307,2020-02-12 03:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11308,2020-02-12 03:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11309,2020-02-12 04:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11310,2020-02-12 04:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11311,2020-02-12 04:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11312,2020-02-12 04:45:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11313,2020-02-12 05:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11314,2020-02-12 05:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11315,2020-02-12 05:30:00,27.21,27.112,0.09800000000000253,27.161,
11316,2020-02-12 05:45:00,27.21,27.112,0.09800000000000253,27.161,
11317,2020-02-12 06:00:00,27.21,27.112,0.09800000000000253,27.161,
11318,2020-02-12 06:15:00,27.21,27.112,0.09800000000000253,27.161,
11319,2020-02-12 06:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11320,2020-02-12 06:45:00,27.136,27.038,0.09799999999999898,27.087,
11321,2020-02-12 07:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11322,2020-02-12 07:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11323,2020-02-12 07:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11324,2020-02-12 07:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11325,2020-02-12 08:00:00,27.136,27.038,0.09799999999999898,27.087,
11326,2020-02-12 08:15:00,27.112,27.014,0.09799999999999898,27.063,
