Time,Number,Temperature
2023-12-15 20:15:00,3506,28.048
2023-12-15 20:30:00,3507,28.048
2023-12-15 20:45:00,3508,28.048
2023-12-15 21:00:00,3509,28.072
2023-12-15 21:15:00,3510,28.072
2023-12-15 21:30:00,3511,28.072
2023-12-15 21:45:00,3512,28.122
2023-12-15 22:00:00,3513,28.419
2023-12-15 22:15:00,3514,28.394
2023-12-15 22:30:00,3515,28.369
2023-12-15 22:45:00,3516,28.32
2023-12-15 23:00:00,3517,28.295
2023-12-15 23:15:00,3518,28.295
2023-12-15 23:30:00,3519,28.295
2023-12-15 23:45:00,3520,28.245
2023-12-16 00:00:00,3521,28.221
2023-12-16 00:15:00,3522,28.196
2023-12-16 00:30:00,3523,28.171
2023-12-16 00:45:00,3524,28.048
2023-12-16 01:00:00,3525,28.097
2023-12-16 01:15:00,3526,28.072
2023-12-16 01:30:00,3527,28.072
2023-12-16 01:45:00,3528,28.048
2023-12-16 02:00:00,3529,28.023
2023-12-16 02:15:00,3530,28.072
2023-12-16 02:30:00,3531,28.048
2023-12-16 02:45:00,3532,28.048
2023-12-16 03:00:00,3533,28.097
2023-12-16 03:15:00,3534,28.147
2023-12-16 03:30:00,3535,28.122
2023-12-16 03:45:00,3536,28.122
2023-12-16 04:00:00,3537,28.147
2023-12-16 04:15:00,3538,28.072
2023-12-16 04:30:00,3539,28.048
2023-12-16 04:45:00,3540,28.072
2023-12-16 05:00:00,3541,28.072
2023-12-16 05:15:00,3542,28.072
2023-12-16 05:30:00,3543,28.072
2023-12-16 05:45:00,3544,28.122
2023-12-16 06:00:00,3545,28.122
2023-12-16 06:15:00,3546,28.147
2023-12-16 06:30:00,3547,28.171
2023-12-16 06:45:00,3548,28.171
2023-12-16 07:00:00,3549,28.196
2023-12-16 07:15:00,3550,28.196
2023-12-16 07:30:00,3551,28.171
2023-12-16 07:45:00,3552,28.147
2023-12-16 08:00:00,3553,28.122
2023-12-16 08:15:00,3554,28.122
2023-12-16 08:30:00,3555,28.147
2023-12-16 08:45:00,3556,28.147
2023-12-16 09:00:00,3557,28.147
2023-12-16 09:15:00,3558,28.147
2023-12-16 09:30:00,3559,28.147
2023-12-16 09:45:00,3560,28.147
2023-12-16 10:00:00,3561,28.147
2023-12-16 10:15:00,3562,28.147
2023-12-16 10:30:00,3563,28.147
2023-12-16 10:45:00,3564,28.147
2023-12-16 11:00:00,3565,28.147
2023-12-16 11:15:00,3566,28.147
2023-12-16 11:30:00,3567,28.147
2023-12-16 11:45:00,3568,28.147
2023-12-16 12:00:00,3569,28.147
2023-12-16 12:15:00,3570,28.147
2023-12-16 12:30:00,3571,28.171
2023-12-16 12:45:00,3572,28.245
2023-12-16 13:00:00,3573,28.245
2023-12-16 13:15:00,3574,28.245
2023-12-16 13:30:00,3575,28.221
2023-12-16 13:45:00,3576,28.221
2023-12-16 14:00:00,3577,28.196
2023-12-16 14:15:00,3578,28.196
2023-12-16 14:30:00,3579,28.171
2023-12-16 14:45:00,3580,28.122
2023-12-16 15:00:00,3581,28.097
2023-12-16 15:15:00,3582,28.072
2023-12-16 15:30:00,3583,28.072
2023-12-16 15:45:00,3584,28.072
2023-12-16 16:00:00,3585,28.072
2023-12-16 16:15:00,3586,28.072
2023-12-16 16:30:00,3587,28.147
2023-12-16 16:45:00,3588,28.171
2023-12-16 17:00:00,3589,28.171
2023-12-16 17:15:00,3590,28.097
2023-12-16 17:30:00,3591,28.048
2023-12-16 17:45:00,3592,28.048
2023-12-16 18:00:00,3593,28.048
2023-12-16 18:15:00,3594,28.048
2023-12-16 18:30:00,3595,28.072
2023-12-16 18:45:00,3596,28.072
2023-12-16 19:00:00,3597,28.097
2023-12-16 19:15:00,3598,28.072
2023-12-16 19:30:00,3599,28.072
2023-12-16 19:45:00,3600,28.097
2023-12-16 20:00:00,3601,28.147
2023-12-16 20:15:00,3602,28.147
2023-12-16 20:30:00,3603,28.122
2023-12-16 20:45:00,3604,28.097
2023-12-16 21:00:00,3605,28.097
2023-12-16 21:15:00,3606,28.097
2023-12-16 21:30:00,3607,28.196
2023-12-16 21:45:00,3608,28.171
2023-12-16 22:00:00,3609,28.171
2023-12-16 22:15:00,3610,28.171
2023-12-16 22:30:00,3611,28.196
2023-12-16 22:45:00,3612,28.171
2023-12-16 23:00:00,3613,28.196
2023-12-16 23:15:00,3614,28.171
2023-12-16 23:30:00,3615,28.147
2023-12-16 23:45:00,3616,28.147
2023-12-17 00:00:00,3617,28.122
2023-12-17 00:15:00,3618,28.147
2023-12-17 00:30:00,3619,28.147
2023-12-17 00:45:00,3620,28.122
2023-12-17 01:00:00,3621,28.147
2023-12-17 01:15:00,3622,28.122
2023-12-17 01:30:00,3623,28.122
2023-12-17 01:45:00,3624,28.122
2023-12-17 02:00:00,3625,28.097
2023-12-17 02:15:00,3626,28.122
2023-12-17 02:30:00,3627,28.097
2023-12-17 02:45:00,3628,28.072
2023-12-17 03:00:00,3629,28.097
2023-12-17 03:15:00,3630,28.122
2023-12-17 03:30:00,3631,28.122
2023-12-17 03:45:00,3632,28.122
2023-12-17 04:00:00,3633,28.122
2023-12-17 04:15:00,3634,28.097
2023-12-17 04:30:00,3635,28.097
2023-12-17 04:45:00,3636,28.097
2023-12-17 05:00:00,3637,28.048
2023-12-17 05:15:00,3638,28.048
2023-12-17 05:30:00,3639,28.048
2023-12-17 05:45:00,3640,28.048
2023-12-17 06:00:00,3641,28.048
2023-12-17 06:15:00,3642,28.048
2023-12-17 06:30:00,3643,28.072
2023-12-17 06:45:00,3644,28.072
2023-12-17 07:00:00,3645,28.072
2023-12-17 07:15:00,3646,28.072
2023-12-17 07:30:00,3647,28.072
2023-12-17 07:45:00,3648,28.072
2023-12-17 08:00:00,3649,28.072
2023-12-17 08:15:00,3650,28.072
2023-12-17 08:30:00,3651,28.072
2023-12-17 08:45:00,3652,28.072
2023-12-17 09:00:00,3653,28.072
2023-12-17 09:15:00,3654,28.097
2023-12-17 09:30:00,3655,28.097
2023-12-17 09:45:00,3656,28.097
2023-12-17 10:00:00,3657,28.097
2023-12-17 10:15:00,3658,28.097
2023-12-17 10:30:00,3659,28.097
2023-12-17 10:45:00,3660,28.072
2023-12-17 11:00:00,3661,28.097
2023-12-17 11:15:00,3662,28.097
2023-12-17 11:30:00,3663,28.097
2023-12-17 11:45:00,3664,28.097
2023-12-17 12:00:00,3665,28.097
2023-12-17 12:15:00,3666,28.097
2023-12-17 12:30:00,3667,28.097
2023-12-17 12:45:00,3668,28.097
2023-12-17 13:00:00,3669,28.097
2023-12-17 13:15:00,3670,28.097
2023-12-17 13:30:00,3671,28.097
2023-12-17 13:45:00,3672,28.097
2023-12-17 14:00:00,3673,28.097
2023-12-17 14:15:00,3674,28.072
2023-12-17 14:30:00,3675,28.097
2023-12-17 14:45:00,3676,28.097
2023-12-17 15:00:00,3677,28.097
2023-12-17 15:15:00,3678,28.097
2023-12-17 15:30:00,3679,28.097
2023-12-17 15:45:00,3680,28.097
2023-12-17 16:00:00,3681,28.097
2023-12-17 16:15:00,3682,28.097
2023-12-17 16:30:00,3683,28.097
2023-12-17 16:45:00,3684,28.097
2023-12-17 17:00:00,3685,28.072
2023-12-17 17:15:00,3686,28.072
2023-12-17 17:30:00,3687,28.097
2023-12-17 17:45:00,3688,28.072
2023-12-17 18:00:00,3689,28.097
2023-12-17 18:15:00,3690,28.072
2023-12-17 18:30:00,3691,28.072
2023-12-17 18:45:00,3692,28.072
2023-12-17 19:00:00,3693,28.072
2023-12-17 19:15:00,3694,28.072
2023-12-17 19:30:00,3695,28.072
2023-12-17 19:45:00,3696,28.072
2023-12-17 20:00:00,3697,28.072
2023-12-17 20:15:00,3698,28.048
2023-12-17 20:30:00,3699,28.072
2023-12-17 20:45:00,3700,28.048
2023-12-17 21:00:00,3701,28.048
2023-12-17 21:15:00,3702,28.048
2023-12-17 21:30:00,3703,28.023
2023-12-17 21:45:00,3704,28.023
2023-12-17 22:00:00,3705,28.023
2023-12-17 22:15:00,3706,28.023
2023-12-17 22:30:00,3707,28.023
2023-12-17 22:45:00,3708,27.998
2023-12-17 23:00:00,3709,27.998
2023-12-17 23:15:00,3710,27.998
2023-12-17 23:30:00,3711,27.998
2023-12-17 23:45:00,3712,27.974
2023-12-18 00:00:00,3713,27.974
2023-12-18 00:15:00,3714,27.974
2023-12-18 00:30:00,3715,27.974
2023-12-18 00:45:00,3716,27.974
2023-12-18 01:00:00,3717,27.974
2023-12-18 01:15:00,3718,27.949
2023-12-18 01:30:00,3719,27.949
2023-12-18 01:45:00,3720,27.949
2023-12-18 02:00:00,3721,27.949
2023-12-18 02:15:00,3722,27.949
2023-12-18 02:30:00,3723,27.924
2023-12-18 02:45:00,3724,27.924
2023-12-18 03:00:00,3725,27.924
2023-12-18 03:15:00,3726,27.924
2023-12-18 03:30:00,3727,27.924
2023-12-18 03:45:00,3728,27.924
2023-12-18 04:00:00,3729,27.899
2023-12-18 04:15:00,3730,27.899
2023-12-18 04:30:00,3731,27.899
2023-12-18 04:45:00,3732,27.899
2023-12-18 05:00:00,3733,27.875
2023-12-18 05:15:00,3734,27.899
2023-12-18 05:30:00,3735,27.899
2023-12-18 05:45:00,3736,27.875
2023-12-18 06:00:00,3737,27.899
2023-12-18 06:15:00,3738,27.899
2023-12-18 06:30:00,3739,27.924
2023-12-18 06:45:00,3740,27.924
2023-12-18 07:00:00,3741,27.924
2023-12-18 07:15:00,3742,27.949
2023-12-18 07:30:00,3743,27.949
2023-12-18 07:45:00,3744,27.949
2023-12-18 08:00:00,3745,27.949
2023-12-18 08:15:00,3746,27.949
2023-12-18 08:30:00,3747,27.949
2023-12-18 08:45:00,3748,27.974
2023-12-18 09:00:00,3749,27.974
2023-12-18 09:15:00,3750,27.974
2023-12-18 09:30:00,3751,27.974
2023-12-18 09:45:00,3752,28.072
2023-12-18 10:00:00,3753,28.072
2023-12-18 10:15:00,3754,28.072
2023-12-18 10:30:00,3755,28.072
2023-12-18 10:45:00,3756,28.072
2023-12-18 11:00:00,3757,28.072
2023-12-18 11:15:00,3758,28.072
2023-12-18 11:30:00,3759,28.072
2023-12-18 11:45:00,3760,28.048
2023-12-18 12:00:00,3761,28.048
2023-12-18 12:15:00,3762,28.023
2023-12-18 12:30:00,3763,28.048
2023-12-18 12:45:00,3764,28.048
2023-12-18 13:00:00,3765,28.048
2023-12-18 13:15:00,3766,28.072
2023-12-18 13:30:00,3767,28.097
2023-12-18 13:45:00,3768,28.122
2023-12-18 14:00:00,3769,28.122
2023-12-18 14:15:00,3770,28.171
2023-12-18 14:30:00,3771,28.196
2023-12-18 14:45:00,3772,28.171
2023-12-18 15:00:00,3773,28.147
2023-12-18 15:15:00,3774,28.171
2023-12-18 15:30:00,3775,28.171
2023-12-18 15:45:00,3776,28.171
2023-12-18 16:00:00,3777,28.147
2023-12-18 16:15:00,3778,28.122
2023-12-18 16:30:00,3779,28.122
2023-12-18 16:45:00,3780,28.147
2023-12-18 17:00:00,3781,28.147
2023-12-18 17:15:00,3782,28.171
2023-12-18 17:30:00,3783,28.171
2023-12-18 17:45:00,3784,28.171
2023-12-18 18:00:00,3785,28.147
2023-12-18 18:15:00,3786,28.147
2023-12-18 18:30:00,3787,28.122
2023-12-18 18:45:00,3788,28.097
2023-12-18 19:00:00,3789,28.072
2023-12-18 19:15:00,3790,28.072
2023-12-18 19:30:00,3791,28.072
2023-12-18 19:45:00,3792,28.072
2023-12-18 20:00:00,3793,28.122
2023-12-18 20:15:00,3794,28.122
2023-12-18 20:30:00,3795,28.122
2023-12-18 20:45:00,3796,28.122
2023-12-18 21:00:00,3797,28.122
2023-12-18 21:15:00,3798,28.097
2023-12-18 21:30:00,3799,28.097
2023-12-18 21:45:00,3800,28.072
2023-12-18 22:00:00,3801,28.072
2023-12-18 22:15:00,3802,28.048
2023-12-18 22:30:00,3803,28.048
2023-12-18 22:45:00,3804,28.048
2023-12-18 23:00:00,3805,27.998
2023-12-18 23:15:00,3806,27.998
2023-12-18 23:30:00,3807,27.998
2023-12-18 23:45:00,3808,28.023
2023-12-19 00:00:00,3809,28.048
2023-12-19 00:15:00,3810,28.097
2023-12-19 00:30:00,3811,28.122
2023-12-19 00:45:00,3812,28.122
2023-12-19 01:00:00,3813,28.122
2023-12-19 01:15:00,3814,28.122
2023-12-19 01:30:00,3815,28.122
2023-12-19 01:45:00,3816,28.097
2023-12-19 02:00:00,3817,28.072
2023-12-19 02:15:00,3818,28.072
2023-12-19 02:30:00,3819,28.072
2023-12-19 02:45:00,3820,28.048
2023-12-19 03:00:00,3821,28.023
2023-12-19 03:15:00,3822,28.023
2023-12-19 03:30:00,3823,28.023
2023-12-19 03:45:00,3824,28.023
2023-12-19 04:00:00,3825,27.998
2023-12-19 04:15:00,3826,27.974
2023-12-19 04:30:00,3827,27.974
2023-12-19 04:45:00,3828,27.949
2023-12-19 05:00:00,3829,27.949
2023-12-19 05:15:00,3830,27.949
2023-12-19 05:30:00,3831,27.949
2023-12-19 05:45:00,3832,27.949
2023-12-19 06:00:00,3833,27.949
2023-12-19 06:15:00,3834,27.949
2023-12-19 06:30:00,3835,27.949
2023-12-19 06:45:00,3836,27.974
2023-12-19 07:00:00,3837,27.974
2023-12-19 07:15:00,3838,27.974
2023-12-19 07:30:00,3839,27.998
2023-12-19 07:45:00,3840,27.974
2023-12-19 08:00:00,3841,27.998
2023-12-19 08:15:00,3842,27.998
2023-12-19 08:30:00,3843,27.998
2023-12-19 08:45:00,3844,27.998
2023-12-19 09:00:00,3845,27.998
2023-12-19 09:15:00,3846,27.998
2023-12-19 09:30:00,3847,27.998
2023-12-19 09:45:00,3848,27.998
2023-12-19 10:00:00,3849,27.998
2023-12-19 10:15:00,3850,27.998
2023-12-19 10:30:00,3851,27.998
2023-12-19 10:45:00,3852,27.998
2023-12-19 11:00:00,3853,28.023
2023-12-19 11:15:00,3854,28.048
2023-12-19 11:30:00,3855,28.097
2023-12-19 11:45:00,3856,28.147
2023-12-19 12:00:00,3857,28.171
2023-12-19 12:15:00,3858,28.171
2023-12-19 12:30:00,3859,28.147
2023-12-19 12:45:00,3860,28.147
2023-12-19 13:00:00,3861,28.147
2023-12-19 13:15:00,3862,28.122
2023-12-19 13:30:00,3863,28.097
2023-12-19 13:45:00,3864,28.097
2023-12-19 14:00:00,3865,28.072
2023-12-19 14:15:00,3866,28.072
2023-12-19 14:30:00,3867,28.072
2023-12-19 14:45:00,3868,28.048
2023-12-19 15:00:00,3869,28.048
2023-12-19 15:15:00,3870,28.048
2023-12-19 15:30:00,3871,28.048
2023-12-19 15:45:00,3872,28.048
2023-12-19 16:00:00,3873,28.023
2023-12-19 16:15:00,3874,28.023
2023-12-19 16:30:00,3875,27.974
2023-12-19 16:45:00,3876,27.949
2023-12-19 17:00:00,3877,27.949
2023-12-19 17:15:00,3878,27.949
2023-12-19 17:30:00,3879,27.949
2023-12-19 17:45:00,3880,27.949
2023-12-19 18:00:00,3881,27.924
2023-12-19 18:15:00,3882,27.924
2023-12-19 18:30:00,3883,27.924
2023-12-19 18:45:00,3884,27.924
2023-12-19 19:00:00,3885,27.924
2023-12-19 19:15:00,3886,27.949
2023-12-19 19:30:00,3887,27.949
2023-12-19 19:45:00,3888,27.949
2023-12-19 20:00:00,3889,27.998
2023-12-19 20:15:00,3890,27.974
2023-12-19 20:30:00,3891,27.974
2023-12-19 20:45:00,3892,27.974
2023-12-19 21:00:00,3893,27.974
2023-12-19 21:15:00,3894,27.949
2023-12-19 21:30:00,3895,27.974
2023-12-19 21:45:00,3896,27.949
2023-12-19 22:00:00,3897,27.974
2023-12-19 22:15:00,3898,27.949
2023-12-19 22:30:00,3899,27.924
2023-12-19 22:45:00,3900,27.899
2023-12-19 23:00:00,3901,27.899
2023-12-19 23:15:00,3902,27.875
2023-12-19 23:30:00,3903,27.949
2023-12-19 23:45:00,3904,27.974
2023-12-20 00:00:00,3905,27.974
2023-12-20 00:15:00,3906,27.974
2023-12-20 00:30:00,3907,27.949
2023-12-20 00:45:00,3908,27.924
2023-12-20 01:00:00,3909,27.924
2023-12-20 01:15:00,3910,27.924
2023-12-20 01:30:00,3911,27.949
2023-12-20 01:45:00,3912,27.974
2023-12-20 02:00:00,3913,28.023
2023-12-20 02:15:00,3914,28.048
2023-12-20 02:30:00,3915,28.048
2023-12-20 02:45:00,3916,28.023
2023-12-20 03:00:00,3917,28.048
2023-12-20 03:15:00,3918,28.023
2023-12-20 03:30:00,3919,28.023
2023-12-20 03:45:00,3920,27.974
2023-12-20 04:00:00,3921,27.949
2023-12-20 04:15:00,3922,27.924
2023-12-20 04:30:00,3923,27.899
2023-12-20 04:45:00,3924,27.875
2023-12-20 05:00:00,3925,27.85
2023-12-20 05:15:00,3926,27.85
2023-12-20 05:30:00,3927,27.85
2023-12-20 05:45:00,3928,27.85
2023-12-20 06:00:00,3929,27.85
2023-12-20 06:15:00,3930,27.85
2023-12-20 06:30:00,3931,27.85
2023-12-20 06:45:00,3932,27.85
2023-12-20 07:00:00,3933,27.825
2023-12-20 07:15:00,3934,27.825
2023-12-20 07:30:00,3935,27.825
2023-12-20 07:45:00,3936,27.825
2023-12-20 08:00:00,3937,27.85
2023-12-20 08:15:00,3938,27.825
2023-12-20 08:30:00,3939,27.85
2023-12-20 08:45:00,3940,27.85
2023-12-20 09:00:00,3941,27.85
2023-12-20 09:15:00,3942,27.85
2023-12-20 09:30:00,3943,27.85
2023-12-20 09:45:00,3944,27.85
2023-12-20 10:00:00,3945,27.85
2023-12-20 10:15:00,3946,27.85
2023-12-20 10:30:00,3947,27.85
2023-12-20 10:45:00,3948,27.85
2023-12-20 11:00:00,3949,27.85
2023-12-20 11:15:00,3950,27.85
2023-12-20 11:30:00,3951,27.85
2023-12-20 11:45:00,3952,27.85
2023-12-20 12:00:00,3953,27.85
2023-12-20 12:15:00,3954,27.85
2023-12-20 12:30:00,3955,27.85
2023-12-20 12:45:00,3956,27.875
2023-12-20 13:00:00,3957,27.875
2023-12-20 13:15:00,3958,27.875
2023-12-20 13:30:00,3959,27.875
2023-12-20 13:45:00,3960,27.875
2023-12-20 14:00:00,3961,27.875
2023-12-20 14:15:00,3962,27.875
2023-12-20 14:30:00,3963,27.899
2023-12-20 14:45:00,3964,27.899
2023-12-20 15:00:00,3965,27.899
2023-12-20 15:15:00,3966,27.899
2023-12-20 15:30:00,3967,27.899
2023-12-20 15:45:00,3968,27.875
2023-12-20 16:00:00,3969,27.899
2023-12-20 16:15:00,3970,27.899
2023-12-20 16:30:00,3971,27.899
2023-12-20 16:45:00,3972,27.899
2023-12-20 17:00:00,3973,27.899
2023-12-20 17:15:00,3974,27.899
2023-12-20 17:30:00,3975,27.899
2023-12-20 17:45:00,3976,27.924
2023-12-20 18:00:00,3977,27.924
2023-12-20 18:15:00,3978,27.924
2023-12-20 18:30:00,3979,27.924
2023-12-20 18:45:00,3980,27.924
2023-12-20 19:00:00,3981,27.924
2023-12-20 19:15:00,3982,27.899
2023-12-20 19:30:00,3983,27.899
2023-12-20 19:45:00,3984,27.899
2023-12-20 20:00:00,3985,27.924
2023-12-20 20:15:00,3986,27.924
2023-12-20 20:30:00,3987,27.924
2023-12-20 20:45:00,3988,27.924
2023-12-20 21:00:00,3989,27.924
2023-12-20 21:15:00,3990,27.924
2023-12-20 21:30:00,3991,27.924
2023-12-20 21:45:00,3992,27.924
2023-12-20 22:00:00,3993,27.924
2023-12-20 22:15:00,3994,27.974
2023-12-20 22:30:00,3995,27.974
2023-12-20 22:45:00,3996,27.949
2023-12-20 23:00:00,3997,27.924
2023-12-20 23:15:00,3998,27.924
2023-12-20 23:30:00,3999,27.949
2023-12-20 23:45:00,4000,27.949
2023-12-21 00:00:00,4001,27.949
2023-12-21 00:15:00,4002,27.949
2023-12-21 00:30:00,4003,27.974
2023-12-21 00:45:00,4004,27.974
2023-12-21 01:00:00,4005,27.974
2023-12-21 01:15:00,4006,27.974
2023-12-21 01:30:00,4007,27.998
2023-12-21 01:45:00,4008,27.974
2023-12-21 02:00:00,4009,27.974
2023-12-21 02:15:00,4010,27.974
2023-12-21 02:30:00,4011,27.974
2023-12-21 02:45:00,4012,27.974
2023-12-21 03:00:00,4013,27.974
2023-12-21 03:15:00,4014,27.974
2023-12-21 03:30:00,4015,27.974
2023-12-21 03:45:00,4016,27.974
2023-12-21 04:00:00,4017,27.974
2023-12-21 04:15:00,4018,27.974
2023-12-21 04:30:00,4019,27.974
2023-12-21 04:45:00,4020,27.974
2023-12-21 05:00:00,4021,27.974
2023-12-21 05:15:00,4022,27.974
2023-12-21 05:30:00,4023,27.949
2023-12-21 05:45:00,4024,27.949
2023-12-21 06:00:00,4025,27.924
2023-12-21 06:15:00,4026,27.924
2023-12-21 06:30:00,4027,27.924
2023-12-21 06:45:00,4028,27.924
2023-12-21 07:00:00,4029,27.899
2023-12-21 07:15:00,4030,27.899
2023-12-21 07:30:00,4031,27.899
2023-12-21 07:45:00,4032,27.899
2023-12-21 08:00:00,4033,27.875
2023-12-21 08:15:00,4034,27.875
2023-12-21 08:30:00,4035,27.875
2023-12-21 08:45:00,4036,27.875
2023-12-21 09:00:00,4037,27.875
2023-12-21 09:15:00,4038,27.875
2023-12-21 09:30:00,4039,27.875
2023-12-21 09:45:00,4040,27.875
2023-12-21 10:00:00,4041,27.875
2023-12-21 10:15:00,4042,27.875
2023-12-21 10:30:00,4043,27.875
2023-12-21 10:45:00,4044,27.875
2023-12-21 11:00:00,4045,27.875
2023-12-21 11:15:00,4046,27.875
2023-12-21 11:30:00,4047,27.875
2023-12-21 11:45:00,4048,27.875
2023-12-21 12:00:00,4049,27.899
2023-12-21 12:15:00,4050,27.899
2023-12-21 12:30:00,4051,27.924
2023-12-21 12:45:00,4052,27.924
2023-12-21 13:00:00,4053,27.949
2023-12-21 13:15:00,4054,27.949
2023-12-21 13:30:00,4055,27.949
2023-12-21 13:45:00,4056,27.949
2023-12-21 14:00:00,4057,27.949
2023-12-21 14:15:00,4058,27.924
2023-12-21 14:30:00,4059,27.924
2023-12-21 14:45:00,4060,27.924
2023-12-21 15:00:00,4061,27.924
2023-12-21 15:15:00,4062,27.924
2023-12-21 15:30:00,4063,27.924
2023-12-21 15:45:00,4064,27.924
2023-12-21 16:00:00,4065,27.924
2023-12-21 16:15:00,4066,27.924
2023-12-21 16:30:00,4067,27.899
2023-12-21 16:45:00,4068,27.899
2023-12-21 17:00:00,4069,27.899
2023-12-21 17:15:00,4070,27.899
2023-12-21 17:30:00,4071,27.899
2023-12-21 17:45:00,4072,27.899
2023-12-21 18:00:00,4073,27.899
2023-12-21 18:15:00,4074,27.924
2023-12-21 18:30:00,4075,27.924
2023-12-21 18:45:00,4076,27.924
2023-12-21 19:00:00,4077,27.924
2023-12-21 19:15:00,4078,27.924
2023-12-21 19:30:00,4079,27.924
2023-12-21 19:45:00,4080,27.924
2023-12-21 20:00:00,4081,27.924
2023-12-21 20:15:00,4082,27.924
2023-12-21 20:30:00,4083,27.924
2023-12-21 20:45:00,4084,27.924
2023-12-21 21:00:00,4085,27.924
2023-12-21 21:15:00,4086,27.924
2023-12-21 21:30:00,4087,27.899
2023-12-21 21:45:00,4088,27.899
2023-12-21 22:00:00,4089,27.924
2023-12-21 22:15:00,4090,27.924
2023-12-21 22:30:00,4091,27.924
2023-12-21 22:45:00,4092,27.924
2023-12-21 23:00:00,4093,27.924
2023-12-21 23:15:00,4094,27.924
2023-12-21 23:30:00,4095,27.924
2023-12-21 23:45:00,4096,27.924
2023-12-22 00:00:00,4097,27.924
2023-12-22 00:15:00,4098,27.924
2023-12-22 00:30:00,4099,27.924
2023-12-22 00:45:00,4100,27.949
2023-12-22 01:00:00,4101,27.949
2023-12-22 01:15:00,4102,27.949
2023-12-22 01:30:00,4103,27.949
2023-12-22 01:45:00,4104,27.949
2023-12-22 02:00:00,4105,27.949
2023-12-22 02:15:00,4106,27.924
2023-12-22 02:30:00,4107,27.899
2023-12-22 02:45:00,4108,27.875
2023-12-22 03:00:00,4109,27.875
2023-12-22 03:15:00,4110,27.875
2023-12-22 03:30:00,4111,27.875
2023-12-22 03:45:00,4112,27.875
2023-12-22 04:00:00,4113,27.899
2023-12-22 04:15:00,4114,27.899
2023-12-22 04:30:00,4115,27.899
2023-12-22 04:45:00,4116,27.899
2023-12-22 05:00:00,4117,27.924
2023-12-22 05:15:00,4118,27.924
2023-12-22 05:30:00,4119,27.899
2023-12-22 05:45:00,4120,27.924
2023-12-22 06:00:00,4121,27.924
2023-12-22 06:15:00,4122,27.924
2023-12-22 06:30:00,4123,27.924
2023-12-22 06:45:00,4124,27.924
2023-12-22 07:00:00,4125,27.924
2023-12-22 07:15:00,4126,27.924
2023-12-22 07:30:00,4127,27.924
2023-12-22 07:45:00,4128,27.924
2023-12-22 08:00:00,4129,27.924
2023-12-22 08:15:00,4130,27.924
2023-12-22 08:30:00,4131,27.924
2023-12-22 08:45:00,4132,27.924
2023-12-22 09:00:00,4133,27.924
2023-12-22 09:15:00,4134,27.924
2023-12-22 09:30:00,4135,27.924
2023-12-22 09:45:00,4136,27.899
2023-12-22 10:00:00,4137,27.899
2023-12-22 10:15:00,4138,27.899
2023-12-22 10:30:00,4139,27.899
2023-12-22 10:45:00,4140,27.899
2023-12-22 11:00:00,4141,27.875
2023-12-22 11:15:00,4142,27.85
2023-12-22 11:30:00,4143,27.875
2023-12-22 11:45:00,4144,27.875
2023-12-22 12:00:00,4145,27.875
2023-12-22 12:15:00,4146,27.875
2023-12-22 12:30:00,4147,27.875
2023-12-22 12:45:00,4148,27.875
2023-12-22 13:00:00,4149,27.875
2023-12-22 13:15:00,4150,27.875
2023-12-22 13:30:00,4151,27.875
2023-12-22 13:45:00,4152,27.899
2023-12-22 14:00:00,4153,27.899
2023-12-22 14:15:00,4154,27.899
2023-12-22 14:30:00,4155,27.924
2023-12-22 14:45:00,4156,27.924
2023-12-22 15:00:00,4157,27.899
2023-12-22 15:15:00,4158,27.924
2023-12-22 15:30:00,4159,27.974
2023-12-22 15:45:00,4160,28.048
2023-12-22 16:00:00,4161,28.048
2023-12-22 16:15:00,4162,28.023
2023-12-22 16:30:00,4163,28.122
2023-12-22 16:45:00,4164,28.122
2023-12-22 17:00:00,4165,28.147
2023-12-22 17:15:00,4166,28.147
2023-12-22 17:30:00,4167,28.122
2023-12-22 17:45:00,4168,28.097
2023-12-22 18:00:00,4169,28.072
2023-12-22 18:15:00,4170,28.072
2023-12-22 18:30:00,4171,28.023
2023-12-22 18:45:00,4172,27.998
2023-12-22 19:00:00,4173,27.949
2023-12-22 19:15:00,4174,27.924
2023-12-22 19:30:00,4175,27.899
2023-12-22 19:45:00,4176,27.899
2023-12-22 20:00:00,4177,28.147
2023-12-22 20:15:00,4178,28.196
2023-12-22 20:30:00,4179,28.196
2023-12-22 20:45:00,4180,28.221
2023-12-22 21:00:00,4181,28.245
2023-12-22 21:15:00,4182,28.245
2023-12-22 21:30:00,4183,28.221
2023-12-22 21:45:00,4184,28.221
2023-12-22 22:00:00,4185,28.221
2023-12-22 22:15:00,4186,28.196
2023-12-22 22:30:00,4187,28.196
2023-12-22 22:45:00,4188,28.171
2023-12-22 23:00:00,4189,28.147
2023-12-22 23:15:00,4190,28.122
2023-12-22 23:30:00,4191,28.097
2023-12-22 23:45:00,4192,28.023
2023-12-23 00:00:00,4193,27.974
2023-12-23 00:15:00,4194,27.949
2023-12-23 00:30:00,4195,27.875
2023-12-23 00:45:00,4196,27.899
2023-12-23 01:00:00,4197,27.875
2023-12-23 01:15:00,4198,27.875
2023-12-23 01:30:00,4199,27.85
2023-12-23 01:45:00,4200,27.998
2023-12-23 02:00:00,4201,28.097
2023-12-23 02:15:00,4202,28.147
2023-12-23 02:30:00,4203,28.171
2023-12-23 02:45:00,4204,28.147
