Time,Number,Temperature
2023-12-11 10:15:00,5770,28.27
2023-12-11 10:30:00,5771,28.27
2023-12-11 10:45:00,5772,28.295
2023-12-11 11:00:00,5773,28.295
2023-12-11 11:15:00,5774,28.32
2023-12-11 11:30:00,5775,28.32
2023-12-11 11:45:00,5776,28.32
2023-12-11 12:00:00,5777,28.345
2023-12-11 12:15:00,5778,28.345
2023-12-11 12:30:00,5779,28.345
2023-12-11 12:45:00,5780,28.345
2023-12-11 13:00:00,5781,28.345
2023-12-11 13:15:00,5782,28.345
2023-12-11 13:30:00,5783,28.345
2023-12-11 13:45:00,5784,28.345
2023-12-11 14:00:00,5785,28.345
2023-12-11 14:15:00,5786,28.345
2023-12-11 14:30:00,5787,28.345
2023-12-11 14:45:00,5788,28.345
2023-12-11 15:00:00,5789,28.345
2023-12-11 15:15:00,5790,28.369
2023-12-11 15:30:00,5791,28.369
2023-12-11 15:45:00,5792,28.369
2023-12-11 16:00:00,5793,28.369
2023-12-11 16:15:00,5794,28.369
2023-12-11 16:30:00,5795,28.369
2023-12-11 16:45:00,5796,28.369
2023-12-11 17:00:00,5797,28.369
2023-12-11 17:15:00,5798,28.369
2023-12-11 17:30:00,5799,28.369
2023-12-11 17:45:00,5800,28.369
2023-12-11 18:00:00,5801,28.369
2023-12-11 18:15:00,5802,28.345
2023-12-11 18:30:00,5803,28.345
2023-12-11 18:45:00,5804,28.345
2023-12-11 19:00:00,5805,28.345
2023-12-11 19:15:00,5806,28.345
2023-12-11 19:30:00,5807,28.345
2023-12-11 19:45:00,5808,28.345
2023-12-11 20:00:00,5809,28.345
2023-12-11 20:15:00,5810,28.32
2023-12-11 20:30:00,5811,28.32
2023-12-11 20:45:00,5812,28.345
2023-12-11 21:00:00,5813,28.345
2023-12-11 21:15:00,5814,28.345
2023-12-11 21:30:00,5815,28.32
2023-12-11 21:45:00,5816,28.32
2023-12-11 22:00:00,5817,28.32
2023-12-11 22:15:00,5818,28.32
2023-12-11 22:30:00,5819,28.32
2023-12-11 22:45:00,5820,28.32
2023-12-11 23:00:00,5821,28.32
2023-12-11 23:15:00,5822,28.32
2023-12-11 23:30:00,5823,28.32
2023-12-11 23:45:00,5824,28.295
2023-12-12 00:00:00,5825,28.295
2023-12-12 00:15:00,5826,28.295
2023-12-12 00:30:00,5827,28.295
2023-12-12 00:45:00,5828,28.27
2023-12-12 01:00:00,5829,28.27
2023-12-12 01:15:00,5830,28.27
2023-12-12 01:30:00,5831,28.27
2023-12-12 01:45:00,5832,28.27
2023-12-12 02:00:00,5833,28.27
2023-12-12 02:15:00,5834,28.27
2023-12-12 02:30:00,5835,28.27
2023-12-12 02:45:00,5836,28.27
2023-12-12 03:00:00,5837,28.27
2023-12-12 03:15:00,5838,28.27
2023-12-12 03:30:00,5839,28.27
2023-12-12 03:45:00,5840,28.27
2023-12-12 04:00:00,5841,28.27
2023-12-12 04:15:00,5842,28.27
2023-12-12 04:30:00,5843,28.27
2023-12-12 04:45:00,5844,28.27
2023-12-12 05:00:00,5845,28.27
2023-12-12 05:15:00,5846,28.245
2023-12-12 05:30:00,5847,28.245
2023-12-12 05:45:00,5848,28.245
2023-12-12 06:00:00,5849,28.221
2023-12-12 06:15:00,5850,28.245
2023-12-12 06:30:00,5851,28.245
2023-12-12 06:45:00,5852,28.221
2023-12-12 07:00:00,5853,28.221
2023-12-12 07:15:00,5854,28.245
2023-12-12 07:30:00,5855,28.221
2023-12-12 07:45:00,5856,28.245
2023-12-12 08:00:00,5857,28.221
2023-12-12 08:15:00,5858,28.221
2023-12-12 08:30:00,5859,28.196
2023-12-12 08:45:00,5860,28.196
2023-12-12 09:00:00,5861,28.221
2023-12-12 09:15:00,5862,28.221
2023-12-12 09:30:00,5863,28.196
2023-12-12 09:45:00,5864,28.221
2023-12-12 10:00:00,5865,28.221
2023-12-12 10:15:00,5866,28.221
2023-12-12 10:30:00,5867,28.221
2023-12-12 10:45:00,5868,28.221
2023-12-12 11:00:00,5869,28.221
2023-12-12 11:15:00,5870,28.221
2023-12-12 11:30:00,5871,28.221
2023-12-12 11:45:00,5872,28.245
2023-12-12 12:00:00,5873,28.245
2023-12-12 12:15:00,5874,28.245
2023-12-12 12:30:00,5875,28.27
2023-12-12 12:45:00,5876,28.245
2023-12-12 13:00:00,5877,28.27
2023-12-12 13:15:00,5878,28.27
2023-12-12 13:30:00,5879,28.27
2023-12-12 13:45:00,5880,28.27
2023-12-12 14:00:00,5881,28.27
2023-12-12 14:15:00,5882,28.27
2023-12-12 14:30:00,5883,28.27
2023-12-12 14:45:00,5884,28.27
2023-12-12 15:00:00,5885,28.27
2023-12-12 15:15:00,5886,28.27
2023-12-12 15:30:00,5887,28.27
2023-12-12 15:45:00,5888,28.27
2023-12-12 16:00:00,5889,28.27
2023-12-12 16:15:00,5890,28.27
2023-12-12 16:30:00,5891,28.27
2023-12-12 16:45:00,5892,28.27
2023-12-12 17:00:00,5893,28.27
2023-12-12 17:15:00,5894,28.27
2023-12-12 17:30:00,5895,28.245
2023-12-12 17:45:00,5896,28.245
2023-12-12 18:00:00,5897,28.245
2023-12-12 18:15:00,5898,28.245
2023-12-12 18:30:00,5899,28.245
2023-12-12 18:45:00,5900,28.245
2023-12-12 19:00:00,5901,28.245
2023-12-12 19:15:00,5902,28.221
2023-12-12 19:30:00,5903,28.221
2023-12-12 19:45:00,5904,28.221
2023-12-12 20:00:00,5905,28.221
2023-12-12 20:15:00,5906,28.221
2023-12-12 20:30:00,5907,28.221
2023-12-12 20:45:00,5908,28.221
2023-12-12 21:00:00,5909,28.196
2023-12-12 21:15:00,5910,28.196
2023-12-12 21:30:00,5911,28.196
2023-12-12 21:45:00,5912,28.196
2023-12-12 22:00:00,5913,28.196
2023-12-12 22:15:00,5914,28.196
2023-12-12 22:30:00,5915,28.171
2023-12-12 22:45:00,5916,28.171
2023-12-12 23:00:00,5917,28.171
2023-12-12 23:15:00,5918,28.171
2023-12-12 23:30:00,5919,28.171
2023-12-12 23:45:00,5920,28.171
2023-12-13 00:00:00,5921,28.147
2023-12-13 00:15:00,5922,28.147
2023-12-13 00:30:00,5923,28.122
2023-12-13 00:45:00,5924,28.147
2023-12-13 01:00:00,5925,28.147
2023-12-13 01:15:00,5926,28.147
2023-12-13 01:30:00,5927,28.147
2023-12-13 01:45:00,5928,28.147
2023-12-13 02:00:00,5929,28.147
2023-12-13 02:15:00,5930,28.147
2023-12-13 02:30:00,5931,28.147
2023-12-13 02:45:00,5932,28.147
2023-12-13 03:00:00,5933,28.147
2023-12-13 03:15:00,5934,28.147
2023-12-13 03:30:00,5935,28.147
2023-12-13 03:45:00,5936,28.147
2023-12-13 04:00:00,5937,28.147
2023-12-13 04:15:00,5938,28.147
2023-12-13 04:30:00,5939,28.122
2023-12-13 04:45:00,5940,28.122
2023-12-13 05:00:00,5941,28.097
2023-12-13 05:15:00,5942,28.097
2023-12-13 05:30:00,5943,28.097
2023-12-13 05:45:00,5944,28.097
2023-12-13 06:00:00,5945,28.097
2023-12-13 06:15:00,5946,28.097
2023-12-13 06:30:00,5947,28.097
2023-12-13 06:45:00,5948,28.072
2023-12-13 07:00:00,5949,28.072
2023-12-13 07:15:00,5950,28.072
2023-12-13 07:30:00,5951,28.072
2023-12-13 07:45:00,5952,28.072
2023-12-13 08:00:00,5953,28.072
2023-12-13 08:15:00,5954,28.072
2023-12-13 08:30:00,5955,28.048
2023-12-13 08:45:00,5956,28.023
2023-12-13 09:00:00,5957,28.023
2023-12-13 09:15:00,5958,28.023
2023-12-13 09:30:00,5959,28.048
2023-12-13 09:45:00,5960,28.048
2023-12-13 10:00:00,5961,28.023
2023-12-13 10:15:00,5962,28.023
2023-12-13 10:30:00,5963,28.048
2023-12-13 10:45:00,5964,28.072
2023-12-13 11:00:00,5965,28.097
2023-12-13 11:15:00,5966,28.072
2023-12-13 11:30:00,5967,28.072
2023-12-13 11:45:00,5968,28.072
2023-12-13 12:00:00,5969,28.072
2023-12-13 12:15:00,5970,28.122
2023-12-13 12:30:00,5971,28.122
2023-12-13 12:45:00,5972,28.122
2023-12-13 13:00:00,5973,28.122
2023-12-13 13:15:00,5974,28.122
2023-12-13 13:30:00,5975,28.122
2023-12-13 13:45:00,5976,28.122
2023-12-13 14:00:00,5977,28.122
2023-12-13 14:15:00,5978,28.122
2023-12-13 14:30:00,5979,28.122
2023-12-13 14:45:00,5980,28.122
2023-12-13 15:00:00,5981,28.122
2023-12-13 15:15:00,5982,28.122
2023-12-13 15:30:00,5983,28.122
2023-12-13 15:45:00,5984,28.122
2023-12-13 16:00:00,5985,28.122
2023-12-13 16:15:00,5986,28.122
2023-12-13 16:30:00,5987,28.097
2023-12-13 16:45:00,5988,28.097
2023-12-13 17:00:00,5989,28.097
2023-12-13 17:15:00,5990,28.097
2023-12-13 17:30:00,5991,28.097
2023-12-13 17:45:00,5992,28.097
2023-12-13 18:00:00,5993,28.097
2023-12-13 18:15:00,5994,28.097
2023-12-13 18:30:00,5995,28.097
2023-12-13 18:45:00,5996,28.097
2023-12-13 19:00:00,5997,28.097
2023-12-13 19:15:00,5998,28.072
2023-12-13 19:30:00,5999,28.072
2023-12-13 19:45:00,6000,28.072
2023-12-13 20:00:00,6001,28.072
2023-12-13 20:15:00,6002,28.072
2023-12-13 20:30:00,6003,28.048
2023-12-13 20:45:00,6004,28.048
2023-12-13 21:00:00,6005,28.072
2023-12-13 21:15:00,6006,28.048
2023-12-13 21:30:00,6007,28.048
2023-12-13 21:45:00,6008,28.048
2023-12-13 22:00:00,6009,28.023
2023-12-13 22:15:00,6010,28.023
2023-12-13 22:30:00,6011,28.023
2023-12-13 22:45:00,6012,28.023
2023-12-13 23:00:00,6013,27.998
2023-12-13 23:15:00,6014,28.023
2023-12-13 23:30:00,6015,28.023
2023-12-13 23:45:00,6016,28.023
2023-12-14 00:00:00,6017,27.998
2023-12-14 00:15:00,6018,27.998
2023-12-14 00:30:00,6019,27.998
2023-12-14 00:45:00,6020,27.998
2023-12-14 01:00:00,6021,27.998
2023-12-14 01:15:00,6022,27.974
2023-12-14 01:30:00,6023,27.974
2023-12-14 01:45:00,6024,27.974
2023-12-14 02:00:00,6025,27.974
2023-12-14 02:15:00,6026,27.974
2023-12-14 02:30:00,6027,27.974
2023-12-14 02:45:00,6028,27.974
2023-12-14 03:00:00,6029,27.974
2023-12-14 03:15:00,6030,27.974
2023-12-14 03:30:00,6031,27.974
2023-12-14 03:45:00,6032,27.974
2023-12-14 04:00:00,6033,27.974
2023-12-14 04:15:00,6034,27.974
2023-12-14 04:30:00,6035,27.974
2023-12-14 04:45:00,6036,27.974
2023-12-14 05:00:00,6037,27.974
2023-12-14 05:15:00,6038,27.974
2023-12-14 05:30:00,6039,27.974
2023-12-14 05:45:00,6040,27.974
2023-12-14 06:00:00,6041,27.974
2023-12-14 06:15:00,6042,27.974
2023-12-14 06:30:00,6043,27.949
2023-12-14 06:45:00,6044,27.949
2023-12-14 07:00:00,6045,27.924
2023-12-14 07:15:00,6046,27.924
2023-12-14 07:30:00,6047,27.924
2023-12-14 07:45:00,6048,27.924
2023-12-14 08:00:00,6049,27.899
2023-12-14 08:15:00,6050,27.899
2023-12-14 08:30:00,6051,27.899
2023-12-14 08:45:00,6052,27.875
2023-12-14 09:00:00,6053,27.875
2023-12-14 09:15:00,6054,27.875
2023-12-14 09:30:00,6055,27.875
2023-12-14 09:45:00,6056,27.85
2023-12-14 10:00:00,6057,27.85
2023-12-14 10:15:00,6058,27.85
2023-12-14 10:30:00,6059,27.85
2023-12-14 10:45:00,6060,27.85
2023-12-14 11:00:00,6061,27.85
2023-12-14 11:15:00,6062,27.875
2023-12-14 11:30:00,6063,27.875
2023-12-14 11:45:00,6064,27.899
2023-12-14 12:00:00,6065,27.899
2023-12-14 12:15:00,6066,27.899
2023-12-14 12:30:00,6067,27.924
2023-12-14 12:45:00,6068,27.924
2023-12-14 13:00:00,6069,27.924
2023-12-14 13:15:00,6070,27.924
2023-12-14 13:30:00,6071,27.924
2023-12-14 13:45:00,6072,27.924
2023-12-14 14:00:00,6073,27.949
2023-12-14 14:15:00,6074,27.949
2023-12-14 14:30:00,6075,27.949
2023-12-14 14:45:00,6076,27.924
2023-12-14 15:00:00,6077,27.949
2023-12-14 15:15:00,6078,27.949
2023-12-14 15:30:00,6079,27.949
2023-12-14 15:45:00,6080,27.949
2023-12-14 16:00:00,6081,27.949
2023-12-14 16:15:00,6082,27.924
2023-12-14 16:30:00,6083,27.924
2023-12-14 16:45:00,6084,27.924
2023-12-14 17:00:00,6085,27.924
2023-12-14 17:15:00,6086,27.924
2023-12-14 17:30:00,6087,27.899
2023-12-14 17:45:00,6088,27.899
2023-12-14 18:00:00,6089,27.899
2023-12-14 18:15:00,6090,27.899
2023-12-14 18:30:00,6091,27.899
2023-12-14 18:45:00,6092,27.899
2023-12-14 19:00:00,6093,27.899
2023-12-14 19:15:00,6094,27.899
2023-12-14 19:30:00,6095,27.924
2023-12-14 19:45:00,6096,27.924
2023-12-14 20:00:00,6097,27.924
2023-12-14 20:15:00,6098,27.924
2023-12-14 20:30:00,6099,27.924
2023-12-14 20:45:00,6100,27.924
2023-12-14 21:00:00,6101,27.924
2023-12-14 21:15:00,6102,27.924
2023-12-14 21:30:00,6103,27.924
2023-12-14 21:45:00,6104,27.924
2023-12-14 22:00:00,6105,27.924
2023-12-14 22:15:00,6106,27.924
2023-12-14 22:30:00,6107,27.924
2023-12-14 22:45:00,6108,27.924
2023-12-14 23:00:00,6109,27.924
2023-12-14 23:15:00,6110,27.924
2023-12-14 23:30:00,6111,27.899
2023-12-14 23:45:00,6112,27.899
2023-12-15 00:00:00,6113,27.899
2023-12-15 00:15:00,6114,27.899
2023-12-15 00:30:00,6115,27.899
2023-12-15 00:45:00,6116,27.899
2023-12-15 01:00:00,6117,27.899
2023-12-15 01:15:00,6118,27.899
2023-12-15 01:30:00,6119,27.899
2023-12-15 01:45:00,6120,27.899
2023-12-15 02:00:00,6121,27.899
2023-12-15 02:15:00,6122,27.899
2023-12-15 02:30:00,6123,27.899
2023-12-15 02:45:00,6124,27.899
2023-12-15 03:00:00,6125,27.899
2023-12-15 03:15:00,6126,27.899
2023-12-15 03:30:00,6127,27.899
2023-12-15 03:45:00,6128,27.899
2023-12-15 04:00:00,6129,27.875
2023-12-15 04:15:00,6130,27.875
2023-12-15 04:30:00,6131,27.875
2023-12-15 04:45:00,6132,27.875
2023-12-15 05:00:00,6133,27.875
2023-12-15 05:15:00,6134,27.875
2023-12-15 05:30:00,6135,27.899
2023-12-15 05:45:00,6136,27.875
2023-12-15 06:00:00,6137,27.875
2023-12-15 06:15:00,6138,27.875
2023-12-15 06:30:00,6139,27.875
2023-12-15 06:45:00,6140,27.875
2023-12-15 07:00:00,6141,27.85
2023-12-15 07:15:00,6142,27.825
2023-12-15 07:30:00,6143,27.776
2023-12-15 07:45:00,6144,27.776
2023-12-15 08:00:00,6145,27.751
2023-12-15 08:15:00,6146,27.727
2023-12-15 08:30:00,6147,27.702
2023-12-15 08:45:00,6148,27.702
2023-12-15 09:00:00,6149,27.677
2023-12-15 09:15:00,6150,27.677
2023-12-15 09:30:00,6151,27.702
2023-12-15 09:45:00,6152,27.702
2023-12-15 10:00:00,6153,27.727
2023-12-15 10:15:00,6154,27.727
2023-12-15 10:30:00,6155,27.727
2023-12-15 10:45:00,6156,27.727
2023-12-15 11:00:00,6157,27.727
2023-12-15 11:15:00,6158,27.727
2023-12-15 11:30:00,6159,27.727
2023-12-15 11:45:00,6160,27.727
2023-12-15 12:00:00,6161,27.727
2023-12-15 12:15:00,6162,27.727
2023-12-15 12:30:00,6163,27.727
2023-12-15 12:45:00,6164,27.727
2023-12-15 13:00:00,6165,27.727
2023-12-15 13:15:00,6166,27.751
2023-12-15 13:30:00,6167,27.751
2023-12-15 13:45:00,6168,27.751
2023-12-15 14:00:00,6169,27.751
2023-12-15 14:15:00,6170,27.751
2023-12-15 14:30:00,6171,27.751
2023-12-15 14:45:00,6172,27.727
2023-12-15 15:00:00,6173,27.727
2023-12-15 15:15:00,6174,27.751
2023-12-15 15:30:00,6175,27.776
2023-12-15 15:45:00,6176,27.751
2023-12-15 16:00:00,6177,27.727
2023-12-15 16:15:00,6178,27.702
2023-12-15 16:30:00,6179,27.702
2023-12-15 16:45:00,6180,27.727
2023-12-15 17:00:00,6181,27.727
2023-12-15 17:15:00,6182,27.727
2023-12-15 17:30:00,6183,27.727
2023-12-15 17:45:00,6184,27.727
2023-12-15 18:00:00,6185,27.727
2023-12-15 18:15:00,6186,27.727
2023-12-15 18:30:00,6187,27.727
2023-12-15 18:45:00,6188,27.727
2023-12-15 19:00:00,6189,27.727
2023-12-15 19:15:00,6190,27.727
2023-12-15 19:30:00,6191,27.702
2023-12-15 19:45:00,6192,27.702
2023-12-15 20:00:00,6193,27.702
2023-12-15 20:15:00,6194,27.702
2023-12-15 20:30:00,6195,27.702
2023-12-15 20:45:00,6196,27.702
2023-12-15 21:00:00,6197,27.702
2023-12-15 21:15:00,6198,27.702
2023-12-15 21:30:00,6199,27.702
2023-12-15 21:45:00,6200,27.702
2023-12-15 22:00:00,6201,27.702
2023-12-15 22:15:00,6202,27.702
2023-12-15 22:30:00,6203,27.702
2023-12-15 22:45:00,6204,27.702
2023-12-15 23:00:00,6205,27.776
2023-12-15 23:15:00,6206,27.801
2023-12-15 23:30:00,6207,27.751
2023-12-15 23:45:00,6208,27.801
2023-12-16 00:00:00,6209,27.801
2023-12-16 00:15:00,6210,27.776
2023-12-16 00:30:00,6211,27.776
2023-12-16 00:45:00,6212,27.751
2023-12-16 01:00:00,6213,27.727
2023-12-16 01:15:00,6214,27.727
2023-12-16 01:30:00,6215,27.727
2023-12-16 01:45:00,6216,27.751
2023-12-16 02:00:00,6217,27.751
2023-12-16 02:15:00,6218,27.727
2023-12-16 02:30:00,6219,27.727
2023-12-16 02:45:00,6220,27.727
2023-12-16 03:00:00,6221,27.702
2023-12-16 03:15:00,6222,27.702
2023-12-16 03:30:00,6223,27.702
2023-12-16 03:45:00,6224,27.702
2023-12-16 04:00:00,6225,27.702
2023-12-16 04:15:00,6226,27.677
2023-12-16 04:30:00,6227,27.677
2023-12-16 04:45:00,6228,27.677
2023-12-16 05:00:00,6229,27.677
2023-12-16 05:15:00,6230,27.677
2023-12-16 05:30:00,6231,27.677
2023-12-16 05:45:00,6232,27.677
2023-12-16 06:00:00,6233,27.677
2023-12-16 06:15:00,6234,27.677
2023-12-16 06:30:00,6235,27.677
2023-12-16 06:45:00,6236,27.677
2023-12-16 07:00:00,6237,27.677
2023-12-16 07:15:00,6238,27.677
2023-12-16 07:30:00,6239,27.677
2023-12-16 07:45:00,6240,27.677
2023-12-16 08:00:00,6241,27.677
2023-12-16 08:15:00,6242,27.677
2023-12-16 08:30:00,6243,27.677
2023-12-16 08:45:00,6244,27.677
2023-12-16 09:00:00,6245,27.677
2023-12-16 09:15:00,6246,27.677
2023-12-16 09:30:00,6247,27.677
2023-12-16 09:45:00,6248,27.677
2023-12-16 10:00:00,6249,27.677
2023-12-16 10:15:00,6250,27.677
2023-12-16 10:30:00,6251,27.677
2023-12-16 10:45:00,6252,27.677
2023-12-16 11:00:00,6253,27.677
2023-12-16 11:15:00,6254,27.702
2023-12-16 11:30:00,6255,27.702
2023-12-16 11:45:00,6256,27.702
2023-12-16 12:00:00,6257,27.727
2023-12-16 12:15:00,6258,27.751
2023-12-16 12:30:00,6259,27.776
2023-12-16 12:45:00,6260,27.776
2023-12-16 13:00:00,6261,27.801
2023-12-16 13:15:00,6262,27.776
2023-12-16 13:30:00,6263,27.776
2023-12-16 13:45:00,6264,27.801
2023-12-16 14:00:00,6265,27.801
2023-12-16 14:15:00,6266,27.801
2023-12-16 14:30:00,6267,27.801
2023-12-16 14:45:00,6268,27.801
2023-12-16 15:00:00,6269,27.801
2023-12-16 15:15:00,6270,27.801
2023-12-16 15:30:00,6271,27.801
2023-12-16 15:45:00,6272,27.801
2023-12-16 16:00:00,6273,27.801
2023-12-16 16:15:00,6274,27.801
2023-12-16 16:30:00,6275,27.801
2023-12-16 16:45:00,6276,27.776
2023-12-16 17:00:00,6277,27.751
2023-12-16 17:15:00,6278,27.727
2023-12-16 17:30:00,6279,27.727
2023-12-16 17:45:00,6280,27.702
2023-12-16 18:00:00,6281,27.702
2023-12-16 18:15:00,6282,27.727
2023-12-16 18:30:00,6283,27.727
2023-12-16 18:45:00,6284,27.727
2023-12-16 19:00:00,6285,27.702
2023-12-16 19:15:00,6286,27.702
2023-12-16 19:30:00,6287,27.727
2023-12-16 19:45:00,6288,27.702
2023-12-16 20:00:00,6289,27.727
2023-12-16 20:15:00,6290,27.702
2023-12-16 20:30:00,6291,27.727
2023-12-16 20:45:00,6292,27.727
2023-12-16 21:00:00,6293,27.727
2023-12-16 21:15:00,6294,27.727
2023-12-16 21:30:00,6295,27.727
2023-12-16 21:45:00,6296,27.727
2023-12-16 22:00:00,6297,27.727
2023-12-16 22:15:00,6298,27.727
2023-12-16 22:30:00,6299,27.727
2023-12-16 22:45:00,6300,27.727
2023-12-16 23:00:00,6301,27.727
2023-12-16 23:15:00,6302,27.727
2023-12-16 23:30:00,6303,27.727
2023-12-16 23:45:00,6304,27.727
2023-12-17 00:00:00,6305,27.727
2023-12-17 00:15:00,6306,27.727
2023-12-17 00:30:00,6307,27.727
2023-12-17 00:45:00,6308,27.727
2023-12-17 01:00:00,6309,27.751
2023-12-17 01:15:00,6310,27.751
2023-12-17 01:30:00,6311,27.751
2023-12-17 01:45:00,6312,27.751
2023-12-17 02:00:00,6313,27.751
2023-12-17 02:15:00,6314,27.751
2023-12-17 02:30:00,6315,27.751
2023-12-17 02:45:00,6316,27.751
2023-12-17 03:00:00,6317,27.751
2023-12-17 03:15:00,6318,27.727
2023-12-17 03:30:00,6319,27.727
2023-12-17 03:45:00,6320,27.727
2023-12-17 04:00:00,6321,27.727
2023-12-17 04:15:00,6322,27.727
2023-12-17 04:30:00,6323,27.727
2023-12-17 04:45:00,6324,27.727
2023-12-17 05:00:00,6325,27.727
2023-12-17 05:15:00,6326,27.751
2023-12-17 05:30:00,6327,27.751
2023-12-17 05:45:00,6328,27.751
2023-12-17 06:00:00,6329,27.751
2023-12-17 06:15:00,6330,27.776
2023-12-17 06:30:00,6331,27.776
2023-12-17 06:45:00,6332,27.776
2023-12-17 07:00:00,6333,27.751
2023-12-17 07:15:00,6334,27.776
2023-12-17 07:30:00,6335,27.776
2023-12-17 07:45:00,6336,27.776
2023-12-17 08:00:00,6337,27.751
2023-12-17 08:15:00,6338,27.751
2023-12-17 08:30:00,6339,27.751
2023-12-17 08:45:00,6340,27.727
2023-12-17 09:00:00,6341,27.653
2023-12-17 09:15:00,6342,27.653
2023-12-17 09:30:00,6343,27.653
2023-12-17 09:45:00,6344,27.653
2023-12-17 10:00:00,6345,27.653
2023-12-17 10:15:00,6346,27.653
2023-12-17 10:30:00,6347,27.653
2023-12-17 10:45:00,6348,27.677
2023-12-17 11:00:00,6349,27.677
2023-12-17 11:15:00,6350,27.677
2023-12-17 11:30:00,6351,27.677
2023-12-17 11:45:00,6352,27.677
2023-12-17 12:00:00,6353,27.677
2023-12-17 12:15:00,6354,27.677
2023-12-17 12:30:00,6355,27.677
2023-12-17 12:45:00,6356,27.677
2023-12-17 13:00:00,6357,27.677
2023-12-17 13:15:00,6358,27.677
2023-12-17 13:30:00,6359,27.702
2023-12-17 13:45:00,6360,27.727
2023-12-17 14:00:00,6361,27.702
2023-12-17 14:15:00,6362,27.702
2023-12-17 14:30:00,6363,27.702
2023-12-17 14:45:00,6364,27.702
2023-12-17 15:00:00,6365,27.727
2023-12-17 15:15:00,6366,27.727
2023-12-17 15:30:00,6367,27.727
2023-12-17 15:45:00,6368,27.727
2023-12-17 16:00:00,6369,27.727
2023-12-17 16:15:00,6370,27.727
2023-12-17 16:30:00,6371,27.727
2023-12-17 16:45:00,6372,27.702
2023-12-17 17:00:00,6373,27.702
2023-12-17 17:15:00,6374,27.702
2023-12-17 17:30:00,6375,27.702
2023-12-17 17:45:00,6376,27.702
2023-12-17 18:00:00,6377,27.677
2023-12-17 18:15:00,6378,27.702
2023-12-17 18:30:00,6379,27.677
2023-12-17 18:45:00,6380,27.702
2023-12-17 19:00:00,6381,27.702
2023-12-17 19:15:00,6382,27.677
2023-12-17 19:30:00,6383,27.677
2023-12-17 19:45:00,6384,27.677
2023-12-17 20:00:00,6385,27.677
2023-12-17 20:15:00,6386,27.702
2023-12-17 20:30:00,6387,27.677
2023-12-17 20:45:00,6388,27.677
2023-12-17 21:00:00,6389,27.677
2023-12-17 21:15:00,6390,27.677
2023-12-17 21:30:00,6391,27.677
2023-12-17 21:45:00,6392,27.677
2023-12-17 22:00:00,6393,27.677
2023-12-17 22:15:00,6394,27.677
2023-12-17 22:30:00,6395,27.677
2023-12-17 22:45:00,6396,27.653
2023-12-17 23:00:00,6397,27.653
2023-12-17 23:15:00,6398,27.653
2023-12-17 23:30:00,6399,27.653
2023-12-17 23:45:00,6400,27.653
2023-12-18 00:00:00,6401,27.628
2023-12-18 00:15:00,6402,27.628
2023-12-18 00:30:00,6403,27.628
2023-12-18 00:45:00,6404,27.604
2023-12-18 01:00:00,6405,27.604
2023-12-18 01:15:00,6406,27.579
2023-12-18 01:30:00,6407,27.579
2023-12-18 01:45:00,6408,27.554
2023-12-18 02:00:00,6409,27.554
2023-12-18 02:15:00,6410,27.579
2023-12-18 02:30:00,6411,27.579
2023-12-18 02:45:00,6412,27.604
2023-12-18 03:00:00,6413,27.604
2023-12-18 03:15:00,6414,27.604
2023-12-18 03:30:00,6415,27.579
2023-12-18 03:45:00,6416,27.579
2023-12-18 04:00:00,6417,27.579
2023-12-18 04:15:00,6418,27.579
2023-12-18 04:30:00,6419,27.579
2023-12-18 04:45:00,6420,27.604
2023-12-18 05:00:00,6421,27.604
2023-12-18 05:15:00,6422,27.604
2023-12-18 05:30:00,6423,27.604
2023-12-18 05:45:00,6424,27.604
2023-12-18 06:00:00,6425,27.604
2023-12-18 06:15:00,6426,27.604
2023-12-18 06:30:00,6427,27.604
2023-12-18 06:45:00,6428,27.579
2023-12-18 07:00:00,6429,27.579
2023-12-18 07:15:00,6430,27.579
2023-12-18 07:30:00,6431,27.579
2023-12-18 07:45:00,6432,27.579
2023-12-18 08:00:00,6433,27.579
2023-12-18 08:15:00,6434,27.579
2023-12-18 08:30:00,6435,27.579
2023-12-18 08:45:00,6436,27.579
2023-12-18 09:00:00,6437,27.604
2023-12-18 09:15:00,6438,27.604
2023-12-18 09:30:00,6439,27.628
2023-12-18 09:45:00,6440,27.628
2023-12-18 10:00:00,6441,27.628
2023-12-18 10:15:00,6442,27.628
2023-12-18 10:30:00,6443,27.628
2023-12-18 10:45:00,6444,27.604
2023-12-18 11:00:00,6445,27.604
2023-12-18 11:15:00,6446,27.628
2023-12-18 11:30:00,6447,27.628
2023-12-18 11:45:00,6448,27.653
2023-12-18 12:00:00,6449,27.653
2023-12-18 12:15:00,6450,27.628
2023-12-18 12:30:00,6451,27.628
2023-12-18 12:45:00,6452,27.628
2023-12-18 13:00:00,6453,27.653
2023-12-18 13:15:00,6454,27.653
2023-12-18 13:30:00,6455,27.677
2023-12-18 13:45:00,6456,27.677
2023-12-18 14:00:00,6457,27.702
2023-12-18 14:15:00,6458,27.702
2023-12-18 14:30:00,6459,27.702
2023-12-18 14:45:00,6460,27.727
2023-12-18 15:00:00,6461,27.727
2023-12-18 15:15:00,6462,27.727
2023-12-18 15:30:00,6463,27.702
2023-12-18 15:45:00,6464,27.702
2023-12-18 16:00:00,6465,27.702
2023-12-18 16:15:00,6466,27.702
2023-12-18 16:30:00,6467,27.702
2023-12-18 16:45:00,6468,27.677
