"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19728,06/22/22 19:45:00,27.505,,,,,
19729,06/22/22 20:00:00,27.505,,,,,
19730,06/22/22 20:15:00,27.505,,,,,
19731,06/22/22 20:30:00,27.505,,,,,
19732,06/22/22 20:45:00,27.530,,,,,
19733,06/22/22 21:00:00,27.530,,,,,
19734,06/22/22 21:15:00,27.530,,,,,
19735,06/22/22 21:30:00,27.530,,,,,
19736,06/22/22 21:45:00,27.554,,,,,
19737,06/22/22 22:00:00,27.530,,,,,
19738,06/22/22 22:15:00,27.431,,,,,
19739,06/22/22 22:30:00,27.382,,,,,
19740,06/22/22 22:45:00,27.333,,,,,
19741,06/22/22 23:00:00,27.284,,,,,
19742,06/22/22 23:15:00,27.210,,,,,
19743,06/22/22 23:30:00,27.136,,,,,
19744,06/22/22 23:45:00,27.087,,,,,
19745,06/23/22 00:00:00,27.038,,,,,
19746,06/23/22 00:15:00,27.014,,,,,
19747,06/23/22 00:30:00,27.014,,,,,
19748,06/23/22 00:45:00,26.720,,,,,
19749,06/23/22 01:00:00,26.451,,,,,
19750,06/23/22 01:15:00,26.451,,,,,
19751,06/23/22 01:30:00,26.524,,,,,
19752,06/23/22 01:45:00,26.500,,,,,
19753,06/23/22 02:00:00,26.451,,,,,
19754,06/23/22 02:15:00,26.500,,,,,
19755,06/23/22 02:30:00,26.573,,,,,
19756,06/23/22 02:45:00,26.646,,,,,
19757,06/23/22 03:00:00,26.646,,,,,
19758,06/23/22 03:15:00,26.695,,,,,
19759,06/23/22 03:30:00,26.793,,,,,
19760,06/23/22 03:45:00,26.842,,,,,
19761,06/23/22 04:00:00,26.891,,,,,
19762,06/23/22 04:15:00,26.916,,,,,
19763,06/23/22 04:30:00,26.940,,,,,
19764,06/23/22 04:45:00,26.965,,,,,
19765,06/23/22 05:00:00,26.965,,,,,
19766,06/23/22 05:15:00,26.989,,,,,
19767,06/23/22 05:30:00,26.989,,,,,
19768,06/23/22 05:45:00,26.989,,,,,
19769,06/23/22 06:00:00,26.989,,,,,
19770,06/23/22 06:15:00,26.989,,,,,
19771,06/23/22 06:30:00,27.014,,,,,
19772,06/23/22 06:45:00,27.038,,,,,
19773,06/23/22 07:00:00,27.087,,,,,
19774,06/23/22 07:15:00,27.136,,,,,
19775,06/23/22 07:30:00,27.161,,,,,
19776,06/23/22 07:45:00,27.186,,,,,
19777,06/23/22 08:00:00,27.210,,,,,
19778,06/23/22 08:15:00,27.235,,,,,
19779,06/23/22 08:30:00,27.358,,,,,
19780,06/23/22 08:45:00,27.431,,,,,
19781,06/23/22 09:00:00,27.333,,,,,
19782,06/23/22 09:15:00,27.308,,,,,
19783,06/23/22 09:30:00,27.259,,,,,
19784,06/23/22 09:45:00,27.259,,,,,
19785,06/23/22 10:00:00,27.235,,,,,
19786,06/23/22 10:15:00,27.186,,,,,
19787,06/23/22 10:30:00,26.867,,,,,
19788,06/23/22 10:45:00,26.793,,,,,
19789,06/23/22 11:00:00,26.744,,,,,
19790,06/23/22 11:15:00,26.720,,,,,
19791,06/23/22 11:30:00,26.646,,,,,
19792,06/23/22 11:45:00,26.622,,,,,
19793,06/23/22 12:00:00,26.598,,,,,
19794,06/23/22 12:15:00,26.622,,,,,
19795,06/23/22 12:30:00,26.646,,,,,
19796,06/23/22 12:45:00,26.671,,,,,
19797,06/23/22 13:00:00,26.695,,,,,
19798,06/23/22 13:15:00,26.695,,,,,
19799,06/23/22 13:30:00,26.695,,,,,
19800,06/23/22 13:45:00,26.695,,,,,
19801,06/23/22 14:00:00,26.695,,,,,
19802,06/23/22 14:15:00,26.720,,,,,
19803,06/23/22 14:30:00,26.720,,,,,
19804,06/23/22 14:45:00,26.720,,,,,
19805,06/23/22 15:00:00,26.744,,,,,
19806,06/23/22 15:15:00,26.818,,,,,
19807,06/23/22 15:30:00,26.867,,,,,
19808,06/23/22 15:45:00,26.842,,,,,
19809,06/23/22 16:00:00,26.916,,,,,
19810,06/23/22 16:15:00,26.891,,,,,
19811,06/23/22 16:30:00,26.916,,,,,
19812,06/23/22 16:45:00,26.916,,,,,
19813,06/23/22 17:00:00,26.891,,,,,
19814,06/23/22 17:15:00,26.867,,,,,
19815,06/23/22 17:30:00,26.891,,,,,
19816,06/23/22 17:45:00,26.891,,,,,
19817,06/23/22 18:00:00,26.940,,,,,
19818,06/23/22 18:15:00,26.940,,,,,
19819,06/23/22 18:30:00,26.965,,,,,
19820,06/23/22 18:45:00,26.989,,,,,
19821,06/23/22 19:00:00,27.063,,,,,
19822,06/23/22 19:15:00,27.112,,,,,
19823,06/23/22 19:30:00,27.136,,,,,
19824,06/23/22 19:45:00,27.161,,,,,
19825,06/23/22 20:00:00,27.186,,,,,
19826,06/23/22 20:15:00,27.186,,,,,
19827,06/23/22 20:30:00,27.186,,,,,
19828,06/23/22 20:45:00,27.235,,,,,
19829,06/23/22 21:00:00,27.333,,,,,
19830,06/23/22 21:15:00,27.382,,,,,
19831,06/23/22 21:30:00,27.431,,,,,
19832,06/23/22 21:45:00,27.456,,,,,
19833,06/23/22 22:00:00,27.481,,,,,
19834,06/23/22 22:15:00,27.481,,,,,
19835,06/23/22 22:30:00,27.456,,,,,
19836,06/23/22 22:45:00,27.530,,,,,
19837,06/23/22 23:00:00,27.653,,,,,
19838,06/23/22 23:15:00,27.481,,,,,
19839,06/23/22 23:30:00,27.358,,,,,
19840,06/23/22 23:45:00,27.136,,,,,
19841,06/24/22 00:00:00,26.598,,,,,
19842,06/24/22 00:15:00,26.598,,,,,
19843,06/24/22 00:30:00,26.500,,,,,
19844,06/24/22 00:45:00,26.451,,,,,
19845,06/24/22 01:00:00,26.378,,,,,
19846,06/24/22 01:15:00,26.353,,,,,
19847,06/24/22 01:30:00,26.353,,,,,
19848,06/24/22 01:45:00,26.378,,,,,
19849,06/24/22 02:00:00,26.378,,,,,
19850,06/24/22 02:15:00,26.402,,,,,
19851,06/24/22 02:30:00,26.402,,,,,
19852,06/24/22 02:45:00,26.426,,,,,
19853,06/24/22 03:00:00,26.426,,,,,
19854,06/24/22 03:15:00,26.426,,,,,
19855,06/24/22 03:30:00,26.451,,,,,
19856,06/24/22 03:45:00,26.475,,,,,
19857,06/24/22 04:00:00,26.475,,,,,
19858,06/24/22 04:15:00,26.475,,,,,
19859,06/24/22 04:30:00,26.475,,,,,
19860,06/24/22 04:45:00,26.475,,,,,
19861,06/24/22 05:00:00,26.500,,,,,
19862,06/24/22 05:15:00,26.500,,,,,
19863,06/24/22 05:30:00,26.549,,,,,
19864,06/24/22 05:45:00,26.549,,,,,
19865,06/24/22 06:00:00,26.573,,,,,
19866,06/24/22 06:15:00,26.598,,,,,
19867,06/24/22 06:30:00,26.622,,,,,
19868,06/24/22 06:45:00,26.646,,,,,
19869,06/24/22 07:00:00,26.646,,,,,
19870,06/24/22 07:15:00,26.646,,,,,
19871,06/24/22 07:30:00,26.622,,,,,
19872,06/24/22 07:45:00,26.646,,,,,
19873,06/24/22 08:00:00,26.671,,,,,
19874,06/24/22 08:15:00,26.671,,,,,
19875,06/24/22 08:30:00,26.695,,,,,
19876,06/24/22 08:45:00,26.720,,,,,
19877,06/24/22 09:00:00,26.818,,,,,
19878,06/24/22 09:15:00,26.965,,,,,
19879,06/24/22 09:30:00,27.087,,,,,
19880,06/24/22 09:45:00,27.186,,,,,
19881,06/24/22 10:00:00,27.136,,,,,
19882,06/24/22 10:15:00,27.038,,,,,
19883,06/24/22 10:30:00,27.112,,,,,
19884,06/24/22 10:45:00,27.136,,,,,
19885,06/24/22 11:00:00,27.186,,,,,
19886,06/24/22 11:15:00,27.210,,,,,
19887,06/24/22 11:30:00,27.259,,,,,
19888,06/24/22 11:45:00,27.284,,,,,
19889,06/24/22 12:00:00,27.308,,,,,
19890,06/24/22 12:15:00,27.161,,,,,
19891,06/24/22 12:30:00,27.136,,,,,
19892,06/24/22 12:45:00,27.112,,,,,
19893,06/24/22 13:00:00,27.038,,,,,
19894,06/24/22 13:15:00,26.989,,,,,
19895,06/24/22 13:30:00,26.965,,,,,
19896,06/24/22 13:45:00,26.965,,,,,
19897,06/24/22 14:00:00,27.014,,,,,
19898,06/24/22 14:15:00,27.063,,,,,
19899,06/24/22 14:30:00,27.063,,,,,
19900,06/24/22 14:45:00,27.186,,,,,
19901,06/24/22 15:00:00,27.210,,,,,
19902,06/24/22 15:15:00,27.161,,,,,
19903,06/24/22 15:30:00,27.161,,,,,
19904,06/24/22 15:45:00,27.038,,,,,
19905,06/24/22 16:00:00,27.014,,,,,
19906,06/24/22 16:15:00,26.940,,,,,
19907,06/24/22 16:30:00,26.891,,,,,
19908,06/24/22 16:45:00,26.891,,,,,
19909,06/24/22 17:00:00,26.891,,,,,
19910,06/24/22 17:15:00,26.916,,,,,
19911,06/24/22 17:30:00,26.891,,,,,
19912,06/24/22 17:45:00,26.916,,,,,
19913,06/24/22 18:00:00,26.916,,,,,
19914,06/24/22 18:15:00,26.891,,,,,
19915,06/24/22 18:30:00,26.867,,,,,
19916,06/24/22 18:45:00,26.842,,,,,
19917,06/24/22 19:00:00,26.867,,,,,
19918,06/24/22 19:15:00,26.891,,,,,
19919,06/24/22 19:30:00,26.965,,,,,
19920,06/24/22 19:45:00,26.989,,,,,
19921,06/24/22 20:00:00,27.087,,,,,
19922,06/24/22 20:15:00,27.136,,,,,
19923,06/24/22 20:30:00,27.235,,,,,
19924,06/24/22 20:45:00,27.284,,,,,
19925,06/24/22 21:00:00,27.333,,,,,
19926,06/24/22 21:15:00,27.382,,,,,
19927,06/24/22 21:30:00,27.431,,,,,
19928,06/24/22 21:45:00,27.431,,,,,
19929,06/24/22 22:00:00,27.481,,,,,
19930,06/24/22 22:15:00,27.530,,,,,
19931,06/24/22 22:30:00,27.554,,,,,
19932,06/24/22 22:45:00,27.554,,,,,
19933,06/24/22 23:00:00,27.579,,,,,
19934,06/24/22 23:15:00,27.333,,,,,
19935,06/24/22 23:30:00,27.284,,,,,
19936,06/24/22 23:45:00,27.382,,,,,
19937,06/25/22 00:00:00,27.333,,,,,
19938,06/25/22 00:15:00,27.210,,,,,
19939,06/25/22 00:30:00,27.186,,,,,
19940,06/25/22 00:45:00,27.136,,,,,
19941,06/25/22 01:00:00,27.136,,,,,
19942,06/25/22 01:15:00,26.916,,,,,
19943,06/25/22 01:30:00,26.818,,,,,
19944,06/25/22 01:45:00,26.891,,,,,
19945,06/25/22 02:00:00,26.842,,,,,
19946,06/25/22 02:15:00,26.867,,,,,
19947,06/25/22 02:30:00,26.818,,,,,
19948,06/25/22 02:45:00,26.793,,,,,
19949,06/25/22 03:00:00,26.793,,,,,
19950,06/25/22 03:15:00,26.793,,,,,
19951,06/25/22 03:30:00,26.891,,,,,
19952,06/25/22 03:45:00,26.867,,,,,
19953,06/25/22 04:00:00,26.940,,,,,
19954,06/25/22 04:15:00,27.038,,,,,
19955,06/25/22 04:30:00,27.087,,,,,
19956,06/25/22 04:45:00,27.087,,,,,
19957,06/25/22 05:00:00,27.087,,,,,
19958,06/25/22 05:15:00,27.063,,,,,
19959,06/25/22 05:30:00,27.038,,,,,
19960,06/25/22 05:45:00,26.989,,,,,
19961,06/25/22 06:00:00,26.965,,,,,
19962,06/25/22 06:15:00,26.940,,,,,
19963,06/25/22 06:30:00,26.891,,,,,
19964,06/25/22 06:45:00,26.867,,,,,
19965,06/25/22 07:00:00,26.891,,,,,
19966,06/25/22 07:15:00,26.940,,,,,
19967,06/25/22 07:30:00,26.940,,,,,
19968,06/25/22 07:45:00,26.965,,,,,
19969,06/25/22 08:00:00,26.989,,,,,
19970,06/25/22 08:15:00,27.038,,,,,
19971,06/25/22 08:30:00,27.063,,,,,
19972,06/25/22 08:45:00,27.186,,,,,
19973,06/25/22 09:00:00,27.235,,,,,
19974,06/25/22 09:15:00,27.333,,,,,
19975,06/25/22 09:30:00,27.382,,,,,
19976,06/25/22 09:45:00,27.407,,,,,
19977,06/25/22 10:00:00,27.456,,,,,
19978,06/25/22 10:15:00,27.456,,,,,
19979,06/25/22 10:30:00,27.431,,,,,
19980,06/25/22 10:45:00,27.407,,,,,
19981,06/25/22 11:00:00,27.382,,,,,
19982,06/25/22 11:15:00,27.456,,,,,
19983,06/25/22 11:30:00,27.505,,,,,
19984,06/25/22 11:45:00,27.481,,,,,
19985,06/25/22 12:00:00,27.505,,,,,
19986,06/25/22 12:15:00,27.481,,,,,
19987,06/25/22 12:30:00,27.481,,,,,
19988,06/25/22 12:45:00,27.456,,,,,
19989,06/25/22 13:00:00,27.308,,,,,
19990,06/25/22 13:15:00,27.284,,,,,
19991,06/25/22 13:30:00,27.259,,,,,
19992,06/25/22 13:45:00,27.235,,,,,
19993,06/25/22 14:00:00,27.210,,,,,
19994,06/25/22 14:15:00,27.210,,,,,
19995,06/25/22 14:30:00,27.235,,,,,
19996,06/25/22 14:45:00,27.284,,,,,
19997,06/25/22 15:00:00,27.284,,,,,
19998,06/25/22 15:15:00,27.284,,,,,
19999,06/25/22 15:30:00,27.308,,,,,
20000,06/25/22 15:45:00,27.382,,,,,
20001,06/25/22 16:00:00,27.407,,,,,
20002,06/25/22 16:15:00,27.407,,,,,
20003,06/25/22 16:30:00,27.431,,,,,
20004,06/25/22 16:45:00,27.431,,,,,
20005,06/25/22 17:00:00,27.407,,,,,
20006,06/25/22 17:15:00,27.382,,,,,
20007,06/25/22 17:30:00,27.333,,,,,
20008,06/25/22 17:45:00,27.284,,,,,
20009,06/25/22 18:00:00,27.235,,,,,
20010,06/25/22 18:15:00,27.186,,,,,
20011,06/25/22 18:30:00,27.186,,,,,
20012,06/25/22 18:45:00,27.186,,,,,
20013,06/25/22 19:00:00,27.186,,,,,
20014,06/25/22 19:15:00,27.210,,,,,
20015,06/25/22 19:30:00,27.235,,,,,
20016,06/25/22 19:45:00,27.235,,,,,
20017,06/25/22 20:00:00,27.308,,,,,
20018,06/25/22 20:15:00,27.333,,,,,
20019,06/25/22 20:30:00,27.407,,,,,
20020,06/25/22 20:45:00,27.456,,,,,
20021,06/25/22 21:00:00,27.554,,,,,
20022,06/25/22 21:15:00,27.628,,,,,
20023,06/25/22 21:30:00,27.677,,,,,
20024,06/25/22 21:45:00,27.530,,,,,
20025,06/25/22 22:00:00,27.628,,,,,
20026,06/25/22 22:15:00,27.825,,,,,
20027,06/25/22 22:30:00,27.653,,,,,
20028,06/25/22 22:45:00,27.628,,,,,
20029,06/25/22 23:00:00,27.653,,,,,
20030,06/25/22 23:15:00,27.702,,,,,
20031,06/25/22 23:30:00,27.776,,,,,
20032,06/25/22 23:45:00,27.776,,,,,
20033,06/26/22 00:00:00,27.628,,,,,
20034,06/26/22 00:15:00,27.727,,,,,
20035,06/26/22 00:30:00,27.702,,,,,
20036,06/26/22 00:45:00,27.677,,,,,
20037,06/26/22 01:00:00,27.677,,,,,
20038,06/26/22 01:15:00,27.702,,,,,
20039,06/26/22 01:30:00,27.727,,,,,
20040,06/26/22 01:45:00,27.702,,,,,
20041,06/26/22 02:00:00,27.677,,,,,
20042,06/26/22 02:15:00,27.677,,,,,
20043,06/26/22 02:30:00,27.653,,,,,
20044,06/26/22 02:45:00,27.530,,,,,
20045,06/26/22 03:00:00,27.481,,,,,
20046,06/26/22 03:15:00,27.407,,,,,
20047,06/26/22 03:30:00,27.235,,,,,
20048,06/26/22 03:45:00,27.161,,,,,
20049,06/26/22 04:00:00,27.136,,,,,
20050,06/26/22 04:15:00,27.112,,,,,
20051,06/26/22 04:30:00,27.136,,,,,
20052,06/26/22 04:45:00,27.186,,,,,
20053,06/26/22 05:00:00,27.235,,,,,
20054,06/26/22 05:15:00,27.358,,,,,
20055,06/26/22 05:30:00,27.308,,,,,
20056,06/26/22 05:45:00,27.284,,,,,
20057,06/26/22 06:00:00,27.308,,,,,
20058,06/26/22 06:15:00,27.308,,,,,
20059,06/26/22 06:30:00,27.284,,,,,
20060,06/26/22 06:45:00,27.235,,,,,
20061,06/26/22 07:00:00,27.235,,,,,
20062,06/26/22 07:15:00,27.210,,,,,
20063,06/26/22 07:30:00,27.186,,,,,
20064,06/26/22 07:45:00,27.210,,,,,
20065,06/26/22 08:00:00,27.210,,,,,
20066,06/26/22 08:15:00,27.210,,,,,
20067,06/26/22 08:30:00,27.210,,,,,
20068,06/26/22 08:45:00,27.235,,,,,
20069,06/26/22 09:00:00,27.259,,,,,
20070,06/26/22 09:15:00,27.259,,,,,
20071,06/26/22 09:30:00,27.284,,,,,
20072,06/26/22 09:45:00,27.308,,,,,
20073,06/26/22 10:00:00,27.358,,,,,
20074,06/26/22 10:15:00,27.382,,,,,
20075,06/26/22 10:30:00,27.431,,,,,
20076,06/26/22 10:45:00,27.554,,,,,
20077,06/26/22 11:00:00,27.751,,,,,
20078,06/26/22 11:15:00,27.974,,,,,
20079,06/26/22 11:30:00,27.949,,,,,
20080,06/26/22 11:45:00,28.023,,,,,
20081,06/26/22 12:00:00,27.998,,,,,
20082,06/26/22 12:15:00,27.924,,,,,
20083,06/26/22 12:30:00,27.998,,,,,
20084,06/26/22 12:45:00,27.702,,,,,
20085,06/26/22 13:00:00,27.579,,,,,
20086,06/26/22 13:15:00,27.727,,,,,
20087,06/26/22 13:30:00,27.677,,,,,
20088,06/26/22 13:45:00,27.702,,,,,
20089,06/26/22 14:00:00,27.751,,,,,
20090,06/26/22 14:15:00,27.751,,,,,
20091,06/26/22 14:30:00,27.825,,,,,
20092,06/26/22 14:45:00,27.875,,,,,
20093,06/26/22 15:00:00,27.850,,,,,
20094,06/26/22 15:15:00,27.850,,,,,
20095,06/26/22 15:30:00,27.875,,,,,
20096,06/26/22 15:45:00,27.825,,,,,
20097,06/26/22 16:00:00,27.875,,,,,
20098,06/26/22 16:15:00,27.801,,,,,
20099,06/26/22 16:30:00,27.924,,,,,
20100,06/26/22 16:45:00,27.850,,,,,
20101,06/26/22 17:00:00,27.751,,,,,
20102,06/26/22 17:15:00,27.505,,,,,
20103,06/26/22 17:30:00,27.505,,,,,
20104,06/26/22 17:45:00,27.505,,,,,
20105,06/26/22 18:00:00,27.481,,,,,
20106,06/26/22 18:15:00,27.456,,,,,
20107,06/26/22 18:30:00,27.431,,,,,
20108,06/26/22 18:45:00,27.407,,,,,
20109,06/26/22 19:00:00,27.382,,,,,
20110,06/26/22 19:15:00,27.382,,,,,
20111,06/26/22 19:30:00,27.431,,,,,
20112,06/26/22 19:45:00,27.481,,,,,
20113,06/26/22 20:00:00,27.505,,,,,
20114,06/26/22 20:15:00,27.530,,,,,
20115,06/26/22 20:30:00,27.554,,,,,
20116,06/26/22 20:45:00,27.604,,,,,
20117,06/26/22 21:00:00,27.628,,,,,
20118,06/26/22 21:15:00,27.702,,,,,
20119,06/26/22 21:30:00,27.825,,,,,
20120,06/26/22 21:45:00,27.875,,,,,
20121,06/26/22 22:00:00,27.949,,,,,
20122,06/26/22 22:15:00,27.801,,,,,
20123,06/26/22 22:30:00,27.727,,,,,
20124,06/26/22 22:45:00,27.702,,,,,
20125,06/26/22 23:00:00,27.727,,,,,
20126,06/26/22 23:15:00,27.801,,,,,
20127,06/26/22 23:30:00,27.801,,,,,
20128,06/26/22 23:45:00,27.825,,,,,
20129,06/27/22 00:00:00,27.949,,,,,
20130,06/27/22 00:15:00,27.875,,,,,
20131,06/27/22 00:30:00,27.974,,,,,
20132,06/27/22 00:45:00,27.998,,,,,
20133,06/27/22 01:00:00,27.924,,,,,
20134,06/27/22 01:15:00,27.850,,,,,
20135,06/27/22 01:30:00,27.801,,,,,
20136,06/27/22 01:45:00,26.695,,,,,
20137,06/27/22 02:00:00,26.426,,,,,
20138,06/27/22 02:15:00,26.378,,,,,
20139,06/27/22 02:30:00,26.353,,,,,
20140,06/27/22 02:45:00,26.256,,,,,
20141,06/27/22 03:00:00,26.256,,,,,
20142,06/27/22 03:15:00,26.256,,,,,
20143,06/27/22 03:30:00,26.231,,,,,
20144,06/27/22 03:45:00,26.207,,,,,
20145,06/27/22 04:00:00,26.207,,,,,
20146,06/27/22 04:15:00,26.304,,,,,
20147,06/27/22 04:30:00,26.378,,,,,
20148,06/27/22 04:45:00,26.451,,,,,
20149,06/27/22 05:00:00,26.426,,,,,
20150,06/27/22 05:15:00,26.573,,,,,
20151,06/27/22 05:30:00,26.622,,,,,
20152,06/27/22 05:45:00,26.720,,,,,
20153,06/27/22 06:00:00,26.891,,,,,
20154,06/27/22 06:15:00,26.989,,,,,
20155,06/27/22 06:30:00,26.965,,,,,
20156,06/27/22 06:45:00,26.965,,,,,
20157,06/27/22 07:00:00,26.940,,,,,
20158,06/27/22 07:15:00,26.916,,,,,
20159,06/27/22 07:30:00,26.989,,,,,
20160,06/27/22 07:45:00,27.038,,,,,
20161,06/27/22 08:00:00,27.063,,,,,
20162,06/27/22 08:15:00,27.063,,,,,
20163,06/27/22 08:30:00,27.063,,,,,
20164,06/27/22 08:45:00,27.063,,,,,
20165,06/27/22 09:00:00,27.063,,,,,
20166,06/27/22 09:15:00,27.136,,,,,
20167,06/27/22 09:30:00,27.186,,,,,
20168,06/27/22 09:45:00,27.235,,,,,
20169,06/27/22 10:00:00,27.259,,,,,
20170,06/27/22 10:15:00,27.284,,,,,
20171,06/27/22 10:30:00,27.358,,,,,
20172,06/27/22 10:45:00,27.382,,,,,
20173,06/27/22 11:00:00,27.431,,,,,
20174,06/27/22 11:15:00,27.456,,,,,
20175,06/27/22 11:30:00,27.481,,,,,
20176,06/27/22 11:45:00,27.530,,,,,
20177,06/27/22 12:00:00,27.604,,,,,
20178,06/27/22 12:15:00,27.677,,,,,
20179,06/27/22 12:30:00,27.727,,,,,
20180,06/27/22 12:45:00,27.801,,,,,
20181,06/27/22 13:00:00,27.850,,,,,
20182,06/27/22 13:15:00,27.924,,,,,
20183,06/27/22 13:30:00,27.998,,,,,
20184,06/27/22 13:45:00,27.974,,,,,
20185,06/27/22 14:00:00,27.924,,,,,
20186,06/27/22 14:15:00,27.776,,,,,
20187,06/27/22 14:30:00,27.776,,,,,
20188,06/27/22 14:45:00,27.974,,,,,
20189,06/27/22 15:00:00,27.875,,,,,
20190,06/27/22 15:15:00,28.147,,,,,
20191,06/27/22 15:30:00,28.171,,,,,
20192,06/27/22 15:45:00,28.171,,,,,
20193,06/27/22 16:00:00,28.196,,,,,
20194,06/27/22 16:15:00,28.196,,,,,
20195,06/27/22 16:30:00,28.196,,,,,
20196,06/27/22 16:45:00,28.196,,,,,
20197,06/27/22 17:00:00,28.196,,,,,
20198,06/27/22 17:15:00,28.171,,,,,
20199,06/27/22 17:30:00,28.147,,,,,
20200,06/27/22 17:45:00,28.122,,,,,
20201,06/27/22 18:00:00,28.097,,,,,
20202,06/27/22 18:15:00,28.072,,,,,
20203,06/27/22 18:30:00,28.023,,,,,
20204,06/27/22 18:45:00,27.998,,,,,
20205,06/27/22 19:00:00,27.974,,,,,
20206,06/27/22 19:15:00,27.949,,,,,
20207,06/27/22 19:30:00,27.924,,,,,
20208,06/27/22 19:45:00,27.899,,,,,
20209,06/27/22 20:00:00,27.899,,,,,
20210,06/27/22 20:15:00,27.899,,,,,
20211,06/27/22 20:30:00,27.924,,,,,
20212,06/27/22 20:45:00,27.924,,,,,
20213,06/27/22 21:00:00,27.924,,,,,
20214,06/27/22 21:15:00,27.924,,,,,
20215,06/27/22 21:30:00,27.924,,,,,
20216,06/27/22 21:45:00,27.924,,,,,
20217,06/27/22 22:00:00,27.949,,,,,
20218,06/27/22 22:15:00,27.949,,,,,
20219,06/27/22 22:30:00,27.974,,,,,
20220,06/27/22 22:45:00,27.974,,,,,
20221,06/27/22 23:00:00,27.998,,,,,
20222,06/27/22 23:15:00,28.023,,,,,
20223,06/27/22 23:30:00,27.974,,,,,
20224,06/27/22 23:45:00,27.825,,,,,
20225,06/28/22 00:00:00,27.875,,,,,
20226,06/28/22 00:15:00,27.924,,,,,
20227,06/28/22 00:30:00,27.949,,,,,
20228,06/28/22 00:45:00,27.974,,,,,
20229,06/28/22 01:00:00,27.998,,,,,
20230,06/28/22 01:15:00,27.998,,,,,
20231,06/28/22 01:30:00,27.998,,,,,
20232,06/28/22 01:45:00,28.023,,,,,
20233,06/28/22 02:00:00,28.048,,,,,
20234,06/28/22 02:15:00,28.072,,,,,
20235,06/28/22 02:30:00,28.097,,,,,
20236,06/28/22 02:45:00,28.147,,,,,
20237,06/28/22 03:00:00,27.038,,,,,
20238,06/28/22 03:15:00,26.671,,,,,
20239,06/28/22 03:30:00,26.475,,,,,
20240,06/28/22 03:45:00,26.353,,,,,
20241,06/28/22 04:00:00,26.304,,,,,
20242,06/28/22 04:15:00,26.256,,,,,
20243,06/28/22 04:30:00,26.158,,,,,
20244,06/28/22 04:45:00,26.109,,,,,
20245,06/28/22 05:00:00,26.085,,,,,
20246,06/28/22 05:15:00,26.085,,,,,
20247,06/28/22 05:30:00,26.134,,,,,
20248,06/28/22 05:45:00,26.182,,,,,
20249,06/28/22 06:00:00,26.158,,,,,
20250,06/28/22 06:15:00,26.158,,,,,
20251,06/28/22 06:30:00,26.158,,,,,
20252,06/28/22 06:45:00,26.207,,,,,
20253,06/28/22 07:00:00,26.231,,,,,
20254,06/28/22 07:15:00,26.280,,,,,
20255,06/28/22 07:30:00,26.549,,,,,
20256,06/28/22 07:45:00,26.524,,,,,
20257,06/28/22 08:00:00,26.500,,,,,
20258,06/28/22 08:15:00,26.524,,,,,
20259,06/28/22 08:30:00,26.500,,,,,
20260,06/28/22 08:45:00,26.475,,,,,
20261,06/28/22 09:00:00,26.500,,,,,
20262,06/28/22 09:15:00,26.500,,,,,
20263,06/28/22 09:30:00,26.500,,,,,
20264,06/28/22 09:45:00,26.524,,,,,
20265,06/28/22 10:00:00,26.549,,,,,
20266,06/28/22 10:15:00,26.573,,,,,
20267,06/28/22 10:30:00,26.598,,,,,
20268,06/28/22 10:45:00,26.695,,,,,
20269,06/28/22 11:00:00,26.867,,,,,
20270,06/28/22 11:15:00,27.063,,,,,
20271,06/28/22 11:30:00,27.136,,,,,
20272,06/28/22 11:45:00,27.210,,,,,
20273,06/28/22 12:00:00,27.284,,,,,
20274,06/28/22 12:15:00,27.407,,,,,
20275,06/28/22 12:30:00,27.481,,,,,
20276,06/28/22 12:45:00,27.677,,,,,
20277,06/28/22 13:00:00,27.850,,,,,
20278,06/28/22 13:15:00,27.949,,,,,
20279,06/28/22 13:30:00,28.023,,,,,
20280,06/28/22 13:45:00,28.097,,,,,
20281,06/28/22 14:00:00,28.122,,,,,
20282,06/28/22 14:15:00,28.072,,,,,
20283,06/28/22 14:30:00,28.072,,,,,
20284,06/28/22 14:45:00,27.974,,,,,
20285,06/28/22 15:00:00,28.122,,,,,
20286,06/28/22 15:15:00,28.147,,,,,
20287,06/28/22 15:30:00,28.171,,,,,
20288,06/28/22 15:45:00,28.196,,,,,
20289,06/28/22 16:00:00,28.171,,,,,
20290,06/28/22 16:15:00,28.171,,,,,
20291,06/28/22 16:30:00,28.171,,,,,
20292,06/28/22 16:45:00,28.147,,,,,
20293,06/28/22 17:00:00,28.072,,,,,
20294,06/28/22 17:15:00,28.072,,,,,
20295,06/28/22 17:30:00,28.147,,,,,
20296,06/28/22 17:45:00,28.147,,,,,
20297,06/28/22 18:00:00,28.147,,,,,
20298,06/28/22 18:15:00,28.072,,,,,
20299,06/28/22 18:30:00,27.653,,,,,
20300,06/28/22 18:45:00,27.161,,,,,
20301,06/28/22 19:00:00,26.891,,,,,
20302,06/28/22 19:15:00,26.867,,,,,
20303,06/28/22 19:30:00,26.916,,,,,
20304,06/28/22 19:45:00,26.965,,,,,
20305,06/28/22 20:00:00,26.989,,,,,
20306,06/28/22 20:15:00,27.087,,,,,
20307,06/28/22 20:30:00,27.210,,,,,
20308,06/28/22 20:45:00,27.284,,,,,
