"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19179,05/23/22 02:30:00,27.899,,,,,
19180,05/23/22 02:45:00,27.899,,,,,
19181,05/23/22 03:00:00,27.899,,,,,
19182,05/23/22 03:15:00,27.899,,,,,
19183,05/23/22 03:30:00,27.899,,,,,
19184,05/23/22 03:45:00,27.875,,,,,
19185,05/23/22 04:00:00,27.875,,,,,
19186,05/23/22 04:15:00,27.850,,,,,
19187,05/23/22 04:30:00,27.850,,,,,
19188,05/23/22 04:45:00,27.875,,,,,
19189,05/23/22 05:00:00,27.875,,,,,
19190,05/23/22 05:15:00,27.875,,,,,
19191,05/23/22 05:30:00,27.875,,,,,
19192,05/23/22 05:45:00,27.875,,,,,
19193,05/23/22 06:00:00,27.875,,,,,
19194,05/23/22 06:15:00,27.850,,,,,
19195,05/23/22 06:30:00,27.875,,,,,
19196,05/23/22 06:45:00,27.850,,,,,
19197,05/23/22 07:00:00,27.850,,,,,
19198,05/23/22 07:15:00,27.850,,,,,
19199,05/23/22 07:30:00,27.850,,,,,
19200,05/23/22 07:45:00,27.850,,,,,
19201,05/23/22 08:00:00,27.850,,,,,
19202,05/23/22 08:15:00,27.875,,,,,
19203,05/23/22 08:30:00,27.875,,,,,
19204,05/23/22 08:45:00,27.875,,,,,
19205,05/23/22 09:00:00,27.875,,,,,
19206,05/23/22 09:15:00,27.899,,,,,
19207,05/23/22 09:30:00,27.899,,,,,
19208,05/23/22 09:45:00,27.899,,,,,
19209,05/23/22 10:00:00,27.899,,,,,
19210,05/23/22 10:15:00,27.924,,,,,
19211,05/23/22 10:30:00,27.924,,,,,
19212,05/23/22 10:45:00,27.924,,,,,
19213,05/23/22 11:00:00,27.924,,,,,
19214,05/23/22 11:15:00,27.924,,,,,
19215,05/23/22 11:30:00,27.924,,,,,
19216,05/23/22 11:45:00,27.924,,,,,
19217,05/23/22 12:00:00,27.924,,,,,
19218,05/23/22 12:15:00,27.924,,,,,
19219,05/23/22 12:30:00,27.924,,,,,
19220,05/23/22 12:45:00,27.924,,,,,
19221,05/23/22 13:00:00,27.924,,,,,
19222,05/23/22 13:15:00,27.924,,,,,
19223,05/23/22 13:30:00,27.924,,,,,
19224,05/23/22 13:45:00,27.924,,,,,
19225,05/23/22 14:00:00,27.924,,,,,
19226,05/23/22 14:15:00,27.899,,,,,
19227,05/23/22 14:30:00,27.924,,,,,
19228,05/23/22 14:45:00,27.924,,,,,
19229,05/23/22 15:00:00,27.924,,,,,
19230,05/23/22 15:15:00,27.924,,,,,
19231,05/23/22 15:30:00,27.924,,,,,
19232,05/23/22 15:45:00,27.924,,,,,
19233,05/23/22 16:00:00,27.924,,,,,
19234,05/23/22 16:15:00,27.924,,,,,
19235,05/23/22 16:30:00,27.924,,,,,
19236,05/23/22 16:45:00,27.924,,,,,
19237,05/23/22 17:00:00,27.924,,,,,
19238,05/23/22 17:15:00,27.924,,,,,
19239,05/23/22 17:30:00,27.924,,,,,
19240,05/23/22 17:45:00,27.924,,,,,
19241,05/23/22 18:00:00,27.924,,,,,
19242,05/23/22 18:15:00,27.924,,,,,
19243,05/23/22 18:30:00,27.924,,,,,
19244,05/23/22 18:45:00,27.924,,,,,
19245,05/23/22 19:00:00,27.924,,,,,
19246,05/23/22 19:15:00,27.924,,,,,
19247,05/23/22 19:30:00,27.899,,,,,
19248,05/23/22 19:45:00,27.899,,,,,
19249,05/23/22 20:00:00,27.899,,,,,
19250,05/23/22 20:15:00,27.899,,,,,
19251,05/23/22 20:30:00,27.899,,,,,
19252,05/23/22 20:45:00,27.899,,,,,
19253,05/23/22 21:00:00,27.899,,,,,
19254,05/23/22 21:15:00,27.875,,,,,
19255,05/23/22 21:30:00,27.875,,,,,
19256,05/23/22 21:45:00,27.875,,,,,
19257,05/23/22 22:00:00,27.875,,,,,
19258,05/23/22 22:15:00,27.875,,,,,
19259,05/23/22 22:30:00,27.875,,,,,
19260,05/23/22 22:45:00,27.850,,,,,
19261,05/23/22 23:00:00,27.850,,,,,
19262,05/23/22 23:15:00,27.825,,,,,
19263,05/23/22 23:30:00,27.850,,,,,
19264,05/23/22 23:45:00,27.825,,,,,
19265,05/24/22 00:00:00,27.825,,,,,
19266,05/24/22 00:15:00,27.825,,,,,
19267,05/24/22 00:30:00,27.801,,,,,
19268,05/24/22 00:45:00,27.801,,,,,
19269,05/24/22 01:00:00,27.801,,,,,
19270,05/24/22 01:15:00,27.801,,,,,
19271,05/24/22 01:30:00,27.801,,,,,
19272,05/24/22 01:45:00,27.801,,,,,
19273,05/24/22 02:00:00,27.801,,,,,
19274,05/24/22 02:15:00,27.801,,,,,
19275,05/24/22 02:30:00,27.801,,,,,
19276,05/24/22 02:45:00,27.801,,,,,
19277,05/24/22 03:00:00,27.801,,,,,
19278,05/24/22 03:15:00,27.801,,,,,
19279,05/24/22 03:30:00,27.801,,,,,
19280,05/24/22 03:45:00,27.801,,,,,
19281,05/24/22 04:00:00,27.825,,,,,
19282,05/24/22 04:15:00,27.825,,,,,
19283,05/24/22 04:30:00,27.825,,,,,
19284,05/24/22 04:45:00,27.850,,,,,
19285,05/24/22 05:00:00,27.850,,,,,
19286,05/24/22 05:15:00,27.850,,,,,
19287,05/24/22 05:30:00,27.875,,,,,
19288,05/24/22 05:45:00,27.875,,,,,
19289,05/24/22 06:00:00,27.875,,,,,
19290,05/24/22 06:15:00,27.875,,,,,
19291,05/24/22 06:30:00,27.875,,,,,
19292,05/24/22 06:45:00,27.875,,,,,
19293,05/24/22 07:00:00,27.875,,,,,
19294,05/24/22 07:15:00,27.875,,,,,
19295,05/24/22 07:30:00,27.875,,,,,
19296,05/24/22 07:45:00,27.875,,,,,
19297,05/24/22 08:00:00,27.875,,,,,
19298,05/24/22 08:15:00,27.875,,,,,
19299,05/24/22 08:30:00,27.899,,,,,
19300,05/24/22 08:45:00,27.899,,,,,
19301,05/24/22 09:00:00,27.924,,,,,
19302,05/24/22 09:15:00,27.924,,,,,
19303,05/24/22 09:30:00,27.924,,,,,
19304,05/24/22 09:45:00,27.949,,,,,
19305,05/24/22 10:00:00,27.949,,,,,
19306,05/24/22 10:15:00,27.974,,,,,
19307,05/24/22 10:30:00,27.974,,,,,
19308,05/24/22 10:45:00,27.974,,,,,
19309,05/24/22 11:00:00,27.974,,,,,
19310,05/24/22 11:15:00,27.974,,,,,
19311,05/24/22 11:30:00,27.974,,,,,
19312,05/24/22 11:45:00,27.974,,,,,
19313,05/24/22 12:00:00,27.974,,,,,
19314,05/24/22 12:15:00,27.974,,,,,
19315,05/24/22 12:30:00,27.974,,,,,
19316,05/24/22 12:45:00,27.974,,,,,
19317,05/24/22 13:00:00,27.974,,,,,
19318,05/24/22 13:15:00,27.998,,,,,
19319,05/24/22 13:30:00,27.998,,,,,
19320,05/24/22 13:45:00,27.998,,,,,
19321,05/24/22 14:00:00,27.998,,,,,
19322,05/24/22 14:15:00,27.974,,,,,
19323,05/24/22 14:30:00,27.974,,,,,
19324,05/24/22 14:45:00,27.974,,,,,
19325,05/24/22 15:00:00,27.974,,,,,
19326,05/24/22 15:15:00,27.974,,,,,
19327,05/24/22 15:30:00,27.974,,,,,
19328,05/24/22 15:45:00,27.974,,,,,
19329,05/24/22 16:00:00,27.949,,,,,
19330,05/24/22 16:15:00,27.949,,,,,
19331,05/24/22 16:30:00,27.949,,,,,
19332,05/24/22 16:45:00,27.949,,,,,
19333,05/24/22 17:00:00,27.949,,,,,
19334,05/24/22 17:15:00,27.949,,,,,
19335,05/24/22 17:30:00,27.949,,,,,
19336,05/24/22 17:45:00,27.974,,,,,
19337,05/24/22 18:00:00,27.974,,,,,
19338,05/24/22 18:15:00,27.974,,,,,
19339,05/24/22 18:30:00,27.974,,,,,
19340,05/24/22 18:45:00,27.998,,,,,
19341,05/24/22 19:00:00,27.998,,,,,
19342,05/24/22 19:15:00,27.998,,,,,
19343,05/24/22 19:30:00,27.998,,,,,
19344,05/24/22 19:45:00,27.998,,,,,
19345,05/24/22 20:00:00,27.998,,,,,
19346,05/24/22 20:15:00,27.974,,,,,
19347,05/24/22 20:30:00,27.974,,,,,
19348,05/24/22 20:45:00,27.974,,,,,
19349,05/24/22 21:00:00,27.974,,,,,
19350,05/24/22 21:15:00,27.974,,,,,
19351,05/24/22 21:30:00,27.974,,,,,
19352,05/24/22 21:45:00,27.974,,,,,
19353,05/24/22 22:00:00,27.974,,,,,
19354,05/24/22 22:15:00,27.974,,,,,
19355,05/24/22 22:30:00,27.974,,,,,
19356,05/24/22 22:45:00,27.974,,,,,
19357,05/24/22 23:00:00,27.974,,,,,
19358,05/24/22 23:15:00,27.974,,,,,
19359,05/24/22 23:30:00,27.974,,,,,
19360,05/24/22 23:45:00,27.974,,,,,
19361,05/25/22 00:00:00,27.974,,,,,
19362,05/25/22 00:15:00,27.974,,,,,
19363,05/25/22 00:30:00,27.974,,,,,
19364,05/25/22 00:45:00,27.974,,,,,
19365,05/25/22 01:00:00,27.949,,,,,
19366,05/25/22 01:15:00,27.949,,,,,
19367,05/25/22 01:30:00,27.949,,,,,
19368,05/25/22 01:45:00,27.949,,,,,
19369,05/25/22 02:00:00,27.949,,,,,
19370,05/25/22 02:15:00,27.949,,,,,
19371,05/25/22 02:30:00,27.949,,,,,
19372,05/25/22 02:45:00,27.949,,,,,
19373,05/25/22 03:00:00,27.949,,,,,
19374,05/25/22 03:15:00,27.924,,,,,
19375,05/25/22 03:30:00,27.899,,,,,
19376,05/25/22 03:45:00,27.924,,,,,
19377,05/25/22 04:00:00,27.924,,,,,
19378,05/25/22 04:15:00,27.875,,,,,
19379,05/25/22 04:30:00,27.875,,,,,
19380,05/25/22 04:45:00,27.875,,,,,
19381,05/25/22 05:00:00,27.875,,,,,
19382,05/25/22 05:15:00,27.875,,,,,
19383,05/25/22 05:30:00,27.875,,,,,
19384,05/25/22 05:45:00,27.875,,,,,
19385,05/25/22 06:00:00,27.899,,,,,
19386,05/25/22 06:15:00,27.875,,,,,
19387,05/25/22 06:30:00,27.875,,,,,
19388,05/25/22 06:45:00,27.875,,,,,
19389,05/25/22 07:00:00,27.875,,,,,
19390,05/25/22 07:15:00,27.875,,,,,
19391,05/25/22 07:30:00,27.875,,,,,
19392,05/25/22 07:45:00,27.875,,,,,
19393,05/25/22 08:00:00,27.875,,,,,
19394,05/25/22 08:15:00,27.899,,,,,
19395,05/25/22 08:30:00,27.924,,,,,
19396,05/25/22 08:45:00,27.924,,,,,
19397,05/25/22 09:00:00,27.924,,,,,
19398,05/25/22 09:15:00,27.924,,,,,
19399,05/25/22 09:30:00,27.949,,,,,
19400,05/25/22 09:45:00,27.949,,,,,
19401,05/25/22 10:00:00,27.974,,,,,
19402,05/25/22 10:15:00,27.974,,,,,
19403,05/25/22 10:30:00,27.974,,,,,
19404,05/25/22 10:45:00,27.998,,,,,
19405,05/25/22 11:00:00,27.998,,,,,
19406,05/25/22 11:15:00,27.974,,,,,
19407,05/25/22 11:30:00,27.998,,,,,
19408,05/25/22 11:45:00,27.998,,,,,
19409,05/25/22 12:00:00,27.998,,,,,
19410,05/25/22 12:15:00,28.023,,,,,
19411,05/25/22 12:30:00,28.023,,,,,
19412,05/25/22 12:45:00,28.023,,,,,
19413,05/25/22 13:00:00,27.998,,,,,
19414,05/25/22 13:15:00,28.023,,,,,
19415,05/25/22 13:30:00,28.023,,,,,
19416,05/25/22 13:45:00,28.023,,,,,
19417,05/25/22 14:00:00,28.048,,,,,
19418,05/25/22 14:15:00,28.048,,,,,
19419,05/25/22 14:30:00,28.048,,,,,
19420,05/25/22 14:45:00,28.048,,,,,
19421,05/25/22 15:00:00,28.048,,,,,
19422,05/25/22 15:15:00,28.023,,,,,
19423,05/25/22 15:30:00,28.023,,,,,
19424,05/25/22 15:45:00,28.023,,,,,
19425,05/25/22 16:00:00,28.023,,,,,
19426,05/25/22 16:15:00,28.023,,,,,
19427,05/25/22 16:30:00,28.023,,,,,
19428,05/25/22 16:45:00,28.023,,,,,
19429,05/25/22 17:00:00,27.998,,,,,
19430,05/25/22 17:15:00,27.998,,,,,
19431,05/25/22 17:30:00,27.998,,,,,
19432,05/25/22 17:45:00,27.998,,,,,
19433,05/25/22 18:00:00,27.998,,,,,
19434,05/25/22 18:15:00,28.023,,,,,
19435,05/25/22 18:30:00,27.998,,,,,
19436,05/25/22 18:45:00,27.998,,,,,
19437,05/25/22 19:00:00,27.998,,,,,
19438,05/25/22 19:15:00,27.998,,,,,
19439,05/25/22 19:30:00,27.998,,,,,
19440,05/25/22 19:45:00,27.998,,,,,
19441,05/25/22 20:00:00,27.998,,,,,
19442,05/25/22 20:15:00,27.998,,,,,
19443,05/25/22 20:30:00,27.998,,,,,
19444,05/25/22 20:45:00,27.998,,,,,
19445,05/25/22 21:00:00,27.998,,,,,
19446,05/25/22 21:15:00,27.974,,,,,
19447,05/25/22 21:30:00,27.974,,,,,
19448,05/25/22 21:45:00,27.974,,,,,
19449,05/25/22 22:00:00,27.974,,,,,
19450,05/25/22 22:15:00,27.949,,,,,
19451,05/25/22 22:30:00,27.949,,,,,
19452,05/25/22 22:45:00,27.949,,,,,
19453,05/25/22 23:00:00,27.949,,,,,
19454,05/25/22 23:15:00,27.949,,,,,
19455,05/25/22 23:30:00,27.949,,,,,
19456,05/25/22 23:45:00,27.949,,,,,
19457,05/26/22 00:00:00,27.949,,,,,
19458,05/26/22 00:15:00,27.949,,,,,
19459,05/26/22 00:30:00,27.949,,,,,
19460,05/26/22 00:45:00,27.949,,,,,
19461,05/26/22 01:00:00,27.949,,,,,
19462,05/26/22 01:15:00,27.924,,,,,
19463,05/26/22 01:30:00,27.924,,,,,
19464,05/26/22 01:45:00,27.924,,,,,
19465,05/26/22 02:00:00,27.924,,,,,
19466,05/26/22 02:15:00,27.850,,,,,
19467,05/26/22 02:30:00,27.850,,,,,
19468,05/26/22 02:45:00,27.850,,,,,
19469,05/26/22 03:00:00,27.850,,,,,
19470,05/26/22 03:15:00,27.850,,,,,
19471,05/26/22 03:30:00,27.850,,,,,
19472,05/26/22 03:45:00,27.850,,,,,
19473,05/26/22 04:00:00,27.875,,,,,
19474,05/26/22 04:15:00,27.875,,,,,
19475,05/26/22 04:30:00,27.875,,,,,
19476,05/26/22 04:45:00,27.875,,,,,
19477,05/26/22 05:00:00,27.875,,,,,
19478,05/26/22 05:15:00,27.875,,,,,
19479,05/26/22 05:30:00,27.875,,,,,
19480,05/26/22 05:45:00,27.875,,,,,
19481,05/26/22 06:00:00,27.875,,,,,
19482,05/26/22 06:15:00,27.850,,,,,
19483,05/26/22 06:30:00,27.850,,,,,
19484,05/26/22 06:45:00,27.850,,,,,
19485,05/26/22 07:00:00,27.850,,,,,
19486,05/26/22 07:15:00,27.825,,,,,
19487,05/26/22 07:30:00,27.825,,,,,
19488,05/26/22 07:45:00,27.850,,,,,
19489,05/26/22 08:00:00,27.850,,,,,
19490,05/26/22 08:15:00,27.850,,,,,
19491,05/26/22 08:30:00,27.850,,,,,
19492,05/26/22 08:45:00,27.850,,,,,
19493,05/26/22 09:00:00,27.850,,,,,
19494,05/26/22 09:15:00,27.850,,,,,
19495,05/26/22 09:30:00,27.875,,,,,
19496,05/26/22 09:45:00,27.875,,,,,
19497,05/26/22 10:00:00,27.899,,,,,
19498,05/26/22 10:15:00,27.875,,,,,
19499,05/26/22 10:30:00,27.875,,,,,
19500,05/26/22 10:45:00,27.875,,,,,
19501,05/26/22 11:00:00,27.899,,,,,
19502,05/26/22 11:15:00,27.899,,,,,
19503,05/26/22 11:30:00,27.899,,,,,
19504,05/26/22 11:45:00,27.899,,,,,
19505,05/26/22 12:00:00,27.875,,,,,
19506,05/26/22 12:15:00,27.899,,,,,
19507,05/26/22 12:30:00,27.924,,,,,
19508,05/26/22 12:45:00,27.924,,,,,
19509,05/26/22 13:00:00,27.949,,,,,
19510,05/26/22 13:15:00,27.949,,,,,
19511,05/26/22 13:30:00,27.949,,,,,
19512,05/26/22 13:45:00,27.949,,,,,
19513,05/26/22 14:00:00,27.949,,,,,
19514,05/26/22 14:15:00,27.949,,,,,
19515,05/26/22 14:30:00,27.949,,,,,
19516,05/26/22 14:45:00,27.949,,,,,
19517,05/26/22 15:00:00,27.949,,,,,
19518,05/26/22 15:15:00,27.949,,,,,
19519,05/26/22 15:30:00,27.949,,,,,
19520,05/26/22 15:45:00,27.949,,,,,
19521,05/26/22 16:00:00,27.949,,,,,
19522,05/26/22 16:15:00,27.949,,,,,
19523,05/26/22 16:30:00,27.924,,,,,
19524,05/26/22 16:45:00,27.949,,,,,
19525,05/26/22 17:00:00,27.949,,,,,
19526,05/26/22 17:15:00,27.924,,,,,
19527,05/26/22 17:30:00,27.924,,,,,
19528,05/26/22 17:45:00,27.924,,,,,
19529,05/26/22 18:00:00,27.924,,,,,
19530,05/26/22 18:15:00,27.924,,,,,
19531,05/26/22 18:30:00,27.924,,,,,
19532,05/26/22 18:45:00,27.924,,,,,
19533,05/26/22 19:00:00,27.924,,,,,
19534,05/26/22 19:15:00,27.949,,,,,
19535,05/26/22 19:30:00,27.949,,,,,
19536,05/26/22 19:45:00,27.924,,,,,
19537,05/26/22 20:00:00,27.924,,,,,
19538,05/26/22 20:15:00,27.949,,,,,
19539,05/26/22 20:30:00,27.949,,,,,
19540,05/26/22 20:45:00,27.949,,,,,
19541,05/26/22 21:00:00,27.949,,,,,
19542,05/26/22 21:15:00,27.949,,,,,
19543,05/26/22 21:30:00,27.924,,,,,
19544,05/26/22 21:45:00,27.924,,,,,
19545,05/26/22 22:00:00,27.924,,,,,
19546,05/26/22 22:15:00,27.924,,,,,
19547,05/26/22 22:30:00,27.924,,,,,
19548,05/26/22 22:45:00,27.924,,,,,
19549,05/26/22 23:00:00,27.924,,,,,
19550,05/26/22 23:15:00,27.924,,,,,
19551,05/26/22 23:30:00,27.924,,,,,
19552,05/26/22 23:45:00,27.924,,,,,
19553,05/27/22 00:00:00,27.899,,,,,
19554,05/27/22 00:15:00,27.899,,,,,
19555,05/27/22 00:30:00,27.875,,,,,
19556,05/27/22 00:45:00,27.875,,,,,
19557,05/27/22 01:00:00,27.875,,,,,
19558,05/27/22 01:15:00,27.875,,,,,
19559,05/27/22 01:30:00,27.850,,,,,
19560,05/27/22 01:45:00,27.850,,,,,
19561,05/27/22 02:00:00,27.850,,,,,
19562,05/27/22 02:15:00,27.850,,,,,
19563,05/27/22 02:30:00,27.875,,,,,
19564,05/27/22 02:45:00,27.875,,,,,
19565,05/27/22 03:00:00,27.875,,,,,
19566,05/27/22 03:15:00,27.850,,,,,
19567,05/27/22 03:30:00,27.850,,,,,
19568,05/27/22 03:45:00,27.875,,,,,
19569,05/27/22 04:00:00,27.850,,,,,
19570,05/27/22 04:15:00,27.850,,,,,
19571,05/27/22 04:30:00,27.850,,,,,
19572,05/27/22 04:45:00,27.850,,,,,
19573,05/27/22 05:00:00,27.825,,,,,
19574,05/27/22 05:15:00,27.825,,,,,
19575,05/27/22 05:30:00,27.776,,,,,
19576,05/27/22 05:45:00,27.776,,,,,
19577,05/27/22 06:00:00,27.801,,,,,
19578,05/27/22 06:15:00,27.776,,,,,
19579,05/27/22 06:30:00,27.776,,,,,
19580,05/27/22 06:45:00,27.801,,,,,
19581,05/27/22 07:00:00,27.801,,,,,
19582,05/27/22 07:15:00,27.825,,,,,
19583,05/27/22 07:30:00,27.825,,,,,
19584,05/27/22 07:45:00,27.825,,,,,
19585,05/27/22 08:00:00,27.825,,,,,
19586,05/27/22 08:15:00,27.825,,,,,
19587,05/27/22 08:30:00,27.825,,,,,
19588,05/27/22 08:45:00,27.825,,,,,
19589,05/27/22 09:00:00,27.825,,,,,
19590,05/27/22 09:15:00,27.825,,,,,
19591,05/27/22 09:30:00,27.825,,,,,
19592,05/27/22 09:45:00,27.850,,,,,
19593,05/27/22 10:00:00,27.850,,,,,
19594,05/27/22 10:15:00,27.850,,,,,
19595,05/27/22 10:30:00,27.875,,,,,
19596,05/27/22 10:45:00,27.875,,,,,
19597,05/27/22 11:00:00,27.875,,,,,
19598,05/27/22 11:15:00,27.875,,,,,
19599,05/27/22 11:30:00,27.875,,,,,
19600,05/27/22 11:45:00,27.899,,,,,
19601,05/27/22 12:00:00,27.899,,,,,
19602,05/27/22 12:15:00,27.899,,,,,
19603,05/27/22 12:30:00,27.899,,,,,
19604,05/27/22 12:45:00,27.924,,,,,
19605,05/27/22 13:00:00,27.924,,,,,
19606,05/27/22 13:15:00,27.949,,,,,
19607,05/27/22 13:30:00,27.924,,,,,
19608,05/27/22 13:45:00,27.924,,,,,
19609,05/27/22 14:00:00,27.899,,,,,
19610,05/27/22 14:15:00,27.899,,,,,
19611,05/27/22 14:30:00,27.899,,,,,
19612,05/27/22 14:45:00,27.899,,,,,
19613,05/27/22 15:00:00,27.899,,,,,
19614,05/27/22 15:15:00,27.899,,,,,
19615,05/27/22 15:30:00,27.875,,,,,
19616,05/27/22 15:45:00,27.899,,,,,
19617,05/27/22 16:00:00,27.875,,,,,
19618,05/27/22 16:15:00,27.875,,,,,
19619,05/27/22 16:30:00,27.875,,,,,
19620,05/27/22 16:45:00,27.875,,,,,
19621,05/27/22 17:00:00,27.850,,,,,
19622,05/27/22 17:15:00,27.850,,,,,
19623,05/27/22 17:30:00,27.850,,,,,
19624,05/27/22 17:45:00,27.850,,,,,
19625,05/27/22 18:00:00,27.850,,,,,
19626,05/27/22 18:15:00,27.850,,,,,
19627,05/27/22 18:30:00,27.850,,,,,
19628,05/27/22 18:45:00,27.850,,,,,
19629,05/27/22 19:00:00,27.850,,,,,
19630,05/27/22 19:15:00,27.850,,,,,
19631,05/27/22 19:30:00,27.850,,,,,
19632,05/27/22 19:45:00,27.850,,,,,
19633,05/27/22 20:00:00,27.850,,,,,
19634,05/27/22 20:15:00,27.875,,,,,
19635,05/27/22 20:30:00,27.875,,,,,
19636,05/27/22 20:45:00,27.875,,,,,
19637,05/27/22 21:00:00,27.875,,,,,
19638,05/27/22 21:15:00,27.875,,,,,
19639,05/27/22 21:30:00,27.875,,,,,
19640,05/27/22 21:45:00,27.875,,,,,
19641,05/27/22 22:00:00,27.875,,,,,
19642,05/27/22 22:15:00,27.875,,,,,
19643,05/27/22 22:30:00,27.875,,,,,
19644,05/27/22 22:45:00,27.875,,,,,
19645,05/27/22 23:00:00,27.875,,,,,
19646,05/27/22 23:15:00,27.850,,,,,
19647,05/27/22 23:30:00,27.850,,,,,
19648,05/27/22 23:45:00,27.850,,,,,
19649,05/28/22 00:00:00,27.850,,,,,
19650,05/28/22 00:15:00,27.850,,,,,
19651,05/28/22 00:30:00,27.850,,,,,
19652,05/28/22 00:45:00,27.825,,,,,
19653,05/28/22 01:00:00,27.825,,,,,
19654,05/28/22 01:15:00,27.825,,,,,
19655,05/28/22 01:30:00,27.825,,,,,
19656,05/28/22 01:45:00,27.825,,,,,
19657,05/28/22 02:00:00,27.825,,,,,
19658,05/28/22 02:15:00,27.825,,,,,
19659,05/28/22 02:30:00,27.825,,,,,
19660,05/28/22 02:45:00,27.825,,,,,
19661,05/28/22 03:00:00,27.825,,,,,
19662,05/28/22 03:15:00,27.801,,,,,
19663,05/28/22 03:30:00,27.801,,,,,
19664,05/28/22 03:45:00,27.801,,,,,
19665,05/28/22 04:00:00,27.776,,,,,
19666,05/28/22 04:15:00,27.776,,,,,
19667,05/28/22 04:30:00,27.776,,,,,
19668,05/28/22 04:45:00,27.751,,,,,
19669,05/28/22 05:00:00,27.751,,,,,
19670,05/28/22 05:15:00,27.751,,,,,
19671,05/28/22 05:30:00,27.751,,,,,
19672,05/28/22 05:45:00,27.727,,,,,
19673,05/28/22 06:00:00,27.727,,,,,
19674,05/28/22 06:15:00,27.751,,,,,
19675,05/28/22 06:30:00,27.751,,,,,
19676,05/28/22 06:45:00,27.751,,,,,
19677,05/28/22 07:00:00,27.751,,,,,
19678,05/28/22 07:15:00,27.751,,,,,
19679,05/28/22 07:30:00,27.751,,,,,
19680,05/28/22 07:45:00,27.751,,,,,
19681,05/28/22 08:00:00,27.751,,,,,
19682,05/28/22 08:15:00,27.751,,,,,
19683,05/28/22 08:30:00,27.751,,,,,
19684,05/28/22 08:45:00,27.751,,,,,
19685,05/28/22 09:00:00,27.751,,,,,
19686,05/28/22 09:15:00,27.776,,,,,
19687,05/28/22 09:30:00,27.776,,,,,
19688,05/28/22 09:45:00,27.776,,,,,
19689,05/28/22 10:00:00,27.776,,,,,
19690,05/28/22 10:15:00,27.801,,,,,
19691,05/28/22 10:30:00,27.801,,,,,
19692,05/28/22 10:45:00,27.801,,,,,
19693,05/28/22 11:00:00,27.801,,,,,
19694,05/28/22 11:15:00,27.801,,,,,
19695,05/28/22 11:30:00,27.825,,,,,
19696,05/28/22 11:45:00,27.825,,,,,
19697,05/28/22 12:00:00,27.825,,,,,
19698,05/28/22 12:15:00,27.825,,,,,
19699,05/28/22 12:30:00,27.825,,,,,
19700,05/28/22 12:45:00,27.825,,,,,
19701,05/28/22 13:00:00,27.850,,,,,
19702,05/28/22 13:15:00,27.850,,,,,
19703,05/28/22 13:30:00,27.850,,,,,
19704,05/28/22 13:45:00,27.850,,,,,
19705,05/28/22 14:00:00,27.850,,,,,
19706,05/28/22 14:15:00,27.850,,,,,
19707,05/28/22 14:30:00,27.850,,,,,
19708,05/28/22 14:45:00,27.850,,,,,
19709,05/28/22 15:00:00,27.850,,,,,
19710,05/28/22 15:15:00,27.875,,,,,
19711,05/28/22 15:30:00,27.875,,,,,
19712,05/28/22 15:45:00,27.850,,,,,
19713,05/28/22 16:00:00,27.875,,,,,
19714,05/28/22 16:15:00,27.850,,,,,
19715,05/28/22 16:30:00,27.875,,,,,
19716,05/28/22 16:45:00,27.850,,,,,
19717,05/28/22 17:00:00,27.850,,,,,
19718,05/28/22 17:15:00,27.825,,,,,
19719,05/28/22 17:30:00,27.825,,,,,
19720,05/28/22 17:45:00,27.825,,,,,
19721,05/28/22 18:00:00,27.825,,,,,
19722,05/28/22 18:15:00,27.825,,,,,
19723,05/28/22 18:30:00,27.825,,,,,
19724,05/28/22 18:45:00,27.825,,,,,
19725,05/28/22 19:00:00,27.825,,,,,
19726,05/28/22 19:15:00,27.825,,,,,
19727,05/28/22 19:30:00,27.825,,,,,
19728,05/28/22 19:45:00,27.825,,,,,
19729,05/28/22 20:00:00,27.825,,,,,
19730,05/28/22 20:15:00,27.825,,,,,
19731,05/28/22 20:30:00,27.825,,,,,
19732,05/28/22 20:45:00,27.801,,,,,
19733,05/28/22 21:00:00,27.801,,,,,
19734,05/28/22 21:15:00,27.776,,,,,
19735,05/28/22 21:30:00,27.776,,,,,
19736,05/28/22 21:45:00,27.776,,,,,
19737,05/28/22 22:00:00,27.776,,,,,
19738,05/28/22 22:15:00,27.776,,,,,
19739,05/28/22 22:30:00,27.776,,,,,
19740,05/28/22 22:45:00,27.776,,,,,
19741,05/28/22 23:00:00,27.751,,,,,
19742,05/28/22 23:15:00,27.751,,,,,
19743,05/28/22 23:30:00,27.751,,,,,
19744,05/28/22 23:45:00,27.751,,,,,
19745,05/29/22 00:00:00,27.751,,,,,
19746,05/29/22 00:15:00,27.751,,,,,
19747,05/29/22 00:30:00,27.727,,,,,
19748,05/29/22 00:45:00,27.727,,,,,
19749,05/29/22 01:00:00,27.727,,,,,
19750,05/29/22 01:15:00,27.727,,,,,
19751,05/29/22 01:30:00,27.727,,,,,
19752,05/29/22 01:45:00,27.751,,,,,
19753,05/29/22 02:00:00,27.751,,,,,
19754,05/29/22 02:15:00,27.751,,,,,
19755,05/29/22 02:30:00,27.727,,,,,
19756,05/29/22 02:45:00,27.727,,,,,
19757,05/29/22 03:00:00,27.702,,,,,
19758,05/29/22 03:15:00,27.677,,,,,
19759,05/29/22 03:30:00,27.677,,,,,
