"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16584,04/11/22 01:45:00,26.965,,,,,
16585,04/11/22 02:00:00,26.965,,,,,
16586,04/11/22 02:15:00,26.965,,,,,
16587,04/11/22 02:30:00,26.940,,,,,
16588,04/11/22 02:45:00,26.940,,,,,
16589,04/11/22 03:00:00,26.916,,,,,
16590,04/11/22 03:15:00,26.891,,,,,
16591,04/11/22 03:30:00,26.891,,,,,
16592,04/11/22 03:45:00,26.891,,,,,
16593,04/11/22 04:00:00,26.891,,,,,
16594,04/11/22 04:15:00,26.891,,,,,
16595,04/11/22 04:30:00,26.891,,,,,
16596,04/11/22 04:45:00,26.891,,,,,
16597,04/11/22 05:00:00,26.891,,,,,
16598,04/11/22 05:15:00,26.891,,,,,
16599,04/11/22 05:30:00,26.891,,,,,
16600,04/11/22 05:45:00,26.891,,,,,
16601,04/11/22 06:00:00,26.891,,,,,
16602,04/11/22 06:15:00,26.867,,,,,
16603,04/11/22 06:30:00,26.891,,,,,
16604,04/11/22 06:45:00,26.891,,,,,
16605,04/11/22 07:00:00,26.891,,,,,
16606,04/11/22 07:15:00,26.891,,,,,
16607,04/11/22 07:30:00,26.842,,,,,
16608,04/11/22 07:45:00,26.793,,,,,
16609,04/11/22 08:00:00,26.818,,,,,
16610,04/11/22 08:15:00,26.842,,,,,
16611,04/11/22 08:30:00,26.842,,,,,
16612,04/11/22 08:45:00,26.842,,,,,
16613,04/11/22 09:00:00,26.867,,,,,
16614,04/11/22 09:15:00,26.867,,,,,
16615,04/11/22 09:30:00,26.891,,,,,
16616,04/11/22 09:45:00,26.916,,,,,
16617,04/11/22 10:00:00,26.940,,,,,
16618,04/11/22 10:15:00,26.916,,,,,
16619,04/11/22 10:30:00,26.940,,,,,
16620,04/11/22 10:45:00,26.940,,,,,
16621,04/11/22 11:00:00,26.989,,,,,
16622,04/11/22 11:15:00,26.965,,,,,
16623,04/11/22 11:30:00,26.965,,,,,
16624,04/11/22 11:45:00,26.989,,,,,
16625,04/11/22 12:00:00,26.989,,,,,
16626,04/11/22 12:15:00,26.989,,,,,
16627,04/11/22 12:30:00,26.989,,,,,
16628,04/11/22 12:45:00,27.014,,,,,
16629,04/11/22 13:00:00,27.038,,,,,
16630,04/11/22 13:15:00,27.038,,,,,
16631,04/11/22 13:30:00,26.989,,,,,
16632,04/11/22 13:45:00,26.989,,,,,
16633,04/11/22 14:00:00,26.989,,,,,
16634,04/11/22 14:15:00,26.940,,,,,
16635,04/11/22 14:30:00,26.940,,,,,
16636,04/11/22 14:45:00,26.965,,,,,
16637,04/11/22 15:00:00,26.940,,,,,
16638,04/11/22 15:15:00,26.965,,,,,
16639,04/11/22 15:30:00,26.989,,,,,
16640,04/11/22 15:45:00,26.989,,,,,
16641,04/11/22 16:00:00,26.989,,,,,
16642,04/11/22 16:15:00,26.965,,,,,
16643,04/11/22 16:30:00,26.965,,,,,
16644,04/11/22 16:45:00,26.965,,,,,
16645,04/11/22 17:00:00,26.965,,,,,
16646,04/11/22 17:15:00,26.965,,,,,
16647,04/11/22 17:30:00,26.940,,,,,
16648,04/11/22 17:45:00,26.940,,,,,
16649,04/11/22 18:00:00,26.940,,,,,
16650,04/11/22 18:15:00,26.940,,,,,
16651,04/11/22 18:30:00,26.940,,,,,
16652,04/11/22 18:45:00,26.940,,,,,
16653,04/11/22 19:00:00,26.940,,,,,
16654,04/11/22 19:15:00,26.940,,,,,
16655,04/11/22 19:30:00,26.940,,,,,
16656,04/11/22 19:45:00,26.940,,,,,
16657,04/11/22 20:00:00,26.940,,,,,
16658,04/11/22 20:15:00,26.940,,,,,
16659,04/11/22 20:30:00,26.940,,,,,
16660,04/11/22 20:45:00,26.940,,,,,
16661,04/11/22 21:00:00,26.916,,,,,
16662,04/11/22 21:15:00,26.916,,,,,
16663,04/11/22 21:30:00,26.891,,,,,
16664,04/11/22 21:45:00,26.891,,,,,
16665,04/11/22 22:00:00,26.891,,,,,
16666,04/11/22 22:15:00,26.891,,,,,
16667,04/11/22 22:30:00,26.891,,,,,
16668,04/11/22 22:45:00,26.891,,,,,
16669,04/11/22 23:00:00,26.867,,,,,
16670,04/11/22 23:15:00,26.867,,,,,
16671,04/11/22 23:30:00,26.867,,,,,
16672,04/11/22 23:45:00,26.867,,,,,
16673,04/12/22 00:00:00,26.867,,,,,
16674,04/12/22 00:15:00,26.867,,,,,
16675,04/12/22 00:30:00,26.867,,,,,
16676,04/12/22 00:45:00,26.867,,,,,
16677,04/12/22 01:00:00,26.867,,,,,
16678,04/12/22 01:15:00,26.867,,,,,
16679,04/12/22 01:30:00,26.867,,,,,
16680,04/12/22 01:45:00,26.867,,,,,
16681,04/12/22 02:00:00,26.842,,,,,
16682,04/12/22 02:15:00,26.842,,,,,
16683,04/12/22 02:30:00,26.842,,,,,
16684,04/12/22 02:45:00,26.842,,,,,
16685,04/12/22 03:00:00,26.818,,,,,
16686,04/12/22 03:15:00,26.818,,,,,
16687,04/12/22 03:30:00,26.818,,,,,
16688,04/12/22 03:45:00,26.818,,,,,
16689,04/12/22 04:00:00,26.818,,,,,
16690,04/12/22 04:15:00,26.818,,,,,
16691,04/12/22 04:30:00,26.818,,,,,
16692,04/12/22 04:45:00,26.818,,,,,
16693,04/12/22 05:00:00,26.818,,,,,
16694,04/12/22 05:15:00,26.818,,,,,
16695,04/12/22 05:30:00,26.818,,,,,
16696,04/12/22 05:45:00,26.818,,,,,
16697,04/12/22 06:00:00,26.842,,,,,
16698,04/12/22 06:15:00,26.842,,,,,
16699,04/12/22 06:30:00,26.842,,,,,
16700,04/12/22 06:45:00,26.818,,,,,
16701,04/12/22 07:00:00,26.818,,,,,
16702,04/12/22 07:15:00,26.818,,,,,
16703,04/12/22 07:30:00,26.818,,,,,
16704,04/12/22 07:45:00,26.842,,,,,
16705,04/12/22 08:00:00,26.842,,,,,
16706,04/12/22 08:15:00,26.867,,,,,
16707,04/12/22 08:30:00,26.891,,,,,
16708,04/12/22 08:45:00,26.891,,,,,
16709,04/12/22 09:00:00,26.891,,,,,
16710,04/12/22 09:15:00,26.891,,,,,
16711,04/12/22 09:30:00,26.940,,,,,
16712,04/12/22 09:45:00,26.940,,,,,
16713,04/12/22 10:00:00,26.965,,,,,
16714,04/12/22 10:15:00,26.965,,,,,
16715,04/12/22 10:30:00,26.940,,,,,
16716,04/12/22 10:45:00,27.014,,,,,
16717,04/12/22 11:00:00,27.014,,,,,
16718,04/12/22 11:15:00,26.989,,,,,
16719,04/12/22 11:30:00,26.989,,,,,
16720,04/12/22 11:45:00,26.989,,,,,
16721,04/12/22 12:00:00,27.014,,,,,
16722,04/12/22 12:15:00,26.989,,,,,
16723,04/12/22 12:30:00,26.989,,,,,
16724,04/12/22 12:45:00,26.989,,,,,
16725,04/12/22 13:00:00,26.965,,,,,
16726,04/12/22 13:15:00,26.989,,,,,
16727,04/12/22 13:30:00,26.989,,,,,
16728,04/12/22 13:45:00,27.014,,,,,
16729,04/12/22 14:00:00,26.989,,,,,
16730,04/12/22 14:15:00,26.989,,,,,
16731,04/12/22 14:30:00,26.989,,,,,
16732,04/12/22 14:45:00,27.014,,,,,
16733,04/12/22 15:00:00,27.038,,,,,
16734,04/12/22 15:15:00,27.038,,,,,
16735,04/12/22 15:30:00,27.038,,,,,
16736,04/12/22 15:45:00,27.038,,,,,
16737,04/12/22 16:00:00,27.014,,,,,
16738,04/12/22 16:15:00,27.014,,,,,
16739,04/12/22 16:30:00,26.989,,,,,
16740,04/12/22 16:45:00,26.989,,,,,
16741,04/12/22 17:00:00,26.989,,,,,
16742,04/12/22 17:15:00,26.989,,,,,
16743,04/12/22 17:30:00,26.989,,,,,
16744,04/12/22 17:45:00,26.965,,,,,
16745,04/12/22 18:00:00,26.989,,,,,
16746,04/12/22 18:15:00,26.965,,,,,
16747,04/12/22 18:30:00,26.965,,,,,
16748,04/12/22 18:45:00,26.940,,,,,
16749,04/12/22 19:00:00,26.940,,,,,
16750,04/12/22 19:15:00,26.916,,,,,
16751,04/12/22 19:30:00,26.891,,,,,
16752,04/12/22 19:45:00,26.891,,,,,
16753,04/12/22 20:00:00,26.891,,,,,
16754,04/12/22 20:15:00,26.891,,,,,
16755,04/12/22 20:30:00,26.891,,,,,
16756,04/12/22 20:45:00,26.891,,,,,
16757,04/12/22 21:00:00,26.891,,,,,
16758,04/12/22 21:15:00,26.867,,,,,
16759,04/12/22 21:30:00,26.867,,,,,
16760,04/12/22 21:45:00,26.867,,,,,
16761,04/12/22 22:00:00,26.867,,,,,
16762,04/12/22 22:15:00,26.867,,,,,
16763,04/12/22 22:30:00,26.842,,,,,
16764,04/12/22 22:45:00,26.842,,,,,
16765,04/12/22 23:00:00,26.842,,,,,
16766,04/12/22 23:15:00,26.842,,,,,
16767,04/12/22 23:30:00,26.842,,,,,
16768,04/12/22 23:45:00,26.818,,,,,
16769,04/13/22 00:00:00,26.818,,,,,
16770,04/13/22 00:15:00,26.818,,,,,
16771,04/13/22 00:30:00,26.793,,,,,
16772,04/13/22 00:45:00,26.793,,,,,
16773,04/13/22 01:00:00,26.793,,,,,
16774,04/13/22 01:15:00,26.769,,,,,
16775,04/13/22 01:30:00,26.769,,,,,
16776,04/13/22 01:45:00,26.769,,,,,
16777,04/13/22 02:00:00,26.744,,,,,
16778,04/13/22 02:15:00,26.744,,,,,
16779,04/13/22 02:30:00,26.744,,,,,
16780,04/13/22 02:45:00,26.744,,,,,
16781,04/13/22 03:00:00,26.744,,,,,
16782,04/13/22 03:15:00,26.744,,,,,
16783,04/13/22 03:30:00,26.744,,,,,
16784,04/13/22 03:45:00,26.695,,,,,
16785,04/13/22 04:00:00,26.695,,,,,
16786,04/13/22 04:15:00,26.671,,,,,
16787,04/13/22 04:30:00,26.646,,,,,
16788,04/13/22 04:45:00,26.646,,,,,
16789,04/13/22 05:00:00,26.646,,,,,
16790,04/13/22 05:15:00,26.622,,,,,
16791,04/13/22 05:30:00,26.622,,,,,
16792,04/13/22 05:45:00,26.598,,,,,
16793,04/13/22 06:00:00,26.573,,,,,
16794,04/13/22 06:15:00,26.573,,,,,
16795,04/13/22 06:30:00,26.573,,,,,
16796,04/13/22 06:45:00,26.549,,,,,
16797,04/13/22 07:00:00,26.549,,,,,
16798,04/13/22 07:15:00,26.549,,,,,
16799,04/13/22 07:30:00,26.549,,,,,
16800,04/13/22 07:45:00,26.549,,,,,
16801,04/13/22 08:00:00,26.573,,,,,
16802,04/13/22 08:15:00,26.573,,,,,
16803,04/13/22 08:30:00,26.598,,,,,
16804,04/13/22 08:45:00,26.671,,,,,
16805,04/13/22 09:00:00,26.744,,,,,
16806,04/13/22 09:15:00,26.769,,,,,
16807,04/13/22 09:30:00,26.793,,,,,
16808,04/13/22 09:45:00,26.842,,,,,
16809,04/13/22 10:00:00,26.891,,,,,
16810,04/13/22 10:15:00,26.916,,,,,
16811,04/13/22 10:30:00,26.940,,,,,
16812,04/13/22 10:45:00,26.965,,,,,
16813,04/13/22 11:00:00,26.965,,,,,
16814,04/13/22 11:15:00,26.989,,,,,
16815,04/13/22 11:30:00,26.965,,,,,
16816,04/13/22 11:45:00,26.989,,,,,
16817,04/13/22 12:00:00,27.014,,,,,
16818,04/13/22 12:15:00,27.014,,,,,
16819,04/13/22 12:30:00,27.014,,,,,
16820,04/13/22 12:45:00,27.038,,,,,
16821,04/13/22 13:00:00,27.038,,,,,
16822,04/13/22 13:15:00,27.063,,,,,
16823,04/13/22 13:30:00,27.063,,,,,
16824,04/13/22 13:45:00,27.063,,,,,
16825,04/13/22 14:00:00,27.063,,,,,
16826,04/13/22 14:15:00,27.063,,,,,
16827,04/13/22 14:30:00,27.063,,,,,
16828,04/13/22 14:45:00,27.063,,,,,
16829,04/13/22 15:00:00,27.063,,,,,
16830,04/13/22 15:15:00,27.014,,,,,
16831,04/13/22 15:30:00,27.014,,,,,
16832,04/13/22 15:45:00,27.038,,,,,
16833,04/13/22 16:00:00,27.063,,,,,
16834,04/13/22 16:15:00,27.063,,,,,
16835,04/13/22 16:30:00,27.014,,,,,
16836,04/13/22 16:45:00,26.989,,,,,
16837,04/13/22 17:00:00,26.989,,,,,
16838,04/13/22 17:15:00,26.989,,,,,
16839,04/13/22 17:30:00,26.989,,,,,
16840,04/13/22 17:45:00,26.965,,,,,
16841,04/13/22 18:00:00,26.965,,,,,
16842,04/13/22 18:15:00,26.965,,,,,
16843,04/13/22 18:30:00,26.965,,,,,
16844,04/13/22 18:45:00,26.965,,,,,
16845,04/13/22 19:00:00,26.940,,,,,
16846,04/13/22 19:15:00,26.940,,,,,
16847,04/13/22 19:30:00,26.940,,,,,
16848,04/13/22 19:45:00,26.940,,,,,
16849,04/13/22 20:00:00,26.916,,,,,
16850,04/13/22 20:15:00,26.916,,,,,
16851,04/13/22 20:30:00,26.916,,,,,
16852,04/13/22 20:45:00,26.916,,,,,
16853,04/13/22 21:00:00,26.891,,,,,
16854,04/13/22 21:15:00,26.891,,,,,
16855,04/13/22 21:30:00,26.891,,,,,
16856,04/13/22 21:45:00,26.867,,,,,
16857,04/13/22 22:00:00,26.867,,,,,
16858,04/13/22 22:15:00,26.867,,,,,
16859,04/13/22 22:30:00,26.867,,,,,
16860,04/13/22 22:45:00,26.891,,,,,
16861,04/13/22 23:00:00,26.891,,,,,
16862,04/13/22 23:15:00,26.867,,,,,
16863,04/13/22 23:30:00,26.867,,,,,
16864,04/13/22 23:45:00,26.867,,,,,
16865,04/14/22 00:00:00,26.867,,,,,
16866,04/14/22 00:15:00,26.867,,,,,
16867,04/14/22 00:30:00,26.867,,,,,
16868,04/14/22 00:45:00,26.867,,,,,
16869,04/14/22 01:00:00,26.867,,,,,
16870,04/14/22 01:15:00,26.867,,,,,
16871,04/14/22 01:30:00,26.867,,,,,
16872,04/14/22 01:45:00,26.867,,,,,
16873,04/14/22 02:00:00,26.891,,,,,
16874,04/14/22 02:15:00,26.916,,,,,
16875,04/14/22 02:30:00,26.916,,,,,
16876,04/14/22 02:45:00,26.916,,,,,
16877,04/14/22 03:00:00,26.916,,,,,
16878,04/14/22 03:15:00,26.916,,,,,
16879,04/14/22 03:30:00,26.891,,,,,
16880,04/14/22 03:45:00,26.891,,,,,
16881,04/14/22 04:00:00,26.891,,,,,
16882,04/14/22 04:15:00,26.867,,,,,
16883,04/14/22 04:30:00,26.867,,,,,
16884,04/14/22 04:45:00,26.842,,,,,
16885,04/14/22 05:00:00,26.842,,,,,
16886,04/14/22 05:15:00,26.842,,,,,
16887,04/14/22 05:30:00,26.818,,,,,
16888,04/14/22 05:45:00,26.793,,,,,
16889,04/14/22 06:00:00,26.793,,,,,
16890,04/14/22 06:15:00,26.793,,,,,
16891,04/14/22 06:30:00,26.793,,,,,
16892,04/14/22 06:45:00,26.793,,,,,
16893,04/14/22 07:00:00,26.818,,,,,
16894,04/14/22 07:15:00,26.842,,,,,
16895,04/14/22 07:30:00,26.842,,,,,
16896,04/14/22 07:45:00,26.818,,,,,
16897,04/14/22 08:00:00,26.793,,,,,
16898,04/14/22 08:15:00,26.769,,,,,
16899,04/14/22 08:30:00,26.793,,,,,
16900,04/14/22 08:45:00,26.769,,,,,
16901,04/14/22 09:00:00,26.793,,,,,
16902,04/14/22 09:15:00,26.818,,,,,
16903,04/14/22 09:30:00,26.818,,,,,
16904,04/14/22 09:45:00,26.769,,,,,
16905,04/14/22 10:00:00,26.793,,,,,
16906,04/14/22 10:15:00,26.769,,,,,
16907,04/14/22 10:30:00,26.769,,,,,
16908,04/14/22 10:45:00,26.818,,,,,
16909,04/14/22 11:00:00,26.818,,,,,
16910,04/14/22 11:15:00,26.842,,,,,
16911,04/14/22 11:30:00,26.818,,,,,
16912,04/14/22 11:45:00,26.818,,,,,
16913,04/14/22 12:00:00,26.842,,,,,
16914,04/14/22 12:15:00,26.867,,,,,
16915,04/14/22 12:30:00,26.867,,,,,
16916,04/14/22 12:45:00,26.867,,,,,
16917,04/14/22 13:00:00,26.891,,,,,
16918,04/14/22 13:15:00,26.916,,,,,
16919,04/14/22 13:30:00,26.916,,,,,
16920,04/14/22 13:45:00,26.940,,,,,
16921,04/14/22 14:00:00,26.916,,,,,
16922,04/14/22 14:15:00,26.891,,,,,
16923,04/14/22 14:30:00,26.916,,,,,
16924,04/14/22 14:45:00,26.891,,,,,
16925,04/14/22 15:00:00,26.891,,,,,
16926,04/14/22 15:15:00,26.891,,,,,
16927,04/14/22 15:30:00,26.891,,,,,
16928,04/14/22 15:45:00,26.891,,,,,
16929,04/14/22 16:00:00,26.891,,,,,
16930,04/14/22 16:15:00,26.891,,,,,
16931,04/14/22 16:30:00,26.891,,,,,
16932,04/14/22 16:45:00,26.891,,,,,
16933,04/14/22 17:00:00,26.891,,,,,
16934,04/14/22 17:15:00,26.891,,,,,
16935,04/14/22 17:30:00,26.891,,,,,
16936,04/14/22 17:45:00,26.891,,,,,
16937,04/14/22 18:00:00,26.891,,,,,
16938,04/14/22 18:15:00,26.891,,,,,
16939,04/14/22 18:30:00,26.891,,,,,
16940,04/14/22 18:45:00,26.891,,,,,
16941,04/14/22 19:00:00,26.867,,,,,
16942,04/14/22 19:15:00,26.867,,,,,
16943,04/14/22 19:30:00,26.842,,,,,
16944,04/14/22 19:45:00,26.842,,,,,
16945,04/14/22 20:00:00,26.842,,,,,
16946,04/14/22 20:15:00,26.842,,,,,
16947,04/14/22 20:30:00,26.818,,,,,
16948,04/14/22 20:45:00,26.818,,,,,
16949,04/14/22 21:00:00,26.818,,,,,
16950,04/14/22 21:15:00,26.818,,,,,
16951,04/14/22 21:30:00,26.793,,,,,
16952,04/14/22 21:45:00,26.793,,,,,
16953,04/14/22 22:00:00,26.793,,,,,
16954,04/14/22 22:15:00,26.793,,,,,
16955,04/14/22 22:30:00,26.769,,,,,
16956,04/14/22 22:45:00,26.769,,,,,
16957,04/14/22 23:00:00,26.769,,,,,
16958,04/14/22 23:15:00,26.744,,,,,
16959,04/14/22 23:30:00,26.744,,,,,
16960,04/14/22 23:45:00,26.744,,,,,
16961,04/15/22 00:00:00,26.744,,,,,
16962,04/15/22 00:15:00,26.744,,,,,
16963,04/15/22 00:30:00,26.744,,,,,
16964,04/15/22 00:45:00,26.744,,,,,
16965,04/15/22 01:00:00,26.744,,,,,
16966,04/15/22 01:15:00,26.744,,,,,
16967,04/15/22 01:30:00,26.744,,,,,
16968,04/15/22 01:45:00,26.744,,,,,
16969,04/15/22 02:00:00,26.744,,,,,
16970,04/15/22 02:15:00,26.720,,,,,
16971,04/15/22 02:30:00,26.720,,,,,
16972,04/15/22 02:45:00,26.720,,,,,
16973,04/15/22 03:00:00,26.720,,,,,
16974,04/15/22 03:15:00,26.720,,,,,
16975,04/15/22 03:30:00,26.695,,,,,
16976,04/15/22 03:45:00,26.671,,,,,
16977,04/15/22 04:00:00,26.671,,,,,
16978,04/15/22 04:15:00,26.646,,,,,
16979,04/15/22 04:30:00,26.573,,,,,
16980,04/15/22 04:45:00,26.524,,,,,
16981,04/15/22 05:00:00,26.500,,,,,
16982,04/15/22 05:15:00,26.500,,,,,
16983,04/15/22 05:30:00,26.500,,,,,
16984,04/15/22 05:45:00,26.500,,,,,
16985,04/15/22 06:00:00,26.500,,,,,
16986,04/15/22 06:15:00,26.500,,,,,
16987,04/15/22 06:30:00,26.500,,,,,
16988,04/15/22 06:45:00,26.500,,,,,
16989,04/15/22 07:00:00,26.500,,,,,
16990,04/15/22 07:15:00,26.475,,,,,
16991,04/15/22 07:30:00,26.549,,,,,
16992,04/15/22 07:45:00,26.598,,,,,
16993,04/15/22 08:00:00,26.671,,,,,
16994,04/15/22 08:15:00,26.646,,,,,
16995,04/15/22 08:30:00,26.646,,,,,
16996,04/15/22 08:45:00,26.646,,,,,
16997,04/15/22 09:00:00,26.695,,,,,
16998,04/15/22 09:15:00,26.695,,,,,
16999,04/15/22 09:30:00,26.720,,,,,
17000,04/15/22 09:45:00,26.720,,,,,
17001,04/15/22 10:00:00,26.720,,,,,
17002,04/15/22 10:15:00,26.793,,,,,
17003,04/15/22 10:30:00,26.769,,,,,
17004,04/15/22 10:45:00,26.744,,,,,
17005,04/15/22 11:00:00,26.744,,,,,
17006,04/15/22 11:15:00,26.793,,,,,
17007,04/15/22 11:30:00,26.818,,,,,
17008,04/15/22 11:45:00,26.818,,,,,
17009,04/15/22 12:00:00,26.818,,,,,
17010,04/15/22 12:15:00,26.818,,,,,
17011,04/15/22 12:30:00,26.818,,,,,
17012,04/15/22 12:45:00,26.793,,,,,
17013,04/15/22 13:00:00,26.818,,,,,
17014,04/15/22 13:15:00,26.818,,,,,
17015,04/15/22 13:30:00,26.818,,,,,
17016,04/15/22 13:45:00,26.793,,,,,
17017,04/15/22 14:00:00,26.842,,,,,
17018,04/15/22 14:15:00,26.842,,,,,
17019,04/15/22 14:30:00,26.842,,,,,
17020,04/15/22 14:45:00,26.842,,,,,
17021,04/15/22 15:00:00,26.842,,,,,
17022,04/15/22 15:15:00,26.818,,,,,
17023,04/15/22 15:30:00,26.818,,,,,
17024,04/15/22 15:45:00,26.818,,,,,
17025,04/15/22 16:00:00,26.818,,,,,
17026,04/15/22 16:15:00,26.818,,,,,
17027,04/15/22 16:30:00,26.818,,,,,
17028,04/15/22 16:45:00,26.818,,,,,
17029,04/15/22 17:00:00,26.818,,,,,
17030,04/15/22 17:15:00,26.818,,,,,
17031,04/15/22 17:30:00,26.818,,,,,
17032,04/15/22 17:45:00,26.818,,,,,
17033,04/15/22 18:00:00,26.818,,,,,
17034,04/15/22 18:15:00,26.818,,,,,
17035,04/15/22 18:30:00,26.818,,,,,
17036,04/15/22 18:45:00,26.818,,,,,
17037,04/15/22 19:00:00,26.842,,,,,
17038,04/15/22 19:15:00,26.842,,,,,
17039,04/15/22 19:30:00,26.818,,,,,
17040,04/15/22 19:45:00,26.793,,,,,
17041,04/15/22 20:00:00,26.793,,,,,
17042,04/15/22 20:15:00,26.793,,,,,
17043,04/15/22 20:30:00,26.793,,,,,
17044,04/15/22 20:45:00,26.793,,,,,
17045,04/15/22 21:00:00,26.793,,,,,
17046,04/15/22 21:15:00,26.769,,,,,
17047,04/15/22 21:30:00,26.769,,,,,
17048,04/15/22 21:45:00,26.769,,,,,
17049,04/15/22 22:00:00,26.769,,,,,
17050,04/15/22 22:15:00,26.744,,,,,
17051,04/15/22 22:30:00,26.744,,,,,
17052,04/15/22 22:45:00,26.744,,,,,
17053,04/15/22 23:00:00,26.744,,,,,
17054,04/15/22 23:15:00,26.744,,,,,
17055,04/15/22 23:30:00,26.744,,,,,
17056,04/15/22 23:45:00,26.744,,,,,
17057,04/16/22 00:00:00,26.720,,,,,
17058,04/16/22 00:15:00,26.720,,,,,
17059,04/16/22 00:30:00,26.720,,,,,
17060,04/16/22 00:45:00,26.695,,,,,
17061,04/16/22 01:00:00,26.695,,,,,
17062,04/16/22 01:15:00,26.695,,,,,
17063,04/16/22 01:30:00,26.695,,,,,
17064,04/16/22 01:45:00,26.695,,,,,
17065,04/16/22 02:00:00,26.695,,,,,
17066,04/16/22 02:15:00,26.695,,,,,
17067,04/16/22 02:30:00,26.695,,,,,
17068,04/16/22 02:45:00,26.695,,,,,
17069,04/16/22 03:00:00,26.695,,,,,
17070,04/16/22 03:15:00,26.671,,,,,
17071,04/16/22 03:30:00,26.646,,,,,
17072,04/16/22 03:45:00,26.598,,,,,
17073,04/16/22 04:00:00,26.598,,,,,
17074,04/16/22 04:15:00,26.573,,,,,
17075,04/16/22 04:30:00,26.573,,,,,
17076,04/16/22 04:45:00,26.573,,,,,
17077,04/16/22 05:00:00,26.573,,,,,
17078,04/16/22 05:15:00,26.549,,,,,
17079,04/16/22 05:30:00,26.549,,,,,
17080,04/16/22 05:45:00,26.598,,,,,
17081,04/16/22 06:00:00,26.646,,,,,
17082,04/16/22 06:15:00,26.646,,,,,
17083,04/16/22 06:30:00,26.646,,,,,
17084,04/16/22 06:45:00,26.646,,,,,
17085,04/16/22 07:00:00,26.646,,,,,
17086,04/16/22 07:15:00,26.646,,,,,
17087,04/16/22 07:30:00,26.646,,,,,
17088,04/16/22 07:45:00,26.622,,,,,
17089,04/16/22 08:00:00,26.622,,,,,
17090,04/16/22 08:15:00,26.622,,,,,
17091,04/16/22 08:30:00,26.598,,,,,
17092,04/16/22 08:45:00,26.646,,,,,
17093,04/16/22 09:00:00,26.646,,,,,
17094,04/16/22 09:15:00,26.671,,,,,
17095,04/16/22 09:30:00,26.720,,,,,
17096,04/16/22 09:45:00,26.744,,,,,
17097,04/16/22 10:00:00,26.744,,,,,
17098,04/16/22 10:15:00,26.744,,,,,
17099,04/16/22 10:30:00,26.793,,,,,
17100,04/16/22 10:45:00,26.793,,,,,
17101,04/16/22 11:00:00,26.842,,,,,
17102,04/16/22 11:15:00,26.842,,,,,
17103,04/16/22 11:30:00,26.842,,,,,
17104,04/16/22 11:45:00,26.891,,,,,
17105,04/16/22 12:00:00,26.891,,,,,
17106,04/16/22 12:15:00,26.891,,,,,
17107,04/16/22 12:30:00,26.891,,,,,
17108,04/16/22 12:45:00,26.891,,,,,
17109,04/16/22 13:00:00,26.916,,,,,
17110,04/16/22 13:15:00,26.940,,,,,
17111,04/16/22 13:30:00,26.940,,,,,
17112,04/16/22 13:45:00,26.940,,,,,
17113,04/16/22 14:00:00,26.965,,,,,
17114,04/16/22 14:15:00,26.965,,,,,
17115,04/16/22 14:30:00,26.940,,,,,
17116,04/16/22 14:45:00,26.940,,,,,
17117,04/16/22 15:00:00,26.940,,,,,
17118,04/16/22 15:15:00,26.940,,,,,
17119,04/16/22 15:30:00,26.965,,,,,
17120,04/16/22 15:45:00,26.940,,,,,
17121,04/16/22 16:00:00,26.940,,,,,
17122,04/16/22 16:15:00,26.965,,,,,
17123,04/16/22 16:30:00,26.965,,,,,
17124,04/16/22 16:45:00,26.965,,,,,
17125,04/16/22 17:00:00,26.989,,,,,
17126,04/16/22 17:15:00,27.014,,,,,
17127,04/16/22 17:30:00,26.989,,,,,
17128,04/16/22 17:45:00,26.989,,,,,
17129,04/16/22 18:00:00,26.940,,,,,
17130,04/16/22 18:15:00,26.940,,,,,
17131,04/16/22 18:30:00,26.940,,,,,
17132,04/16/22 18:45:00,26.916,,,,,
17133,04/16/22 19:00:00,26.916,,,,,
17134,04/16/22 19:15:00,26.891,,,,,
17135,04/16/22 19:30:00,26.867,,,,,
17136,04/16/22 19:45:00,26.867,,,,,
17137,04/16/22 20:00:00,26.842,,,,,
17138,04/16/22 20:15:00,26.818,,,,,
17139,04/16/22 20:30:00,26.842,,,,,
17140,04/16/22 20:45:00,26.842,,,,,
17141,04/16/22 21:00:00,26.842,,,,,
17142,04/16/22 21:15:00,26.842,,,,,
17143,04/16/22 21:30:00,26.842,,,,,
17144,04/16/22 21:45:00,26.842,,,,,
17145,04/16/22 22:00:00,26.818,,,,,
17146,04/16/22 22:15:00,26.818,,,,,
17147,04/16/22 22:30:00,26.818,,,,,
17148,04/16/22 22:45:00,26.818,,,,,
17149,04/16/22 23:00:00,26.818,,,,,
17150,04/16/22 23:15:00,26.842,,,,,
17151,04/16/22 23:30:00,26.842,,,,,
17152,04/16/22 23:45:00,26.842,,,,,
17153,04/17/22 00:00:00,26.793,,,,,
17154,04/17/22 00:15:00,26.769,,,,,
17155,04/17/22 00:30:00,26.744,,,,,
17156,04/17/22 00:45:00,26.744,,,,,
17157,04/17/22 01:00:00,26.744,,,,,
17158,04/17/22 01:15:00,26.744,,,,,
17159,04/17/22 01:30:00,26.720,,,,,
17160,04/17/22 01:45:00,26.720,,,,,
17161,04/17/22 02:00:00,26.720,,,,,
17162,04/17/22 02:15:00,26.720,,,,,
17163,04/17/22 02:30:00,26.720,,,,,
17164,04/17/22 02:45:00,26.720,,,,,
