"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25628,08/23/22 06:45:00,28.518,,,,,
25629,08/23/22 07:00:00,28.493,,,,,
25630,08/23/22 07:15:00,28.518,,,,,
25631,08/23/22 07:30:00,28.493,,,,,
25632,08/23/22 07:45:00,28.493,,,,,
25633,08/23/22 08:00:00,28.493,,,,,
25634,08/23/22 08:15:00,28.493,,,,,
25635,08/23/22 08:30:00,28.493,,,,,
25636,08/23/22 08:45:00,28.493,,,,,
25637,08/23/22 09:00:00,28.493,,,,,
25638,08/23/22 09:15:00,28.493,,,,,
25639,08/23/22 09:30:00,28.493,,,,,
25640,08/23/22 09:45:00,28.493,,,,,
25641,08/23/22 10:00:00,28.642,,,,,
25642,08/23/22 10:15:00,28.816,,,,,
25643,08/23/22 10:30:00,28.717,,,,,
25644,08/23/22 10:45:00,28.667,,,,,
25645,08/23/22 11:00:00,28.642,,,,,
25646,08/23/22 11:15:00,28.642,,,,,
25647,08/23/22 11:30:00,28.766,,,,,
25648,08/23/22 11:45:00,28.766,,,,,
25649,08/23/22 12:00:00,28.692,,,,,
25650,08/23/22 12:15:00,28.667,,,,,
25651,08/23/22 12:30:00,28.667,,,,,
25652,08/23/22 12:45:00,28.617,,,,,
25653,08/23/22 13:00:00,28.593,,,,,
25654,08/23/22 13:15:00,28.593,,,,,
25655,08/23/22 13:30:00,28.568,,,,,
25656,08/23/22 13:45:00,28.568,,,,,
25657,08/23/22 14:00:00,28.593,,,,,
25658,08/23/22 14:15:00,28.593,,,,,
25659,08/23/22 14:30:00,28.568,,,,,
25660,08/23/22 14:45:00,28.568,,,,,
25661,08/23/22 15:00:00,28.593,,,,,
25662,08/23/22 15:15:00,28.568,,,,,
25663,08/23/22 15:30:00,28.543,,,,,
25664,08/23/22 15:45:00,28.543,,,,,
25665,08/23/22 16:00:00,28.543,,,,,
25666,08/23/22 16:15:00,28.518,,,,,
25667,08/23/22 16:30:00,28.543,,,,,
25668,08/23/22 16:45:00,28.543,,,,,
25669,08/23/22 17:00:00,28.518,,,,,
25670,08/23/22 17:15:00,28.543,,,,,
25671,08/23/22 17:30:00,28.543,,,,,
25672,08/23/22 17:45:00,28.518,,,,,
25673,08/23/22 18:00:00,28.518,,,,,
25674,08/23/22 18:15:00,28.518,,,,,
25675,08/23/22 18:30:00,28.518,,,,,
25676,08/23/22 18:45:00,28.518,,,,,
25677,08/23/22 19:00:00,28.518,,,,,
25678,08/23/22 19:15:00,28.518,,,,,
25679,08/23/22 19:30:00,28.518,,,,,
25680,08/23/22 19:45:00,28.518,,,,,
25681,08/23/22 20:00:00,28.568,,,,,
25682,08/23/22 20:15:00,28.543,,,,,
25683,08/23/22 20:30:00,28.568,,,,,
25684,08/23/22 20:45:00,28.593,,,,,
25685,08/23/22 21:00:00,28.692,,,,,
25686,08/23/22 21:15:00,28.866,,,,,
25687,08/23/22 21:30:00,28.941,,,,,
25688,08/23/22 21:45:00,28.742,,,,,
25689,08/23/22 22:00:00,28.593,,,,,
25690,08/23/22 22:15:00,28.766,,,,,
25691,08/23/22 22:30:00,29.065,,,,,
25692,08/23/22 22:45:00,29.140,,,,,
25693,08/23/22 23:00:00,29.240,,,,,
25694,08/23/22 23:15:00,29.240,,,,,
25695,08/23/22 23:30:00,29.290,,,,,
25696,08/23/22 23:45:00,28.866,,,,,
25697,08/24/22 00:00:00,29.165,,,,,
25698,08/24/22 00:15:00,29.065,,,,,
25699,08/24/22 00:30:00,29.240,,,,,
25700,08/24/22 00:45:00,29.265,,,,,
25701,08/24/22 01:00:00,29.315,,,,,
25702,08/24/22 01:15:00,29.240,,,,,
25703,08/24/22 01:30:00,29.215,,,,,
25704,08/24/22 01:45:00,29.240,,,,,
25705,08/24/22 02:00:00,29.315,,,,,
25706,08/24/22 02:15:00,29.240,,,,,
25707,08/24/22 02:30:00,29.265,,,,,
25708,08/24/22 02:45:00,29.240,,,,,
25709,08/24/22 03:00:00,29.240,,,,,
25710,08/24/22 03:15:00,29.290,,,,,
25711,08/24/22 03:30:00,29.265,,,,,
25712,08/24/22 03:45:00,29.290,,,,,
25713,08/24/22 04:00:00,29.290,,,,,
25714,08/24/22 04:15:00,29.290,,,,,
25715,08/24/22 04:30:00,29.265,,,,,
25716,08/24/22 04:45:00,29.290,,,,,
25717,08/24/22 05:00:00,29.140,,,,,
25718,08/24/22 05:15:00,28.941,,,,,
25719,08/24/22 05:30:00,28.941,,,,,
25720,08/24/22 05:45:00,28.766,,,,,
25721,08/24/22 06:00:00,28.717,,,,,
25722,08/24/22 06:15:00,28.692,,,,,
25723,08/24/22 06:30:00,28.617,,,,,
25724,08/24/22 06:45:00,28.568,,,,,
25725,08/24/22 07:00:00,28.543,,,,,
25726,08/24/22 07:15:00,28.543,,,,,
25727,08/24/22 07:30:00,28.543,,,,,
25728,08/24/22 07:45:00,28.543,,,,,
25729,08/24/22 08:00:00,28.518,,,,,
25730,08/24/22 08:15:00,28.518,,,,,
25731,08/24/22 08:30:00,28.518,,,,,
25732,08/24/22 08:45:00,28.518,,,,,
25733,08/24/22 09:00:00,28.518,,,,,
25734,08/24/22 09:15:00,28.518,,,,,
25735,08/24/22 09:30:00,28.493,,,,,
25736,08/24/22 09:45:00,28.518,,,,,
25737,08/24/22 10:00:00,28.493,,,,,
25738,08/24/22 10:15:00,28.468,,,,,
25739,08/24/22 10:30:00,28.444,,,,,
25740,08/24/22 10:45:00,28.468,,,,,
25741,08/24/22 11:00:00,28.444,,,,,
25742,08/24/22 11:15:00,28.444,,,,,
25743,08/24/22 11:30:00,28.444,,,,,
25744,08/24/22 11:45:00,28.444,,,,,
25745,08/24/22 12:00:00,28.468,,,,,
25746,08/24/22 12:15:00,28.468,,,,,
25747,08/24/22 12:30:00,28.493,,,,,
25748,08/24/22 12:45:00,28.518,,,,,
25749,08/24/22 13:00:00,28.617,,,,,
25750,08/24/22 13:15:00,28.667,,,,,
25751,08/24/22 13:30:00,28.717,,,,,
25752,08/24/22 13:45:00,28.717,,,,,
25753,08/24/22 14:00:00,28.617,,,,,
25754,08/24/22 14:15:00,28.766,,,,,
25755,08/24/22 14:30:00,28.742,,,,,
25756,08/24/22 14:45:00,28.717,,,,,
25757,08/24/22 15:00:00,28.617,,,,,
25758,08/24/22 15:15:00,28.593,,,,,
25759,08/24/22 15:30:00,28.642,,,,,
25760,08/24/22 15:45:00,28.617,,,,,
25761,08/24/22 16:00:00,28.617,,,,,
25762,08/24/22 16:15:00,28.717,,,,,
25763,08/24/22 16:30:00,28.543,,,,,
25764,08/24/22 16:45:00,28.518,,,,,
25765,08/24/22 17:00:00,28.518,,,,,
25766,08/24/22 17:15:00,28.493,,,,,
25767,08/24/22 17:30:00,28.493,,,,,
25768,08/24/22 17:45:00,28.518,,,,,
25769,08/24/22 18:00:00,28.518,,,,,
25770,08/24/22 18:15:00,28.518,,,,,
25771,08/24/22 18:30:00,28.543,,,,,
25772,08/24/22 18:45:00,28.593,,,,,
25773,08/24/22 19:00:00,28.593,,,,,
25774,08/24/22 19:15:00,28.568,,,,,
25775,08/24/22 19:30:00,28.543,,,,,
25776,08/24/22 19:45:00,28.543,,,,,
25777,08/24/22 20:00:00,28.543,,,,,
25778,08/24/22 20:15:00,28.642,,,,,
25779,08/24/22 20:30:00,28.593,,,,,
25780,08/24/22 20:45:00,28.642,,,,,
25781,08/24/22 21:00:00,28.766,,,,,
25782,08/24/22 21:15:00,28.791,,,,,
25783,08/24/22 21:30:00,28.642,,,,,
25784,08/24/22 21:45:00,28.593,,,,,
25785,08/24/22 22:00:00,28.642,,,,,
25786,08/24/22 22:15:00,28.617,,,,,
25787,08/24/22 22:30:00,28.642,,,,,
25788,08/24/22 22:45:00,28.717,,,,,
25789,08/24/22 23:00:00,29.015,,,,,
25790,08/24/22 23:15:00,28.941,,,,,
25791,08/24/22 23:30:00,29.090,,,,,
25792,08/24/22 23:45:00,29.140,,,,,
25793,08/25/22 00:00:00,29.015,,,,,
25794,08/25/22 00:15:00,29.015,,,,,
25795,08/25/22 00:30:00,29.140,,,,,
25796,08/25/22 00:45:00,29.090,,,,,
25797,08/25/22 01:00:00,29.165,,,,,
25798,08/25/22 01:15:00,29.065,,,,,
25799,08/25/22 01:30:00,29.165,,,,,
25800,08/25/22 01:45:00,28.617,,,,,
25801,08/25/22 02:00:00,28.568,,,,,
25802,08/25/22 02:15:00,28.593,,,,,
25803,08/25/22 02:30:00,28.568,,,,,
25804,08/25/22 02:45:00,28.568,,,,,
25805,08/25/22 03:00:00,28.568,,,,,
25806,08/25/22 03:15:00,28.543,,,,,
25807,08/25/22 03:30:00,28.568,,,,,
25808,08/25/22 03:45:00,28.568,,,,,
25809,08/25/22 04:00:00,28.543,,,,,
25810,08/25/22 04:15:00,28.543,,,,,
25811,08/25/22 04:30:00,28.543,,,,,
25812,08/25/22 04:45:00,28.543,,,,,
25813,08/25/22 05:00:00,28.568,,,,,
25814,08/25/22 05:15:00,28.543,,,,,
25815,08/25/22 05:30:00,28.518,,,,,
25816,08/25/22 05:45:00,28.518,,,,,
25817,08/25/22 06:00:00,28.568,,,,,
25818,08/25/22 06:15:00,28.593,,,,,
25819,08/25/22 06:30:00,28.617,,,,,
25820,08/25/22 06:45:00,28.642,,,,,
25821,08/25/22 07:00:00,28.642,,,,,
25822,08/25/22 07:15:00,28.667,,,,,
25823,08/25/22 07:30:00,28.593,,,,,
25824,08/25/22 07:45:00,28.568,,,,,
25825,08/25/22 08:00:00,28.568,,,,,
25826,08/25/22 08:15:00,28.593,,,,,
25827,08/25/22 08:30:00,28.593,,,,,
25828,08/25/22 08:45:00,28.617,,,,,
25829,08/25/22 09:00:00,28.667,,,,,
25830,08/25/22 09:15:00,28.568,,,,,
25831,08/25/22 09:30:00,28.593,,,,,
25832,08/25/22 09:45:00,28.593,,,,,
25833,08/25/22 10:00:00,28.593,,,,,
25834,08/25/22 10:15:00,28.593,,,,,
25835,08/25/22 10:30:00,28.568,,,,,
25836,08/25/22 10:45:00,28.568,,,,,
25837,08/25/22 11:00:00,28.617,,,,,
25838,08/25/22 11:15:00,28.617,,,,,
25839,08/25/22 11:30:00,28.593,,,,,
25840,08/25/22 11:45:00,28.593,,,,,
25841,08/25/22 12:00:00,28.593,,,,,
25842,08/25/22 12:15:00,28.593,,,,,
25843,08/25/22 12:30:00,28.593,,,,,
25844,08/25/22 12:45:00,28.543,,,,,
25845,08/25/22 13:00:00,28.568,,,,,
25846,08/25/22 13:15:00,28.543,,,,,
25847,08/25/22 13:30:00,28.568,,,,,
25848,08/25/22 13:45:00,28.568,,,,,
25849,08/25/22 14:00:00,28.568,,,,,
25850,08/25/22 14:15:00,28.543,,,,,
25851,08/25/22 14:30:00,28.568,,,,,
25852,08/25/22 14:45:00,28.543,,,,,
25853,08/25/22 15:00:00,28.568,,,,,
25854,08/25/22 15:15:00,28.568,,,,,
25855,08/25/22 15:30:00,28.543,,,,,
25856,08/25/22 15:45:00,28.543,,,,,
25857,08/25/22 16:00:00,28.543,,,,,
25858,08/25/22 16:15:00,28.543,,,,,
25859,08/25/22 16:30:00,28.543,,,,,
25860,08/25/22 16:45:00,28.518,,,,,
25861,08/25/22 17:00:00,28.518,,,,,
25862,08/25/22 17:15:00,28.518,,,,,
25863,08/25/22 17:30:00,28.518,,,,,
25864,08/25/22 17:45:00,28.493,,,,,
25865,08/25/22 18:00:00,28.493,,,,,
25866,08/25/22 18:15:00,28.468,,,,,
25867,08/25/22 18:30:00,28.468,,,,,
25868,08/25/22 18:45:00,28.444,,,,,
25869,08/25/22 19:00:00,28.444,,,,,
25870,08/25/22 19:15:00,28.444,,,,,
25871,08/25/22 19:30:00,28.444,,,,,
25872,08/25/22 19:45:00,28.444,,,,,
25873,08/25/22 20:00:00,28.444,,,,,
25874,08/25/22 20:15:00,28.419,,,,,
25875,08/25/22 20:30:00,28.419,,,,,
25876,08/25/22 20:45:00,28.419,,,,,
25877,08/25/22 21:00:00,28.419,,,,,
25878,08/25/22 21:15:00,28.419,,,,,
25879,08/25/22 21:30:00,28.419,,,,,
25880,08/25/22 21:45:00,28.419,,,,,
25881,08/25/22 22:00:00,28.419,,,,,
25882,08/25/22 22:15:00,28.444,,,,,
25883,08/25/22 22:30:00,28.468,,,,,
25884,08/25/22 22:45:00,28.419,,,,,
25885,08/25/22 23:00:00,28.419,,,,,
25886,08/25/22 23:15:00,28.419,,,,,
25887,08/25/22 23:30:00,28.419,,,,,
25888,08/25/22 23:45:00,28.419,,,,,
25889,08/26/22 00:00:00,28.419,,,,,
25890,08/26/22 00:15:00,28.394,,,,,
25891,08/26/22 00:30:00,28.394,,,,,
25892,08/26/22 00:45:00,28.394,,,,,
25893,08/26/22 01:00:00,28.394,,,,,
25894,08/26/22 01:15:00,28.394,,,,,
25895,08/26/22 01:30:00,28.394,,,,,
25896,08/26/22 01:45:00,28.394,,,,,
25897,08/26/22 02:00:00,28.394,,,,,
25898,08/26/22 02:15:00,28.394,,,,,
25899,08/26/22 02:30:00,28.394,,,,,
25900,08/26/22 02:45:00,28.394,,,,,
25901,08/26/22 03:00:00,28.394,,,,,
25902,08/26/22 03:15:00,28.394,,,,,
25903,08/26/22 03:30:00,28.394,,,,,
25904,08/26/22 03:45:00,28.394,,,,,
25905,08/26/22 04:00:00,28.394,,,,,
25906,08/26/22 04:15:00,28.419,,,,,
25907,08/26/22 04:30:00,28.419,,,,,
25908,08/26/22 04:45:00,28.419,,,,,
25909,08/26/22 05:00:00,28.419,,,,,
25910,08/26/22 05:15:00,28.468,,,,,
25911,08/26/22 05:30:00,28.766,,,,,
25912,08/26/22 05:45:00,28.543,,,,,
25913,08/26/22 06:00:00,28.493,,,,,
25914,08/26/22 06:15:00,28.444,,,,,
25915,08/26/22 06:30:00,28.468,,,,,
25916,08/26/22 06:45:00,28.518,,,,,
25917,08/26/22 07:00:00,28.518,,,,,
25918,08/26/22 07:15:00,28.518,,,,,
25919,08/26/22 07:30:00,28.468,,,,,
25920,08/26/22 07:45:00,28.468,,,,,
25921,08/26/22 08:00:00,28.468,,,,,
25922,08/26/22 08:15:00,28.468,,,,,
25923,08/26/22 08:30:00,28.468,,,,,
25924,08/26/22 08:45:00,28.468,,,,,
25925,08/26/22 09:00:00,28.468,,,,,
25926,08/26/22 09:15:00,28.468,,,,,
25927,08/26/22 09:30:00,28.493,,,,,
25928,08/26/22 09:45:00,28.518,,,,,
25929,08/26/22 10:00:00,28.468,,,,,
25930,08/26/22 10:15:00,28.444,,,,,
25931,08/26/22 10:30:00,28.444,,,,,
25932,08/26/22 10:45:00,28.444,,,,,
25933,08/26/22 11:00:00,28.444,,,,,
25934,08/26/22 11:15:00,28.444,,,,,
25935,08/26/22 11:30:00,28.444,,,,,
25936,08/26/22 11:45:00,28.444,,,,,
25937,08/26/22 12:00:00,28.444,,,,,
25938,08/26/22 12:15:00,28.444,,,,,
25939,08/26/22 12:30:00,28.444,,,,,
25940,08/26/22 12:45:00,28.468,,,,,
25941,08/26/22 13:00:00,28.419,,,,,
25942,08/26/22 13:15:00,28.394,,,,,
25943,08/26/22 13:30:00,28.419,,,,,
25944,08/26/22 13:45:00,28.419,,,,,
25945,08/26/22 14:00:00,28.394,,,,,
25946,08/26/22 14:15:00,28.394,,,,,
25947,08/26/22 14:30:00,28.369,,,,,
25948,08/26/22 14:45:00,28.369,,,,,
25949,08/26/22 15:00:00,28.369,,,,,
25950,08/26/22 15:15:00,28.369,,,,,
25951,08/26/22 15:30:00,28.369,,,,,
25952,08/26/22 15:45:00,28.394,,,,,
25953,08/26/22 16:00:00,28.394,,,,,
25954,08/26/22 16:15:00,28.394,,,,,
25955,08/26/22 16:30:00,28.394,,,,,
25956,08/26/22 16:45:00,28.394,,,,,
25957,08/26/22 17:00:00,28.369,,,,,
25958,08/26/22 17:15:00,28.369,,,,,
25959,08/26/22 17:30:00,28.369,,,,,
25960,08/26/22 17:45:00,28.369,,,,,
25961,08/26/22 18:00:00,28.369,,,,,
25962,08/26/22 18:15:00,28.369,,,,,
25963,08/26/22 18:30:00,28.369,,,,,
25964,08/26/22 18:45:00,28.369,,,,,
25965,08/26/22 19:00:00,28.345,,,,,
25966,08/26/22 19:15:00,28.345,,,,,
25967,08/26/22 19:30:00,28.345,,,,,
25968,08/26/22 19:45:00,28.345,,,,,
25969,08/26/22 20:00:00,28.345,,,,,
25970,08/26/22 20:15:00,28.345,,,,,
25971,08/26/22 20:30:00,28.345,,,,,
25972,08/26/22 20:45:00,28.345,,,,,
25973,08/26/22 21:00:00,28.345,,,,,
25974,08/26/22 21:15:00,28.369,,,,,
25975,08/26/22 21:30:00,28.369,,,,,
25976,08/26/22 21:45:00,28.369,,,,,
25977,08/26/22 22:00:00,28.369,,,,,
25978,08/26/22 22:15:00,28.369,,,,,
25979,08/26/22 22:30:00,28.394,,,,,
25980,08/26/22 22:45:00,28.369,,,,,
25981,08/26/22 23:00:00,28.369,,,,,
25982,08/26/22 23:15:00,28.369,,,,,
25983,08/26/22 23:30:00,28.369,,,,,
25984,08/26/22 23:45:00,28.419,,,,,
25985,08/27/22 00:00:00,28.468,,,,,
25986,08/27/22 00:15:00,28.468,,,,,
25987,08/27/22 00:30:00,28.468,,,,,
25988,08/27/22 00:45:00,28.444,,,,,
25989,08/27/22 01:00:00,28.468,,,,,
25990,08/27/22 01:15:00,28.493,,,,,
25991,08/27/22 01:30:00,28.493,,,,,
25992,08/27/22 01:45:00,28.493,,,,,
25993,08/27/22 02:00:00,28.493,,,,,
25994,08/27/22 02:15:00,28.493,,,,,
25995,08/27/22 02:30:00,28.444,,,,,
25996,08/27/22 02:45:00,28.419,,,,,
25997,08/27/22 03:00:00,28.419,,,,,
25998,08/27/22 03:15:00,28.444,,,,,
25999,08/27/22 03:30:00,28.444,,,,,
26000,08/27/22 03:45:00,28.444,,,,,
26001,08/27/22 04:00:00,28.444,,,,,
26002,08/27/22 04:15:00,28.444,,,,,
26003,08/27/22 04:30:00,28.444,,,,,
26004,08/27/22 04:45:00,28.444,,,,,
26005,08/27/22 05:00:00,28.444,,,,,
26006,08/27/22 05:15:00,28.444,,,,,
26007,08/27/22 05:30:00,28.444,,,,,
26008,08/27/22 05:45:00,28.444,,,,,
26009,08/27/22 06:00:00,28.444,,,,,
26010,08/27/22 06:15:00,28.444,,,,,
26011,08/27/22 06:30:00,28.444,,,,,
26012,08/27/22 06:45:00,28.468,,,,,
26013,08/27/22 07:00:00,28.493,,,,,
26014,08/27/22 07:15:00,28.518,,,,,
26015,08/27/22 07:30:00,28.518,,,,,
26016,08/27/22 07:45:00,28.593,,,,,
26017,08/27/22 08:00:00,28.493,,,,,
26018,08/27/22 08:15:00,28.493,,,,,
26019,08/27/22 08:30:00,28.444,,,,,
26020,08/27/22 08:45:00,28.468,,,,,
26021,08/27/22 09:00:00,28.493,,,,,
26022,08/27/22 09:15:00,28.493,,,,,
26023,08/27/22 09:30:00,28.543,,,,,
26024,08/27/22 09:45:00,28.543,,,,,
26025,08/27/22 10:00:00,28.543,,,,,
26026,08/27/22 10:15:00,28.493,,,,,
26027,08/27/22 10:30:00,28.468,,,,,
26028,08/27/22 10:45:00,28.444,,,,,
26029,08/27/22 11:00:00,28.444,,,,,
26030,08/27/22 11:15:00,28.468,,,,,
26031,08/27/22 11:30:00,28.468,,,,,
26032,08/27/22 11:45:00,28.468,,,,,
26033,08/27/22 12:00:00,28.493,,,,,
26034,08/27/22 12:15:00,28.518,,,,,
26035,08/27/22 12:30:00,28.518,,,,,
26036,08/27/22 12:45:00,28.493,,,,,
26037,08/27/22 13:00:00,28.493,,,,,
26038,08/27/22 13:15:00,28.468,,,,,
26039,08/27/22 13:30:00,28.468,,,,,
26040,08/27/22 13:45:00,28.444,,,,,
26041,08/27/22 14:00:00,28.444,,,,,
26042,08/27/22 14:15:00,28.419,,,,,
26043,08/27/22 14:30:00,28.419,,,,,
26044,08/27/22 14:45:00,28.419,,,,,
26045,08/27/22 15:00:00,28.419,,,,,
26046,08/27/22 15:15:00,28.394,,,,,
26047,08/27/22 15:30:00,28.394,,,,,
26048,08/27/22 15:45:00,28.394,,,,,
26049,08/27/22 16:00:00,28.394,,,,,
26050,08/27/22 16:15:00,28.394,,,,,
26051,08/27/22 16:30:00,28.394,,,,,
26052,08/27/22 16:45:00,28.394,,,,,
26053,08/27/22 17:00:00,28.394,,,,,
26054,08/27/22 17:15:00,28.394,,,,,
26055,08/27/22 17:30:00,28.419,,,,,
26056,08/27/22 17:45:00,28.394,,,,,
26057,08/27/22 18:00:00,28.394,,,,,
26058,08/27/22 18:15:00,28.394,,,,,
26059,08/27/22 18:30:00,28.394,,,,,
26060,08/27/22 18:45:00,28.394,,,,,
26061,08/27/22 19:00:00,28.394,,,,,
26062,08/27/22 19:15:00,28.394,,,,,
26063,08/27/22 19:30:00,28.369,,,,,
26064,08/27/22 19:45:00,28.369,,,,,
26065,08/27/22 20:00:00,28.369,,,,,
26066,08/27/22 20:15:00,28.394,,,,,
26067,08/27/22 20:30:00,28.419,,,,,
26068,08/27/22 20:45:00,28.419,,,,,
26069,08/27/22 21:00:00,28.419,,,,,
26070,08/27/22 21:15:00,28.419,,,,,
26071,08/27/22 21:30:00,28.394,,,,,
26072,08/27/22 21:45:00,28.394,,,,,
26073,08/27/22 22:00:00,28.394,,,,,
26074,08/27/22 22:15:00,28.394,,,,,
26075,08/27/22 22:30:00,28.394,,,,,
26076,08/27/22 22:45:00,28.394,,,,,
26077,08/27/22 23:00:00,28.444,,,,,
26078,08/27/22 23:15:00,28.468,,,,,
26079,08/27/22 23:30:00,28.468,,,,,
26080,08/27/22 23:45:00,28.493,,,,,
26081,08/28/22 00:00:00,28.419,,,,,
26082,08/28/22 00:15:00,28.593,,,,,
26083,08/28/22 00:30:00,28.568,,,,,
26084,08/28/22 00:45:00,28.568,,,,,
26085,08/28/22 01:00:00,28.518,,,,,
26086,08/28/22 01:15:00,28.518,,,,,
26087,08/28/22 01:30:00,28.518,,,,,
26088,08/28/22 01:45:00,28.518,,,,,
26089,08/28/22 02:00:00,28.493,,,,,
26090,08/28/22 02:15:00,28.493,,,,,
26091,08/28/22 02:30:00,28.468,,,,,
26092,08/28/22 02:45:00,28.468,,,,,
26093,08/28/22 03:00:00,28.468,,,,,
26094,08/28/22 03:15:00,28.468,,,,,
26095,08/28/22 03:30:00,28.468,,,,,
26096,08/28/22 03:45:00,28.468,,,,,
26097,08/28/22 04:00:00,28.468,,,,,
26098,08/28/22 04:15:00,28.493,,,,,
26099,08/28/22 04:30:00,28.493,,,,,
26100,08/28/22 04:45:00,28.518,,,,,
26101,08/28/22 05:00:00,28.518,,,,,
26102,08/28/22 05:15:00,28.543,,,,,
26103,08/28/22 05:30:00,28.568,,,,,
26104,08/28/22 05:45:00,28.568,,,,,
26105,08/28/22 06:00:00,28.543,,,,,
26106,08/28/22 06:15:00,28.568,,,,,
26107,08/28/22 06:30:00,28.568,,,,,
26108,08/28/22 06:45:00,28.617,,,,,
26109,08/28/22 07:00:00,28.593,,,,,
26110,08/28/22 07:15:00,28.568,,,,,
26111,08/28/22 07:30:00,28.568,,,,,
26112,08/28/22 07:45:00,28.568,,,,,
26113,08/28/22 08:00:00,28.568,,,,,
26114,08/28/22 08:15:00,28.568,,,,,
26115,08/28/22 08:30:00,28.543,,,,,
26116,08/28/22 08:45:00,28.518,,,,,
26117,08/28/22 09:00:00,28.518,,,,,
26118,08/28/22 09:15:00,28.543,,,,,
26119,08/28/22 09:30:00,28.543,,,,,
26120,08/28/22 09:45:00,28.543,,,,,
26121,08/28/22 10:00:00,28.543,,,,,
26122,08/28/22 10:15:00,28.543,,,,,
26123,08/28/22 10:30:00,28.543,,,,,
26124,08/28/22 10:45:00,28.518,,,,,
26125,08/28/22 11:00:00,28.518,,,,,
26126,08/28/22 11:15:00,28.518,,,,,
26127,08/28/22 11:30:00,28.543,,,,,
26128,08/28/22 11:45:00,28.518,,,,,
26129,08/28/22 12:00:00,28.518,,,,,
26130,08/28/22 12:15:00,28.518,,,,,
26131,08/28/22 12:30:00,28.518,,,,,
26132,08/28/22 12:45:00,28.518,,,,,
26133,08/28/22 13:00:00,28.493,,,,,
26134,08/28/22 13:15:00,28.518,,,,,
26135,08/28/22 13:30:00,28.493,,,,,
26136,08/28/22 13:45:00,28.493,,,,,
26137,08/28/22 14:00:00,28.493,,,,,
26138,08/28/22 14:15:00,28.493,,,,,
26139,08/28/22 14:30:00,28.493,,,,,
26140,08/28/22 14:45:00,28.468,,,,,
26141,08/28/22 15:00:00,28.419,,,,,
26142,08/28/22 15:15:00,28.394,,,,,
26143,08/28/22 15:30:00,28.394,,,,,
26144,08/28/22 15:45:00,28.394,,,,,
26145,08/28/22 16:00:00,28.394,,,,,
26146,08/28/22 16:15:00,28.369,,,,,
26147,08/28/22 16:30:00,28.369,,,,,
26148,08/28/22 16:45:00,28.369,,,,,
26149,08/28/22 17:00:00,28.369,,,,,
26150,08/28/22 17:15:00,28.369,,,,,
26151,08/28/22 17:30:00,28.468,,,,,
26152,08/28/22 17:45:00,28.419,,,,,
26153,08/28/22 18:00:00,28.419,,,,,
26154,08/28/22 18:15:00,28.419,,,,,
26155,08/28/22 18:30:00,28.394,,,,,
26156,08/28/22 18:45:00,28.394,,,,,
26157,08/28/22 19:00:00,28.394,,,,,
26158,08/28/22 19:15:00,28.419,,,,,
26159,08/28/22 19:30:00,28.419,,,,,
26160,08/28/22 19:45:00,28.419,,,,,
26161,08/28/22 20:00:00,28.444,,,,,
26162,08/28/22 20:15:00,28.468,,,,,
26163,08/28/22 20:30:00,28.419,,,,,
26164,08/28/22 20:45:00,28.394,,,,,
26165,08/28/22 21:00:00,28.369,,,,,
26166,08/28/22 21:15:00,28.369,,,,,
26167,08/28/22 21:30:00,28.394,,,,,
26168,08/28/22 21:45:00,28.369,,,,,
26169,08/28/22 22:00:00,28.394,,,,,
26170,08/28/22 22:15:00,28.394,,,,,
26171,08/28/22 22:30:00,28.394,,,,,
26172,08/28/22 22:45:00,28.394,,,,,
26173,08/28/22 23:00:00,28.394,,,,,
26174,08/28/22 23:15:00,28.394,,,,,
26175,08/28/22 23:30:00,28.394,,,,,
26176,08/28/22 23:45:00,28.394,,,,,
26177,08/29/22 00:00:00,28.394,,,,,
26178,08/29/22 00:15:00,28.419,,,,,
26179,08/29/22 00:30:00,28.444,,,,,
26180,08/29/22 00:45:00,28.518,,,,,
26181,08/29/22 01:00:00,28.543,,,,,
26182,08/29/22 01:15:00,28.444,,,,,
26183,08/29/22 01:30:00,28.518,,,,,
26184,08/29/22 01:45:00,28.717,,,,,
26185,08/29/22 02:00:00,28.816,,,,,
26186,08/29/22 02:15:00,28.841,,,,,
26187,08/29/22 02:30:00,28.617,,,,,
26188,08/29/22 02:45:00,28.642,,,,,
26189,08/29/22 03:00:00,28.841,,,,,
26190,08/29/22 03:15:00,28.816,,,,,
26191,08/29/22 03:30:00,28.766,,,,,
26192,08/29/22 03:45:00,28.742,,,,,
26193,08/29/22 04:00:00,28.419,,,,,
26194,08/29/22 04:15:00,28.543,,,,,
26195,08/29/22 04:30:00,28.493,,,,,
26196,08/29/22 04:45:00,28.419,,,,,
26197,08/29/22 05:00:00,28.493,,,,,
26198,08/29/22 05:15:00,28.642,,,,,
26199,08/29/22 05:30:00,28.642,,,,,
26200,08/29/22 05:45:00,28.667,,,,,
26201,08/29/22 06:00:00,28.667,,,,,
26202,08/29/22 06:15:00,28.667,,,,,
26203,08/29/22 06:30:00,28.667,,,,,
26204,08/29/22 06:45:00,28.667,,,,,
26205,08/29/22 07:00:00,28.642,,,,,
26206,08/29/22 07:15:00,28.642,,,,,
26207,08/29/22 07:30:00,28.617,,,,,
26208,08/29/22 07:45:00,28.617,,,,,
