"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23411,07/31/22 04:30:00,28.518,,,,,
23412,07/31/22 04:45:00,28.518,,,,,
23413,07/31/22 05:00:00,28.518,,,,,
23414,07/31/22 05:15:00,28.518,,,,,
23415,07/31/22 05:30:00,28.518,,,,,
23416,07/31/22 05:45:00,28.518,,,,,
23417,07/31/22 06:00:00,28.518,,,,,
23418,07/31/22 06:15:00,28.518,,,,,
23419,07/31/22 06:30:00,28.518,,,,,
23420,07/31/22 06:45:00,28.518,,,,,
23421,07/31/22 07:00:00,28.543,,,,,
23422,07/31/22 07:15:00,28.543,,,,,
23423,07/31/22 07:30:00,28.568,,,,,
23424,07/31/22 07:45:00,28.568,,,,,
23425,07/31/22 08:00:00,28.568,,,,,
23426,07/31/22 08:15:00,28.568,,,,,
23427,07/31/22 08:30:00,28.568,,,,,
23428,07/31/22 08:45:00,28.568,,,,,
23429,07/31/22 09:00:00,28.568,,,,,
23430,07/31/22 09:15:00,28.568,,,,,
23431,07/31/22 09:30:00,28.568,,,,,
23432,07/31/22 09:45:00,28.568,,,,,
23433,07/31/22 10:00:00,28.568,,,,,
23434,07/31/22 10:15:00,28.593,,,,,
23435,07/31/22 10:30:00,28.593,,,,,
23436,07/31/22 10:45:00,28.568,,,,,
23437,07/31/22 11:00:00,28.568,,,,,
23438,07/31/22 11:15:00,28.568,,,,,
23439,07/31/22 11:30:00,28.593,,,,,
23440,07/31/22 11:45:00,28.593,,,,,
23441,07/31/22 12:00:00,28.593,,,,,
23442,07/31/22 12:15:00,28.617,,,,,
23443,07/31/22 12:30:00,28.593,,,,,
23444,07/31/22 12:45:00,28.593,,,,,
23445,07/31/22 13:00:00,28.593,,,,,
23446,07/31/22 13:15:00,28.617,,,,,
23447,07/31/22 13:30:00,28.593,,,,,
23448,07/31/22 13:45:00,28.593,,,,,
23449,07/31/22 14:00:00,28.593,,,,,
23450,07/31/22 14:15:00,28.593,,,,,
23451,07/31/22 14:30:00,28.593,,,,,
23452,07/31/22 14:45:00,28.593,,,,,
23453,07/31/22 15:00:00,28.593,,,,,
23454,07/31/22 15:15:00,28.593,,,,,
23455,07/31/22 15:30:00,28.568,,,,,
23456,07/31/22 15:45:00,28.568,,,,,
23457,07/31/22 16:00:00,28.593,,,,,
23458,07/31/22 16:15:00,28.568,,,,,
23459,07/31/22 16:30:00,28.568,,,,,
23460,07/31/22 16:45:00,28.568,,,,,
23461,07/31/22 17:00:00,28.568,,,,,
23462,07/31/22 17:15:00,28.568,,,,,
23463,07/31/22 17:30:00,28.593,,,,,
23464,07/31/22 17:45:00,28.593,,,,,
23465,07/31/22 18:00:00,28.593,,,,,
23466,07/31/22 18:15:00,28.593,,,,,
23467,07/31/22 18:30:00,28.568,,,,,
23468,07/31/22 18:45:00,28.568,,,,,
23469,07/31/22 19:00:00,28.568,,,,,
23470,07/31/22 19:15:00,28.568,,,,,
23471,07/31/22 19:30:00,28.568,,,,,
23472,07/31/22 19:45:00,28.568,,,,,
23473,07/31/22 20:00:00,28.568,,,,,
23474,07/31/22 20:15:00,28.568,,,,,
23475,07/31/22 20:30:00,28.568,,,,,
23476,07/31/22 20:45:00,28.568,,,,,
23477,07/31/22 21:00:00,28.568,,,,,
23478,07/31/22 21:15:00,28.568,,,,,
23479,07/31/22 21:30:00,28.543,,,,,
23480,07/31/22 21:45:00,28.543,,,,,
23481,07/31/22 22:00:00,28.543,,,,,
23482,07/31/22 22:15:00,28.543,,,,,
23483,07/31/22 22:30:00,28.543,,,,,
23484,07/31/22 22:45:00,28.543,,,,,
23485,07/31/22 23:00:00,28.543,,,,,
23486,07/31/22 23:15:00,28.543,,,,,
23487,07/31/22 23:30:00,28.543,,,,,
23488,07/31/22 23:45:00,28.543,,,,,
23489,08/01/22 00:00:00,28.543,,,,,
23490,08/01/22 00:15:00,28.543,,,,,
23491,08/01/22 00:30:00,28.518,,,,,
23492,08/01/22 00:45:00,28.518,,,,,
23493,08/01/22 01:00:00,28.518,,,,,
23494,08/01/22 01:15:00,28.518,,,,,
23495,08/01/22 01:30:00,28.518,,,,,
23496,08/01/22 01:45:00,28.518,,,,,
23497,08/01/22 02:00:00,28.518,,,,,
23498,08/01/22 02:15:00,28.518,,,,,
23499,08/01/22 02:30:00,28.518,,,,,
23500,08/01/22 02:45:00,28.518,,,,,
23501,08/01/22 03:00:00,28.518,,,,,
23502,08/01/22 03:15:00,28.493,,,,,
23503,08/01/22 03:30:00,28.468,,,,,
23504,08/01/22 03:45:00,28.493,,,,,
23505,08/01/22 04:00:00,28.493,,,,,
23506,08/01/22 04:15:00,28.493,,,,,
23507,08/01/22 04:30:00,28.493,,,,,
23508,08/01/22 04:45:00,28.518,,,,,
23509,08/01/22 05:00:00,28.518,,,,,
23510,08/01/22 05:15:00,28.493,,,,,
23511,08/01/22 05:30:00,28.493,,,,,
23512,08/01/22 05:45:00,28.493,,,,,
23513,08/01/22 06:00:00,28.493,,,,,
23514,08/01/22 06:15:00,28.518,,,,,
23515,08/01/22 06:30:00,28.493,,,,,
23516,08/01/22 06:45:00,28.493,,,,,
23517,08/01/22 07:00:00,28.493,,,,,
23518,08/01/22 07:15:00,28.493,,,,,
23519,08/01/22 07:30:00,28.493,,,,,
23520,08/01/22 07:45:00,28.518,,,,,
23521,08/01/22 08:00:00,28.518,,,,,
23522,08/01/22 08:15:00,28.518,,,,,
23523,08/01/22 08:30:00,28.543,,,,,
23524,08/01/22 08:45:00,28.543,,,,,
23525,08/01/22 09:00:00,28.543,,,,,
23526,08/01/22 09:15:00,28.518,,,,,
23527,08/01/22 09:30:00,28.518,,,,,
23528,08/01/22 09:45:00,28.518,,,,,
23529,08/01/22 10:00:00,28.543,,,,,
23530,08/01/22 10:15:00,28.543,,,,,
23531,08/01/22 10:30:00,28.543,,,,,
23532,08/01/22 10:45:00,28.518,,,,,
23533,08/01/22 11:00:00,28.543,,,,,
23534,08/01/22 11:15:00,28.543,,,,,
23535,08/01/22 11:30:00,28.543,,,,,
23536,08/01/22 11:45:00,28.568,,,,,
23537,08/01/22 12:00:00,28.543,,,,,
23538,08/01/22 12:15:00,28.518,,,,,
23539,08/01/22 12:30:00,28.518,,,,,
23540,08/01/22 12:45:00,28.493,,,,,
23541,08/01/22 13:00:00,28.444,,,,,
23542,08/01/22 13:15:00,28.419,,,,,
23543,08/01/22 13:30:00,28.394,,,,,
23544,08/01/22 13:45:00,28.419,,,,,
23545,08/01/22 14:00:00,28.419,,,,,
23546,08/01/22 14:15:00,28.394,,,,,
23547,08/01/22 14:30:00,28.369,,,,,
23548,08/01/22 14:45:00,28.345,,,,,
23549,08/01/22 15:00:00,28.320,,,,,
23550,08/01/22 15:15:00,28.320,,,,,
23551,08/01/22 15:30:00,28.320,,,,,
23552,08/01/22 15:45:00,28.295,,,,,
23553,08/01/22 16:00:00,28.270,,,,,
23554,08/01/22 16:15:00,28.270,,,,,
23555,08/01/22 16:30:00,28.270,,,,,
23556,08/01/22 16:45:00,28.245,,,,,
23557,08/01/22 17:00:00,28.245,,,,,
23558,08/01/22 17:15:00,28.221,,,,,
23559,08/01/22 17:30:00,28.221,,,,,
23560,08/01/22 17:45:00,28.196,,,,,
23561,08/01/22 18:00:00,28.196,,,,,
23562,08/01/22 18:15:00,28.196,,,,,
23563,08/01/22 18:30:00,28.196,,,,,
23564,08/01/22 18:45:00,28.196,,,,,
23565,08/01/22 19:00:00,28.171,,,,,
23566,08/01/22 19:15:00,28.171,,,,,
23567,08/01/22 19:30:00,28.147,,,,,
23568,08/01/22 19:45:00,28.147,,,,,
23569,08/01/22 20:00:00,28.147,,,,,
23570,08/01/22 20:15:00,28.171,,,,,
23571,08/01/22 20:30:00,28.171,,,,,
23572,08/01/22 20:45:00,28.196,,,,,
23573,08/01/22 21:00:00,28.171,,,,,
23574,08/01/22 21:15:00,28.171,,,,,
23575,08/01/22 21:30:00,28.171,,,,,
23576,08/01/22 21:45:00,28.171,,,,,
23577,08/01/22 22:00:00,28.171,,,,,
23578,08/01/22 22:15:00,28.147,,,,,
23579,08/01/22 22:30:00,28.147,,,,,
23580,08/01/22 22:45:00,28.097,,,,,
23581,08/01/22 23:00:00,28.122,,,,,
23582,08/01/22 23:15:00,28.147,,,,,
23583,08/01/22 23:30:00,28.147,,,,,
23584,08/01/22 23:45:00,28.196,,,,,
23585,08/02/22 00:00:00,28.196,,,,,
23586,08/02/22 00:15:00,28.171,,,,,
23587,08/02/22 00:30:00,28.171,,,,,
23588,08/02/22 00:45:00,28.171,,,,,
23589,08/02/22 01:00:00,28.171,,,,,
23590,08/02/22 01:15:00,28.171,,,,,
23591,08/02/22 01:30:00,28.147,,,,,
23592,08/02/22 01:45:00,28.147,,,,,
23593,08/02/22 02:00:00,28.171,,,,,
23594,08/02/22 02:15:00,28.196,,,,,
23595,08/02/22 02:30:00,28.221,,,,,
23596,08/02/22 02:45:00,28.171,,,,,
23597,08/02/22 03:00:00,28.196,,,,,
23598,08/02/22 03:15:00,28.196,,,,,
23599,08/02/22 03:30:00,28.196,,,,,
23600,08/02/22 03:45:00,28.196,,,,,
23601,08/02/22 04:00:00,28.196,,,,,
23602,08/02/22 04:15:00,28.196,,,,,
23603,08/02/22 04:30:00,28.196,,,,,
23604,08/02/22 04:45:00,28.196,,,,,
23605,08/02/22 05:00:00,28.221,,,,,
23606,08/02/22 05:15:00,28.221,,,,,
23607,08/02/22 05:30:00,28.221,,,,,
23608,08/02/22 05:45:00,28.196,,,,,
23609,08/02/22 06:00:00,28.221,,,,,
23610,08/02/22 06:15:00,28.245,,,,,
23611,08/02/22 06:30:00,28.245,,,,,
23612,08/02/22 06:45:00,28.245,,,,,
23613,08/02/22 07:00:00,28.221,,,,,
23614,08/02/22 07:15:00,28.221,,,,,
23615,08/02/22 07:30:00,28.245,,,,,
23616,08/02/22 07:45:00,28.221,,,,,
23617,08/02/22 08:00:00,28.245,,,,,
23618,08/02/22 08:15:00,28.221,,,,,
23619,08/02/22 08:30:00,28.245,,,,,
23620,08/02/22 08:45:00,28.221,,,,,
23621,08/02/22 09:00:00,28.245,,,,,
23622,08/02/22 09:15:00,28.245,,,,,
23623,08/02/22 09:30:00,28.245,,,,,
23624,08/02/22 09:45:00,28.270,,,,,
23625,08/02/22 10:00:00,28.245,,,,,
23626,08/02/22 10:15:00,28.245,,,,,
23627,08/02/22 10:30:00,28.245,,,,,
23628,08/02/22 10:45:00,28.245,,,,,
23629,08/02/22 11:00:00,28.270,,,,,
23630,08/02/22 11:15:00,28.270,,,,,
23631,08/02/22 11:30:00,28.320,,,,,
23632,08/02/22 11:45:00,28.345,,,,,
23633,08/02/22 12:00:00,28.394,,,,,
23634,08/02/22 12:15:00,28.444,,,,,
23635,08/02/22 12:30:00,28.345,,,,,
23636,08/02/22 12:45:00,28.196,,,,,
23637,08/02/22 13:00:00,28.196,,,,,
23638,08/02/22 13:15:00,28.196,,,,,
23639,08/02/22 13:30:00,28.171,,,,,
23640,08/02/22 13:45:00,28.196,,,,,
23641,08/02/22 14:00:00,28.221,,,,,
23642,08/02/22 14:15:00,28.221,,,,,
23643,08/02/22 14:30:00,28.245,,,,,
23644,08/02/22 14:45:00,28.295,,,,,
23645,08/02/22 15:00:00,28.320,,,,,
23646,08/02/22 15:15:00,28.295,,,,,
23647,08/02/22 15:30:00,28.270,,,,,
23648,08/02/22 15:45:00,28.221,,,,,
23649,08/02/22 16:00:00,28.221,,,,,
23650,08/02/22 16:15:00,28.221,,,,,
23651,08/02/22 16:30:00,28.221,,,,,
23652,08/02/22 16:45:00,28.221,,,,,
23653,08/02/22 17:00:00,28.221,,,,,
23654,08/02/22 17:15:00,28.221,,,,,
23655,08/02/22 17:30:00,28.221,,,,,
23656,08/02/22 17:45:00,28.221,,,,,
23657,08/02/22 18:00:00,28.221,,,,,
23658,08/02/22 18:15:00,28.221,,,,,
23659,08/02/22 18:30:00,28.221,,,,,
23660,08/02/22 18:45:00,28.221,,,,,
23661,08/02/22 19:00:00,28.221,,,,,
23662,08/02/22 19:15:00,28.221,,,,,
23663,08/02/22 19:30:00,28.221,,,,,
23664,08/02/22 19:45:00,28.196,,,,,
23665,08/02/22 20:00:00,28.196,,,,,
23666,08/02/22 20:15:00,28.196,,,,,
23667,08/02/22 20:30:00,28.196,,,,,
23668,08/02/22 20:45:00,28.196,,,,,
23669,08/02/22 21:00:00,28.196,,,,,
23670,08/02/22 21:15:00,28.196,,,,,
23671,08/02/22 21:30:00,28.196,,,,,
23672,08/02/22 21:45:00,28.196,,,,,
23673,08/02/22 22:00:00,28.196,,,,,
23674,08/02/22 22:15:00,28.221,,,,,
23675,08/02/22 22:30:00,28.221,,,,,
23676,08/02/22 22:45:00,28.196,,,,,
23677,08/02/22 23:00:00,28.196,,,,,
23678,08/02/22 23:15:00,28.196,,,,,
23679,08/02/22 23:30:00,28.221,,,,,
23680,08/02/22 23:45:00,28.221,,,,,
23681,08/03/22 00:00:00,28.221,,,,,
23682,08/03/22 00:15:00,28.221,,,,,
23683,08/03/22 00:30:00,28.196,,,,,
23684,08/03/22 00:45:00,28.171,,,,,
23685,08/03/22 01:00:00,28.171,,,,,
23686,08/03/22 01:15:00,28.147,,,,,
23687,08/03/22 01:30:00,28.097,,,,,
23688,08/03/22 01:45:00,28.023,,,,,
23689,08/03/22 02:00:00,27.998,,,,,
23690,08/03/22 02:15:00,27.974,,,,,
23691,08/03/22 02:30:00,27.974,,,,,
23692,08/03/22 02:45:00,27.974,,,,,
23693,08/03/22 03:00:00,27.974,,,,,
23694,08/03/22 03:15:00,27.998,,,,,
23695,08/03/22 03:30:00,27.998,,,,,
23696,08/03/22 03:45:00,28.023,,,,,
23697,08/03/22 04:00:00,28.023,,,,,
23698,08/03/22 04:15:00,28.048,,,,,
23699,08/03/22 04:30:00,28.072,,,,,
23700,08/03/22 04:45:00,28.072,,,,,
23701,08/03/22 05:00:00,28.048,,,,,
23702,08/03/22 05:15:00,28.048,,,,,
23703,08/03/22 05:30:00,28.048,,,,,
23704,08/03/22 05:45:00,28.048,,,,,
23705,08/03/22 06:00:00,28.048,,,,,
23706,08/03/22 06:15:00,28.023,,,,,
23707,08/03/22 06:30:00,28.023,,,,,
23708,08/03/22 06:45:00,28.023,,,,,
23709,08/03/22 07:00:00,28.023,,,,,
23710,08/03/22 07:15:00,28.023,,,,,
23711,08/03/22 07:30:00,28.023,,,,,
23712,08/03/22 07:45:00,28.023,,,,,
23713,08/03/22 08:00:00,27.998,,,,,
23714,08/03/22 08:15:00,27.998,,,,,
23715,08/03/22 08:30:00,28.023,,,,,
23716,08/03/22 08:45:00,28.023,,,,,
23717,08/03/22 09:00:00,28.023,,,,,
23718,08/03/22 09:15:00,28.023,,,,,
23719,08/03/22 09:30:00,28.048,,,,,
23720,08/03/22 09:45:00,28.097,,,,,
23721,08/03/22 10:00:00,28.097,,,,,
23722,08/03/22 10:15:00,28.097,,,,,
23723,08/03/22 10:30:00,28.097,,,,,
23724,08/03/22 10:45:00,28.147,,,,,
23725,08/03/22 11:00:00,28.196,,,,,
23726,08/03/22 11:15:00,28.221,,,,,
23727,08/03/22 11:30:00,28.270,,,,,
23728,08/03/22 11:45:00,28.295,,,,,
23729,08/03/22 12:00:00,28.369,,,,,
23730,08/03/22 12:15:00,28.369,,,,,
23731,08/03/22 12:30:00,28.444,,,,,
23732,08/03/22 12:45:00,28.518,,,,,
23733,08/03/22 13:00:00,28.543,,,,,
23734,08/03/22 13:15:00,28.543,,,,,
23735,08/03/22 13:30:00,28.593,,,,,
23736,08/03/22 13:45:00,28.518,,,,,
23737,08/03/22 14:00:00,28.543,,,,,
23738,08/03/22 14:15:00,28.171,,,,,
23739,08/03/22 14:30:00,28.147,,,,,
23740,08/03/22 14:45:00,28.122,,,,,
23741,08/03/22 15:00:00,28.147,,,,,
23742,08/03/22 15:15:00,28.147,,,,,
23743,08/03/22 15:30:00,28.147,,,,,
23744,08/03/22 15:45:00,28.171,,,,,
23745,08/03/22 16:00:00,28.270,,,,,
23746,08/03/22 16:15:00,28.270,,,,,
23747,08/03/22 16:30:00,28.295,,,,,
23748,08/03/22 16:45:00,28.270,,,,,
23749,08/03/22 17:00:00,28.270,,,,,
23750,08/03/22 17:15:00,28.270,,,,,
23751,08/03/22 17:30:00,28.245,,,,,
23752,08/03/22 17:45:00,28.221,,,,,
23753,08/03/22 18:00:00,28.221,,,,,
23754,08/03/22 18:15:00,28.270,,,,,
23755,08/03/22 18:30:00,28.295,,,,,
23756,08/03/22 18:45:00,28.295,,,,,
23757,08/03/22 19:00:00,28.270,,,,,
23758,08/03/22 19:15:00,28.245,,,,,
23759,08/03/22 19:30:00,28.295,,,,,
23760,08/03/22 19:45:00,28.320,,,,,
23761,08/03/22 20:00:00,28.295,,,,,
23762,08/03/22 20:15:00,28.270,,,,,
23763,08/03/22 20:30:00,28.270,,,,,
23764,08/03/22 20:45:00,28.270,,,,,
23765,08/03/22 21:00:00,28.245,,,,,
23766,08/03/22 21:15:00,28.295,,,,,
23767,08/03/22 21:30:00,28.270,,,,,
23768,08/03/22 21:45:00,28.295,,,,,
23769,08/03/22 22:00:00,28.245,,,,,
23770,08/03/22 22:15:00,28.270,,,,,
23771,08/03/22 22:30:00,28.221,,,,,
23772,08/03/22 22:45:00,28.245,,,,,
23773,08/03/22 23:00:00,28.270,,,,,
23774,08/03/22 23:15:00,28.270,,,,,
23775,08/03/22 23:30:00,28.270,,,,,
23776,08/03/22 23:45:00,28.270,,,,,
23777,08/04/22 00:00:00,28.270,,,,,
23778,08/04/22 00:15:00,28.270,,,,,
23779,08/04/22 00:30:00,28.245,,,,,
23780,08/04/22 00:45:00,28.245,,,,,
23781,08/04/22 01:00:00,28.245,,,,,
23782,08/04/22 01:15:00,28.245,,,,,
23783,08/04/22 01:30:00,28.245,,,,,
23784,08/04/22 01:45:00,28.295,,,,,
23785,08/04/22 02:00:00,28.196,,,,,
23786,08/04/22 02:15:00,28.147,,,,,
23787,08/04/22 02:30:00,28.171,,,,,
23788,08/04/22 02:45:00,28.171,,,,,
23789,08/04/22 03:00:00,28.171,,,,,
23790,08/04/22 03:15:00,28.147,,,,,
23791,08/04/22 03:30:00,28.147,,,,,
23792,08/04/22 03:45:00,28.147,,,,,
23793,08/04/22 04:00:00,28.147,,,,,
23794,08/04/22 04:15:00,28.147,,,,,
23795,08/04/22 04:30:00,28.147,,,,,
23796,08/04/22 04:45:00,28.147,,,,,
23797,08/04/22 05:00:00,28.147,,,,,
23798,08/04/22 05:15:00,28.147,,,,,
23799,08/04/22 05:30:00,28.171,,,,,
23800,08/04/22 05:45:00,28.147,,,,,
23801,08/04/22 06:00:00,28.147,,,,,
23802,08/04/22 06:15:00,28.147,,,,,
23803,08/04/22 06:30:00,28.171,,,,,
23804,08/04/22 06:45:00,28.171,,,,,
23805,08/04/22 07:00:00,28.171,,,,,
23806,08/04/22 07:15:00,28.171,,,,,
23807,08/04/22 07:30:00,28.147,,,,,
23808,08/04/22 07:45:00,28.147,,,,,
23809,08/04/22 08:00:00,28.171,,,,,
23810,08/04/22 08:15:00,28.196,,,,,
23811,08/04/22 08:30:00,28.221,,,,,
23812,08/04/22 08:45:00,28.196,,,,,
23813,08/04/22 09:00:00,28.245,,,,,
23814,08/04/22 09:15:00,28.245,,,,,
23815,08/04/22 09:30:00,28.171,,,,,
23816,08/04/22 09:45:00,28.171,,,,,
23817,08/04/22 10:00:00,28.196,,,,,
23818,08/04/22 10:15:00,28.245,,,,,
23819,08/04/22 10:30:00,28.320,,,,,
23820,08/04/22 10:45:00,28.295,,,,,
23821,08/04/22 11:00:00,28.320,,,,,
23822,08/04/22 11:15:00,28.320,,,,,
23823,08/04/22 11:30:00,28.345,,,,,
23824,08/04/22 11:45:00,28.419,,,,,
23825,08/04/22 12:00:00,28.444,,,,,
23826,08/04/22 12:15:00,28.468,,,,,
23827,08/04/22 12:30:00,28.468,,,,,
23828,08/04/22 12:45:00,28.493,,,,,
23829,08/04/22 13:00:00,28.518,,,,,
23830,08/04/22 13:15:00,28.518,,,,,
23831,08/04/22 13:30:00,28.543,,,,,
23832,08/04/22 13:45:00,28.543,,,,,
23833,08/04/22 14:00:00,28.543,,,,,
23834,08/04/22 14:15:00,28.543,,,,,
23835,08/04/22 14:30:00,28.543,,,,,
23836,08/04/22 14:45:00,28.568,,,,,
23837,08/04/22 15:00:00,28.394,,,,,
23838,08/04/22 15:15:00,28.419,,,,,
23839,08/04/22 15:30:00,28.468,,,,,
23840,08/04/22 15:45:00,28.468,,,,,
23841,08/04/22 16:00:00,28.493,,,,,
23842,08/04/22 16:15:00,28.518,,,,,
23843,08/04/22 16:30:00,28.295,,,,,
23844,08/04/22 16:45:00,28.320,,,,,
23845,08/04/22 17:00:00,28.320,,,,,
23846,08/04/22 17:15:00,28.320,,,,,
23847,08/04/22 17:30:00,28.320,,,,,
23848,08/04/22 17:45:00,28.320,,,,,
23849,08/04/22 18:00:00,28.295,,,,,
23850,08/04/22 18:15:00,28.295,,,,,
23851,08/04/22 18:30:00,28.320,,,,,
23852,08/04/22 18:45:00,28.295,,,,,
23853,08/04/22 19:00:00,28.320,,,,,
23854,08/04/22 19:15:00,28.394,,,,,
23855,08/04/22 19:30:00,28.369,,,,,
23856,08/04/22 19:45:00,28.320,,,,,
23857,08/04/22 20:00:00,28.320,,,,,
23858,08/04/22 20:15:00,28.295,,,,,
23859,08/04/22 20:30:00,28.295,,,,,
23860,08/04/22 20:45:00,28.320,,,,,
23861,08/04/22 21:00:00,28.394,,,,,
23862,08/04/22 21:15:00,28.369,,,,,
23863,08/04/22 21:30:00,28.369,,,,,
23864,08/04/22 21:45:00,28.394,,,,,
23865,08/04/22 22:00:00,28.394,,,,,
23866,08/04/22 22:15:00,28.394,,,,,
23867,08/04/22 22:30:00,28.369,,,,,
23868,08/04/22 22:45:00,28.345,,,,,
23869,08/04/22 23:00:00,28.345,,,,,
23870,08/04/22 23:15:00,28.369,,,,,
23871,08/04/22 23:30:00,28.493,,,,,
23872,08/04/22 23:45:00,28.568,,,,,
23873,08/05/22 00:00:00,28.593,,,,,
23874,08/05/22 00:15:00,28.617,,,,,
23875,08/05/22 00:30:00,28.617,,,,,
23876,08/05/22 00:45:00,28.617,,,,,
23877,08/05/22 01:00:00,28.617,,,,,
23878,08/05/22 01:15:00,28.617,,,,,
23879,08/05/22 01:30:00,28.642,,,,,
23880,08/05/22 01:45:00,28.642,,,,,
23881,08/05/22 02:00:00,28.642,,,,,
23882,08/05/22 02:15:00,28.642,,,,,
23883,08/05/22 02:30:00,28.667,,,,,
23884,08/05/22 02:45:00,28.667,,,,,
23885,08/05/22 03:00:00,28.692,,,,,
23886,08/05/22 03:15:00,28.568,,,,,
23887,08/05/22 03:30:00,28.345,,,,,
23888,08/05/22 03:45:00,28.320,,,,,
23889,08/05/22 04:00:00,28.369,,,,,
23890,08/05/22 04:15:00,28.444,,,,,
23891,08/05/22 04:30:00,28.369,,,,,
23892,08/05/22 04:45:00,28.369,,,,,
23893,08/05/22 05:00:00,28.345,,,,,
23894,08/05/22 05:15:00,28.345,,,,,
23895,08/05/22 05:30:00,28.320,,,,,
23896,08/05/22 05:45:00,28.320,,,,,
23897,08/05/22 06:00:00,28.320,,,,,
23898,08/05/22 06:15:00,28.320,,,,,
23899,08/05/22 06:30:00,28.270,,,,,
23900,08/05/22 06:45:00,28.245,,,,,
23901,08/05/22 07:00:00,28.245,,,,,
23902,08/05/22 07:15:00,28.245,,,,,
23903,08/05/22 07:30:00,28.270,,,,,
23904,08/05/22 07:45:00,28.270,,,,,
23905,08/05/22 08:00:00,28.295,,,,,
23906,08/05/22 08:15:00,28.295,,,,,
23907,08/05/22 08:30:00,28.320,,,,,
23908,08/05/22 08:45:00,28.320,,,,,
23909,08/05/22 09:00:00,28.345,,,,,
23910,08/05/22 09:15:00,28.369,,,,,
23911,08/05/22 09:30:00,28.369,,,,,
23912,08/05/22 09:45:00,28.369,,,,,
23913,08/05/22 10:00:00,28.369,,,,,
23914,08/05/22 10:15:00,28.394,,,,,
23915,08/05/22 10:30:00,28.419,,,,,
23916,08/05/22 10:45:00,28.444,,,,,
23917,08/05/22 11:00:00,28.518,,,,,
23918,08/05/22 11:15:00,28.468,,,,,
23919,08/05/22 11:30:00,28.444,,,,,
23920,08/05/22 11:45:00,28.419,,,,,
23921,08/05/22 12:00:00,28.419,,,,,
23922,08/05/22 12:15:00,28.419,,,,,
23923,08/05/22 12:30:00,28.468,,,,,
23924,08/05/22 12:45:00,28.444,,,,,
23925,08/05/22 13:00:00,28.419,,,,,
23926,08/05/22 13:15:00,28.493,,,,,
23927,08/05/22 13:30:00,28.493,,,,,
23928,08/05/22 13:45:00,28.345,,,,,
23929,08/05/22 14:00:00,28.345,,,,,
23930,08/05/22 14:15:00,28.369,,,,,
23931,08/05/22 14:30:00,28.369,,,,,
23932,08/05/22 14:45:00,28.369,,,,,
23933,08/05/22 15:00:00,28.345,,,,,
23934,08/05/22 15:15:00,28.295,,,,,
23935,08/05/22 15:30:00,28.295,,,,,
23936,08/05/22 15:45:00,28.270,,,,,
23937,08/05/22 16:00:00,28.270,,,,,
23938,08/05/22 16:15:00,28.270,,,,,
23939,08/05/22 16:30:00,28.270,,,,,
23940,08/05/22 16:45:00,28.270,,,,,
23941,08/05/22 17:00:00,28.270,,,,,
23942,08/05/22 17:15:00,28.270,,,,,
23943,08/05/22 17:30:00,28.245,,,,,
23944,08/05/22 17:45:00,28.245,,,,,
23945,08/05/22 18:00:00,28.270,,,,,
23946,08/05/22 18:15:00,28.295,,,,,
23947,08/05/22 18:30:00,28.369,,,,,
23948,08/05/22 18:45:00,28.369,,,,,
23949,08/05/22 19:00:00,28.345,,,,,
23950,08/05/22 19:15:00,28.394,,,,,
23951,08/05/22 19:30:00,28.270,,,,,
23952,08/05/22 19:45:00,28.295,,,,,
23953,08/05/22 20:00:00,28.369,,,,,
23954,08/05/22 20:15:00,28.295,,,,,
23955,08/05/22 20:30:00,28.295,,,,,
23956,08/05/22 20:45:00,28.320,,,,,
23957,08/05/22 21:00:00,28.295,,,,,
23958,08/05/22 21:15:00,28.295,,,,,
23959,08/05/22 21:30:00,28.270,,,,,
23960,08/05/22 21:45:00,28.369,,,,,
23961,08/05/22 22:00:00,28.394,,,,,
23962,08/05/22 22:15:00,28.245,,,,,
23963,08/05/22 22:30:00,28.320,,,,,
23964,08/05/22 22:45:00,28.369,,,,,
23965,08/05/22 23:00:00,28.444,,,,,
23966,08/05/22 23:15:00,28.419,,,,,
23967,08/05/22 23:30:00,28.419,,,,,
23968,08/05/22 23:45:00,28.419,,,,,
23969,08/06/22 00:00:00,28.617,,,,,
23970,08/06/22 00:15:00,28.593,,,,,
23971,08/06/22 00:30:00,28.295,,,,,
23972,08/06/22 00:45:00,28.270,,,,,
23973,08/06/22 01:00:00,28.270,,,,,
23974,08/06/22 01:15:00,28.295,,,,,
23975,08/06/22 01:30:00,28.345,,,,,
23976,08/06/22 01:45:00,28.320,,,,,
23977,08/06/22 02:00:00,28.320,,,,,
23978,08/06/22 02:15:00,28.394,,,,,
23979,08/06/22 02:30:00,28.419,,,,,
23980,08/06/22 02:45:00,28.394,,,,,
23981,08/06/22 03:00:00,28.369,,,,,
23982,08/06/22 03:15:00,28.369,,,,,
23983,08/06/22 03:30:00,28.369,,,,,
23984,08/06/22 03:45:00,28.369,,,,,
23985,08/06/22 04:00:00,28.369,,,,,
23986,08/06/22 04:15:00,28.345,,,,,
23987,08/06/22 04:30:00,28.345,,,,,
23988,08/06/22 04:45:00,28.345,,,,,
23989,08/06/22 05:00:00,28.320,,,,,
23990,08/06/22 05:15:00,28.320,,,,,
23991,08/06/22 05:30:00,28.295,,,,,
