"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
30437,02/25/22 09:00:00,26.549,,
30438,02/25/22 09:15:00,26.622,,
30439,02/25/22 09:30:00,26.598,,
30440,02/25/22 09:45:00,26.598,,
30441,02/25/22 10:00:00,26.573,,
30442,02/25/22 10:15:00,26.598,,
30443,02/25/22 10:30:00,26.622,,
30444,02/25/22 10:45:00,26.598,,
30445,02/25/22 11:00:00,26.598,,
30446,02/25/22 11:15:00,26.622,,
30447,02/25/22 11:30:00,26.646,,
30448,02/25/22 11:45:00,26.646,,
30449,02/25/22 12:00:00,26.646,,
30450,02/25/22 12:15:00,26.646,,
30451,02/25/22 12:30:00,26.573,,
30452,02/25/22 12:45:00,26.622,,
30453,02/25/22 13:00:00,26.622,,
30454,02/25/22 13:15:00,26.622,,
30455,02/25/22 13:30:00,26.598,,
30456,02/25/22 13:45:00,26.646,,
30457,02/25/22 14:00:00,26.598,,
30458,02/25/22 14:15:00,26.598,,
30459,02/25/22 14:30:00,26.622,,
30460,02/25/22 14:45:00,26.598,,
30461,02/25/22 15:00:00,26.573,,
30462,02/25/22 15:15:00,26.475,,
30463,02/25/22 15:30:00,26.549,,
30464,02/25/22 15:45:00,26.524,,
30465,02/25/22 16:00:00,26.549,,
30466,02/25/22 16:15:00,26.549,,
30467,02/25/22 16:30:00,26.573,,
30468,02/25/22 16:45:00,26.549,,
30469,02/25/22 17:00:00,26.598,,
30470,02/25/22 17:15:00,26.524,,
30471,02/25/22 17:30:00,26.549,,
30472,02/25/22 17:45:00,26.549,,
30473,02/25/22 18:00:00,26.549,,
30474,02/25/22 18:15:00,26.549,,
30475,02/25/22 18:30:00,26.573,,
30476,02/25/22 18:45:00,26.598,,
30477,02/25/22 19:00:00,26.549,,
30478,02/25/22 19:15:00,26.549,,
30479,02/25/22 19:30:00,26.524,,
30480,02/25/22 19:45:00,26.549,,
30481,02/25/22 20:00:00,26.549,,
30482,02/25/22 20:15:00,26.549,,
30483,02/25/22 20:30:00,26.549,,
30484,02/25/22 20:45:00,26.549,,
30485,02/25/22 21:00:00,26.549,,
30486,02/25/22 21:15:00,26.549,,
30487,02/25/22 21:30:00,26.549,,
30488,02/25/22 21:45:00,26.549,,
30489,02/25/22 22:00:00,26.549,,
30490,02/25/22 22:15:00,26.549,,
30491,02/25/22 22:30:00,26.573,,
30492,02/25/22 22:45:00,26.598,,
30493,02/25/22 23:00:00,26.549,,
30494,02/25/22 23:15:00,26.549,,
30495,02/25/22 23:30:00,26.573,,
30496,02/25/22 23:45:00,26.573,,
30497,02/26/22 00:00:00,26.573,,
30498,02/26/22 00:15:00,26.598,,
30499,02/26/22 00:30:00,26.598,,
30500,02/26/22 00:45:00,26.573,,
30501,02/26/22 01:00:00,26.549,,
30502,02/26/22 01:15:00,26.573,,
30503,02/26/22 01:30:00,26.500,,
30504,02/26/22 01:45:00,26.500,,
30505,02/26/22 02:00:00,26.451,,
30506,02/26/22 02:15:00,26.475,,
30507,02/26/22 02:30:00,26.475,,
30508,02/26/22 02:45:00,26.329,,
30509,02/26/22 03:00:00,26.304,,
30510,02/26/22 03:15:00,26.304,,
30511,02/26/22 03:30:00,26.304,,
30512,02/26/22 03:45:00,26.304,,
30513,02/26/22 04:00:00,26.280,,
30514,02/26/22 04:15:00,26.280,,
30515,02/26/22 04:30:00,26.280,,
30516,02/26/22 04:45:00,26.280,,
30517,02/26/22 05:00:00,26.402,,
30518,02/26/22 05:15:00,26.329,,
30519,02/26/22 05:30:00,26.280,,
30520,02/26/22 05:45:00,26.378,,
30521,02/26/22 06:00:00,26.256,,
30522,02/26/22 06:15:00,26.231,,
30523,02/26/22 06:30:00,26.231,,
30524,02/26/22 06:45:00,26.256,,
30525,02/26/22 07:00:00,26.451,,
30526,02/26/22 07:15:00,26.500,,
30527,02/26/22 07:30:00,26.524,,
30528,02/26/22 07:45:00,26.524,,
30529,02/26/22 08:00:00,26.524,,
30530,02/26/22 08:15:00,26.524,,
30531,02/26/22 08:30:00,26.598,,
30532,02/26/22 08:45:00,26.549,,
30533,02/26/22 09:00:00,26.549,,
30534,02/26/22 09:15:00,26.598,,
30535,02/26/22 09:30:00,26.549,,
30536,02/26/22 09:45:00,26.549,,
30537,02/26/22 10:00:00,26.549,,
30538,02/26/22 10:15:00,26.598,,
30539,02/26/22 10:30:00,26.549,,
30540,02/26/22 10:45:00,26.573,,
30541,02/26/22 11:00:00,26.573,,
30542,02/26/22 11:15:00,26.598,,
30543,02/26/22 11:30:00,26.598,,
30544,02/26/22 11:45:00,26.598,,
30545,02/26/22 12:00:00,26.573,,
30546,02/26/22 12:15:00,26.598,,
30547,02/26/22 12:30:00,26.598,,
30548,02/26/22 12:45:00,26.549,,
30549,02/26/22 13:00:00,26.549,,
30550,02/26/22 13:15:00,26.524,,
30551,02/26/22 13:30:00,26.549,,
30552,02/26/22 13:45:00,26.500,,
30553,02/26/22 14:00:00,26.549,,
30554,02/26/22 14:15:00,26.549,,
30555,02/26/22 14:30:00,26.524,,
30556,02/26/22 14:45:00,26.549,,
30557,02/26/22 15:00:00,26.573,,
30558,02/26/22 15:15:00,26.573,,
30559,02/26/22 15:30:00,26.573,,
30560,02/26/22 15:45:00,26.573,,
30561,02/26/22 16:00:00,26.573,,
30562,02/26/22 16:15:00,26.549,,
30563,02/26/22 16:30:00,26.549,,
30564,02/26/22 16:45:00,26.549,,
30565,02/26/22 17:00:00,26.451,,
30566,02/26/22 17:15:00,26.524,,
30567,02/26/22 17:30:00,26.549,,
30568,02/26/22 17:45:00,26.549,,
30569,02/26/22 18:00:00,26.573,,
30570,02/26/22 18:15:00,26.573,,
30571,02/26/22 18:30:00,26.598,,
30572,02/26/22 18:45:00,26.573,,
30573,02/26/22 19:00:00,26.573,,
30574,02/26/22 19:15:00,26.598,,
30575,02/26/22 19:30:00,26.573,,
30576,02/26/22 19:45:00,26.573,,
30577,02/26/22 20:00:00,26.573,,
30578,02/26/22 20:15:00,26.573,,
30579,02/26/22 20:30:00,26.598,,
30580,02/26/22 20:45:00,26.573,,
30581,02/26/22 21:00:00,26.549,,
30582,02/26/22 21:15:00,26.573,,
30583,02/26/22 21:30:00,26.573,,
30584,02/26/22 21:45:00,26.549,,
30585,02/26/22 22:00:00,26.549,,
30586,02/26/22 22:15:00,26.500,,
30587,02/26/22 22:30:00,26.549,,
30588,02/26/22 22:45:00,26.573,,
30589,02/26/22 23:00:00,26.549,,
30590,02/26/22 23:15:00,26.549,,
30591,02/26/22 23:30:00,26.573,,
30592,02/26/22 23:45:00,26.549,,
30593,02/27/22 00:00:00,26.549,,
30594,02/27/22 00:15:00,26.573,,
30595,02/27/22 00:30:00,26.573,,
30596,02/27/22 00:45:00,26.573,,
30597,02/27/22 01:00:00,26.549,,
30598,02/27/22 01:15:00,26.451,,
30599,02/27/22 01:30:00,26.524,,
30600,02/27/22 01:45:00,26.500,,
30601,02/27/22 02:00:00,26.500,,
30602,02/27/22 02:15:00,26.524,,
30603,02/27/22 02:30:00,26.500,,
30604,02/27/22 02:45:00,26.475,,
30605,02/27/22 03:00:00,26.426,,
30606,02/27/22 03:15:00,26.451,,
30607,02/27/22 03:30:00,26.402,,
30608,02/27/22 03:45:00,26.402,,
30609,02/27/22 04:00:00,26.378,,
30610,02/27/22 04:15:00,26.378,,
30611,02/27/22 04:30:00,26.378,,
30612,02/27/22 04:45:00,26.353,,
30613,02/27/22 05:00:00,26.353,,
30614,02/27/22 05:15:00,26.353,,
30615,02/27/22 05:30:00,26.353,,
30616,02/27/22 05:45:00,26.329,,
30617,02/27/22 06:00:00,26.304,,
30618,02/27/22 06:15:00,26.353,,
30619,02/27/22 06:30:00,26.353,,
30620,02/27/22 06:45:00,26.329,,
30621,02/27/22 07:00:00,26.304,,
30622,02/27/22 07:15:00,26.304,,
30623,02/27/22 07:30:00,26.451,,
30624,02/27/22 07:45:00,26.475,,
30625,02/27/22 08:00:00,26.524,,
30626,02/27/22 08:15:00,26.549,,
30627,02/27/22 08:30:00,26.475,,
30628,02/27/22 08:45:00,26.524,,
30629,02/27/22 09:00:00,26.500,,
30630,02/27/22 09:15:00,26.524,,
30631,02/27/22 09:30:00,26.524,,
30632,02/27/22 09:45:00,26.524,,
30633,02/27/22 10:00:00,26.500,,
30634,02/27/22 10:15:00,26.549,,
30635,02/27/22 10:30:00,26.524,,
30636,02/27/22 10:45:00,26.549,,
30637,02/27/22 11:00:00,26.549,,
30638,02/27/22 11:15:00,26.549,,
30639,02/27/22 11:30:00,26.475,,
30640,02/27/22 11:45:00,26.451,,
30641,02/27/22 12:00:00,26.426,,
30642,02/27/22 12:15:00,26.549,,
30643,02/27/22 12:30:00,26.524,,
30644,02/27/22 12:45:00,26.549,,
30645,02/27/22 13:00:00,26.549,,
30646,02/27/22 13:15:00,26.500,,
30647,02/27/22 13:30:00,26.426,,
30648,02/27/22 13:45:00,26.353,,
30649,02/27/22 14:00:00,26.402,,
30650,02/27/22 14:15:00,26.402,,
30651,02/27/22 14:30:00,26.353,,
30652,02/27/22 14:45:00,26.378,,
30653,02/27/22 15:00:00,26.402,,
30654,02/27/22 15:15:00,26.426,,
30655,02/27/22 15:30:00,26.353,,
30656,02/27/22 15:45:00,26.451,,
30657,02/27/22 16:00:00,26.500,,
30658,02/27/22 16:15:00,26.500,,
30659,02/27/22 16:30:00,26.500,,
30660,02/27/22 16:45:00,26.500,,
30661,02/27/22 17:00:00,26.549,,
30662,02/27/22 17:15:00,26.500,,
30663,02/27/22 17:30:00,26.573,,
30664,02/27/22 17:45:00,26.475,,
30665,02/27/22 18:00:00,26.500,,
30666,02/27/22 18:15:00,26.500,,
30667,02/27/22 18:30:00,26.475,,
30668,02/27/22 18:45:00,26.475,,
30669,02/27/22 19:00:00,26.402,,
30670,02/27/22 19:15:00,26.304,,
30671,02/27/22 19:30:00,26.256,,
30672,02/27/22 19:45:00,26.256,,
30673,02/27/22 20:00:00,26.353,,
30674,02/27/22 20:15:00,26.451,,
30675,02/27/22 20:30:00,26.426,,
30676,02/27/22 20:45:00,26.402,,
30677,02/27/22 21:00:00,26.426,,
30678,02/27/22 21:15:00,26.500,,
30679,02/27/22 21:30:00,26.500,,
30680,02/27/22 21:45:00,26.475,,
30681,02/27/22 22:00:00,26.475,,
30682,02/27/22 22:15:00,26.451,,
30683,02/27/22 22:30:00,26.549,,
30684,02/27/22 22:45:00,26.549,,
30685,02/27/22 23:00:00,26.475,,
30686,02/27/22 23:15:00,26.500,,
30687,02/27/22 23:30:00,26.524,,
30688,02/27/22 23:45:00,26.573,,
30689,02/28/22 00:00:00,26.549,,
30690,02/28/22 00:15:00,26.524,,
30691,02/28/22 00:30:00,26.549,,
30692,02/28/22 00:45:00,26.524,,
30693,02/28/22 01:00:00,26.524,,
30694,02/28/22 01:15:00,26.524,,
30695,02/28/22 01:30:00,26.524,,
30696,02/28/22 01:45:00,26.549,,
30697,02/28/22 02:00:00,26.524,,
30698,02/28/22 02:15:00,26.524,,
30699,02/28/22 02:30:00,26.549,,
30700,02/28/22 02:45:00,26.549,,
30701,02/28/22 03:00:00,26.573,,
30702,02/28/22 03:15:00,26.573,,
30703,02/28/22 03:30:00,26.549,,
30704,02/28/22 03:45:00,26.549,,
30705,02/28/22 04:00:00,26.549,,
30706,02/28/22 04:15:00,26.549,,
30707,02/28/22 04:30:00,26.549,,
30708,02/28/22 04:45:00,26.549,,
30709,02/28/22 05:00:00,26.549,,
30710,02/28/22 05:15:00,26.549,,
30711,02/28/22 05:30:00,26.549,,
30712,02/28/22 05:45:00,26.524,,
30713,02/28/22 06:00:00,26.329,,
30714,02/28/22 06:15:00,26.304,,
30715,02/28/22 06:30:00,26.304,,
30716,02/28/22 06:45:00,26.304,,
30717,02/28/22 07:00:00,26.500,,
30718,02/28/22 07:15:00,26.524,,
30719,02/28/22 07:30:00,26.329,,
30720,02/28/22 07:45:00,26.280,,
30721,02/28/22 08:00:00,26.280,,
30722,02/28/22 08:15:00,26.304,,
30723,02/28/22 08:30:00,26.329,,
30724,02/28/22 08:45:00,26.500,,
30725,02/28/22 09:00:00,26.500,,
30726,02/28/22 09:15:00,26.524,,
30727,02/28/22 09:30:00,26.549,,
30728,02/28/22 09:45:00,26.549,,
30729,02/28/22 10:00:00,26.549,,
30730,02/28/22 10:15:00,26.549,,
30731,02/28/22 10:30:00,26.451,,
30732,02/28/22 10:45:00,26.426,,
30733,02/28/22 11:00:00,26.500,,
30734,02/28/22 11:15:00,26.549,,
30735,02/28/22 11:30:00,26.500,,
30736,02/28/22 11:45:00,26.524,,
30737,02/28/22 12:00:00,26.524,,
30738,02/28/22 12:15:00,26.524,,
30739,02/28/22 12:30:00,26.426,,
30740,02/28/22 12:45:00,26.500,,
30741,02/28/22 13:00:00,26.475,,
30742,02/28/22 13:15:00,26.500,,
30743,02/28/22 13:30:00,26.524,,
30744,02/28/22 13:45:00,26.524,,
30745,02/28/22 14:00:00,26.524,,
30746,02/28/22 14:15:00,26.549,,
30747,02/28/22 14:30:00,26.549,,
30748,02/28/22 14:45:00,26.549,,
30749,02/28/22 15:00:00,26.549,,
30750,02/28/22 15:15:00,26.549,,
30751,02/28/22 15:30:00,26.573,,
30752,02/28/22 15:45:00,26.549,,
30753,02/28/22 16:00:00,26.573,,
30754,02/28/22 16:15:00,26.598,,
30755,02/28/22 16:30:00,26.573,,
30756,02/28/22 16:45:00,26.573,,
30757,02/28/22 17:00:00,26.573,,
30758,02/28/22 17:15:00,26.549,,
30759,02/28/22 17:30:00,26.549,,
30760,02/28/22 17:45:00,26.549,,
30761,02/28/22 18:00:00,26.549,,
30762,02/28/22 18:15:00,26.549,,
30763,02/28/22 18:30:00,26.549,,
30764,02/28/22 18:45:00,26.549,,
30765,02/28/22 19:00:00,26.573,,
30766,02/28/22 19:15:00,26.573,,
30767,02/28/22 19:30:00,26.549,,
30768,02/28/22 19:45:00,26.573,,
30769,02/28/22 20:00:00,26.524,,
30770,02/28/22 20:15:00,26.549,,
30771,02/28/22 20:30:00,26.549,,
30772,02/28/22 20:45:00,26.549,,
30773,02/28/22 21:00:00,26.524,,
30774,02/28/22 21:15:00,26.353,,
30775,02/28/22 21:30:00,26.524,,
30776,02/28/22 21:45:00,26.549,,
30777,02/28/22 22:00:00,26.329,,
30778,02/28/22 22:15:00,26.280,,
30779,02/28/22 22:30:00,26.280,,
30780,02/28/22 22:45:00,26.280,,
30781,02/28/22 23:00:00,26.280,,
30782,02/28/22 23:15:00,26.280,,
30783,02/28/22 23:30:00,26.500,,
30784,02/28/22 23:45:00,26.500,,
30785,03/01/22 00:00:00,26.304,,
30786,03/01/22 00:15:00,26.353,,
30787,03/01/22 00:30:00,26.378,,
30788,03/01/22 00:45:00,26.549,,
30789,03/01/22 01:00:00,26.524,,
30790,03/01/22 01:15:00,26.524,,
30791,03/01/22 01:30:00,26.573,,
30792,03/01/22 01:45:00,26.500,,
30793,03/01/22 02:00:00,26.500,,
30794,03/01/22 02:15:00,26.475,,
30795,03/01/22 02:30:00,26.475,,
30796,03/01/22 02:45:00,26.500,,
30797,03/01/22 03:00:00,26.475,,
30798,03/01/22 03:15:00,26.475,,
30799,03/01/22 03:30:00,26.475,,
30800,03/01/22 03:45:00,26.475,,
30801,03/01/22 04:00:00,26.353,,
30802,03/01/22 04:15:00,26.329,,
30803,03/01/22 04:30:00,26.378,,
30804,03/01/22 04:45:00,26.451,,
30805,03/01/22 05:00:00,26.426,,
30806,03/01/22 05:15:00,26.304,,
30807,03/01/22 05:30:00,26.304,,
30808,03/01/22 05:45:00,26.304,,
30809,03/01/22 06:00:00,26.280,,
30810,03/01/22 06:15:00,26.280,,
30811,03/01/22 06:30:00,26.280,,
30812,03/01/22 06:45:00,26.280,,
30813,03/01/22 07:00:00,26.280,,
30814,03/01/22 07:15:00,26.304,,
30815,03/01/22 07:30:00,26.280,,
30816,03/01/22 07:45:00,26.280,,
30817,03/01/22 08:00:00,26.280,,
30818,03/01/22 08:15:00,26.280,,
30819,03/01/22 08:30:00,26.280,,
30820,03/01/22 08:45:00,26.378,,
30821,03/01/22 09:00:00,26.451,,
30822,03/01/22 09:15:00,26.475,,
30823,03/01/22 09:30:00,26.475,,
30824,03/01/22 09:45:00,26.500,,
30825,03/01/22 10:00:00,26.500,,
30826,03/01/22 10:15:00,26.524,,
30827,03/01/22 10:30:00,26.524,,
30828,03/01/22 10:45:00,26.524,,
30829,03/01/22 11:00:00,26.524,,
30830,03/01/22 11:15:00,26.500,,
30831,03/01/22 11:30:00,26.426,,
30832,03/01/22 11:45:00,26.426,,
30833,03/01/22 12:00:00,26.451,,
30834,03/01/22 12:15:00,26.500,,
30835,03/01/22 12:30:00,26.500,,
30836,03/01/22 12:45:00,26.475,,
30837,03/01/22 13:00:00,26.500,,
30838,03/01/22 13:15:00,26.500,,
30839,03/01/22 13:30:00,26.500,,
30840,03/01/22 13:45:00,26.500,,
30841,03/01/22 14:00:00,26.524,,
30842,03/01/22 14:15:00,26.500,,
30843,03/01/22 14:30:00,26.524,,
30844,03/01/22 14:45:00,26.524,,
30845,03/01/22 15:00:00,26.500,,
30846,03/01/22 15:15:00,26.500,,
30847,03/01/22 15:30:00,26.500,,
30848,03/01/22 15:45:00,26.500,,
30849,03/01/22 16:00:00,26.500,,
30850,03/01/22 16:15:00,26.500,,
30851,03/01/22 16:30:00,26.500,,
30852,03/01/22 16:45:00,26.524,,
30853,03/01/22 17:00:00,26.524,,
30854,03/01/22 17:15:00,26.524,,
30855,03/01/22 17:30:00,26.524,,
30856,03/01/22 17:45:00,26.524,,
30857,03/01/22 18:00:00,26.524,,
30858,03/01/22 18:15:00,26.524,,
30859,03/01/22 18:30:00,26.524,,
30860,03/01/22 18:45:00,26.549,,
30861,03/01/22 19:00:00,26.549,,
30862,03/01/22 19:15:00,26.549,,
30863,03/01/22 19:30:00,26.549,,
30864,03/01/22 19:45:00,26.524,,
30865,03/01/22 20:00:00,26.549,,
30866,03/01/22 20:15:00,26.524,,
30867,03/01/22 20:30:00,26.549,,
30868,03/01/22 20:45:00,26.524,,
30869,03/01/22 21:00:00,26.549,,
30870,03/01/22 21:15:00,26.549,,
30871,03/01/22 21:30:00,26.524,,
30872,03/01/22 21:45:00,26.500,,
30873,03/01/22 22:00:00,26.500,,
30874,03/01/22 22:15:00,26.500,,
30875,03/01/22 22:30:00,26.451,,
30876,03/01/22 22:45:00,26.475,,
30877,03/01/22 23:00:00,26.500,,
30878,03/01/22 23:15:00,26.524,,
30879,03/01/22 23:30:00,26.524,,
30880,03/01/22 23:45:00,26.524,,
30881,03/02/22 00:00:00,26.549,,
30882,03/02/22 00:15:00,26.524,,
30883,03/02/22 00:30:00,26.549,,
30884,03/02/22 00:45:00,26.549,,
30885,03/02/22 01:00:00,26.524,,
30886,03/02/22 01:15:00,26.549,,
30887,03/02/22 01:30:00,26.426,,
30888,03/02/22 01:45:00,26.353,,
30889,03/02/22 02:00:00,26.549,,
30890,03/02/22 02:15:00,26.402,,
30891,03/02/22 02:30:00,26.378,,
30892,03/02/22 02:45:00,26.500,,
30893,03/02/22 03:00:00,26.475,,
30894,03/02/22 03:15:00,26.524,,
30895,03/02/22 03:30:00,26.549,,
30896,03/02/22 03:45:00,26.549,,
30897,03/02/22 04:00:00,26.549,,
30898,03/02/22 04:15:00,26.549,,
30899,03/02/22 04:30:00,26.549,,
30900,03/02/22 04:45:00,26.549,,
30901,03/02/22 05:00:00,26.524,,
30902,03/02/22 05:15:00,26.549,,
30903,03/02/22 05:30:00,26.353,,
30904,03/02/22 05:45:00,26.426,,
30905,03/02/22 06:00:00,26.329,,
30906,03/02/22 06:15:00,26.329,,
30907,03/02/22 06:30:00,26.378,,
30908,03/02/22 06:45:00,26.451,,
30909,03/02/22 07:00:00,26.475,,
30910,03/02/22 07:15:00,26.500,,
30911,03/02/22 07:30:00,26.475,,
30912,03/02/22 07:45:00,26.475,,
30913,03/02/22 08:00:00,26.451,,
30914,03/02/22 08:15:00,26.426,,
30915,03/02/22 08:30:00,26.451,,
30916,03/02/22 08:45:00,26.451,,
30917,03/02/22 09:00:00,26.524,,
30918,03/02/22 09:15:00,26.500,,
30919,03/02/22 09:30:00,26.451,,
30920,03/02/22 09:45:00,26.451,,
30921,03/02/22 10:00:00,26.451,,
30922,03/02/22 10:15:00,26.524,,
30923,03/02/22 10:30:00,26.524,,
30924,03/02/22 10:45:00,26.451,,
30925,03/02/22 11:00:00,26.402,,
30926,03/02/22 11:15:00,26.402,,
30927,03/02/22 11:30:00,26.426,,
30928,03/02/22 11:45:00,26.549,,
30929,03/02/22 12:00:00,26.549,,
30930,03/02/22 12:15:00,26.549,,
30931,03/02/22 12:30:00,26.549,,
30932,03/02/22 12:45:00,26.549,,
30933,03/02/22 13:00:00,26.549,,
30934,03/02/22 13:15:00,26.549,,
30935,03/02/22 13:30:00,26.524,,
30936,03/02/22 13:45:00,26.549,,
30937,03/02/22 14:00:00,26.524,,
30938,03/02/22 14:15:00,26.524,,
30939,03/02/22 14:30:00,26.524,,
30940,03/02/22 14:45:00,26.524,,
30941,03/02/22 15:00:00,26.524,,
30942,03/02/22 15:15:00,26.524,,
30943,03/02/22 15:30:00,26.549,,
30944,03/02/22 15:45:00,26.549,,
30945,03/02/22 16:00:00,26.500,,
30946,03/02/22 16:15:00,26.524,,
30947,03/02/22 16:30:00,26.524,,
30948,03/02/22 16:45:00,26.524,,
30949,03/02/22 17:00:00,26.524,,
30950,03/02/22 17:15:00,26.524,,
30951,03/02/22 17:30:00,26.500,,
30952,03/02/22 17:45:00,26.524,,
30953,03/02/22 18:00:00,26.524,,
30954,03/02/22 18:15:00,26.500,,
30955,03/02/22 18:30:00,26.524,,
30956,03/02/22 18:45:00,26.500,,
30957,03/02/22 19:00:00,26.500,,
30958,03/02/22 19:15:00,26.500,,
30959,03/02/22 19:30:00,26.500,,
30960,03/02/22 19:45:00,26.524,,
30961,03/02/22 20:00:00,26.524,,
30962,03/02/22 20:15:00,26.500,,
30963,03/02/22 20:30:00,26.500,,
30964,03/02/22 20:45:00,26.524,,
30965,03/02/22 21:00:00,26.524,,
30966,03/02/22 21:15:00,26.524,,
30967,03/02/22 21:30:00,26.475,,
30968,03/02/22 21:45:00,26.475,,
30969,03/02/22 22:00:00,26.500,,
30970,03/02/22 22:15:00,26.500,,
30971,03/02/22 22:30:00,26.500,,
30972,03/02/22 22:45:00,26.524,,
30973,03/02/22 23:00:00,26.524,,
30974,03/02/22 23:15:00,26.524,,
30975,03/02/22 23:30:00,26.549,,
30976,03/02/22 23:45:00,26.549,,
30977,03/03/22 00:00:00,26.524,,
30978,03/03/22 00:15:00,26.549,,
30979,03/03/22 00:30:00,26.549,,
30980,03/03/22 00:45:00,26.549,,
30981,03/03/22 01:00:00,26.549,,
30982,03/03/22 01:15:00,26.524,,
30983,03/03/22 01:30:00,26.524,,
30984,03/03/22 01:45:00,26.524,,
30985,03/03/22 02:00:00,26.524,,
30986,03/03/22 02:15:00,26.524,,
30987,03/03/22 02:30:00,26.524,,
30988,03/03/22 02:45:00,26.549,,
30989,03/03/22 03:00:00,26.549,,
30990,03/03/22 03:15:00,26.549,,
30991,03/03/22 03:30:00,26.549,,
30992,03/03/22 03:45:00,26.524,,
30993,03/03/22 04:00:00,26.549,,
30994,03/03/22 04:15:00,26.524,,
30995,03/03/22 04:30:00,26.549,,
30996,03/03/22 04:45:00,26.549,,
30997,03/03/22 05:00:00,26.549,,
30998,03/03/22 05:15:00,26.549,,
30999,03/03/22 05:30:00,26.524,,
31000,03/03/22 05:45:00,26.549,,
31001,03/03/22 06:00:00,26.549,,
31002,03/03/22 06:15:00,26.549,,
31003,03/03/22 06:30:00,26.549,,
31004,03/03/22 06:45:00,26.549,,
31005,03/03/22 07:00:00,26.549,,
31006,03/03/22 07:15:00,26.549,,
31007,03/03/22 07:30:00,26.549,,
31008,03/03/22 07:45:00,26.549,,
31009,03/03/22 08:00:00,26.549,,
31010,03/03/22 08:15:00,26.549,,
31011,03/03/22 08:30:00,26.549,,
31012,03/03/22 08:45:00,26.549,,
31013,03/03/22 09:00:00,26.549,,
31014,03/03/22 09:15:00,26.549,,
31015,03/03/22 09:30:00,26.549,,
31016,03/03/22 09:45:00,26.500,,
31017,03/03/22 10:00:00,26.451,,
31018,03/03/22 10:15:00,26.549,,
31019,03/03/22 10:30:00,26.549,,
31020,03/03/22 10:45:00,26.549,,
31021,03/03/22 11:00:00,26.549,,
31022,03/03/22 11:15:00,26.549,,
31023,03/03/22 11:30:00,26.549,,
31024,03/03/22 11:45:00,26.549,,
31025,03/03/22 12:00:00,26.549,,
31026,03/03/22 12:15:00,26.524,,
31027,03/03/22 12:30:00,26.549,,
31028,03/03/22 12:45:00,26.500,,
31029,03/03/22 13:00:00,26.524,,
31030,03/03/22 13:15:00,26.524,,
31031,03/03/22 13:30:00,26.524,,
31032,03/03/22 13:45:00,26.549,,
31033,03/03/22 14:00:00,26.524,,
31034,03/03/22 14:15:00,26.524,,
31035,03/03/22 14:30:00,26.524,,
31036,03/03/22 14:45:00,26.524,,
31037,03/03/22 15:00:00,26.500,,
31038,03/03/22 15:15:00,26.524,,
31039,03/03/22 15:30:00,26.549,,
31040,03/03/22 15:45:00,26.549,,
31041,03/03/22 16:00:00,26.549,,
31042,03/03/22 16:15:00,26.549,,
31043,03/03/22 16:30:00,26.549,,
31044,03/03/22 16:45:00,26.524,,
31045,03/03/22 17:00:00,26.500,,
31046,03/03/22 17:15:00,26.524,,
31047,03/03/22 17:30:00,26.500,,
31048,03/03/22 17:45:00,26.475,,
31049,03/03/22 18:00:00,26.475,,
31050,03/03/22 18:15:00,26.475,,
31051,03/03/22 18:30:00,26.475,,
31052,03/03/22 18:45:00,26.500,,
31053,03/03/22 19:00:00,26.475,,
31054,03/03/22 19:15:00,26.475,,
31055,03/03/22 19:30:00,26.500,,
31056,03/03/22 19:45:00,26.500,,
31057,03/03/22 20:00:00,26.500,,
31058,03/03/22 20:15:00,26.500,,
31059,03/03/22 20:30:00,26.500,,
31060,03/03/22 20:45:00,26.475,,
31061,03/03/22 21:00:00,26.402,,
31062,03/03/22 21:15:00,26.378,,
31063,03/03/22 21:30:00,26.451,,
31064,03/03/22 21:45:00,26.451,,
31065,03/03/22 22:00:00,26.402,,
31066,03/03/22 22:15:00,26.451,,
31067,03/03/22 22:30:00,26.475,,
31068,03/03/22 22:45:00,26.475,,
31069,03/03/22 23:00:00,26.524,,
31070,03/03/22 23:15:00,26.475,,
31071,03/03/22 23:30:00,26.475,,
31072,03/03/22 23:45:00,26.475,,
31073,03/04/22 00:00:00,26.475,,
31074,03/04/22 00:15:00,26.475,,
31075,03/04/22 00:30:00,26.475,,
31076,03/04/22 00:45:00,26.500,,
31077,03/04/22 01:00:00,26.524,,
31078,03/04/22 01:15:00,26.524,,
31079,03/04/22 01:30:00,26.524,,
31080,03/04/22 01:45:00,26.524,,
31081,03/04/22 02:00:00,26.500,,
31082,03/04/22 02:15:00,26.524,,
31083,03/04/22 02:30:00,26.500,,
31084,03/04/22 02:45:00,26.500,,
31085,03/04/22 03:00:00,26.500,,
31086,03/04/22 03:15:00,26.500,,
31087,03/04/22 03:30:00,26.500,,
31088,03/04/22 03:45:00,26.500,,
31089,03/04/22 04:00:00,26.451,,
31090,03/04/22 04:15:00,26.500,,
31091,03/04/22 04:30:00,26.451,,
31092,03/04/22 04:45:00,26.500,,
31093,03/04/22 05:00:00,26.500,,
31094,03/04/22 05:15:00,26.500,,
31095,03/04/22 05:30:00,26.475,,
31096,03/04/22 05:45:00,26.475,,
31097,03/04/22 06:00:00,26.451,,
31098,03/04/22 06:15:00,26.451,,
31099,03/04/22 06:30:00,26.451,,
31100,03/04/22 06:45:00,26.426,,
