"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18980,05/16/21 00:45:00,27.776,,,,,
18981,05/16/21 01:00:00,27.776,,,,,
18982,05/16/21 01:15:00,27.776,,,,,
18983,05/16/21 01:30:00,27.776,,,,,
18984,05/16/21 01:45:00,27.776,,,,,
18985,05/16/21 02:00:00,27.776,,,,,
18986,05/16/21 02:15:00,27.776,,,,,
18987,05/16/21 02:30:00,27.776,,,,,
18988,05/16/21 02:45:00,27.776,,,,,
18989,05/16/21 03:00:00,27.751,,,,,
18990,05/16/21 03:15:00,27.751,,,,,
18991,05/16/21 03:30:00,27.751,,,,,
18992,05/16/21 03:45:00,27.727,,,,,
18993,05/16/21 04:00:00,27.727,,,,,
18994,05/16/21 04:15:00,27.727,,,,,
18995,05/16/21 04:30:00,27.727,,,,,
18996,05/16/21 04:45:00,27.727,,,,,
18997,05/16/21 05:00:00,27.727,,,,,
18998,05/16/21 05:15:00,27.727,,,,,
18999,05/16/21 05:30:00,27.727,,,,,
19000,05/16/21 05:45:00,27.727,,,,,
19001,05/16/21 06:00:00,27.702,,,,,
19002,05/16/21 06:15:00,27.702,,,,,
19003,05/16/21 06:30:00,27.702,,,,,
19004,05/16/21 06:45:00,27.677,,,,,
19005,05/16/21 07:00:00,27.653,,,,,
19006,05/16/21 07:15:00,27.653,,,,,
19007,05/16/21 07:30:00,27.653,,,,,
19008,05/16/21 07:45:00,27.677,,,,,
19009,05/16/21 08:00:00,27.677,,,,,
19010,05/16/21 08:15:00,27.727,,,,,
19011,05/16/21 08:30:00,27.751,,,,,
19012,05/16/21 08:45:00,27.776,,,,,
19013,05/16/21 09:00:00,27.776,,,,,
19014,05/16/21 09:15:00,27.751,,,,,
19015,05/16/21 09:30:00,27.801,,,,,
19016,05/16/21 09:45:00,27.801,,,,,
19017,05/16/21 10:00:00,27.825,,,,,
19018,05/16/21 10:15:00,27.875,,,,,
19019,05/16/21 10:30:00,27.850,,,,,
19020,05/16/21 10:45:00,27.899,,,,,
19021,05/16/21 11:00:00,27.899,,,,,
19022,05/16/21 11:15:00,27.899,,,,,
19023,05/16/21 11:30:00,27.924,,,,,
19024,05/16/21 11:45:00,27.949,,,,,
19025,05/16/21 12:00:00,27.974,,,,,
19026,05/16/21 12:15:00,27.974,,,,,
19027,05/16/21 12:30:00,27.998,,,,,
19028,05/16/21 12:45:00,28.023,,,,,
19029,05/16/21 13:00:00,28.048,,,,,
19030,05/16/21 13:15:00,28.048,,,,,
19031,05/16/21 13:30:00,28.072,,,,,
19032,05/16/21 13:45:00,28.072,,,,,
19033,05/16/21 14:00:00,28.072,,,,,
19034,05/16/21 14:15:00,28.072,,,,,
19035,05/16/21 14:30:00,28.072,,,,,
19036,05/16/21 14:45:00,28.072,,,,,
19037,05/16/21 15:00:00,28.072,,,,,
19038,05/16/21 15:15:00,28.097,,,,,
19039,05/16/21 15:30:00,28.097,,,,,
19040,05/16/21 15:45:00,28.048,,,,,
19041,05/16/21 16:00:00,28.048,,,,,
19042,05/16/21 16:15:00,28.048,,,,,
19043,05/16/21 16:30:00,28.023,,,,,
19044,05/16/21 16:45:00,28.048,,,,,
19045,05/16/21 17:00:00,28.023,,,,,
19046,05/16/21 17:15:00,28.023,,,,,
19047,05/16/21 17:30:00,28.048,,,,,
19048,05/16/21 17:45:00,28.048,,,,,
19049,05/16/21 18:00:00,27.998,,,,,
19050,05/16/21 18:15:00,28.023,,,,,
19051,05/16/21 18:30:00,27.974,,,,,
19052,05/16/21 18:45:00,27.998,,,,,
19053,05/16/21 19:00:00,27.998,,,,,
19054,05/16/21 19:15:00,27.998,,,,,
19055,05/16/21 19:30:00,28.023,,,,,
19056,05/16/21 19:45:00,27.998,,,,,
19057,05/16/21 20:00:00,27.974,,,,,
19058,05/16/21 20:15:00,27.974,,,,,
19059,05/16/21 20:30:00,27.949,,,,,
19060,05/16/21 20:45:00,27.949,,,,,
19061,05/16/21 21:00:00,27.949,,,,,
19062,05/16/21 21:15:00,27.924,,,,,
19063,05/16/21 21:30:00,27.899,,,,,
19064,05/16/21 21:45:00,27.899,,,,,
19065,05/16/21 22:00:00,27.924,,,,,
19066,05/16/21 22:15:00,27.974,,,,,
19067,05/16/21 22:30:00,27.974,,,,,
19068,05/16/21 22:45:00,27.974,,,,,
19069,05/16/21 23:00:00,27.949,,,,,
19070,05/16/21 23:15:00,27.949,,,,,
19071,05/16/21 23:30:00,27.949,,,,,
19072,05/16/21 23:45:00,27.949,,,,,
19073,05/17/21 00:00:00,27.949,,,,,
19074,05/17/21 00:15:00,27.949,,,,,
19075,05/17/21 00:30:00,27.949,,,,,
19076,05/17/21 00:45:00,27.949,,,,,
19077,05/17/21 01:00:00,27.949,,,,,
19078,05/17/21 01:15:00,27.924,,,,,
19079,05/17/21 01:30:00,27.924,,,,,
19080,05/17/21 01:45:00,27.899,,,,,
19081,05/17/21 02:00:00,27.899,,,,,
19082,05/17/21 02:15:00,27.899,,,,,
19083,05/17/21 02:30:00,27.875,,,,,
19084,05/17/21 02:45:00,27.875,,,,,
19085,05/17/21 03:00:00,27.850,,,,,
19086,05/17/21 03:15:00,27.825,,,,,
19087,05/17/21 03:30:00,27.825,,,,,
19088,05/17/21 03:45:00,27.801,,,,,
19089,05/17/21 04:00:00,27.801,,,,,
19090,05/17/21 04:15:00,27.776,,,,,
19091,05/17/21 04:30:00,27.776,,,,,
19092,05/17/21 04:45:00,27.776,,,,,
19093,05/17/21 05:00:00,27.776,,,,,
19094,05/17/21 05:15:00,27.776,,,,,
19095,05/17/21 05:30:00,27.776,,,,,
19096,05/17/21 05:45:00,27.776,,,,,
19097,05/17/21 06:00:00,27.776,,,,,
19098,05/17/21 06:15:00,27.776,,,,,
19099,05/17/21 06:30:00,27.776,,,,,
19100,05/17/21 06:45:00,27.776,,,,,
19101,05/17/21 07:00:00,27.776,,,,,
19102,05/17/21 07:15:00,27.776,,,,,
19103,05/17/21 07:30:00,27.801,,,,,
19104,05/17/21 07:45:00,27.801,,,,,
19105,05/17/21 08:00:00,27.776,,,,,
19106,05/17/21 08:15:00,27.776,,,,,
19107,05/17/21 08:30:00,27.801,,,,,
19108,05/17/21 08:45:00,27.801,,,,,
19109,05/17/21 09:00:00,27.825,,,,,
19110,05/17/21 09:15:00,27.850,,,,,
19111,05/17/21 09:30:00,27.875,,,,,
19112,05/17/21 09:45:00,27.850,,,,,
19113,05/17/21 10:00:00,27.924,,,,,
19114,05/17/21 10:15:00,27.924,,,,,
19115,05/17/21 10:30:00,27.998,,,,,
19116,05/17/21 10:45:00,28.023,,,,,
19117,05/17/21 11:00:00,28.048,,,,,
19118,05/17/21 11:15:00,28.072,,,,,
19119,05/17/21 11:30:00,28.097,,,,,
19120,05/17/21 11:45:00,28.097,,,,,
19121,05/17/21 12:00:00,28.072,,,,,
19122,05/17/21 12:15:00,28.122,,,,,
19123,05/17/21 12:30:00,28.171,,,,,
19124,05/17/21 12:45:00,28.171,,,,,
19125,05/17/21 13:00:00,28.196,,,,,
19126,05/17/21 13:15:00,28.196,,,,,
19127,05/17/21 13:30:00,28.196,,,,,
19128,05/17/21 13:45:00,28.196,,,,,
19129,05/17/21 14:00:00,28.196,,,,,
19130,05/17/21 14:15:00,28.196,,,,,
19131,05/17/21 14:30:00,28.196,,,,,
19132,05/17/21 14:45:00,28.221,,,,,
19133,05/17/21 15:00:00,28.196,,,,,
19134,05/17/21 15:15:00,28.221,,,,,
19135,05/17/21 15:30:00,28.196,,,,,
19136,05/17/21 15:45:00,28.171,,,,,
19137,05/17/21 16:00:00,28.171,,,,,
19138,05/17/21 16:15:00,28.147,,,,,
19139,05/17/21 16:30:00,28.122,,,,,
19140,05/17/21 16:45:00,28.147,,,,,
19141,05/17/21 17:00:00,28.147,,,,,
19142,05/17/21 17:15:00,28.122,,,,,
19143,05/17/21 17:30:00,28.097,,,,,
19144,05/17/21 17:45:00,28.097,,,,,
19145,05/17/21 18:00:00,28.072,,,,,
19146,05/17/21 18:15:00,28.072,,,,,
19147,05/17/21 18:30:00,28.023,,,,,
19148,05/17/21 18:45:00,28.023,,,,,
19149,05/17/21 19:00:00,27.998,,,,,
19150,05/17/21 19:15:00,27.974,,,,,
19151,05/17/21 19:30:00,27.974,,,,,
19152,05/17/21 19:45:00,27.974,,,,,
19153,05/17/21 20:00:00,27.974,,,,,
19154,05/17/21 20:15:00,27.949,,,,,
19155,05/17/21 20:30:00,27.949,,,,,
19156,05/17/21 20:45:00,27.924,,,,,
19157,05/17/21 21:00:00,27.924,,,,,
19158,05/17/21 21:15:00,27.924,,,,,
19159,05/17/21 21:30:00,27.924,,,,,
19160,05/17/21 21:45:00,27.924,,,,,
19161,05/17/21 22:00:00,27.924,,,,,
19162,05/17/21 22:15:00,27.924,,,,,
19163,05/17/21 22:30:00,27.924,,,,,
19164,05/17/21 22:45:00,27.924,,,,,
19165,05/17/21 23:00:00,27.924,,,,,
19166,05/17/21 23:15:00,27.924,,,,,
19167,05/17/21 23:30:00,27.924,,,,,
19168,05/17/21 23:45:00,27.924,,,,,
19169,05/18/21 00:00:00,27.924,,,,,
19170,05/18/21 00:15:00,27.924,,,,,
19171,05/18/21 00:30:00,27.924,,,,,
19172,05/18/21 00:45:00,27.924,,,,,
19173,05/18/21 01:00:00,27.924,,,,,
19174,05/18/21 01:15:00,27.924,,,,,
19175,05/18/21 01:30:00,27.924,,,,,
19176,05/18/21 01:45:00,27.949,,,,,
19177,05/18/21 02:00:00,27.949,,,,,
19178,05/18/21 02:15:00,27.949,,,,,
19179,05/18/21 02:30:00,27.949,,,,,
19180,05/18/21 02:45:00,27.949,,,,,
19181,05/18/21 03:00:00,27.974,,,,,
19182,05/18/21 03:15:00,27.974,,,,,
19183,05/18/21 03:30:00,27.974,,,,,
19184,05/18/21 03:45:00,27.974,,,,,
19185,05/18/21 04:00:00,27.974,,,,,
19186,05/18/21 04:15:00,27.974,,,,,
19187,05/18/21 04:30:00,27.974,,,,,
19188,05/18/21 04:45:00,27.974,,,,,
19189,05/18/21 05:00:00,27.974,,,,,
19190,05/18/21 05:15:00,27.949,,,,,
19191,05/18/21 05:30:00,27.924,,,,,
19192,05/18/21 05:45:00,27.924,,,,,
19193,05/18/21 06:00:00,27.899,,,,,
19194,05/18/21 06:15:00,27.875,,,,,
19195,05/18/21 06:30:00,27.850,,,,,
19196,05/18/21 06:45:00,27.850,,,,,
19197,05/18/21 07:00:00,27.825,,,,,
19198,05/18/21 07:15:00,27.825,,,,,
19199,05/18/21 07:30:00,27.825,,,,,
19200,05/18/21 07:45:00,27.801,,,,,
19201,05/18/21 08:00:00,27.801,,,,,
19202,05/18/21 08:15:00,27.801,,,,,
19203,05/18/21 08:30:00,27.825,,,,,
19204,05/18/21 08:45:00,27.825,,,,,
19205,05/18/21 09:00:00,27.899,,,,,
19206,05/18/21 09:15:00,27.924,,,,,
19207,05/18/21 09:30:00,27.974,,,,,
19208,05/18/21 09:45:00,27.998,,,,,
19209,05/18/21 10:00:00,28.048,,,,,
19210,05/18/21 10:15:00,28.072,,,,,
19211,05/18/21 10:30:00,28.097,,,,,
19212,05/18/21 10:45:00,28.147,,,,,
19213,05/18/21 11:00:00,28.147,,,,,
19214,05/18/21 11:15:00,28.122,,,,,
19215,05/18/21 11:30:00,28.171,,,,,
19216,05/18/21 11:45:00,28.221,,,,,
19217,05/18/21 12:00:00,28.221,,,,,
19218,05/18/21 12:15:00,28.245,,,,,
19219,05/18/21 12:30:00,28.245,,,,,
19220,05/18/21 12:45:00,28.270,,,,,
19221,05/18/21 13:00:00,28.295,,,,,
19222,05/18/21 13:15:00,28.295,,,,,
19223,05/18/21 13:30:00,28.295,,,,,
19224,05/18/21 13:45:00,28.295,,,,,
19225,05/18/21 14:00:00,28.320,,,,,
19226,05/18/21 14:15:00,28.295,,,,,
19227,05/18/21 14:30:00,28.320,,,,,
19228,05/18/21 14:45:00,28.320,,,,,
19229,05/18/21 15:00:00,28.320,,,,,
19230,05/18/21 15:15:00,28.320,,,,,
19231,05/18/21 15:30:00,28.320,,,,,
19232,05/18/21 15:45:00,28.345,,,,,
19233,05/18/21 16:00:00,28.295,,,,,
19234,05/18/21 16:15:00,28.320,,,,,
19235,05/18/21 16:30:00,28.270,,,,,
19236,05/18/21 16:45:00,28.196,,,,,
19237,05/18/21 17:00:00,28.221,,,,,
19238,05/18/21 17:15:00,28.270,,,,,
19239,05/18/21 17:30:00,28.270,,,,,
19240,05/18/21 17:45:00,28.196,,,,,
19241,05/18/21 18:00:00,28.171,,,,,
19242,05/18/21 18:15:00,28.196,,,,,
19243,05/18/21 18:30:00,28.171,,,,,
19244,05/18/21 18:45:00,28.196,,,,,
19245,05/18/21 19:00:00,28.196,,,,,
19246,05/18/21 19:15:00,28.196,,,,,
19247,05/18/21 19:30:00,28.196,,,,,
19248,05/18/21 19:45:00,28.196,,,,,
19249,05/18/21 20:00:00,28.171,,,,,
19250,05/18/21 20:15:00,28.171,,,,,
19251,05/18/21 20:30:00,28.171,,,,,
19252,05/18/21 20:45:00,28.171,,,,,
19253,05/18/21 21:00:00,28.171,,,,,
19254,05/18/21 21:15:00,28.171,,,,,
19255,05/18/21 21:30:00,28.171,,,,,
19256,05/18/21 21:45:00,28.171,,,,,
19257,05/18/21 22:00:00,28.147,,,,,
19258,05/18/21 22:15:00,28.147,,,,,
19259,05/18/21 22:30:00,28.147,,,,,
19260,05/18/21 22:45:00,28.122,,,,,
19261,05/18/21 23:00:00,28.122,,,,,
19262,05/18/21 23:15:00,28.122,,,,,
19263,05/18/21 23:30:00,28.122,,,,,
19264,05/18/21 23:45:00,28.122,,,,,
19265,05/19/21 00:00:00,28.122,,,,,
19266,05/19/21 00:15:00,28.122,,,,,
19267,05/19/21 00:30:00,28.147,,,,,
19268,05/19/21 00:45:00,28.147,,,,,
19269,05/19/21 01:00:00,28.171,,,,,
19270,05/19/21 01:15:00,28.171,,,,,
19271,05/19/21 01:30:00,28.147,,,,,
19272,05/19/21 01:45:00,28.122,,,,,
19273,05/19/21 02:00:00,28.122,,,,,
19274,05/19/21 02:15:00,28.097,,,,,
19275,05/19/21 02:30:00,28.097,,,,,
19276,05/19/21 02:45:00,28.097,,,,,
19277,05/19/21 03:00:00,28.072,,,,,
19278,05/19/21 03:15:00,28.072,,,,,
19279,05/19/21 03:30:00,28.072,,,,,
19280,05/19/21 03:45:00,28.048,,,,,
19281,05/19/21 04:00:00,28.023,,,,,
19282,05/19/21 04:15:00,27.998,,,,,
19283,05/19/21 04:30:00,27.974,,,,,
19284,05/19/21 04:45:00,27.974,,,,,
19285,05/19/21 05:00:00,27.998,,,,,
19286,05/19/21 05:15:00,27.998,,,,,
19287,05/19/21 05:30:00,27.974,,,,,
19288,05/19/21 05:45:00,27.974,,,,,
19289,05/19/21 06:00:00,27.974,,,,,
19290,05/19/21 06:15:00,27.974,,,,,
19291,05/19/21 06:30:00,27.974,,,,,
19292,05/19/21 06:45:00,27.998,,,,,
19293,05/19/21 07:00:00,27.998,,,,,
19294,05/19/21 07:15:00,27.998,,,,,
19295,05/19/21 07:30:00,28.023,,,,,
19296,05/19/21 07:45:00,28.048,,,,,
19297,05/19/21 08:00:00,28.072,,,,,
19298,05/19/21 08:15:00,28.097,,,,,
19299,05/19/21 08:30:00,28.122,,,,,
19300,05/19/21 08:45:00,28.147,,,,,
19301,05/19/21 09:00:00,28.147,,,,,
19302,05/19/21 09:15:00,28.171,,,,,
19303,05/19/21 09:30:00,28.196,,,,,
19304,05/19/21 09:45:00,28.196,,,,,
19305,05/19/21 10:00:00,28.221,,,,,
19306,05/19/21 10:15:00,28.196,,,,,
19307,05/19/21 10:30:00,28.270,,,,,
19308,05/19/21 10:45:00,28.295,,,,,
19309,05/19/21 11:00:00,28.320,,,,,
19310,05/19/21 11:15:00,28.345,,,,,
19311,05/19/21 11:30:00,28.345,,,,,
19312,05/19/21 11:45:00,28.345,,,,,
19313,05/19/21 12:00:00,28.369,,,,,
19314,05/19/21 12:15:00,28.295,,,,,
19315,05/19/21 12:30:00,28.320,,,,,
19316,05/19/21 12:45:00,28.394,,,,,
19317,05/19/21 13:00:00,28.444,,,,,
19318,05/19/21 13:15:00,28.468,,,,,
19319,05/19/21 13:30:00,28.468,,,,,
19320,05/19/21 13:45:00,28.493,,,,,
19321,05/19/21 14:00:00,28.493,,,,,
19322,05/19/21 14:15:00,28.493,,,,,
19323,05/19/21 14:30:00,28.444,,,,,
19324,05/19/21 14:45:00,28.419,,,,,
19325,05/19/21 15:00:00,28.468,,,,,
19326,05/19/21 15:15:00,28.419,,,,,
19327,05/19/21 15:30:00,28.419,,,,,
19328,05/19/21 15:45:00,28.419,,,,,
19329,05/19/21 16:00:00,28.419,,,,,
19330,05/19/21 16:15:00,28.419,,,,,
19331,05/19/21 16:30:00,28.419,,,,,
19332,05/19/21 16:45:00,28.419,,,,,
19333,05/19/21 17:00:00,28.419,,,,,
19334,05/19/21 17:15:00,28.394,,,,,
19335,05/19/21 17:30:00,28.394,,,,,
19336,05/19/21 17:45:00,28.345,,,,,
19337,05/19/21 18:00:00,28.270,,,,,
19338,05/19/21 18:15:00,28.320,,,,,
19339,05/19/21 18:30:00,28.345,,,,,
19340,05/19/21 18:45:00,28.295,,,,,
19341,05/19/21 19:00:00,28.270,,,,,
19342,05/19/21 19:15:00,28.270,,,,,
19343,05/19/21 19:30:00,28.245,,,,,
19344,05/19/21 19:45:00,28.245,,,,,
19345,05/19/21 20:00:00,28.221,,,,,
19346,05/19/21 20:15:00,28.221,,,,,
19347,05/19/21 20:30:00,28.221,,,,,
19348,05/19/21 20:45:00,28.221,,,,,
19349,05/19/21 21:00:00,28.221,,,,,
19350,05/19/21 21:15:00,28.221,,,,,
19351,05/19/21 21:30:00,28.221,,,,,
19352,05/19/21 21:45:00,28.221,,,,,
19353,05/19/21 22:00:00,28.221,,,,,
19354,05/19/21 22:15:00,28.196,,,,,
19355,05/19/21 22:30:00,28.196,,,,,
19356,05/19/21 22:45:00,28.196,,,,,
19357,05/19/21 23:00:00,28.196,,,,,
19358,05/19/21 23:15:00,28.196,,,,,
19359,05/19/21 23:30:00,28.196,,,,,
19360,05/19/21 23:45:00,28.196,,,,,
19361,05/20/21 00:00:00,28.196,,,,,
19362,05/20/21 00:15:00,28.221,,,,,
19363,05/20/21 00:30:00,28.221,,,,,
19364,05/20/21 00:45:00,28.221,,,,,
19365,05/20/21 01:00:00,28.221,,,,,
19366,05/20/21 01:15:00,28.221,,,,,
19367,05/20/21 01:30:00,28.245,,,,,
19368,05/20/21 01:45:00,28.245,,,,,
19369,05/20/21 02:00:00,28.245,,,,,
19370,05/20/21 02:15:00,28.221,,,,,
19371,05/20/21 02:30:00,28.221,,,,,
19372,05/20/21 02:45:00,28.221,,,,,
19373,05/20/21 03:00:00,28.221,,,,,
19374,05/20/21 03:15:00,28.221,,,,,
19375,05/20/21 03:30:00,28.221,,,,,
19376,05/20/21 03:45:00,28.221,,,,,
19377,05/20/21 04:00:00,28.221,,,,,
19378,05/20/21 04:15:00,28.221,,,,,
19379,05/20/21 04:30:00,28.245,,,,,
19380,05/20/21 04:45:00,28.221,,,,,
19381,05/20/21 05:00:00,28.221,,,,,
19382,05/20/21 05:15:00,28.221,,,,,
19383,05/20/21 05:30:00,28.221,,,,,
19384,05/20/21 05:45:00,28.196,,,,,
19385,05/20/21 06:00:00,28.196,,,,,
19386,05/20/21 06:15:00,28.196,,,,,
19387,05/20/21 06:30:00,28.196,,,,,
19388,05/20/21 06:45:00,28.196,,,,,
19389,05/20/21 07:00:00,28.196,,,,,
19390,05/20/21 07:15:00,28.196,,,,,
19391,05/20/21 07:30:00,28.196,,,,,
19392,05/20/21 07:45:00,28.196,,,,,
19393,05/20/21 08:00:00,28.221,,,,,
19394,05/20/21 08:15:00,28.196,,,,,
19395,05/20/21 08:30:00,28.171,,,,,
19396,05/20/21 08:45:00,28.171,,,,,
19397,05/20/21 09:00:00,28.221,,,,,
19398,05/20/21 09:15:00,28.221,,,,,
19399,05/20/21 09:30:00,28.245,,,,,
19400,05/20/21 09:45:00,28.295,,,,,
19401,05/20/21 10:00:00,28.270,,,,,
19402,05/20/21 10:15:00,28.245,,,,,
19403,05/20/21 10:30:00,28.320,,,,,
19404,05/20/21 10:45:00,28.320,,,,,
19405,05/20/21 11:00:00,28.320,,,,,
19406,05/20/21 11:15:00,28.320,,,,,
19407,05/20/21 11:30:00,28.345,,,,,
19408,05/20/21 11:45:00,28.345,,,,,
19409,05/20/21 12:00:00,28.369,,,,,
19410,05/20/21 12:15:00,28.394,,,,,
19411,05/20/21 12:30:00,28.394,,,,,
19412,05/20/21 12:45:00,28.394,,,,,
19413,05/20/21 13:00:00,28.369,,,,,
19414,05/20/21 13:15:00,28.394,,,,,
19415,05/20/21 13:30:00,28.369,,,,,
19416,05/20/21 13:45:00,28.369,,,,,
19417,05/20/21 14:00:00,28.369,,,,,
19418,05/20/21 14:15:00,28.369,,,,,
19419,05/20/21 14:30:00,28.419,,,,,
19420,05/20/21 14:45:00,28.468,,,,,
19421,05/20/21 15:00:00,28.468,,,,,
19422,05/20/21 15:15:00,28.468,,,,,
19423,05/20/21 15:30:00,28.493,,,,,
19424,05/20/21 15:45:00,28.493,,,,,
19425,05/20/21 16:00:00,28.493,,,,,
19426,05/20/21 16:15:00,28.493,,,,,
19427,05/20/21 16:30:00,28.468,,,,,
19428,05/20/21 16:45:00,28.468,,,,,
19429,05/20/21 17:00:00,28.468,,,,,
19430,05/20/21 17:15:00,28.444,,,,,
19431,05/20/21 17:30:00,28.419,,,,,
19432,05/20/21 17:45:00,28.419,,,,,
19433,05/20/21 18:00:00,28.419,,,,,
19434,05/20/21 18:15:00,28.419,,,,,
19435,05/20/21 18:30:00,28.419,,,,,
19436,05/20/21 18:45:00,28.394,,,,,
19437,05/20/21 19:00:00,28.394,,,,,
19438,05/20/21 19:15:00,28.394,,,,,
19439,05/20/21 19:30:00,28.394,,,,,
19440,05/20/21 19:45:00,28.369,,,,,
19441,05/20/21 20:00:00,28.369,,,,,
19442,05/20/21 20:15:00,28.369,,,,,
19443,05/20/21 20:30:00,28.345,,,,,
19444,05/20/21 20:45:00,28.345,,,,,
19445,05/20/21 21:00:00,28.320,,,,,
19446,05/20/21 21:15:00,28.320,,,,,
19447,05/20/21 21:30:00,28.320,,,,,
19448,05/20/21 21:45:00,28.320,,,,,
19449,05/20/21 22:00:00,28.320,,,,,
19450,05/20/21 22:15:00,28.295,,,,,
19451,05/20/21 22:30:00,28.295,,,,,
19452,05/20/21 22:45:00,28.295,,,,,
19453,05/20/21 23:00:00,28.295,,,,,
19454,05/20/21 23:15:00,28.295,,,,,
19455,05/20/21 23:30:00,28.295,,,,,
19456,05/20/21 23:45:00,28.270,,,,,
19457,05/21/21 00:00:00,28.270,,,,,
19458,05/21/21 00:15:00,28.270,,,,,
19459,05/21/21 00:30:00,28.295,,,,,
19460,05/21/21 00:45:00,28.295,,,,,
19461,05/21/21 01:00:00,28.295,,,,,
19462,05/21/21 01:15:00,28.320,,,,,
19463,05/21/21 01:30:00,28.320,,,,,
19464,05/21/21 01:45:00,28.295,,,,,
19465,05/21/21 02:00:00,28.295,,,,,
19466,05/21/21 02:15:00,28.295,,,,,
19467,05/21/21 02:30:00,28.295,,,,,
19468,05/21/21 02:45:00,28.295,,,,,
19469,05/21/21 03:00:00,28.295,,,,,
19470,05/21/21 03:15:00,28.295,,,,,
19471,05/21/21 03:30:00,28.295,,,,,
19472,05/21/21 03:45:00,28.295,,,,,
19473,05/21/21 04:00:00,28.270,,,,,
19474,05/21/21 04:15:00,28.270,,,,,
19475,05/21/21 04:30:00,28.245,,,,,
19476,05/21/21 04:45:00,28.245,,,,,
19477,05/21/21 05:00:00,28.245,,,,,
19478,05/21/21 05:15:00,28.245,,,,,
19479,05/21/21 05:30:00,28.245,,,,,
19480,05/21/21 05:45:00,28.245,,,,,
19481,05/21/21 06:00:00,28.245,,,,,
19482,05/21/21 06:15:00,28.245,,,,,
19483,05/21/21 06:30:00,28.245,,,,,
19484,05/21/21 06:45:00,28.221,,,,,
19485,05/21/21 07:00:00,28.221,,,,,
19486,05/21/21 07:15:00,28.221,,,,,
19487,05/21/21 07:30:00,28.196,,,,,
19488,05/21/21 07:45:00,28.221,,,,,
19489,05/21/21 08:00:00,28.221,,,,,
19490,05/21/21 08:15:00,28.221,,,,,
19491,05/21/21 08:30:00,28.196,,,,,
19492,05/21/21 08:45:00,28.196,,,,,
19493,05/21/21 09:00:00,28.245,,,,,
19494,05/21/21 09:15:00,28.245,,,,,
19495,05/21/21 09:30:00,28.245,,,,,
19496,05/21/21 09:45:00,28.270,,,,,
19497,05/21/21 10:00:00,28.345,,,,,
19498,05/21/21 10:15:00,28.369,,,,,
19499,05/21/21 10:30:00,28.369,,,,,
19500,05/21/21 10:45:00,28.394,,,,,
19501,05/21/21 11:00:00,28.394,,,,,
19502,05/21/21 11:15:00,28.394,,,,,
19503,05/21/21 11:30:00,28.419,,,,,
19504,05/21/21 11:45:00,28.394,,,,,
19505,05/21/21 12:00:00,28.444,,,,,
19506,05/21/21 12:15:00,28.468,,,,,
19507,05/21/21 12:30:00,28.493,,,,,
19508,05/21/21 12:45:00,28.518,,,,,
19509,05/21/21 13:00:00,28.493,,,,,
19510,05/21/21 13:15:00,28.468,,,,,
19511,05/21/21 13:30:00,28.468,,,,,
19512,05/21/21 13:45:00,28.468,,,,,
19513,05/21/21 14:00:00,28.518,,,,,
19514,05/21/21 14:15:00,28.518,,,,,
19515,05/21/21 14:30:00,28.518,,,,,
19516,05/21/21 14:45:00,28.518,,,,,
19517,05/21/21 15:00:00,28.518,,,,,
19518,05/21/21 15:15:00,28.518,,,,,
19519,05/21/21 15:30:00,28.518,,,,,
19520,05/21/21 15:45:00,28.518,,,,,
19521,05/21/21 16:00:00,28.493,,,,,
19522,05/21/21 16:15:00,28.493,,,,,
19523,05/21/21 16:30:00,28.468,,,,,
19524,05/21/21 16:45:00,28.468,,,,,
19525,05/21/21 17:00:00,28.468,,,,,
19526,05/21/21 17:15:00,28.444,,,,,
19527,05/21/21 17:30:00,28.444,,,,,
19528,05/21/21 17:45:00,28.419,,,,,
19529,05/21/21 18:00:00,28.419,,,,,
19530,05/21/21 18:15:00,28.419,,,,,
19531,05/21/21 18:30:00,28.419,,,,,
19532,05/21/21 18:45:00,28.369,,,,,
19533,05/21/21 19:00:00,28.345,,,,,
19534,05/21/21 19:15:00,28.345,,,,,
19535,05/21/21 19:30:00,28.320,,,,,
19536,05/21/21 19:45:00,28.320,,,,,
19537,05/21/21 20:00:00,28.320,,,,,
19538,05/21/21 20:15:00,28.320,,,,,
19539,05/21/21 20:30:00,28.320,,,,,
19540,05/21/21 20:45:00,28.320,,,,,
19541,05/21/21 21:00:00,28.320,,,,,
19542,05/21/21 21:15:00,28.320,,,,,
19543,05/21/21 21:30:00,28.320,,,,,
19544,05/21/21 21:45:00,28.295,,,,,
19545,05/21/21 22:00:00,28.270,,,,,
19546,05/21/21 22:15:00,28.270,,,,,
19547,05/21/21 22:30:00,28.270,,,,,
19548,05/21/21 22:45:00,28.270,,,,,
19549,05/21/21 23:00:00,28.270,,,,,
19550,05/21/21 23:15:00,28.270,,,,,
19551,05/21/21 23:30:00,28.270,,,,,
19552,05/21/21 23:45:00,28.270,,,,,
19553,05/22/21 00:00:00,28.245,,,,,
19554,05/22/21 00:15:00,28.245,,,,,
19555,05/22/21 00:30:00,28.245,,,,,
19556,05/22/21 00:45:00,28.245,,,,,
19557,05/22/21 01:00:00,28.245,,,,,
19558,05/22/21 01:15:00,28.221,,,,,
19559,05/22/21 01:30:00,28.221,,,,,
19560,05/22/21 01:45:00,28.221,,,,,
