"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19665,06/23/21 04:00:00,28.048,,,,,
19666,06/23/21 04:15:00,28.048,,,,,
19667,06/23/21 04:30:00,28.023,,,,,
19668,06/23/21 04:45:00,28.023,,,,,
19669,06/23/21 05:00:00,28.023,,,,,
19670,06/23/21 05:15:00,28.023,,,,,
19671,06/23/21 05:30:00,28.023,,,,,
19672,06/23/21 05:45:00,28.023,,,,,
19673,06/23/21 06:00:00,28.023,,,,,
19674,06/23/21 06:15:00,28.023,,,,,
19675,06/23/21 06:30:00,28.023,,,,,
19676,06/23/21 06:45:00,28.023,,,,,
19677,06/23/21 07:00:00,28.023,,,,,
19678,06/23/21 07:15:00,28.023,,,,,
19679,06/23/21 07:30:00,28.023,,,,,
19680,06/23/21 07:45:00,28.023,,,,,
19681,06/23/21 08:00:00,28.023,,,,,
19682,06/23/21 08:15:00,28.023,,,,,
19683,06/23/21 08:30:00,28.023,,,,,
19684,06/23/21 08:45:00,28.023,,,,,
19685,06/23/21 09:00:00,28.023,,,,,
19686,06/23/21 09:15:00,28.048,,,,,
19687,06/23/21 09:30:00,28.048,,,,,
19688,06/23/21 09:45:00,28.048,,,,,
19689,06/23/21 10:00:00,28.048,,,,,
19690,06/23/21 10:15:00,28.048,,,,,
19691,06/23/21 10:30:00,28.048,,,,,
19692,06/23/21 10:45:00,28.048,,,,,
19693,06/23/21 11:00:00,28.072,,,,,
19694,06/23/21 11:15:00,28.072,,,,,
19695,06/23/21 11:30:00,28.072,,,,,
19696,06/23/21 11:45:00,28.072,,,,,
19697,06/23/21 12:00:00,28.072,,,,,
19698,06/23/21 12:15:00,28.072,,,,,
19699,06/23/21 12:30:00,28.072,,,,,
19700,06/23/21 12:45:00,28.072,,,,,
19701,06/23/21 13:00:00,28.097,,,,,
19702,06/23/21 13:15:00,28.097,,,,,
19703,06/23/21 13:30:00,28.097,,,,,
19704,06/23/21 13:45:00,28.122,,,,,
19705,06/23/21 14:00:00,28.122,,,,,
19706,06/23/21 14:15:00,28.122,,,,,
19707,06/23/21 14:30:00,28.122,,,,,
19708,06/23/21 14:45:00,28.147,,,,,
19709,06/23/21 15:00:00,28.147,,,,,
19710,06/23/21 15:15:00,28.147,,,,,
19711,06/23/21 15:30:00,28.147,,,,,
19712,06/23/21 15:45:00,28.122,,,,,
19713,06/23/21 16:00:00,28.147,,,,,
19714,06/23/21 16:15:00,28.122,,,,,
19715,06/23/21 16:30:00,28.147,,,,,
19716,06/23/21 16:45:00,28.147,,,,,
19717,06/23/21 17:00:00,28.147,,,,,
19718,06/23/21 17:15:00,28.171,,,,,
19719,06/23/21 17:30:00,28.171,,,,,
19720,06/23/21 17:45:00,28.196,,,,,
19721,06/23/21 18:00:00,28.196,,,,,
19722,06/23/21 18:15:00,28.171,,,,,
19723,06/23/21 18:30:00,28.171,,,,,
19724,06/23/21 18:45:00,28.171,,,,,
19725,06/23/21 19:00:00,28.147,,,,,
19726,06/23/21 19:15:00,28.147,,,,,
19727,06/23/21 19:30:00,28.147,,,,,
19728,06/23/21 19:45:00,28.147,,,,,
19729,06/23/21 20:00:00,28.122,,,,,
19730,06/23/21 20:15:00,28.122,,,,,
19731,06/23/21 20:30:00,28.122,,,,,
19732,06/23/21 20:45:00,28.122,,,,,
19733,06/23/21 21:00:00,28.122,,,,,
19734,06/23/21 21:15:00,28.097,,,,,
19735,06/23/21 21:30:00,28.097,,,,,
19736,06/23/21 21:45:00,28.097,,,,,
19737,06/23/21 22:00:00,28.097,,,,,
19738,06/23/21 22:15:00,28.122,,,,,
19739,06/23/21 22:30:00,28.122,,,,,
19740,06/23/21 22:45:00,28.122,,,,,
19741,06/23/21 23:00:00,28.122,,,,,
19742,06/23/21 23:15:00,28.122,,,,,
19743,06/23/21 23:30:00,28.122,,,,,
19744,06/23/21 23:45:00,28.122,,,,,
19745,06/24/21 00:00:00,28.147,,,,,
19746,06/24/21 00:15:00,28.147,,,,,
19747,06/24/21 00:30:00,28.147,,,,,
19748,06/24/21 00:45:00,28.147,,,,,
19749,06/24/21 01:00:00,28.147,,,,,
19750,06/24/21 01:15:00,28.147,,,,,
19751,06/24/21 01:30:00,28.147,,,,,
19752,06/24/21 01:45:00,28.147,,,,,
19753,06/24/21 02:00:00,28.147,,,,,
19754,06/24/21 02:15:00,28.147,,,,,
19755,06/24/21 02:30:00,28.147,,,,,
19756,06/24/21 02:45:00,28.147,,,,,
19757,06/24/21 03:00:00,28.147,,,,,
19758,06/24/21 03:15:00,28.147,,,,,
19759,06/24/21 03:30:00,28.122,,,,,
19760,06/24/21 03:45:00,28.122,,,,,
19761,06/24/21 04:00:00,28.122,,,,,
19762,06/24/21 04:15:00,28.122,,,,,
19763,06/24/21 04:30:00,28.122,,,,,
19764,06/24/21 04:45:00,28.122,,,,,
19765,06/24/21 05:00:00,28.122,,,,,
19766,06/24/21 05:15:00,28.072,,,,,
19767,06/24/21 05:30:00,28.072,,,,,
19768,06/24/21 05:45:00,28.048,,,,,
19769,06/24/21 06:00:00,28.048,,,,,
19770,06/24/21 06:15:00,28.048,,,,,
19771,06/24/21 06:30:00,28.048,,,,,
19772,06/24/21 06:45:00,28.023,,,,,
19773,06/24/21 07:00:00,28.023,,,,,
19774,06/24/21 07:15:00,28.023,,,,,
19775,06/24/21 07:30:00,28.048,,,,,
19776,06/24/21 07:45:00,28.023,,,,,
19777,06/24/21 08:00:00,28.023,,,,,
19778,06/24/21 08:15:00,28.023,,,,,
19779,06/24/21 08:30:00,28.048,,,,,
19780,06/24/21 08:45:00,28.048,,,,,
19781,06/24/21 09:00:00,28.048,,,,,
19782,06/24/21 09:15:00,28.048,,,,,
19783,06/24/21 09:30:00,28.048,,,,,
19784,06/24/21 09:45:00,28.048,,,,,
19785,06/24/21 10:00:00,28.048,,,,,
19786,06/24/21 10:15:00,28.048,,,,,
19787,06/24/21 10:30:00,28.048,,,,,
19788,06/24/21 10:45:00,28.048,,,,,
19789,06/24/21 11:00:00,28.048,,,,,
19790,06/24/21 11:15:00,28.048,,,,,
19791,06/24/21 11:30:00,28.048,,,,,
19792,06/24/21 11:45:00,28.048,,,,,
19793,06/24/21 12:00:00,28.048,,,,,
19794,06/24/21 12:15:00,28.048,,,,,
19795,06/24/21 12:30:00,28.048,,,,,
19796,06/24/21 12:45:00,28.048,,,,,
19797,06/24/21 13:00:00,28.072,,,,,
19798,06/24/21 13:15:00,28.072,,,,,
19799,06/24/21 13:30:00,28.072,,,,,
19800,06/24/21 13:45:00,28.072,,,,,
19801,06/24/21 14:00:00,28.072,,,,,
19802,06/24/21 14:15:00,28.072,,,,,
19803,06/24/21 14:30:00,28.072,,,,,
19804,06/24/21 14:45:00,28.072,,,,,
19805,06/24/21 15:00:00,28.072,,,,,
19806,06/24/21 15:15:00,28.072,,,,,
19807,06/24/21 15:30:00,28.072,,,,,
19808,06/24/21 15:45:00,28.072,,,,,
19809,06/24/21 16:00:00,28.072,,,,,
19810,06/24/21 16:15:00,28.072,,,,,
19811,06/24/21 16:30:00,28.072,,,,,
19812,06/24/21 16:45:00,28.072,,,,,
19813,06/24/21 17:00:00,28.097,,,,,
19814,06/24/21 17:15:00,28.097,,,,,
19815,06/24/21 17:30:00,28.072,,,,,
19816,06/24/21 17:45:00,28.072,,,,,
19817,06/24/21 18:00:00,28.072,,,,,
19818,06/24/21 18:15:00,28.072,,,,,
19819,06/24/21 18:30:00,28.072,,,,,
19820,06/24/21 18:45:00,28.072,,,,,
19821,06/24/21 19:00:00,28.097,,,,,
19822,06/24/21 19:15:00,28.147,,,,,
19823,06/24/21 19:30:00,28.147,,,,,
19824,06/24/21 19:45:00,28.122,,,,,
19825,06/24/21 20:00:00,28.122,,,,,
19826,06/24/21 20:15:00,28.122,,,,,
19827,06/24/21 20:30:00,28.122,,,,,
19828,06/24/21 20:45:00,28.122,,,,,
19829,06/24/21 21:00:00,28.122,,,,,
19830,06/24/21 21:15:00,28.097,,,,,
19831,06/24/21 21:30:00,28.097,,,,,
19832,06/24/21 21:45:00,28.097,,,,,
19833,06/24/21 22:00:00,28.097,,,,,
19834,06/24/21 22:15:00,28.072,,,,,
19835,06/24/21 22:30:00,28.072,,,,,
19836,06/24/21 22:45:00,28.072,,,,,
19837,06/24/21 23:00:00,28.097,,,,,
19838,06/24/21 23:15:00,28.122,,,,,
19839,06/24/21 23:30:00,28.122,,,,,
19840,06/24/21 23:45:00,28.122,,,,,
19841,06/25/21 00:00:00,28.122,,,,,
19842,06/25/21 00:15:00,28.122,,,,,
19843,06/25/21 00:30:00,28.122,,,,,
19844,06/25/21 00:45:00,28.097,,,,,
19845,06/25/21 01:00:00,28.097,,,,,
19846,06/25/21 01:15:00,28.097,,,,,
19847,06/25/21 01:30:00,28.097,,,,,
19848,06/25/21 01:45:00,28.097,,,,,
19849,06/25/21 02:00:00,28.097,,,,,
19850,06/25/21 02:15:00,28.072,,,,,
19851,06/25/21 02:30:00,28.072,,,,,
19852,06/25/21 02:45:00,28.072,,,,,
19853,06/25/21 03:00:00,28.072,,,,,
19854,06/25/21 03:15:00,28.072,,,,,
19855,06/25/21 03:30:00,28.072,,,,,
19856,06/25/21 03:45:00,28.122,,,,,
19857,06/25/21 04:00:00,28.097,,,,,
19858,06/25/21 04:15:00,28.097,,,,,
19859,06/25/21 04:30:00,28.097,,,,,
19860,06/25/21 04:45:00,28.072,,,,,
19861,06/25/21 05:00:00,28.072,,,,,
19862,06/25/21 05:15:00,28.072,,,,,
19863,06/25/21 05:30:00,28.072,,,,,
19864,06/25/21 05:45:00,28.072,,,,,
19865,06/25/21 06:00:00,28.072,,,,,
19866,06/25/21 06:15:00,28.072,,,,,
19867,06/25/21 06:30:00,28.072,,,,,
19868,06/25/21 06:45:00,28.072,,,,,
19869,06/25/21 07:00:00,28.048,,,,,
19870,06/25/21 07:15:00,28.048,,,,,
19871,06/25/21 07:30:00,28.048,,,,,
19872,06/25/21 07:45:00,28.072,,,,,
19873,06/25/21 08:00:00,28.072,,,,,
19874,06/25/21 08:15:00,28.072,,,,,
19875,06/25/21 08:30:00,28.072,,,,,
19876,06/25/21 08:45:00,28.072,,,,,
19877,06/25/21 09:00:00,28.072,,,,,
19878,06/25/21 09:15:00,28.072,,,,,
19879,06/25/21 09:30:00,28.097,,,,,
19880,06/25/21 09:45:00,28.097,,,,,
19881,06/25/21 10:00:00,28.097,,,,,
19882,06/25/21 10:15:00,28.097,,,,,
19883,06/25/21 10:30:00,28.097,,,,,
19884,06/25/21 10:45:00,28.097,,,,,
19885,06/25/21 11:00:00,28.122,,,,,
19886,06/25/21 11:15:00,28.122,,,,,
19887,06/25/21 11:30:00,28.122,,,,,
19888,06/25/21 11:45:00,28.122,,,,,
19889,06/25/21 12:00:00,28.122,,,,,
19890,06/25/21 12:15:00,28.122,,,,,
19891,06/25/21 12:30:00,28.122,,,,,
19892,06/25/21 12:45:00,28.147,,,,,
19893,06/25/21 13:00:00,28.147,,,,,
19894,06/25/21 13:15:00,28.147,,,,,
19895,06/25/21 13:30:00,28.147,,,,,
19896,06/25/21 13:45:00,28.122,,,,,
19897,06/25/21 14:00:00,28.122,,,,,
19898,06/25/21 14:15:00,28.122,,,,,
19899,06/25/21 14:30:00,28.147,,,,,
19900,06/25/21 14:45:00,28.147,,,,,
19901,06/25/21 15:00:00,28.147,,,,,
19902,06/25/21 15:15:00,28.147,,,,,
19903,06/25/21 15:30:00,28.147,,,,,
19904,06/25/21 15:45:00,28.122,,,,,
19905,06/25/21 16:00:00,28.122,,,,,
19906,06/25/21 16:15:00,28.122,,,,,
19907,06/25/21 16:30:00,28.122,,,,,
19908,06/25/21 16:45:00,28.147,,,,,
19909,06/25/21 17:00:00,28.147,,,,,
19910,06/25/21 17:15:00,28.147,,,,,
19911,06/25/21 17:30:00,28.147,,,,,
19912,06/25/21 17:45:00,28.147,,,,,
19913,06/25/21 18:00:00,28.147,,,,,
19914,06/25/21 18:15:00,28.147,,,,,
19915,06/25/21 18:30:00,28.147,,,,,
19916,06/25/21 18:45:00,28.171,,,,,
19917,06/25/21 19:00:00,28.221,,,,,
19918,06/25/21 19:15:00,28.221,,,,,
19919,06/25/21 19:30:00,28.221,,,,,
19920,06/25/21 19:45:00,28.221,,,,,
19921,06/25/21 20:00:00,28.221,,,,,
19922,06/25/21 20:15:00,28.196,,,,,
19923,06/25/21 20:30:00,28.196,,,,,
19924,06/25/21 20:45:00,28.196,,,,,
19925,06/25/21 21:00:00,28.196,,,,,
19926,06/25/21 21:15:00,28.196,,,,,
19927,06/25/21 21:30:00,28.196,,,,,
19928,06/25/21 21:45:00,28.196,,,,,
19929,06/25/21 22:00:00,28.196,,,,,
19930,06/25/21 22:15:00,28.196,,,,,
19931,06/25/21 22:30:00,28.171,,,,,
19932,06/25/21 22:45:00,28.171,,,,,
19933,06/25/21 23:00:00,28.196,,,,,
19934,06/25/21 23:15:00,28.196,,,,,
19935,06/25/21 23:30:00,28.196,,,,,
19936,06/25/21 23:45:00,28.196,,,,,
19937,06/26/21 00:00:00,28.196,,,,,
19938,06/26/21 00:15:00,28.171,,,,,
19939,06/26/21 00:30:00,28.171,,,,,
19940,06/26/21 00:45:00,28.171,,,,,
19941,06/26/21 01:00:00,28.171,,,,,
19942,06/26/21 01:15:00,28.171,,,,,
19943,06/26/21 01:30:00,28.171,,,,,
19944,06/26/21 01:45:00,28.147,,,,,
19945,06/26/21 02:00:00,28.147,,,,,
19946,06/26/21 02:15:00,28.147,,,,,
19947,06/26/21 02:30:00,28.147,,,,,
19948,06/26/21 02:45:00,28.147,,,,,
19949,06/26/21 03:00:00,28.147,,,,,
19950,06/26/21 03:15:00,28.147,,,,,
19951,06/26/21 03:30:00,28.147,,,,,
19952,06/26/21 03:45:00,28.147,,,,,
19953,06/26/21 04:00:00,28.122,,,,,
19954,06/26/21 04:15:00,28.122,,,,,
19955,06/26/21 04:30:00,28.122,,,,,
19956,06/26/21 04:45:00,28.122,,,,,
19957,06/26/21 05:00:00,28.122,,,,,
19958,06/26/21 05:15:00,28.122,,,,,
19959,06/26/21 05:30:00,28.122,,,,,
19960,06/26/21 05:45:00,28.122,,,,,
19961,06/26/21 06:00:00,28.122,,,,,
19962,06/26/21 06:15:00,28.122,,,,,
19963,06/26/21 06:30:00,28.122,,,,,
19964,06/26/21 06:45:00,28.122,,,,,
19965,06/26/21 07:00:00,28.122,,,,,
19966,06/26/21 07:15:00,28.122,,,,,
19967,06/26/21 07:30:00,28.122,,,,,
19968,06/26/21 07:45:00,28.097,,,,,
19969,06/26/21 08:00:00,28.097,,,,,
19970,06/26/21 08:15:00,28.097,,,,,
19971,06/26/21 08:30:00,28.097,,,,,
19972,06/26/21 08:45:00,28.097,,,,,
19973,06/26/21 09:00:00,28.097,,,,,
19974,06/26/21 09:15:00,28.097,,,,,
19975,06/26/21 09:30:00,28.097,,,,,
19976,06/26/21 09:45:00,28.097,,,,,
19977,06/26/21 10:00:00,28.122,,,,,
19978,06/26/21 10:15:00,28.122,,,,,
19979,06/26/21 10:30:00,28.122,,,,,
19980,06/26/21 10:45:00,28.122,,,,,
19981,06/26/21 11:00:00,28.122,,,,,
19982,06/26/21 11:15:00,28.122,,,,,
19983,06/26/21 11:30:00,28.122,,,,,
19984,06/26/21 11:45:00,28.122,,,,,
19985,06/26/21 12:00:00,28.122,,,,,
19986,06/26/21 12:15:00,28.147,,,,,
19987,06/26/21 12:30:00,28.147,,,,,
19988,06/26/21 12:45:00,28.122,,,,,
19989,06/26/21 13:00:00,28.122,,,,,
19990,06/26/21 13:15:00,28.122,,,,,
19991,06/26/21 13:30:00,28.122,,,,,
19992,06/26/21 13:45:00,28.122,,,,,
19993,06/26/21 14:00:00,28.122,,,,,
19994,06/26/21 14:15:00,28.147,,,,,
19995,06/26/21 14:30:00,28.122,,,,,
19996,06/26/21 14:45:00,28.122,,,,,
19997,06/26/21 15:00:00,28.122,,,,,
19998,06/26/21 15:15:00,28.122,,,,,
19999,06/26/21 15:30:00,28.147,,,,,
20000,06/26/21 15:45:00,28.147,,,,,
20001,06/26/21 16:00:00,28.147,,,,,
20002,06/26/21 16:15:00,28.147,,,,,
20003,06/26/21 16:30:00,28.147,,,,,
20004,06/26/21 16:45:00,28.147,,,,,
20005,06/26/21 17:00:00,28.147,,,,,
20006,06/26/21 17:15:00,28.147,,,,,
20007,06/26/21 17:30:00,28.147,,,,,
20008,06/26/21 17:45:00,28.147,,,,,
20009,06/26/21 18:00:00,28.147,,,,,
20010,06/26/21 18:15:00,28.147,,,,,
20011,06/26/21 18:30:00,28.147,,,,,
20012,06/26/21 18:45:00,28.122,,,,,
20013,06/26/21 19:00:00,28.122,,,,,
20014,06/26/21 19:15:00,28.122,,,,,
20015,06/26/21 19:30:00,28.122,,,,,
20016,06/26/21 19:45:00,28.122,,,,,
20017,06/26/21 20:00:00,28.122,,,,,
20018,06/26/21 20:15:00,28.122,,,,,
20019,06/26/21 20:30:00,28.122,,,,,
20020,06/26/21 20:45:00,28.122,,,,,
20021,06/26/21 21:00:00,28.122,,,,,
20022,06/26/21 21:15:00,28.122,,,,,
20023,06/26/21 21:30:00,28.097,,,,,
20024,06/26/21 21:45:00,28.097,,,,,
20025,06/26/21 22:00:00,28.097,,,,,
20026,06/26/21 22:15:00,28.122,,,,,
20027,06/26/21 22:30:00,28.122,,,,,
20028,06/26/21 22:45:00,28.122,,,,,
20029,06/26/21 23:00:00,28.097,,,,,
20030,06/26/21 23:15:00,28.097,,,,,
20031,06/26/21 23:30:00,28.072,,,,,
20032,06/26/21 23:45:00,28.072,,,,,
20033,06/27/21 00:00:00,28.072,,,,,
20034,06/27/21 00:15:00,28.072,,,,,
20035,06/27/21 00:30:00,28.072,,,,,
20036,06/27/21 00:45:00,28.072,,,,,
20037,06/27/21 01:00:00,28.048,,,,,
20038,06/27/21 01:15:00,28.048,,,,,
20039,06/27/21 01:30:00,28.048,,,,,
20040,06/27/21 01:45:00,28.023,,,,,
20041,06/27/21 02:00:00,28.048,,,,,
20042,06/27/21 02:15:00,28.048,,,,,
20043,06/27/21 02:30:00,28.048,,,,,
20044,06/27/21 02:45:00,28.048,,,,,
20045,06/27/21 03:00:00,28.048,,,,,
20046,06/27/21 03:15:00,28.048,,,,,
20047,06/27/21 03:30:00,28.048,,,,,
20048,06/27/21 03:45:00,28.048,,,,,
20049,06/27/21 04:00:00,28.048,,,,,
20050,06/27/21 04:15:00,28.048,,,,,
20051,06/27/21 04:30:00,28.048,,,,,
20052,06/27/21 04:45:00,28.048,,,,,
20053,06/27/21 05:00:00,28.048,,,,,
20054,06/27/21 05:15:00,28.023,,,,,
20055,06/27/21 05:30:00,28.023,,,,,
20056,06/27/21 05:45:00,28.023,,,,,
20057,06/27/21 06:00:00,28.023,,,,,
20058,06/27/21 06:15:00,28.023,,,,,
20059,06/27/21 06:30:00,28.023,,,,,
20060,06/27/21 06:45:00,28.023,,,,,
20061,06/27/21 07:00:00,28.023,,,,,
20062,06/27/21 07:15:00,28.023,,,,,
20063,06/27/21 07:30:00,27.998,,,,,
20064,06/27/21 07:45:00,28.023,,,,,
20065,06/27/21 08:00:00,28.023,,,,,
20066,06/27/21 08:15:00,28.023,,,,,
20067,06/27/21 08:30:00,28.023,,,,,
20068,06/27/21 08:45:00,28.023,,,,,
20069,06/27/21 09:00:00,28.023,,,,,
20070,06/27/21 09:15:00,28.023,,,,,
20071,06/27/21 09:30:00,28.048,,,,,
20072,06/27/21 09:45:00,28.048,,,,,
20073,06/27/21 10:00:00,28.048,,,,,
20074,06/27/21 10:15:00,28.048,,,,,
20075,06/27/21 10:30:00,28.048,,,,,
20076,06/27/21 10:45:00,28.072,,,,,
20077,06/27/21 11:00:00,28.048,,,,,
20078,06/27/21 11:15:00,28.048,,,,,
20079,06/27/21 11:30:00,28.048,,,,,
20080,06/27/21 11:45:00,28.048,,,,,
20081,06/27/21 12:00:00,28.048,,,,,
20082,06/27/21 12:15:00,28.072,,,,,
20083,06/27/21 12:30:00,28.072,,,,,
20084,06/27/21 12:45:00,28.072,,,,,
20085,06/27/21 13:00:00,28.072,,,,,
20086,06/27/21 13:15:00,28.072,,,,,
20087,06/27/21 13:30:00,28.072,,,,,
20088,06/27/21 13:45:00,28.097,,,,,
20089,06/27/21 14:00:00,28.072,,,,,
20090,06/27/21 14:15:00,28.072,,,,,
20091,06/27/21 14:30:00,28.048,,,,,
20092,06/27/21 14:45:00,28.048,,,,,
20093,06/27/21 15:00:00,28.048,,,,,
20094,06/27/21 15:15:00,28.048,,,,,
20095,06/27/21 15:30:00,28.048,,,,,
20096,06/27/21 15:45:00,28.048,,,,,
20097,06/27/21 16:00:00,28.048,,,,,
20098,06/27/21 16:15:00,28.072,,,,,
20099,06/27/21 16:30:00,28.072,,,,,
20100,06/27/21 16:45:00,28.072,,,,,
20101,06/27/21 17:00:00,28.072,,,,,
20102,06/27/21 17:15:00,28.072,,,,,
20103,06/27/21 17:30:00,28.097,,,,,
20104,06/27/21 17:45:00,28.122,,,,,
20105,06/27/21 18:00:00,28.171,,,,,
20106,06/27/21 18:15:00,28.147,,,,,
20107,06/27/21 18:30:00,28.171,,,,,
20108,06/27/21 18:45:00,28.171,,,,,
20109,06/27/21 19:00:00,28.171,,,,,
20110,06/27/21 19:15:00,28.171,,,,,
20111,06/27/21 19:30:00,28.171,,,,,
20112,06/27/21 19:45:00,28.196,,,,,
20113,06/27/21 20:00:00,28.196,,,,,
20114,06/27/21 20:15:00,28.196,,,,,
20115,06/27/21 20:30:00,28.196,,,,,
20116,06/27/21 20:45:00,28.171,,,,,
20117,06/27/21 21:00:00,28.171,,,,,
20118,06/27/21 21:15:00,28.171,,,,,
20119,06/27/21 21:30:00,28.171,,,,,
20120,06/27/21 21:45:00,28.171,,,,,
20121,06/27/21 22:00:00,28.171,,,,,
20122,06/27/21 22:15:00,28.171,,,,,
20123,06/27/21 22:30:00,28.171,,,,,
20124,06/27/21 22:45:00,28.171,,,,,
20125,06/27/21 23:00:00,28.171,,,,,
20126,06/27/21 23:15:00,28.171,,,,,
20127,06/27/21 23:30:00,28.171,,,,,
20128,06/27/21 23:45:00,28.171,,,,,
20129,06/28/21 00:00:00,28.171,,,,,
20130,06/28/21 00:15:00,28.171,,,,,
20131,06/28/21 00:30:00,28.171,,,,,
20132,06/28/21 00:45:00,28.171,,,,,
20133,06/28/21 01:00:00,28.171,,,,,
20134,06/28/21 01:15:00,28.147,,,,,
20135,06/28/21 01:30:00,28.147,,,,,
20136,06/28/21 01:45:00,28.147,,,,,
20137,06/28/21 02:00:00,28.147,,,,,
20138,06/28/21 02:15:00,28.147,,,,,
20139,06/28/21 02:30:00,28.171,,,,,
20140,06/28/21 02:45:00,28.171,,,,,
20141,06/28/21 03:00:00,28.147,,,,,
20142,06/28/21 03:15:00,28.147,,,,,
20143,06/28/21 03:30:00,28.147,,,,,
20144,06/28/21 03:45:00,28.147,,,,,
20145,06/28/21 04:00:00,28.147,,,,,
20146,06/28/21 04:15:00,28.147,,,,,
20147,06/28/21 04:30:00,28.147,,,,,
20148,06/28/21 04:45:00,28.147,,,,,
20149,06/28/21 05:00:00,28.147,,,,,
20150,06/28/21 05:15:00,28.147,,,,,
20151,06/28/21 05:30:00,28.122,,,,,
20152,06/28/21 05:45:00,28.122,,,,,
20153,06/28/21 06:00:00,28.122,,,,,
20154,06/28/21 06:15:00,28.122,,,,,
20155,06/28/21 06:30:00,28.122,,,,,
20156,06/28/21 06:45:00,28.122,,,,,
20157,06/28/21 07:00:00,28.122,,,,,
20158,06/28/21 07:15:00,28.122,,,,,
20159,06/28/21 07:30:00,28.122,,,,,
20160,06/28/21 07:45:00,28.122,,,,,
20161,06/28/21 08:00:00,28.122,,,,,
20162,06/28/21 08:15:00,28.122,,,,,
20163,06/28/21 08:30:00,28.122,,,,,
20164,06/28/21 08:45:00,28.147,,,,,
20165,06/28/21 09:00:00,28.147,,,,,
20166,06/28/21 09:15:00,28.147,,,,,
20167,06/28/21 09:30:00,28.147,,,,,
20168,06/28/21 09:45:00,28.147,,,,,
20169,06/28/21 10:00:00,28.147,,,,,
20170,06/28/21 10:15:00,28.147,,,,,
20171,06/28/21 10:30:00,28.147,,,,,
20172,06/28/21 10:45:00,28.147,,,,,
20173,06/28/21 11:00:00,28.171,,,,,
20174,06/28/21 11:15:00,28.171,,,,,
20175,06/28/21 11:30:00,28.171,,,,,
20176,06/28/21 11:45:00,28.171,,,,,
20177,06/28/21 12:00:00,28.171,,,,,
20178,06/28/21 12:15:00,28.171,,,,,
20179,06/28/21 12:30:00,28.171,,,,,
20180,06/28/21 12:45:00,28.171,,,,,
20181,06/28/21 13:00:00,28.171,,,,,
20182,06/28/21 13:15:00,28.171,,,,,
20183,06/28/21 13:30:00,28.171,,,,,
20184,06/28/21 13:45:00,28.196,,,,,
20185,06/28/21 14:00:00,28.196,,,,,
20186,06/28/21 14:15:00,28.196,,,,,
20187,06/28/21 14:30:00,28.221,,,,,
20188,06/28/21 14:45:00,28.221,,,,,
20189,06/28/21 15:00:00,28.221,,,,,
20190,06/28/21 15:15:00,28.221,,,,,
20191,06/28/21 15:30:00,28.245,,,,,
20192,06/28/21 15:45:00,28.221,,,,,
20193,06/28/21 16:00:00,28.221,,,,,
20194,06/28/21 16:15:00,28.221,,,,,
20195,06/28/21 16:30:00,28.221,,,,,
20196,06/28/21 16:45:00,28.221,,,,,
20197,06/28/21 17:00:00,28.221,,,,,
20198,06/28/21 17:15:00,28.221,,,,,
20199,06/28/21 17:30:00,28.221,,,,,
20200,06/28/21 17:45:00,28.221,,,,,
20201,06/28/21 18:00:00,28.245,,,,,
20202,06/28/21 18:15:00,28.245,,,,,
20203,06/28/21 18:30:00,28.270,,,,,
20204,06/28/21 18:45:00,28.270,,,,,
20205,06/28/21 19:00:00,28.270,,,,,
20206,06/28/21 19:15:00,28.270,,,,,
20207,06/28/21 19:30:00,28.270,,,,,
20208,06/28/21 19:45:00,28.270,,,,,
20209,06/28/21 20:00:00,28.270,,,,,
20210,06/28/21 20:15:00,28.270,,,,,
20211,06/28/21 20:30:00,28.245,,,,,
20212,06/28/21 20:45:00,28.245,,,,,
20213,06/28/21 21:00:00,28.245,,,,,
20214,06/28/21 21:15:00,28.245,,,,,
20215,06/28/21 21:30:00,28.221,,,,,
20216,06/28/21 21:45:00,28.221,,,,,
20217,06/28/21 22:00:00,28.221,,,,,
20218,06/28/21 22:15:00,28.221,,,,,
20219,06/28/21 22:30:00,28.221,,,,,
20220,06/28/21 22:45:00,28.221,,,,,
20221,06/28/21 23:00:00,28.221,,,,,
20222,06/28/21 23:15:00,28.221,,,,,
20223,06/28/21 23:30:00,28.221,,,,,
20224,06/28/21 23:45:00,28.221,,,,,
20225,06/29/21 00:00:00,28.221,,,,,
20226,06/29/21 00:15:00,28.221,,,,,
20227,06/29/21 00:30:00,28.221,,,,,
20228,06/29/21 00:45:00,28.221,,,,,
20229,06/29/21 01:00:00,28.221,,,,,
20230,06/29/21 01:15:00,28.221,,,,,
20231,06/29/21 01:30:00,28.221,,,,,
20232,06/29/21 01:45:00,28.221,,,,,
20233,06/29/21 02:00:00,28.221,,,,,
20234,06/29/21 02:15:00,28.221,,,,,
20235,06/29/21 02:30:00,28.221,,,,,
20236,06/29/21 02:45:00,28.221,,,,,
20237,06/29/21 03:00:00,28.245,,,,,
20238,06/29/21 03:15:00,28.245,,,,,
20239,06/29/21 03:30:00,28.270,,,,,
20240,06/29/21 03:45:00,28.245,,,,,
20241,06/29/21 04:00:00,28.245,,,,,
20242,06/29/21 04:15:00,28.245,,,,,
20243,06/29/21 04:30:00,28.245,,,,,
20244,06/29/21 04:45:00,28.245,,,,,
20245,06/29/21 05:00:00,28.221,,,,,
